
2019-03-19 09:33:00,15.4148,15.4148,15.4148,15.4148,0.0
2019-03-19 09:38:00,15.36,15.36,15.35,15.35,993.0
2019-03-19 09:43:00,15.3,15.3,15.3,15.3,102.0
2019-03-19 09:44:00,15.34,15.34,15.34,15.34,104.0
2019-03-19 09:47:00,15.34,15.34,15.34,15.34,201.0
2019-03-19 09:48:00,15.335,15.34,15.32,15.32,711.0
2019-03-19 09:49:00,15.335,15.36,15.335,15.34,2307.0
2019-03-19 09:50:00,15.33,15.33,15.31,15.315,2168.0
2019-03-19 09:52:00,15.26,15.27,15.26,15.27,223.0
2019-03-19 09:53:00,15.26,15.26,15.21,15.21,302.0
2019-03-19 09:56:00,15.24,15.24,15.24,15.24,100.0
2019-03-19 09:59:00,15.21,15.22,15.21,15.22,200.0
2019-03-19 10:00:00,15.22,15.22,15.22,15.22,320.0
2019-03-19 10:01:00,15.25,15.26,15.25,15.26,305.0
2019-03-19 10:06:00,15.2599,15.2599,15.2599,15.2599,619.0
2019-03-19 10:09:00,15.23,15.23,15.18,15.2,1054.0
2019-03-19 10:11:00,15.2,15.2,15.2,15.2,143.0
2019-03-19 10:16:00,15.17,15.17,15.15,15.15,1111.0
2019-03-19 10:17:00,15.16,15.2,15.16,15.1951,804.0
2019-03-19 10:18:00,15.195,15.195,15.195,15.195,100.0
2019-03-19 10:20:00,15.18,15.18,15.18,15.18,400.0
2019-03-19 10:22:00,15.17,15.17,15.17,15.17,237.0
2019-03-19 10:23:00,15.19,15.19,15.19,15.19,114.0
2019-03-19 10:25:00,15.18,15.18,15.18,15.18,100.0
2019-03-19 10:26:00,15.18,15.18,15.18,15.18,400.0
2019-03-19 10:30:00,15.16,15.16,15.16,15.16,159.0
2019-03-19 10:38:00,15.16,15.17,15.16,15.16,927.0
2019-03-19 10:39:00,15.175,15.175,15.16,15.17,801.0
2019-03-19 10:44:00,15.17,15.17,15.17,15.17,248.0
2019-03-19 10:45:00,15.17,15.17,15.17,15.17,200.0
2019-03-19 10:46:00,15.16,15.16,15.16,15.16,634.0
2019-03-19 10:47:00,15.165,15.18,15.165,15.17,600.0
2019-03-19 10:48:00,15.21,15.21,15.21,15.21,113.0
2019-03-19 10:55:00,15.22,15.22,15.22,15.22,200.0
2019-03-19 10:57:00,15.2,15.2,15.2,15.2,102.0
2019-03-19 10:59:00,15.21,15.21,15.21,15.21,100.0
2019-03-19 11:00:00,15.21,15.225,15.21,15.225,200.0
2019-03-19 11:02:00,15.21,15.21,15.21,15.21,300.0
2019-03-19 11:04:00,15.22,15.23,15.21,15.21,311.0
2019-03-19 11:11:00,15.22,15.26,15.22,15.26,2366.0
2019-03-19 11:12:00,15.29,15.3,15.29,15.3,647.0
2019-03-19 11:16:00,15.31,15.31,15.31,15.31,415.0
2019-03-19 11:31:00,15.28,15.3,15.28,15.3,364.0
2019-03-19 11:39:00,15.3,15.31,15.3,15.3,923.0
2019-03-19 11:40:00,15.31,15.31,15.31,15.31,192.0
2019-03-19 11:45:00,15.325,15.325,15.325,15.325,266.0
2019-03-19 11:49:00,15.33,15.33,15.33,15.33,200.0
2019-03-19 11:50:00,15.34,15.34,15.34,15.34,235.0
2019-03-19 11:53:00,15.355,15.355,15.34,15.34,200.0
2019-03-19 11:54:00,15.34,15.34,15.34,15.34,100.0
2019-03-19 11:55:00,15.34,15.35,15.34,15.34,1069.0
2019-03-19 11:59:00,15.34,15.37,15.34,15.37,1713.0
2019-03-19 12:00:00,15.4,15.41,15.4,15.41,311.0
2019-03-19 12:05:00,15.39,15.39,15.39,15.39,100.0
2019-03-19 12:06:00,15.4,15.4,15.4,15.4,100.0
2019-03-19 12:07:00,15.4,15.4,15.4,15.4,100.0
2019-03-19 12:09:00,15.39,15.39,15.38,15.38,1280.0
2019-03-19 12:10:00,15.35,15.36,15.34,15.36,2007.0
2019-03-19 12:11:00,15.35,15.35,15.35,15.35,200.0
2019-03-19 12:13:00,15.345,15.38,15.345,15.38,1508.0
2019-03-19 12:14:00,15.3761,15.3761,15.3761,15.3761,1600.0
2019-03-19 12:17:00,15.38,15.38,15.38,15.38,200.0
2019-03-19 12:18:00,15.375,15.375,15.375,15.375,200.0
2019-03-19 12:23:00,15.39,15.39,15.39,15.39,192.0
2019-03-19 12:25:00,15.39,15.4,15.38,15.39,2248.0
2019-03-19 12:27:00,15.38,15.38,15.38,15.38,100.0
2019-03-19 12:30:00,15.36,15.37,15.36,15.37,201.0
2019-03-19 12:32:00,15.37,15.37,15.37,15.37,600.0
2019-03-19 12:33:00,15.36,15.36,15.36,15.36,100.0
2019-03-19 12:37:00,15.36,15.37,15.36,15.37,3272.0
2019-03-19 12:38:00,15.37,15.37,15.35,15.35,300.0
2019-03-19 12:40:00,15.35,15.35,15.33,15.33,707.0
2019-03-19 12:41:00,15.33,15.33,15.32,15.32,200.0
2019-03-19 12:42:00,15.31,15.31,15.31,15.31,200.0
2019-03-19 12:43:00,15.295,15.295,15.295,15.295,100.0
2019-03-19 12:45:00,15.28,15.28,15.28,15.28,100.0
2019-03-19 12:46:00,15.28,15.28,15.28,15.28,100.0
2019-03-19 12:47:00,15.26,15.26,15.26,15.26,407.0
2019-03-19 12:48:00,15.26,15.29,15.26,15.27,3220.0
2019-03-19 12:51:00,15.25,15.25,15.24,15.24,766.0
2019-03-19 12:52:00,15.25,15.25,15.25,15.25,131.0
2019-03-19 12:53:00,15.24,15.24,15.24,15.24,100.0
2019-03-19 12:54:00,15.24,15.24,15.24,15.24,110.0
2019-03-19 12:55:00,15.22,15.22,15.2,15.2,1000.0
2019-03-19 12:56:00,15.2,15.2,15.2,15.2,240.0
2019-03-19 12:57:00,15.215,15.2169,15.215,15.2169,284.0
2019-03-19 12:58:00,15.22,15.23,15.22,15.23,1477.0
