
2019-03-11 09:31:00,21.4701,21.4701,21.4701,21.4701,19245.0
2019-03-11 09:32:00,21.64,21.8798,21.63,21.8798,50886.0
2019-03-11 09:33:00,21.8071,21.86,21.8071,21.86,26988.0
2019-03-11 09:34:00,21.55,21.55,21.4755,21.4755,18689.0
2019-03-11 09:35:00,21.53,21.78,21.53,21.78,12139.0
2019-03-11 09:36:00,21.7,21.7,21.68,21.68,23210.0
2019-03-11 09:37:00,21.6303,21.6303,21.6303,21.6303,5454.0
2019-03-11 09:38:00,21.69,21.69,21.69,21.69,14347.0
2019-03-11 09:39:00,21.58,21.58,21.49,21.49,24635.0
2019-03-11 09:40:00,21.4592,21.4592,21.4,21.4,25859.0
2019-03-11 09:41:00,21.33,21.33,21.33,21.33,12654.0
2019-03-11 09:42:00,21.38,21.38,21.38,21.38,9926.0
2019-03-11 09:43:00,21.3312,21.3312,21.3312,21.3312,12123.0
2019-03-11 09:44:00,21.3401,21.3401,21.3401,21.3401,4082.0
2019-03-11 09:45:00,21.3999,21.62,21.3999,21.62,14465.0
2019-03-11 09:46:00,21.66,21.66,21.61,21.61,14720.0
2019-03-11 09:47:00,21.65,21.65,21.62,21.62,10190.0
2019-03-11 09:48:00,21.58,21.58,21.58,21.58,17029.0
2019-03-11 09:49:00,21.5,21.5,21.5,21.5,6753.0
2019-03-11 09:50:00,21.57,21.57,21.57,21.57,3583.0
2019-03-11 09:51:00,21.61,21.613,21.61,21.613,11700.0
2019-03-11 09:52:00,21.67,21.67,21.67,21.67,4685.0
2019-03-11 09:53:00,21.63,21.63,21.63,21.63,7477.0
2019-03-11 09:54:00,21.46,21.46,21.46,21.46,3571.0
2019-03-11 09:55:00,21.52,21.52,21.52,21.52,1331.0
2019-03-11 09:56:00,21.54,21.54,21.54,21.54,5828.0
2019-03-11 09:57:00,21.48,21.48,21.48,21.48,5552.0
2019-03-11 09:58:00,21.44,21.54,21.44,21.54,21694.0
2019-03-11 09:59:00,21.542,21.542,21.542,21.542,20087.0
2019-03-11 10:00:00,21.5601,21.5601,21.5601,21.5601,9283.0
2019-03-11 10:01:00,21.64,21.64,21.64,21.64,4701.0
2019-03-11 10:02:00,21.5866,21.5866,21.5866,21.5866,6751.0
2019-03-11 10:03:00,21.51,21.6015,21.44,21.6015,48271.0
2019-03-11 10:04:00,21.58,21.62,21.58,21.62,9936.0
2019-03-11 10:05:00,21.63,21.63,21.63,21.63,4090.0
2019-03-11 10:06:00,21.6,21.6,21.6,21.6,8497.0
2019-03-11 10:07:00,21.5799,21.585,21.575,21.575,12557.0
2019-03-11 10:08:00,21.58,21.58,21.58,21.58,3651.0
2019-03-11 10:09:00,21.6,21.6,21.5888,21.5888,14320.0
2019-03-11 10:11:00,21.58,21.58,21.58,21.58,2788.0
2019-03-11 10:12:00,21.5301,21.5731,21.5301,21.5731,7618.0
2019-03-11 10:14:00,21.54,21.54,21.54,21.54,3808.0
2019-03-11 10:15:00,21.44,21.44,21.44,21.44,6257.0
2019-03-11 10:16:00,21.55,21.55,21.55,21.55,6370.0
2019-03-11 10:17:00,21.58,21.58,21.58,21.58,4681.0
2019-03-11 10:18:00,21.52,21.52,21.2,21.3,150645.0
2019-03-11 10:19:00,21.33,21.33,21.21,21.21,11532.0
2019-03-11 10:20:00,21.2,21.2,21.14,21.14,24881.0
2019-03-11 10:21:00,21.24,21.24,21.24,21.24,8975.0
2019-03-11 10:22:00,21.2299,21.2299,21.21,21.21,22952.0
2019-03-11 10:23:00,21.08,21.13,21.08,21.13,31342.0
2019-03-11 10:24:00,21.15,21.15,21.15,21.15,14714.0
2019-03-11 10:25:00,21.18,21.18,21.18,21.18,6001.0
2019-03-11 10:26:00,21.2001,21.25,21.2001,21.25,15801.0
2019-03-11 10:27:00,21.23,21.23,21.2101,21.2101,24125.0
2019-03-11 10:28:00,21.25,21.25,21.25,21.25,7580.0
2019-03-11 10:29:00,21.27,21.27,21.225,21.225,9793.0
2019-03-11 10:30:00,21.21,21.21,21.21,21.21,13688.0
2019-03-11 10:31:00,21.18,21.2,21.18,21.2,34514.0
2019-03-11 10:32:00,21.3,21.3,21.3,21.3,5807.0
2019-03-11 10:33:00,21.16,21.16,21.16,21.16,11295.0
2019-03-11 10:34:00,21.22,21.22,21.22,21.22,2286.0
2019-03-11 10:35:00,21.26,21.26,21.26,21.26,4831.0
2019-03-11 10:36:00,21.2766,21.2766,21.2766,21.2766,3741.0
2019-03-11 10:37:00,21.21,21.21,21.21,21.21,7998.0
2019-03-11 10:38:00,21.29,21.29,21.29,21.29,6973.0
2019-03-11 10:39:00,21.33,21.33,21.33,21.33,1330.0
2019-03-11 10:40:00,21.313,21.313,21.245,21.245,17825.0
2019-03-11 10:41:00,21.25,21.25,21.25,21.25,6420.0
2019-03-11 10:42:00,21.21,21.21,21.21,21.21,6765.0
2019-03-11 10:43:00,21.2156,21.2156,21.17,21.17,13980.0
2019-03-11 10:44:00,21.1717,21.1717,21.1717,21.1717,3763.0
2019-03-11 10:45:00,21.11,21.11,21.11,21.11,4944.0
2019-03-11 10:46:00,21.2,21.2,21.2,21.2,5598.0
2019-03-11 10:47:00,21.1368,21.1368,21.1368,21.1368,3663.0
2019-03-11 10:48:00,21.0954,21.0954,21.0699,21.0699,28906.0
2019-03-11 10:50:00,21.03,21.03,20.96,20.96,48819.0
2019-03-11 10:51:00,20.95,20.95,20.94,20.95,16681.0
2019-03-11 10:52:00,20.9423,21.01,20.9423,21.01,15897.0
2019-03-11 10:53:00,20.96,20.96,20.96,20.96,7075.0
2019-03-11 10:54:00,21.01,21.01,21.0099,21.0099,8177.0
2019-03-11 10:55:00,20.9766,20.9766,20.9766,20.9766,10896.0
2019-03-11 10:56:00,20.9925,20.9925,20.9925,20.9925,21014.0
2019-03-11 10:57:00,20.95,20.95,20.95,20.95,5229.0
2019-03-11 10:58:00,20.9399,20.9399,20.9399,20.9399,4169.0
2019-03-11 10:59:00,20.88,20.88,20.88,20.88,4359.0
2019-03-11 11:00:00,20.87,20.87,20.87,20.87,29866.0
2019-03-11 11:01:00,20.89,20.89,20.89,20.89,34614.0
2019-03-11 11:02:00,20.88,20.88,20.8,20.8,13660.0
2019-03-11 11:03:00,20.78,20.78,20.78,20.78,13648.0
2019-03-11 11:04:00,20.7499,20.7499,20.7,20.7,22318.0
2019-03-11 11:05:00,20.69,20.69,20.65,20.65,48467.0
2019-03-11 11:06:00,20.65,20.66,20.63,20.63,99057.0
2019-03-11 11:07:00,20.63,20.677,20.63,20.677,11048.0
2019-03-11 11:08:00,20.74,20.74,20.74,20.74,9307.0
2019-03-11 11:09:00,20.66,20.66,20.66,20.66,4655.0
2019-03-11 11:10:00,20.68,20.7129,20.68,20.7129,26493.0
2019-03-11 11:11:00,20.7351,20.7351,20.7351,20.7351,2906.0
2019-03-11 11:12:00,20.66,20.66,20.66,20.66,2472.0
2019-03-11 11:14:00,20.64,20.72,20.64,20.72,18806.0
2019-03-11 11:15:00,20.6969,20.6969,20.6969,20.6969,11253.0
2019-03-11 11:16:00,20.68,20.68,20.68,20.68,5036.0
2019-03-11 11:17:00,20.7015,20.7015,20.7015,20.7015,12944.0
2019-03-11 11:18:00,20.7,20.7,20.7,20.7,7977.0
2019-03-11 11:19:00,20.66,20.66,20.66,20.66,11025.0
2019-03-11 11:20:00,20.69,20.69,20.69,20.69,4123.0
2019-03-11 11:21:00,20.76,20.79,20.76,20.79,15343.0
2019-03-11 11:22:00,20.8316,20.8316,20.8316,20.8316,8013.0
2019-03-11 11:23:00,20.784,20.784,20.784,20.784,3980.0
2019-03-11 11:25:00,20.79,20.79,20.79,20.79,4134.0
2019-03-11 11:26:00,20.77,20.77,20.77,20.77,1745.0
2019-03-11 11:27:00,20.82,20.82,20.82,20.82,1595.0
2019-03-11 11:29:00,20.7375,20.7375,20.7375,20.7375,3043.0
2019-03-11 11:30:00,20.75,20.75,20.75,20.75,4331.0
2019-03-11 11:31:00,20.88,20.88,20.88,20.88,2236.0
2019-03-11 11:33:00,20.83,20.83,20.79,20.79,7564.0
2019-03-11 11:34:00,20.83,20.83,20.83,20.83,7410.0
2019-03-11 11:35:00,20.89,20.89,20.89,20.89,4024.0
2019-03-11 11:36:00,20.8999,20.8999,20.8999,20.8999,5539.0
2019-03-11 11:37:00,20.849,20.849,20.849,20.849,5907.0
2019-03-11 11:38:00,20.71,20.71,20.71,20.71,7763.0
2019-03-11 11:39:00,20.7,20.7,20.7,20.7,10812.0
2019-03-11 11:40:00,20.7643,20.7643,20.7643,20.7643,5869.0
2019-03-11 11:42:00,20.7684,20.7684,20.7684,20.7684,1866.0
2019-03-11 11:43:00,20.8225,20.8225,20.8225,20.8225,3891.0
2019-03-11 11:45:00,20.822,20.822,20.822,20.822,4693.0
2019-03-11 11:46:00,20.902,20.902,20.902,20.902,6757.0
2019-03-11 11:47:00,20.9683,20.9683,20.9683,20.9683,8237.0
2019-03-11 11:48:00,20.98,20.98,20.98,20.98,17349.0
2019-03-11 11:49:00,20.98,21.0,20.97,20.97,112304.0
2019-03-11 11:50:00,21.0,21.0,21.0,21.0,6700.0
2019-03-11 11:51:00,20.98,21.01,20.98,21.01,6357.0
2019-03-11 11:53:00,21.01,21.01,21.01,21.01,4130.0
2019-03-11 11:54:00,20.9532,20.9532,20.9532,20.9532,12113.0
2019-03-11 11:55:00,20.95,20.95,20.95,20.95,2303.0
2019-03-11 11:56:00,20.89,20.89,20.89,20.89,9327.0
2019-03-11 11:57:00,20.8798,20.8798,20.8798,20.8798,8316.0
2019-03-11 11:58:00,20.8743,20.8743,20.8743,20.8743,548.0
2019-03-11 11:59:00,20.7958,20.7958,20.7958,20.7958,3091.0
2019-03-11 12:00:00,20.7685,20.7685,20.7685,20.7685,5449.0
2019-03-11 12:01:00,20.84,20.84,20.84,20.84,3383.0
2019-03-11 12:02:00,20.82,20.82,20.82,20.82,4318.0
2019-03-11 12:03:00,20.73,20.775,20.73,20.775,4266.0
2019-03-11 12:05:00,20.73,20.73,20.73,20.73,5405.0
2019-03-11 12:06:00,20.71,20.71,20.71,20.71,8039.0
2019-03-11 12:07:00,20.7,20.7,20.7,20.7,4204.0
2019-03-11 12:09:00,20.7091,20.7091,20.7091,20.7091,14112.0
2019-03-11 12:10:00,20.7452,20.7452,20.7452,20.7452,1000.0
2019-03-11 12:12:00,20.76,20.76,20.76,20.76,2040.0
2019-03-11 12:13:00,20.7478,20.7478,20.7478,20.7478,2941.0
2019-03-11 12:14:00,20.72,20.72,20.72,20.72,1790.0
2019-03-11 12:15:00,20.74,20.74,20.74,20.74,255.0
2019-03-11 12:17:00,20.73,20.73,20.73,20.73,401.0
2019-03-11 12:19:00,20.74,20.74,20.74,20.74,8479.0
2019-03-11 12:20:00,20.732,20.732,20.732,20.732,1361.0
2019-03-11 12:23:00,20.72,20.72,20.72,20.72,2765.0
2019-03-11 12:25:00,20.77,20.77,20.77,20.77,3377.0
2019-03-11 12:26:00,20.75,20.75,20.75,20.75,3800.0
2019-03-11 12:27:00,20.72,20.72,20.72,20.72,2732.0
2019-03-11 12:28:00,20.7,20.77,20.7,20.77,80191.0
2019-03-11 12:31:00,20.7,20.7,20.7,20.7,18358.0
2019-03-11 12:32:00,20.72,20.72,20.72,20.72,17950.0
2019-03-11 12:33:00,20.7,20.7,20.7,20.7,7817.0
2019-03-11 12:34:00,20.7318,20.7318,20.7,20.7,11313.0
2019-03-11 12:35:00,20.71,20.77,20.71,20.77,24773.0
2019-03-11 12:36:00,20.74,20.74,20.74,20.74,6133.0
2019-03-11 12:37:00,20.73,20.73,20.73,20.73,3500.0
2019-03-11 12:38:00,20.75,20.75,20.75,20.75,2465.0
2019-03-11 12:39:00,20.7659,20.7659,20.7659,20.7659,5759.0
2019-03-11 12:40:00,20.82,20.82,20.82,20.82,3668.0
2019-03-11 12:41:00,20.81,20.81,20.77,20.77,3073.0
2019-03-11 12:42:00,20.747,20.747,20.747,20.747,2478.0
2019-03-11 12:43:00,20.76,20.76,20.76,20.76,3583.0
2019-03-11 12:44:00,20.8041,20.8041,20.8041,20.8041,8505.0
2019-03-11 12:45:00,20.77,20.77,20.77,20.77,400.0
2019-03-11 12:47:00,20.72,20.72,20.672,20.672,9812.0
2019-03-11 12:48:00,20.667,20.667,20.667,20.667,7000.0
2019-03-11 12:49:00,20.73,20.73,20.73,20.73,1753.0
2019-03-11 12:50:00,20.7,20.7,20.7,20.7,1600.0
2019-03-11 12:51:00,20.7,20.7101,20.7,20.7101,31095.0
2019-03-11 12:52:00,20.7,20.7,20.68,20.68,24915.0
2019-03-11 12:53:00,20.68,20.68,20.68,20.68,2405.0
2019-03-11 12:54:00,20.68,20.71,20.68,20.71,8112.0
2019-03-11 12:55:00,20.74,20.74,20.74,20.74,4219.0
2019-03-11 12:56:00,20.7599,20.7599,20.7599,20.7599,6393.0
2019-03-11 12:57:00,20.765,20.765,20.765,20.765,3500.0
2019-03-11 12:58:00,20.75,20.75,20.75,20.75,2512.0
2019-03-11 12:59:00,20.7271,20.7271,20.7271,20.7271,1600.0
2019-03-11 13:01:00,20.72,20.72,20.72,20.72,1880.0
2019-03-11 13:02:00,20.75,20.75,20.75,20.75,1970.0
2019-03-11 13:03:00,20.73,20.73,20.71,20.71,9077.0
2019-03-11 13:04:00,20.67,20.67,20.67,20.67,3706.0
2019-03-11 13:05:00,20.68,20.68,20.68,20.68,900.0
2019-03-11 13:06:00,20.65,20.65,20.65,20.65,14244.0
2019-03-11 13:07:00,20.62,20.62,20.62,20.62,3189.0
2019-03-11 13:08:00,20.6,20.6,20.6,20.6,13759.0
2019-03-11 13:09:00,20.62,20.62,20.62,20.62,4441.0
2019-03-11 13:10:00,20.6244,20.6244,20.62,20.62,8747.0
2019-03-11 13:11:00,20.64,20.64,20.64,20.64,1531.0
2019-03-11 13:12:00,20.62,20.62,20.62,20.62,3700.0
2019-03-11 13:13:00,20.59,20.595,20.59,20.595,8060.0
2019-03-11 13:14:00,20.6,20.6,20.6,20.6,2000.0
2019-03-11 13:15:00,20.5661,20.5661,20.5661,20.5661,3233.0
2019-03-11 13:17:00,20.58,20.58,20.54,20.54,10637.0
2019-03-11 13:18:00,20.53,20.53,20.48,20.5,49319.0
2019-03-11 13:19:00,20.54,20.54,20.5,20.5,8975.0
2019-03-11 13:20:00,20.51,20.52,20.51,20.52,8505.0
2019-03-11 13:21:00,20.5,20.51,20.5,20.51,38971.0
2019-03-11 13:22:00,20.52,20.52,20.51,20.52,14148.0
2019-03-11 13:23:00,20.54,20.54,20.5183,20.5183,8305.0
2019-03-11 13:24:00,20.54,20.54,20.54,20.54,2670.0
2019-03-11 13:25:00,20.54,20.55,20.54,20.54,11496.0
2019-03-11 13:26:00,20.54,20.545,20.54,20.545,3091.0
2019-03-11 13:27:00,20.54,20.54,20.54,20.54,2202.0
2019-03-11 13:28:00,20.56,20.56,20.56,20.56,2227.0
2019-03-11 13:29:00,20.54,20.54,20.5,20.5,18229.0
2019-03-11 13:30:00,20.49,20.49,20.49,20.49,7748.0
2019-03-11 13:31:00,20.47,20.47,20.47,20.47,5331.0
2019-03-11 13:32:00,20.45,20.45,20.39,20.39,35854.0
2019-03-11 13:33:00,20.45,20.45,20.45,20.45,2309.0
2019-03-11 13:34:00,20.49,20.49,20.49,20.49,1689.0
2019-03-11 13:35:00,20.5,20.5,20.5,20.5,1387.0
2019-03-11 13:37:00,20.49,20.49,20.47,20.47,1766.0
2019-03-11 13:38:00,20.4368,20.4368,20.4368,20.4368,3783.0
2019-03-11 13:39:00,20.42,20.42,20.42,20.42,6541.0
2019-03-11 13:40:00,20.43,20.45,20.43,20.45,7256.0
2019-03-11 13:41:00,20.45,20.45,20.45,20.45,1196.0
2019-03-11 13:42:00,20.44,20.47,20.44,20.47,13300.0
2019-03-11 13:43:00,20.48,20.48,20.48,20.48,2098.0
2019-03-11 13:44:00,20.5,20.5,20.5,20.5,3362.0
2019-03-11 13:45:00,20.51,20.51,20.51,20.51,1615.0
2019-03-11 13:46:00,20.4728,20.4728,20.4728,20.4728,632.0
2019-03-11 13:47:00,20.4626,20.4626,20.4626,20.4626,4000.0
2019-03-11 13:48:00,20.5,20.5,20.5,20.5,1440.0
2019-03-11 13:49:00,20.5285,20.5285,20.5285,20.5285,7900.0
2019-03-11 13:50:00,20.53,20.53,20.53,20.53,6698.0
2019-03-11 13:51:00,20.56,20.56,20.56,20.56,3320.0
2019-03-11 13:52:00,20.54,20.54,20.54,20.54,6201.0
2019-03-11 13:53:00,20.54,20.54,20.54,20.54,6333.0
2019-03-11 13:54:00,20.53,20.53,20.53,20.53,3049.0
2019-03-11 13:55:00,20.48,20.48,20.48,20.48,1700.0
2019-03-11 13:56:00,20.55,20.55,20.55,20.55,2317.0
2019-03-11 13:57:00,20.5365,20.5365,20.5365,20.5365,2150.0
2019-03-11 13:58:00,20.54,20.54,20.54,20.54,1441.0
2019-03-11 14:00:00,20.51,20.51,20.51,20.51,700.0
2019-03-11 14:02:00,20.53,20.53,20.53,20.53,2460.0
2019-03-11 14:03:00,20.5,20.5,20.5,20.5,1745.0
2019-03-11 14:04:00,20.53,20.53,20.53,20.53,2343.0
2019-03-11 14:06:00,20.54,20.55,20.54,20.55,2725.0
2019-03-11 14:07:00,20.5169,20.5169,20.5169,20.5169,2043.0
2019-03-11 14:08:00,20.54,20.54,20.54,20.54,946.0
2019-03-11 14:09:00,20.6235,20.6235,20.6235,20.6235,7871.0
2019-03-11 14:10:00,20.61,20.61,20.61,20.61,4401.0
2019-03-11 14:11:00,20.59,20.59,20.59,20.59,3651.0
2019-03-11 14:12:00,20.5831,20.5831,20.5831,20.5831,5145.0
2019-03-11 14:13:00,20.6119,20.6119,20.6119,20.6119,1700.0
2019-03-11 14:14:00,20.65,20.65,20.65,20.65,11024.0
2019-03-11 14:15:00,20.6585,20.6585,20.63,20.63,5936.0
2019-03-11 14:16:00,20.687,20.687,20.687,20.687,2000.0
2019-03-11 14:17:00,20.7,20.7,20.7,20.7,2832.0
2019-03-11 14:18:00,20.69,20.69,20.69,20.69,1997.0
2019-03-11 14:19:00,20.6472,20.6472,20.61,20.61,8893.0
2019-03-11 14:20:00,20.6,20.6,20.59,20.59,7955.0
2019-03-11 14:21:00,20.56,20.56,20.56,20.56,9703.0
2019-03-11 14:22:00,20.54,20.54,20.54,20.54,2289.0
2019-03-11 14:23:00,20.5339,20.56,20.5339,20.56,2134.0
2019-03-11 14:25:00,20.53,20.53,20.53,20.53,1134.0
2019-03-11 14:26:00,20.57,20.57,20.57,20.57,863.0
2019-03-11 14:27:00,20.5857,20.5857,20.5857,20.5857,1301.0
2019-03-11 14:28:00,20.6,20.6,20.6,20.6,1274.0
2019-03-11 14:29:00,20.57,20.57,20.57,20.57,1281.0
2019-03-11 14:30:00,20.57,20.57,20.57,20.57,2009.0
2019-03-11 14:31:00,20.5635,20.5635,20.5635,20.5635,2422.0
2019-03-11 14:32:00,20.5488,20.5488,20.5488,20.5488,1730.0
2019-03-11 14:33:00,20.51,20.51,20.51,20.51,1652.0
2019-03-11 14:34:00,20.53,20.5799,20.53,20.5799,26892.0
2019-03-11 14:35:00,20.571,20.571,20.55,20.55,16944.0
2019-03-11 14:36:00,20.54,20.54,20.54,20.54,2075.0
2019-03-11 14:37:00,20.56,20.56,20.56,20.56,1200.0
2019-03-11 14:38:00,20.5,20.5,20.5,20.5,4218.0
2019-03-11 14:39:00,20.48,20.48,20.4411,20.4411,6768.0
2019-03-11 14:40:00,20.4315,20.4315,20.4315,20.4315,5920.0
2019-03-11 14:41:00,20.43,20.43,20.43,20.43,3369.0
2019-03-11 14:42:00,20.425,20.425,20.425,20.425,2415.0
2019-03-11 14:43:00,20.42,20.43,20.42,20.43,12075.0
2019-03-11 14:44:00,20.4455,20.4455,20.4455,20.4455,3271.0
2019-03-11 14:45:00,20.46,20.46,20.46,20.46,9741.0
2019-03-11 14:46:00,20.4757,20.4757,20.4757,20.4757,6935.0
2019-03-11 14:47:00,20.49,20.49,20.48,20.48,9542.0
2019-03-11 14:48:00,20.51,20.51,20.49,20.49,8890.0
2019-03-11 14:49:00,20.51,20.54,20.51,20.54,9826.0
2019-03-11 14:50:00,20.51,20.51,20.51,20.51,5550.0
2019-03-11 14:51:00,20.47,20.47,20.47,20.47,4755.0
2019-03-11 14:52:00,20.47,20.47,20.47,20.47,2772.0
2019-03-11 14:53:00,20.445,20.445,20.445,20.445,10545.0
2019-03-11 14:54:00,20.43,20.43,20.43,20.43,6968.0
2019-03-11 14:55:00,20.47,20.47,20.47,20.47,1248.0
2019-03-11 14:56:00,20.48,20.48,20.48,20.48,8642.0
2019-03-11 14:57:00,20.44,20.44,20.44,20.44,11710.0
2019-03-11 14:58:00,20.45,20.45,20.45,20.45,12501.0
2019-03-11 15:00:00,20.4,20.4,20.38,20.38,33765.0
2019-03-11 15:01:00,20.4499,20.4499,20.4499,20.4499,3923.0
2019-03-11 15:02:00,20.44,20.44,20.44,20.44,4350.0
2019-03-11 15:03:00,20.42,20.42,20.42,20.42,360.0
2019-03-11 15:05:00,20.43,20.43,20.43,20.43,2900.0
2019-03-11 15:06:00,20.4496,20.4496,20.4496,20.4496,2995.0
2019-03-11 15:07:00,20.42,20.42,20.42,20.42,600.0
2019-03-11 15:08:00,20.42,20.42,20.42,20.42,5288.0
2019-03-11 15:09:00,20.3936,20.3936,20.3936,20.3936,1580.0
