2016-10-04,25.0,25.0,18.1178,19.5,61122.0
2016-10-05,18.02,21.5,15.75,21.1,1156272.0
2016-10-06,21.0,22.25,19.76,21.52,574211.0
2016-10-07,20.7,21.7499,20.62,21.27,384243.0
2016-10-10,21.0,22.45,20.41,21.57,667262.0
2016-10-11,21.28,21.85,21.0,21.22,264577.0
2016-10-12,21.35,22.4,21.35,21.95,391778.0
2016-10-13,22.23,22.23,21.68,21.85,222903.0
2016-10-14,20.66,23.19,20.66,22.61,440786.0
2016-10-17,22.61,22.61,21.62,22.07,116976.0
2016-10-18,21.72,25.1,21.72,24.0,375956.0
2016-10-19,24.35,24.942,23.91,24.32,163725.0
2016-10-20,24.5,24.75,24.2051,24.58,130589.0
2016-10-21,25.15,25.5,24.46,24.97,269739.0
2016-10-24,25.25,26.11,24.92,25.95,255021.0
2016-10-25,26.8,26.85,26.1,26.5,518510.0
2016-10-26,26.5,26.6199,24.33,24.35,194024.0
2016-10-27,24.3,25.0,22.75,23.28,218504.0
2016-10-28,23.3,24.85,23.08,23.79,136371.0
2016-10-31,23.32,23.696,23.0,23.03,72129.0
2016-11-01,23.287,23.49,22.93,23.31,34188.0
2016-11-02,22.79,23.204,22.6,22.76,82318.0
2016-11-03,22.94,23.74,22.75,23.26,105933.0
2016-11-04,23.353,23.52,22.81,23.09,86273.0
2016-11-07,23.0,23.5,22.55,23.03,128473.0
2016-11-08,22.65,23.95,22.64,23.09,129095.0
2016-11-09,23.3,24.75,23.3,24.48,221657.0
2016-11-10,24.5,26.0,24.5,24.68,189692.0
2016-11-11,25.25,25.33,24.13,24.9,92509.0
2016-11-14,24.69,24.95,23.27,23.97,425601.0
2016-11-15,24.07,25.0,23.905,24.55,68022.0
2016-11-16,24.5,24.8558,24.5,24.71,48345.0
2016-11-17,24.4366,24.935,23.5,24.45,62013.0
2016-11-18,24.28,24.58,24.2563,24.41,3142.0
2016-11-21,24.34,24.9462,23.793,24.15,79466.0
2016-11-22,24.42,24.5,23.86,23.94,151362.0
2016-11-23,24.12,24.23,23.681,23.83,44373.0
2016-11-25,23.99,24.05,23.56,23.92,22939.0
2016-11-28,24.06,24.1,22.75,23.13,77309.0
2016-11-29,23.1,23.1,21.52,21.88,182124.0
2016-11-30,22.37,23.985,22.0,22.9,403193.0
2016-12-01,23.31,24.0,23.0,24.0,264840.0
2016-12-02,24.0,24.0,23.09,23.29,174606.0
2016-12-05,23.53,24.11,23.53,23.95,269368.0
2016-12-06,23.95,23.95,22.945,23.56,167830.0
2016-12-07,23.47,23.95,22.5348,23.15,244358.0
2016-12-08,23.18,24.29,23.01,23.16,74618.0
2016-12-09,23.25,23.64,22.954,23.2,118382.0
2016-12-12,24.5,24.7581,23.37,23.9,278465.0
2016-12-13,23.87,24.12,23.23,23.48,247981.0
2016-12-14,23.95,24.25,23.45,23.74,176044.0
2016-12-15,23.6988,23.97,23.57,23.75,171735.0
2016-12-16,23.6231,23.99,23.35,23.45,814107.0
2016-12-19,23.63,23.99,23.13,23.94,135725.0
2016-12-20,23.94,23.99,23.6,23.88,51915.0
2016-12-21,23.7304,23.99,23.3298,23.93,31693.0
2016-12-22,23.6992,24.185,23.51,24.0,94497.0
2016-12-23,23.88,24.0,23.51,23.8,23639.0
2016-12-27,23.9,23.9,23.55,23.7,10177.0
2016-12-28,23.65,23.93,23.63,23.83,45378.0
2016-12-29,23.86,23.97,23.5,23.67,33762.0
2016-12-30,23.54,23.635,23.17,23.55,62794.0
2017-01-03,23.6,23.96,23.035,23.32,90642.0
2017-01-04,23.37,23.8,23.03,23.19,26729.0
2017-01-05,23.06,23.49,22.01,22.96,100409.0
2017-01-06,23.03,23.03,22.03,22.52,39544.0
2017-01-09,21.97,22.068,20.46,20.92,177453.0
2017-01-10,20.99,21.94,20.76,21.8,203313.0
2017-01-11,21.7,22.4,21.25,22.13,102207.0
2017-01-12,22.3,22.9,21.92,22.45,222041.0
2017-01-13,22.36,22.36,21.86,22.06,35073.0
2017-01-17,22.13,22.13,21.41,21.52,39470.0
2017-01-18,21.51,22.0,21.39,21.75,119324.0
2017-01-19,22.01,22.44,21.71,22.05,76725.0
2017-01-20,22.29,22.29,21.5,21.55,80304.0
2017-01-23,21.53,21.93,21.3,21.61,170377.0
2017-01-24,21.58,22.0,21.58,21.86,34521.0
2017-01-25,21.88,21.96,21.39,21.73,57646.0
2017-01-26,21.67,22.03,21.46,21.76,105631.0
2017-01-27,21.69,21.78,21.02,21.28,88893.0
2017-01-30,21.09,21.09,20.32,20.81,43767.0
2017-01-31,20.79,20.94,20.5,20.51,162702.0
2017-02-01,20.73,21.5,20.51,21.46,90632.0
