2016-10-03,36.8,36.89,26.51,28.61,2236692.0
2016-10-04,28.3,30.7,28.13,28.76,1783264.0
2016-10-05,28.37,28.52,26.57,27.08,894287.0
2016-10-06,26.74,27.74,26.01,26.89,1268940.0
2016-10-07,26.7,26.8,23.94,24.0,1101288.0
2016-10-10,23.68,25.31,23.68,24.55,727191.0
2016-10-11,24.35,25.24,23.74,24.87,1827282.0
2016-10-12,25.0,25.68,23.84,24.11,1257777.0
2016-10-13,23.64,24.24,23.38,23.7,871870.0
2016-10-14,23.7,23.93,23.35,23.85,412257.0
2016-10-17,23.75,24.98,23.51,24.72,627062.0
2016-10-18,24.75,26.095,24.35,25.77,475464.0
2016-10-19,25.36,26.26,24.76,24.87,432195.0
2016-10-20,24.3,24.79,23.83,24.19,396507.0
2016-10-21,24.25,24.8,23.88,24.75,239510.0
2016-10-24,24.55,25.0,24.1098,24.91,166758.0
2016-10-25,24.65,25.36,24.59,24.88,486214.0
2016-10-26,24.66,26.12,24.66,25.82,434189.0
2016-10-27,25.7,25.99,24.72,25.1,541852.0
2016-10-28,24.87,25.74,24.381,25.2,766958.0
2016-10-31,25.01,25.1,24.17,24.24,328450.0
2016-11-01,24.12,24.63,23.9308,24.08,292832.0
2016-11-02,23.88,24.08,23.4,23.69,255373.0
2016-11-03,23.49,23.75,23.14,23.22,269352.0
2016-11-04,23.04,24.0,22.83,23.72,470152.0
2016-11-07,23.76,24.11,22.91,23.16,251843.0
2016-11-08,22.9,23.3,22.3,23.01,306645.0
2016-11-09,22.6,23.0,21.76,22.42,360019.0
2016-11-10,22.35,22.75,18.7,19.13,1346572.0
2016-11-11,19.1,19.23,17.58,17.7,967107.0
2016-11-14,17.54,17.98,17.0,17.55,439403.0
2016-11-15,17.33,19.248,17.2,19.2,539205.0
2016-11-16,19.14,19.75,18.78,19.65,263613.0
2016-11-17,19.43,21.52,19.43,20.83,523466.0
2016-11-18,21.0,21.07,20.18,20.7,272657.0
2016-11-21,20.79,21.1,20.6843,20.92,361167.0
2016-11-22,20.96,21.24,20.76,21.04,262212.0
2016-11-23,20.89,21.54,20.8,21.18,384217.0
2016-11-25,21.23,21.885,20.98,21.39,155943.0
2016-11-28,21.29,21.56,19.78,20.02,317337.0
2016-11-29,20.01,20.69,19.88,20.48,550110.0
2016-11-30,20.51,21.4376,20.24,20.64,262876.0
2016-12-01,20.54,20.95,20.13,20.72,600924.0
2016-12-02,20.62,21.13,20.31,20.45,352195.0
2016-12-05,20.45,22.06,20.3906,21.65,256026.0
2016-12-06,21.75,23.8,21.6106,22.66,477159.0
2016-12-07,22.66,24.65,22.5,24.06,438972.0
2016-12-08,24.01,25.14,23.9271,24.67,359452.0
2016-12-09,24.88,24.98,24.64,24.88,241645.0
2016-12-12,24.73,24.88,23.14,23.25,356204.0
2016-12-13,23.4,23.99,23.01,23.13,324730.0
2016-12-14,23.0,23.3299,22.5,22.69,222496.0
2016-12-15,22.52,23.93,22.52,23.13,267592.0
2016-12-16,23.09,23.98,22.7,23.84,934279.0
2016-12-19,23.95,24.85,23.32,24.77,305144.0
2016-12-20,24.79,25.09,24.23,25.01,305434.0
2016-12-21,24.93,25.9,24.66,25.67,256633.0
2016-12-22,25.71,27.06,25.65,27.0,234804.0
2016-12-23,27.22,27.82,27.1602,27.76,221383.0
2016-12-27,27.59,28.18,27.48,28.1,163694.0
2016-12-28,27.93,28.47,27.81,28.4,156016.0
2016-12-29,28.42,30.74,28.4025,30.51,580498.0
2016-12-30,30.43,30.52,29.5,29.68,327239.0
2017-01-03,29.84,30.1,28.5,28.58,383045.0
2017-01-04,28.72,29.1,27.2911,27.39,384970.0
2017-01-05,27.45,28.62,27.1,27.78,344296.0
2017-01-06,27.76,27.82,27.15,27.4,180186.0
2017-01-09,27.39,27.39,26.31,26.37,200381.0
2017-01-10,26.15,27.45,25.86,27.16,158773.0
2017-01-11,27.0,27.31,26.52,26.58,189875.0
2017-01-12,26.52,27.3,26.48,27.06,111401.0
2017-01-13,27.0,27.47,26.8572,27.37,93899.0
2017-01-17,27.29,27.655,26.8401,27.29,150640.0
2017-01-18,27.12,27.5,26.69,26.93,191391.0
2017-01-19,26.88,26.95,26.3,26.57,104989.0
2017-01-20,26.86,26.86,26.011,26.29,116872.0
2017-01-23,26.29,26.405,26.02,26.3,203513.0
2017-01-24,26.35,26.74,26.13,26.58,157923.0
2017-01-25,26.4,26.8989,26.33,26.39,142420.0
2017-01-26,26.31,26.67,26.13,26.32,112972.0
2017-01-27,26.41,26.525,25.86,26.11,87563.0
2017-01-30,26.05,26.32,25.66,26.05,125106.0
2017-01-31,25.97,26.45,25.36,26.22,143065.0
2017-02-01,26.07,26.535,25.66,26.16,131074.0
2017-02-02,26.33,27.66,25.81,27.09,385958.0
2017-02-03,27.1,27.84,26.85,27.65,399038.0
2017-02-06,27.72,27.78,26.65,27.72,265671.0
2017-02-07,27.87,28.36,27.6335,27.99,222964.0
2017-02-08,27.88,27.88,26.74,27.66,136252.0
2017-02-09,27.75,28.33,27.55,27.91,202533.0
2017-02-10,27.94,28.21,26.87,27.05,206988.0
2017-02-13,26.89,27.464,26.89,27.13,238471.0
2017-02-14,27.04,27.48,27.0,27.33,199471.0
2017-02-15,27.33,27.55,27.07,27.1,143012.0
2017-02-16,27.0,27.24,26.9573,27.13,100258.0
2017-02-17,26.89,27.06,26.54,26.88,129446.0
2017-02-21,26.8,27.2,26.76,27.1,146334.0
2017-02-22,27.06,27.17,26.26,26.41,195582.0
2017-02-23,26.4,28.76,26.25,27.92,551440.0
2017-02-24,27.65,27.77,27.05,27.66,132154.0
2017-02-27,27.67,28.9629,27.33,28.94,200410.0
2017-02-28,28.74,28.85,27.6801,28.42,266165.0
2017-03-01,28.45,28.77,27.18,27.5,280095.0
2017-03-02,27.27,27.37,26.7,27.16,207244.0
2017-03-03,27.1,27.9,27.08,27.46,211770.0
2017-03-06,27.43,27.5,26.46,26.72,290989.0
2017-03-07,26.65,26.65,25.63,25.85,271699.0
2017-03-08,25.8,25.8,24.4,24.48,213993.0
