
2019-03-19 09:31:00,35.73,35.73,35.73,35.73,0.0
2019-03-19 09:47:00,35.66,35.66,35.54,35.54,453.0
2019-03-19 09:48:00,35.605,35.62,35.605,35.62,299.0
2019-03-19 09:49:00,35.67,35.67,35.67,35.67,282.0
2019-03-19 09:52:00,35.61,35.61,35.6,35.6,303.0
2019-03-19 09:54:00,35.58,35.58,35.55,35.55,483.0
2019-03-19 09:55:00,35.56,35.57,35.56,35.57,236.0
2019-03-19 10:01:00,35.535,35.535,35.535,35.535,100.0
2019-03-19 10:06:00,35.56,35.56,35.56,35.56,322.0
2019-03-19 10:16:00,35.53,35.53,35.5,35.5,725.0
2019-03-19 10:17:00,35.45,35.45,35.45,35.45,100.0
2019-03-19 10:18:00,35.475,35.475,35.475,35.475,100.0
2019-03-19 10:19:00,35.5,35.5,35.5,35.5,100.0
2019-03-19 10:20:00,35.475,35.475,35.475,35.475,100.0
2019-03-19 10:21:00,35.45,35.47,35.45,35.45,851.0
2019-03-19 10:22:00,35.43,35.43,35.415,35.415,577.0
2019-03-19 10:23:00,35.42,35.46,35.42,35.46,1518.0
2019-03-19 10:25:00,35.5,35.5,35.5,35.5,100.0
2019-03-19 10:26:00,35.5,35.55,35.5,35.55,1350.0
2019-03-19 10:27:00,35.49,35.52,35.49,35.52,400.0
2019-03-19 10:29:00,35.52,35.52,35.52,35.52,136.0
2019-03-19 10:33:00,35.49,35.49,35.48,35.48,545.0
2019-03-19 10:36:00,35.51,35.54,35.51,35.54,309.0
2019-03-19 10:38:00,35.54,35.54,35.54,35.54,200.0
2019-03-19 10:39:00,35.54,35.54,35.54,35.54,200.0
2019-03-19 10:40:00,35.56,35.56,35.56,35.56,140.0
2019-03-19 10:41:00,35.51,35.51,35.51,35.51,303.0
2019-03-19 10:42:00,35.49,35.49,35.49,35.49,100.0
2019-03-19 10:43:00,35.47,35.5,35.45,35.45,488.0
2019-03-19 10:46:00,35.47,35.47,35.47,35.47,101.0
2019-03-19 10:49:00,35.47,35.47,35.47,35.47,100.0
2019-03-19 10:50:00,35.43,35.43,35.42,35.42,298.0
2019-03-19 10:53:00,35.44,35.44,35.44,35.44,100.0
2019-03-19 10:55:00,35.37,35.37,35.36,35.36,500.0
2019-03-19 10:56:00,35.33,35.33,35.33,35.33,220.0
2019-03-19 10:58:00,35.32,35.32,35.32,35.32,300.0
2019-03-19 10:59:00,35.335,35.335,35.335,35.335,120.0
2019-03-19 11:00:00,35.31,35.335,35.31,35.335,200.0
2019-03-19 11:01:00,35.32,35.34,35.32,35.34,710.0
2019-03-19 11:03:00,35.32,35.32,35.3,35.3,350.0
2019-03-19 11:04:00,35.35,35.35,35.35,35.35,100.0
2019-03-19 11:05:00,35.35,35.36,35.35,35.36,300.0
2019-03-19 11:07:00,35.36,35.36,35.36,35.36,200.0
2019-03-19 11:08:00,35.38,35.38,35.38,35.38,100.0
2019-03-19 11:09:00,35.35,35.35,35.35,35.35,766.0
2019-03-19 11:10:00,35.35,35.35,35.35,35.35,100.0
2019-03-19 11:11:00,35.32,35.32,35.32,35.32,332.0
2019-03-19 11:12:00,35.32,35.35,35.32,35.35,505.0
2019-03-19 11:14:00,35.36,35.36,35.36,35.36,102.0
2019-03-19 11:15:00,35.4,35.4,35.4,35.4,275.0
2019-03-19 11:18:00,35.35,35.35,35.35,35.35,275.0
2019-03-19 11:22:00,35.37,35.37,35.37,35.37,100.0
2019-03-19 11:24:00,35.37,35.37,35.37,35.37,356.0
2019-03-19 11:25:00,35.37,35.37,35.37,35.37,354.0
2019-03-19 11:26:00,35.4,35.4,35.4,35.4,102.0
2019-03-19 11:27:00,35.4,35.4,35.4,35.4,100.0
2019-03-19 11:31:00,35.35,35.35,35.35,35.35,497.0
2019-03-19 11:34:00,35.38,35.41,35.38,35.41,662.0
2019-03-19 11:38:00,35.43,35.45,35.43,35.45,463.0
2019-03-19 11:39:00,35.44,35.4461,35.43,35.4461,330.0
2019-03-19 11:42:00,35.42,35.42,35.36,35.37,1138.0
2019-03-19 11:44:00,35.41,35.41,35.41,35.41,150.0
2019-03-19 11:46:00,35.37,35.37,35.35,35.35,300.0
2019-03-19 11:47:00,35.39,35.39,35.39,35.39,310.0
2019-03-19 11:48:00,35.44,35.44,35.44,35.44,101.0
2019-03-19 11:51:00,35.45,35.45,35.44,35.44,275.0
2019-03-19 11:54:00,35.4594,35.4594,35.4594,35.4594,282.0
2019-03-19 11:58:00,35.45,35.46,35.45,35.46,505.0
2019-03-19 11:59:00,35.5,35.5,35.47,35.47,303.0
2019-03-19 12:00:00,35.475,35.475,35.47,35.47,900.0
2019-03-19 12:01:00,35.45,35.47,35.45,35.47,630.0
2019-03-19 12:02:00,35.44,35.44,35.44,35.44,100.0
2019-03-19 12:03:00,35.47,35.47,35.46,35.46,377.0
2019-03-19 12:04:00,35.43,35.43,35.43,35.43,100.0
2019-03-19 12:06:00,35.47,35.48,35.47,35.48,200.0
2019-03-19 12:07:00,35.47,35.48,35.47,35.47,500.0
2019-03-19 12:08:00,35.47,35.47,35.46,35.46,510.0
2019-03-19 12:09:00,35.43,35.44,35.43,35.44,836.0
2019-03-19 12:13:00,35.51,35.51,35.49,35.49,607.0
2019-03-19 12:14:00,35.485,35.485,35.46,35.46,400.0
2019-03-19 12:16:00,35.485,35.51,35.485,35.51,700.0
2019-03-19 12:17:00,35.5,35.5,35.485,35.49,625.0
2019-03-19 12:18:00,35.49,35.49,35.48,35.48,1151.0
2019-03-19 12:21:00,35.46,35.46,35.46,35.46,211.0
2019-03-19 12:26:00,35.47,35.47,35.455,35.47,758.0
2019-03-19 12:28:00,35.47,35.47,35.47,35.47,207.0
2019-03-19 12:30:00,35.47,35.48,35.47,35.48,800.0
2019-03-19 12:31:00,35.48,35.49,35.48,35.49,608.0
2019-03-19 12:32:00,35.5,35.5,35.47,35.47,605.0
2019-03-19 12:35:00,35.47,35.47,35.47,35.47,261.0
2019-03-19 12:37:00,35.43,35.43,35.42,35.43,500.0
2019-03-19 12:39:00,35.41,35.44,35.41,35.44,1002.0
2019-03-19 12:40:00,35.45,35.45,35.45,35.45,405.0
2019-03-19 12:41:00,35.445,35.445,35.445,35.445,275.0
2019-03-19 12:42:00,35.5,35.5,35.475,35.475,500.0
2019-03-19 12:44:00,35.5,35.5,35.49,35.49,200.0
2019-03-19 12:45:00,35.4669,35.475,35.4669,35.475,353.0
2019-03-19 12:46:00,35.49,35.49,35.49,35.49,273.0
2019-03-19 12:47:00,35.44,35.44,35.42,35.42,1283.0
2019-03-19 12:48:00,35.4,35.43,35.4,35.43,1660.0
2019-03-19 12:50:00,35.33,35.33,35.33,35.33,100.0
2019-03-19 12:51:00,35.34,35.34,35.34,35.34,205.0
2019-03-19 12:52:00,35.38,35.4,35.38,35.4,1095.0
2019-03-19 12:53:00,35.39,35.4,35.38,35.4,939.0
2019-03-19 12:56:00,35.39,35.39,35.39,35.39,300.0
2019-03-19 12:57:00,35.4,35.41,35.4,35.41,507.0
2019-03-19 12:58:00,35.45,35.49,35.45,35.45,503.0
2019-03-19 13:00:00,35.48,35.52,35.48,35.52,401.0
2019-03-19 13:04:00,35.475,35.475,35.475,35.475,303.0
2019-03-19 13:07:00,35.4839,35.4839,35.4839,35.4839,267.0
2019-03-19 13:08:00,35.45,35.45,35.45,35.45,295.0
2019-03-19 13:12:00,35.4,35.41,35.4,35.41,516.0
2019-03-19 13:13:00,35.43,35.43,35.43,35.43,27.0
2019-03-19 13:17:00,35.4082,35.4082,35.4082,35.4082,286.0
2019-03-19 13:20:00,35.39,35.39,35.39,35.39,232.0
2019-03-19 13:21:00,35.41,35.42,35.41,35.42,595.0
2019-03-19 13:25:00,35.39,35.39,35.39,35.39,300.0
2019-03-19 13:26:00,35.375,35.375,35.375,35.375,324.0
2019-03-19 13:33:00,35.36,35.36,35.36,35.36,447.0
2019-03-19 13:39:00,35.35,35.35,35.33,35.33,1506.0
2019-03-19 13:40:00,35.32,35.32,35.32,35.32,35.0
2019-03-19 13:46:00,35.27,35.29,35.26,35.29,703.0
2019-03-19 13:47:00,35.29,35.3,35.29,35.3,1201.0
2019-03-19 13:51:00,35.31,35.34,35.31,35.34,889.0
2019-03-19 13:52:00,35.34,35.34,35.34,35.34,106.0
2019-03-19 13:53:00,35.35,35.35,35.345,35.345,403.0
2019-03-19 13:54:00,35.35,35.39,35.35,35.3701,982.0
2019-03-19 13:57:00,35.4,35.41,35.38,35.41,846.0
2019-03-19 13:58:00,35.41,35.42,35.41,35.42,500.0
2019-03-19 13:59:00,35.43,35.43,35.4,35.4,767.0
2019-03-19 14:00:00,35.42,35.43,35.42,35.43,320.0
2019-03-19 14:02:00,35.41,35.41,35.37,35.37,826.0
2019-03-19 14:03:00,35.39,35.39,35.37,35.37,303.0
2019-03-19 14:04:00,35.34,35.34,35.34,35.34,100.0
2019-03-19 14:05:00,35.37,35.37,35.37,35.37,1005.0
2019-03-19 14:06:00,35.37,35.37,35.37,35.37,880.0
2019-03-19 14:07:00,35.38,35.38,35.38,35.38,202.0
2019-03-19 14:09:00,35.39,35.39,35.38,35.39,446.0
2019-03-19 14:10:00,35.385,35.43,35.385,35.43,743.0
2019-03-19 14:11:00,35.41,35.41,35.39,35.39,289.0
2019-03-19 14:12:00,35.39,35.39,35.39,35.39,100.0
2019-03-19 14:14:00,35.39,35.4,35.39,35.4,899.0
2019-03-19 14:15:00,35.4,35.4,35.4,35.4,201.0
2019-03-19 14:17:00,35.39,35.39,35.36,35.38,588.0
2019-03-19 14:18:00,35.38,35.38,35.38,35.38,287.0
2019-03-19 14:19:00,35.39,35.4,35.39,35.4,1033.0
2019-03-19 14:21:00,35.41,35.41,35.4,35.4,1364.0
2019-03-19 14:24:00,35.4,35.4,35.4,35.4,377.0
2019-03-19 14:25:00,35.4,35.4,35.38,35.38,685.0
2019-03-19 14:26:00,35.38,35.38,35.38,35.38,100.0
2019-03-19 14:27:00,35.39,35.4,35.39,35.4,856.0
2019-03-19 14:28:00,35.4,35.4,35.385,35.385,502.0
2019-03-19 14:31:00,35.4,35.4,35.38,35.38,1642.0
2019-03-19 14:34:00,35.39,35.39,35.39,35.39,1790.0
2019-03-19 14:37:00,35.4,35.41,35.4,35.41,557.0
2019-03-19 14:38:00,35.42,35.42,35.42,35.42,740.0
2019-03-19 14:42:00,35.41,35.41,35.39,35.41,1792.0
2019-03-19 14:43:00,35.4,35.4,35.4,35.4,423.0
2019-03-19 14:47:00,35.42,35.45,35.42,35.45,1002.0
2019-03-19 14:48:00,35.44,35.44,35.44,35.44,286.0
2019-03-19 14:49:00,35.45,35.45,35.45,35.45,588.0
2019-03-19 14:51:00,35.43,35.43,35.42,35.42,389.0
2019-03-19 14:53:00,35.42,35.42,35.42,35.42,641.0
2019-03-19 14:54:00,35.43,35.43,35.395,35.395,833.0
2019-03-19 14:56:00,35.42,35.43,35.42,35.43,716.0
2019-03-19 14:57:00,35.43,35.43,35.41,35.41,1009.0
