
2019-03-20 09:31:00,17.56,17.56,17.55,17.55,0.0
2019-03-20 09:33:00,17.55,17.55,17.53,17.53,1588.0
2019-03-20 09:36:00,17.58,17.58,17.51,17.52,2183.0
2019-03-20 09:37:00,17.52,17.64,17.52,17.61,3601.0
2019-03-20 09:38:00,17.63,17.63,17.61,17.61,200.0
2019-03-20 09:39:00,17.6153,17.625,17.61,17.625,945.0
2019-03-20 09:40:00,17.61,17.61,17.58,17.58,1000.0
2019-03-20 09:41:00,17.58,17.61,17.58,17.61,323.0
2019-03-20 09:42:00,17.61,17.62,17.61,17.62,301.0
2019-03-20 09:43:00,17.62,17.65,17.6,17.62,4889.0
2019-03-20 09:44:00,17.62,17.63,17.61,17.61,1405.0
2019-03-20 09:45:00,17.6,17.6,17.57,17.58,1100.0
2019-03-20 09:46:00,17.59,17.59,17.56,17.56,465.0
2019-03-20 09:47:00,17.56,17.6,17.55,17.57,1437.0
2019-03-20 09:48:00,17.56,17.56,17.56,17.56,101.0
2019-03-20 09:49:00,17.58,17.58,17.58,17.58,1009.0
2019-03-20 09:50:00,17.58,17.58,17.56,17.56,906.0
2019-03-20 09:51:00,17.56,17.57,17.56,17.57,1001.0
2019-03-20 09:52:00,17.58,17.58,17.58,17.58,330.0
2019-03-20 09:53:00,17.58,17.58,17.58,17.58,443.0
2019-03-20 09:54:00,17.57,17.57,17.53,17.53,609.0
2019-03-20 09:55:00,17.52,17.55,17.52,17.52,915.0
2019-03-20 09:56:00,17.52,17.53,17.52,17.52,504.0
2019-03-20 09:57:00,17.52,17.55,17.51,17.54,1443.0
2019-03-20 09:58:00,17.55,17.57,17.55,17.55,1427.0
2019-03-20 09:59:00,17.54,17.54,17.5,17.5,1601.0
2019-03-20 10:00:00,17.51,17.53,17.5,17.53,1148.0
2019-03-20 10:01:00,17.54,17.54,17.53,17.53,702.0
2019-03-20 10:02:00,17.52,17.53,17.52,17.52,601.0
2019-03-20 10:03:00,17.53,17.55,17.53,17.53,834.0
2019-03-20 10:04:00,17.53,17.55,17.53,17.54,993.0
2019-03-20 10:05:00,17.53,17.54,17.53,17.54,652.0
2019-03-20 10:06:00,17.53,17.54,17.53,17.54,900.0
2019-03-20 10:07:00,17.57,17.57,17.57,17.57,303.0
2019-03-20 10:08:00,17.58,17.58,17.58,17.58,401.0
2019-03-20 10:09:00,17.57,17.57,17.565,17.565,300.0
2019-03-20 10:10:00,17.56,17.56,17.55,17.55,902.0
2019-03-20 10:11:00,17.54,17.54,17.53,17.54,707.0
2019-03-20 10:12:00,17.54,17.54,17.53,17.53,220.0
2019-03-20 10:13:00,17.54,17.54,17.54,17.54,206.0
2019-03-20 10:14:00,17.52,17.52,17.52,17.52,902.0
2019-03-20 10:15:00,17.52,17.52,17.52,17.52,155.0
2019-03-20 10:16:00,17.53,17.54,17.53,17.54,1674.0
2019-03-20 10:17:00,17.54,17.55,17.54,17.55,614.0
2019-03-20 10:18:00,17.55,17.55,17.55,17.55,445.0
2019-03-20 10:19:00,17.57,17.58,17.57,17.58,804.0
2019-03-20 10:20:00,17.57,17.57,17.56,17.56,700.0
2019-03-20 10:21:00,17.56,17.56,17.55,17.55,411.0
2019-03-20 10:22:00,17.54,17.55,17.54,17.55,202.0
2019-03-20 10:23:00,17.54,17.54,17.54,17.54,100.0
2019-03-20 10:24:00,17.525,17.525,17.51,17.51,4267.0
2019-03-20 10:25:00,17.52,17.52,17.52,17.52,604.0
2019-03-20 10:26:00,17.52,17.54,17.52,17.54,457.0
2019-03-20 10:27:00,17.53,17.53,17.52,17.52,902.0
2019-03-20 10:28:00,17.51,17.51,17.5,17.5,1400.0
2019-03-20 10:29:00,17.51,17.51,17.51,17.51,439.0
2019-03-20 10:30:00,17.52,17.52,17.52,17.52,301.0
2019-03-20 10:31:00,17.53,17.53,17.53,17.53,857.0
2019-03-20 10:32:00,17.52,17.53,17.52,17.52,802.0
2019-03-20 10:33:00,17.52,17.5301,17.51,17.51,750.0
2019-03-20 10:34:00,17.51,17.51,17.51,17.51,100.0
2019-03-20 10:35:00,17.5,17.5,17.5,17.5,435.0
2019-03-20 10:36:00,17.5,17.5,17.48,17.48,500.0
2019-03-20 10:37:00,17.4945,17.495,17.48,17.48,1500.0
2019-03-20 10:38:00,17.48,17.48,17.48,17.48,605.0
2019-03-20 10:39:00,17.47,17.47,17.46,17.46,900.0
2019-03-20 10:40:00,17.47,17.475,17.47,17.47,718.0
2019-03-20 10:41:00,17.48,17.49,17.48,17.49,327.0
2019-03-20 10:42:00,17.48,17.48,17.47,17.47,839.0
2019-03-20 10:43:00,17.455,17.46,17.455,17.46,796.0
2019-03-20 10:44:00,17.45,17.47,17.45,17.47,492.0
2019-03-20 10:45:00,17.47,17.47,17.47,17.47,506.0
2019-03-20 10:46:00,17.47,17.49,17.47,17.47,1034.0
2019-03-20 10:47:00,17.47,17.505,17.47,17.5,1401.0
2019-03-20 10:48:00,17.51,17.51,17.51,17.51,100.0
2019-03-20 10:49:00,17.51,17.51,17.5,17.5,1483.0
2019-03-20 10:50:00,17.52,17.52,17.52,17.52,202.0
2019-03-20 10:52:00,17.52,17.52,17.51,17.51,308.0
2019-03-20 10:53:00,17.51,17.51,17.51,17.51,102.0
2019-03-20 10:54:00,17.505,17.505,17.505,17.505,203.0
2019-03-20 10:56:00,17.5,17.51,17.5,17.51,925.0
2019-03-20 10:57:00,17.52,17.53,17.52,17.52,1207.0
2019-03-20 10:58:00,17.53,17.53,17.53,17.53,206.0
2019-03-20 11:00:00,17.5,17.515,17.5,17.51,2161.0
2019-03-20 11:01:00,17.515,17.54,17.515,17.54,779.0
2019-03-20 11:02:00,17.56,17.56,17.56,17.56,520.0
2019-03-20 11:03:00,17.56,17.57,17.56,17.57,442.0
2019-03-20 11:04:00,17.56,17.58,17.56,17.57,1247.0
2019-03-20 11:05:00,17.57,17.57,17.57,17.57,524.0
2019-03-20 11:06:00,17.57,17.58,17.57,17.58,1279.0
2019-03-20 11:07:00,17.56,17.56,17.56,17.56,253.0
2019-03-20 11:08:00,17.555,17.555,17.55,17.55,200.0
2019-03-20 11:09:00,17.56,17.56,17.56,17.56,132.0
2019-03-20 11:10:00,17.57,17.57,17.57,17.57,506.0
2019-03-20 11:11:00,17.57,17.57,17.55,17.56,1846.0
