
2019-03-11 09:32:00,7.657,7.657,7.657,7.657,0.0
2019-03-11 09:34:00,7.72,7.72,7.72,7.72,1039.0
2019-03-11 09:37:00,7.73,7.73,7.73,7.73,1514.0
2019-03-11 09:39:00,7.78,7.78,7.78,7.78,1485.0
2019-03-11 09:40:00,7.7763,7.7763,7.7763,7.7763,2109.0
2019-03-11 09:42:00,7.79,7.79,7.79,7.79,596.0
2019-03-11 09:43:00,7.82,7.82,7.82,7.82,3660.0
2019-03-11 09:44:00,7.81,7.81,7.81,7.81,880.0
2019-03-11 09:48:00,7.78,7.78,7.78,7.78,220.0
2019-03-11 09:50:00,7.7931,7.7931,7.7931,7.7931,411.0
2019-03-11 09:51:00,7.8,7.8,7.8,7.8,1075.0
2019-03-11 09:56:00,7.81,7.81,7.81,7.81,106.0
2019-03-11 09:57:00,7.8,7.8,7.8,7.8,1754.0
2019-03-11 09:58:00,7.79,7.79,7.79,7.79,509.0
2019-03-11 10:00:00,7.79,7.79,7.79,7.79,2780.0
2019-03-11 10:01:00,7.78,7.78,7.78,7.78,1805.0
2019-03-11 10:03:00,7.76,7.76,7.76,7.76,1872.0
2019-03-11 10:04:00,7.76,7.76,7.76,7.76,1996.0
2019-03-11 10:05:00,7.745,7.745,7.745,7.745,226.0
2019-03-11 10:08:00,7.72,7.72,7.72,7.72,680.0
2019-03-11 10:09:00,7.75,7.75,7.75,7.75,1189.0
2019-03-11 10:10:00,7.76,7.76,7.76,7.76,101.0
2019-03-11 10:12:00,7.76,7.76,7.76,7.76,2211.0
2019-03-11 10:16:00,7.74,7.74,7.74,7.74,200.0
2019-03-11 10:18:00,7.7201,7.7201,7.7201,7.7201,927.0
2019-03-11 10:19:00,7.75,7.75,7.75,7.75,1900.0
2019-03-11 10:23:00,7.75,7.75,7.75,7.75,409.0
2019-03-11 10:25:00,7.76,7.76,7.76,7.76,107.0
2019-03-11 10:28:00,7.785,7.785,7.785,7.785,2167.0
2019-03-11 10:29:00,7.79,7.79,7.79,7.79,543.0
2019-03-11 10:31:00,7.79,7.79,7.79,7.79,500.0
2019-03-11 10:33:00,7.8,7.8,7.8,7.8,199.0
2019-03-11 10:34:00,7.79,7.79,7.79,7.79,703.0
2019-03-11 10:37:00,7.79,7.8,7.79,7.8,4701.0
2019-03-11 10:39:00,7.8036,7.8036,7.8036,7.8036,1555.0
2019-03-11 10:40:00,7.81,7.81,7.81,7.81,635.0
2019-03-11 10:42:00,7.81,7.81,7.81,7.81,1122.0
2019-03-11 10:44:00,7.81,7.81,7.81,7.81,223.0
2019-03-11 10:46:00,7.82,7.82,7.82,7.82,600.0
2019-03-11 10:47:00,7.82,7.82,7.82,7.82,838.0
2019-03-11 10:48:00,7.83,7.83,7.83,7.83,1286.0
2019-03-11 10:49:00,7.83,7.83,7.83,7.83,871.0
2019-03-11 10:50:00,7.83,7.83,7.83,7.83,200.0
2019-03-11 10:51:00,7.8401,7.8401,7.8401,7.8401,3519.0
2019-03-11 10:52:00,7.84,7.84,7.84,7.84,925.0
2019-03-11 10:56:00,7.85,7.85,7.85,7.85,200.0
2019-03-11 10:58:00,7.86,7.86,7.85,7.85,2422.0
2019-03-11 11:00:00,7.855,7.855,7.855,7.855,1200.0
