
2019-03-19 09:34:00,45.16,45.16,45.16,45.16,0.0
2019-03-19 09:35:00,45.17,45.17,45.17,45.17,126.0
2019-03-19 09:36:00,45.15,45.17,45.135,45.17,2734.0
2019-03-19 09:37:00,45.19,45.23,45.19,45.23,832.0
2019-03-19 09:38:00,45.23,45.23,45.23,45.23,1911.0
2019-03-19 09:40:00,45.26,45.26,45.22,45.22,25631.0
2019-03-19 09:41:00,45.27,45.34,45.27,45.33,1659.0
2019-03-19 09:42:00,45.33,45.34,45.33,45.34,1338.0
2019-03-19 09:43:00,45.27,45.28,45.26,45.26,14013.0
2019-03-19 09:45:00,45.32,45.38,45.32,45.38,506.0
2019-03-19 09:46:00,45.39,45.39,45.39,45.39,215.0
2019-03-19 09:47:00,45.42,45.43,45.41,45.41,2496.0
2019-03-19 09:50:00,45.4,45.48,45.4,45.48,2268.0
2019-03-19 09:51:00,45.44,45.4499,45.42,45.4499,700.0
2019-03-19 09:52:00,45.41,45.415,45.41,45.415,405.0
2019-03-19 09:53:00,45.4,45.4,45.39,45.39,1097.0
2019-03-19 09:54:00,45.38,45.38,45.36,45.36,333.0
2019-03-19 09:55:00,45.35,45.35,45.34,45.34,552.0
2019-03-19 09:56:00,45.33,45.33,45.31,45.32,491.0
2019-03-19 09:57:00,45.36,45.38,45.34,45.34,1711.0
2019-03-19 09:58:00,45.31,45.31,45.31,45.31,381.0
2019-03-19 10:01:00,45.36,45.37,45.36,45.37,521.0
2019-03-19 10:02:00,45.36,45.36,45.35,45.35,1188.0
2019-03-19 10:03:00,45.35,45.35,45.35,45.35,100.0
2019-03-19 10:04:00,45.36,45.36,45.36,45.36,0.0
2019-03-19 10:06:00,45.39,45.39,45.39,45.39,66467.0
2019-03-19 10:07:00,45.37,45.37,45.37,45.37,200.0
2019-03-19 10:08:00,45.385,45.385,45.385,45.385,439.0
2019-03-19 10:11:00,45.4,45.4,45.4,45.4,555.0
2019-03-19 10:12:00,45.4,45.4,45.4,45.4,1100.0
2019-03-19 10:13:00,45.395,45.395,45.395,45.395,318.0
2019-03-19 10:14:00,45.4,45.42,45.4,45.4155,1800.0
2019-03-19 10:15:00,45.39,45.4,45.38,45.38,308.0
2019-03-19 10:16:00,45.38,45.39,45.38,45.39,556.0
2019-03-19 10:17:00,45.4,45.41,45.4,45.4,917.0
2019-03-19 10:18:00,45.39,45.39,45.39,45.39,508.0
2019-03-19 10:19:00,45.4,45.4,45.4,45.4,1105.0
2019-03-19 10:21:00,45.395,45.4,45.37,45.37,1329.0
2019-03-19 10:22:00,45.36,45.36,45.35,45.35,764.0
2019-03-19 10:23:00,45.33,45.35,45.33,45.35,880.0
2019-03-19 10:24:00,45.36,45.37,45.36,45.37,892.0
2019-03-19 10:28:00,45.4,45.4,45.4,45.4,832.0
2019-03-19 10:31:00,45.4,45.41,45.4,45.41,343.0
2019-03-19 10:33:00,45.4,45.43,45.4,45.43,1755.0
2019-03-19 10:34:00,45.45,45.45,45.45,45.45,100.0
2019-03-19 10:35:00,45.455,45.455,45.455,45.455,100.0
