
2019-03-20 09:31:00,141.93,141.93,141.93,141.93,0.0
2019-03-20 09:45:00,141.78,141.78,141.78,141.78,1305.0
2019-03-20 09:48:00,141.59,141.59,141.59,141.59,121.0
2019-03-20 09:50:00,141.15,141.15,141.15,141.15,436.0
2019-03-20 09:55:00,141.13,141.13,141.13,141.13,1150.0
2019-03-20 09:56:00,141.08,141.08,141.08,141.08,934.0
2019-03-20 09:57:00,141.36,141.36,141.36,141.36,1540.0
2019-03-20 09:58:00,141.36,141.36,141.34,141.34,2642.0
2019-03-20 09:59:00,141.17,141.17,141.17,141.17,1222.0
2019-03-20 10:00:00,141.05,141.05,141.05,141.05,327.0
2019-03-20 10:01:00,140.85,140.85,140.85,140.85,751.0
2019-03-20 10:02:00,141.02,141.02,141.02,141.02,1292.0
2019-03-20 10:03:00,141.11,141.11,141.11,141.11,625.0
2019-03-20 10:04:00,141.38,141.38,141.38,141.38,101.0
2019-03-20 10:05:00,141.4,141.4,141.18,141.18,1856.0
2019-03-20 10:06:00,141.2,141.2,141.2,141.2,996.0
2019-03-20 10:17:00,140.97,140.97,140.97,140.97,2188.0
2019-03-20 10:20:00,141.13,141.13,141.13,141.13,607.0
2019-03-20 10:22:00,141.0,141.0,141.0,141.0,111.0
2019-03-20 10:24:00,141.0,141.0,141.0,141.0,2247.0
2019-03-20 10:25:00,141.12,141.14,141.12,141.14,1561.0
2019-03-20 10:35:00,141.13,141.13,141.13,141.13,420.0
2019-03-20 10:36:00,141.2,141.2,141.2,141.2,313.0
2019-03-20 10:37:00,141.24,141.24,141.24,141.24,463.0
2019-03-20 10:39:00,141.09,141.09,141.09,141.09,568.0
2019-03-20 10:40:00,141.04,141.04,141.04,141.04,2639.0
2019-03-20 10:43:00,141.36,141.36,141.36,141.36,2260.0
2019-03-20 10:44:00,141.4,141.4,141.4,141.4,202.0
2019-03-20 10:47:00,141.63,141.63,141.63,141.63,964.0
2019-03-20 10:49:00,141.485,141.485,141.485,141.485,485.0
2019-03-20 10:50:00,141.545,141.56,141.545,141.56,265.0
2019-03-20 10:51:00,141.57,141.57,141.57,141.57,565.0
2019-03-20 10:53:00,141.58,141.58,141.58,141.58,959.0
2019-03-20 10:54:00,141.79,141.79,141.79,141.79,533.0
2019-03-20 10:55:00,141.84,141.84,141.84,141.84,733.0
2019-03-20 10:58:00,141.755,141.755,141.755,141.755,266.0
2019-03-20 11:02:00,141.92,141.92,141.92,141.92,401.0
2019-03-20 11:08:00,142.02,142.05,142.02,142.05,1505.0
2019-03-20 11:09:00,142.2,142.23,142.2,142.23,5464.0
2019-03-20 11:10:00,142.41,142.41,142.41,142.41,2543.0
2019-03-20 11:17:00,142.35,142.35,142.35,142.35,216.0
2019-03-20 11:18:00,142.48,142.48,142.48,142.48,1469.0
2019-03-20 11:24:00,142.6,142.6,142.6,142.6,1314.0
2019-03-20 11:25:00,142.63,142.64,142.56,142.56,682.0
2019-03-20 11:26:00,142.63,142.63,142.63,142.63,782.0
2019-03-20 11:27:00,142.63,142.63,142.55,142.55,1753.0
2019-03-20 11:28:00,142.51,142.51,142.51,142.51,1853.0
2019-03-20 11:29:00,142.43,142.43,142.43,142.43,764.0
2019-03-20 11:40:00,142.17,142.17,142.17,142.17,1275.0
2019-03-20 11:41:00,142.03,142.03,142.03,142.03,258.0
2019-03-20 11:43:00,141.81,141.81,141.81,141.81,100.0
2019-03-20 11:44:00,141.77,141.77,141.685,141.685,545.0
2019-03-20 11:47:00,141.77,141.77,141.77,141.77,100.0
2019-03-20 11:48:00,141.77,141.77,141.77,141.77,548.0
2019-03-20 11:53:00,141.62,141.62,141.62,141.62,342.0
2019-03-20 11:54:00,141.52,141.52,141.52,141.52,742.0
2019-03-20 11:55:00,141.35,141.35,141.35,141.35,645.0
2019-03-20 11:56:00,141.36,141.36,141.36,141.36,441.0
2019-03-20 11:57:00,141.31,141.345,141.31,141.34,505.0
2019-03-20 11:58:00,141.25,141.25,141.25,141.25,1153.0
2019-03-20 11:59:00,141.275,141.275,141.275,141.275,531.0
2019-03-20 12:00:00,141.34,141.34,141.34,141.34,688.0
2019-03-20 12:05:00,141.7,141.71,141.7,141.71,858.0
2019-03-20 12:08:00,141.745,141.745,141.74,141.74,276.0
2019-03-20 12:10:00,141.76,141.76,141.76,141.76,315.0
2019-03-20 12:13:00,141.69,141.69,141.69,141.69,313.0
2019-03-20 12:14:00,141.58,141.58,141.58,141.58,826.0
2019-03-20 12:18:00,141.71,141.71,141.71,141.71,237.0
2019-03-20 12:21:00,141.83,141.83,141.83,141.83,100.0
2019-03-20 12:22:00,141.56,141.56,141.56,141.56,430.0
2019-03-20 12:24:00,141.72,141.72,141.72,141.72,102.0
2019-03-20 12:26:00,141.73,141.78,141.73,141.78,1282.0
2019-03-20 12:27:00,141.9769,141.9769,141.92,141.92,627.0
2019-03-20 12:28:00,141.91,141.91,141.91,141.91,727.0
2019-03-20 12:31:00,141.78,141.78,141.78,141.78,744.0
2019-03-20 12:33:00,141.37,141.37,141.35,141.35,1393.0
2019-03-20 12:34:00,141.44,141.44,141.44,141.44,1858.0
2019-03-20 12:35:00,141.25,141.25,141.25,141.25,9145.0
2019-03-20 12:36:00,141.21,141.21,141.21,141.21,200.0
2019-03-20 12:37:00,141.1636,141.1636,141.1636,141.1636,1050.0
2019-03-20 12:38:00,141.3,141.3,141.3,141.3,957.0
2019-03-20 12:39:00,141.33,141.33,141.305,141.305,1636.0
2019-03-20 12:44:00,141.3941,141.3941,141.3941,141.3941,466.0
2019-03-20 12:46:00,141.41,141.41,141.35,141.35,323.0
2019-03-20 12:47:00,141.32,141.32,141.32,141.32,550.0
2019-03-20 12:49:00,141.37,141.41,141.37,141.41,250.0
2019-03-20 12:50:00,141.37,141.37,141.37,141.37,450.0
2019-03-20 12:51:00,141.46,141.46,141.46,141.46,107.0
2019-03-20 12:53:00,141.355,141.355,141.355,141.355,682.0
2019-03-20 12:56:00,141.084,141.084,141.084,141.084,500.0
2019-03-20 12:58:00,141.285,141.285,141.285,141.285,603.0
2019-03-20 13:04:00,141.28,141.28,141.28,141.28,163.0
2019-03-20 13:06:00,141.27,141.27,141.27,141.27,105.0
2019-03-20 13:08:00,141.36,141.36,141.36,141.36,615.0
2019-03-20 13:09:00,141.3898,141.3898,141.3898,141.3898,1458.0
2019-03-20 13:10:00,141.28,141.28,141.28,141.28,444.0
2019-03-20 13:11:00,141.32,141.32,141.32,141.32,521.0
2019-03-20 13:12:00,141.36,141.36,141.36,141.36,318.0
2019-03-20 13:15:00,141.27,141.27,141.27,141.27,409.0
2019-03-20 13:16:00,141.23,141.23,141.23,141.23,122.0
2019-03-20 13:17:00,141.22,141.22,141.22,141.22,484.0
2019-03-20 13:26:00,141.299,141.299,141.299,141.299,852.0
2019-03-20 13:29:00,141.35,141.35,141.35,141.35,587.0
2019-03-20 13:31:00,141.3979,141.3979,141.3979,141.3979,712.0
2019-03-20 13:34:00,141.4,141.4,141.4,141.4,272.0
2019-03-20 13:35:00,141.43,141.43,141.43,141.43,310.0
2019-03-20 13:36:00,141.43,141.43,141.43,141.43,392.0
2019-03-20 13:37:00,141.49,141.52,141.49,141.52,1057.0
2019-03-20 13:38:00,141.69,141.69,141.65,141.65,246.0
2019-03-20 13:39:00,141.64,141.64,141.64,141.64,376.0
2019-03-20 13:40:00,141.6672,141.6672,141.6672,141.6672,1105.0
2019-03-20 13:45:00,141.47,141.47,141.47,141.47,677.0
2019-03-20 13:53:00,141.555,141.555,141.555,141.555,101.0
2019-03-20 13:55:00,141.66,141.66,141.66,141.66,389.0
2019-03-20 13:56:00,141.6,141.6801,141.6,141.6801,1284.0
2019-03-20 13:58:00,141.72,141.72,141.72,141.72,100.0
2019-03-20 13:59:00,141.6841,141.6841,141.6841,141.6841,248.0
2019-03-20 14:00:00,141.49,141.49,141.49,141.49,321.0
2019-03-20 14:01:00,141.8999,141.8999,141.8999,141.8999,1002.0
2019-03-20 14:05:00,141.804,141.804,141.804,141.804,590.0
2019-03-20 14:06:00,141.99,141.99,141.819,141.819,2448.0
2019-03-20 14:07:00,142.14,142.14,142.14,142.14,635.0
2019-03-20 14:08:00,142.0905,142.0905,142.0905,142.0905,1263.0
2019-03-20 14:11:00,142.21,142.21,142.21,142.21,355.0
2019-03-20 14:12:00,142.32,142.36,142.32,142.36,1227.0
2019-03-20 14:13:00,142.25,142.25,142.25,142.25,800.0
2019-03-20 14:16:00,142.35,142.35,142.19,142.19,697.0
