
2019-03-19 09:31:00,51.88,52.0,51.88,52.0,0.0
2019-03-19 09:33:00,51.8861,51.8861,51.8861,51.8861,374.0
2019-03-19 09:35:00,51.935,51.935,51.935,51.935,343.0
2019-03-19 09:36:00,51.83,52.0,51.83,52.0,1186.0
2019-03-19 09:38:00,52.04,52.04,52.04,52.04,10006.0
2019-03-19 09:42:00,51.86,51.91,51.86,51.91,406.0
2019-03-19 09:43:00,52.01,52.01,51.97,51.97,403.0
2019-03-19 09:44:00,51.98,51.98,51.98,51.98,104.0
2019-03-19 09:45:00,51.92,52.08,51.92,52.08,1275.0
2019-03-19 09:46:00,52.1,52.18,52.05,52.18,762.0
2019-03-19 09:47:00,52.17,52.17,52.17,52.17,205.0
2019-03-19 09:48:00,52.24,52.38,52.24,52.36,1729.0
2019-03-19 09:49:00,52.3,52.3,52.205,52.205,1572.0
2019-03-19 09:50:00,52.26,52.31,52.26,52.31,775.0
2019-03-19 09:52:00,52.305,52.31,52.3,52.3,402.0
2019-03-19 09:54:00,52.2,52.25,52.16,52.25,802.0
2019-03-19 09:55:00,52.18,52.24,52.13,52.18,868.0
2019-03-19 09:57:00,52.1733,52.1733,52.1733,52.1733,379.0
2019-03-19 09:58:00,52.12,52.12,52.06,52.06,1118.0
2019-03-19 09:59:00,51.975,51.975,51.975,51.975,100.0
2019-03-19 10:00:00,52.04,52.04,52.025,52.025,348.0
2019-03-19 10:01:00,52.07,52.12,52.06,52.12,782.0
2019-03-19 10:03:00,52.13,52.13,52.03,52.03,469.0
2019-03-19 10:04:00,52.075,52.075,52.0,52.01,1572.0
2019-03-19 10:06:00,52.08,52.08,52.08,52.08,962.0
2019-03-19 10:07:00,52.055,52.055,52.055,52.055,124.0
2019-03-19 10:09:00,52.01,52.01,52.0,52.01,1040.0
2019-03-19 10:12:00,52.1,52.1,52.1,52.1,340.0
2019-03-19 10:16:00,52.02,52.02,51.99,51.99,658.0
2019-03-19 10:17:00,51.95,51.95,51.8813,51.89,1348.0
