
2019-03-11 09:31:00,7.7,7.7,7.7,7.7,31467.0
2019-03-11 09:32:00,7.635,7.635,7.635,7.635,5803.0
2019-03-11 09:33:00,7.6247,7.6247,7.6247,7.6247,7408.0
2019-03-11 09:34:00,7.66,7.66,7.66,7.66,12152.0
2019-03-11 09:35:00,7.66,7.66,7.66,7.66,5258.0
2019-03-11 09:36:00,7.62,7.62,7.62,7.62,5557.0
2019-03-11 09:37:00,7.6,7.6,7.5,7.52,61763.0
2019-03-11 09:38:00,7.5501,7.5501,7.55,7.55,22316.0
2019-03-11 09:39:00,7.59,7.59,7.59,7.59,2525.0
2019-03-11 09:40:00,7.6,7.6,7.6,7.6,2525.0
2019-03-11 09:41:00,7.62,7.62,7.62,7.62,8392.0
2019-03-11 09:42:00,7.63,7.63,7.63,7.63,4024.0
2019-03-11 09:43:00,7.6199,7.63,7.6199,7.63,9750.0
2019-03-11 09:44:00,7.6169,7.6169,7.6169,7.6169,1327.0
2019-03-11 09:45:00,7.5514,7.5514,7.54,7.54,9744.0
2019-03-11 09:46:00,7.57,7.57,7.57,7.57,5763.0
2019-03-11 09:47:00,7.55,7.55,7.55,7.55,4314.0
2019-03-11 09:48:00,7.561,7.561,7.561,7.561,3329.0
2019-03-11 09:49:00,7.57,7.6,7.57,7.6,9466.0
2019-03-11 09:50:00,7.55,7.55,7.55,7.55,3992.0
2019-03-11 09:51:00,7.53,7.53,7.53,7.53,2758.0
2019-03-11 09:52:00,7.5488,7.5488,7.5488,7.5488,3330.0
2019-03-11 09:53:00,7.53,7.56,7.53,7.56,3422.0
2019-03-11 09:54:00,7.587,7.587,7.587,7.587,1249.0
2019-03-11 09:55:00,7.56,7.56,7.56,7.56,2449.0
2019-03-11 09:57:00,7.57,7.58,7.57,7.58,5660.0
2019-03-11 09:58:00,7.57,7.57,7.54,7.5499,14305.0
2019-03-11 09:59:00,7.545,7.545,7.545,7.545,4136.0
2019-03-11 10:00:00,7.55,7.55,7.55,7.55,2407.0
2019-03-11 10:01:00,7.53,7.53,7.53,7.53,3465.0
2019-03-11 10:02:00,7.54,7.54,7.54,7.54,3841.0
2019-03-11 10:03:00,7.54,7.56,7.51,7.51,9493.0
2019-03-11 10:04:00,7.53,7.53,7.515,7.515,4393.0
2019-03-11 10:05:00,7.5,7.5,7.5,7.5,6761.0
2019-03-11 10:06:00,7.5199,7.5199,7.5199,7.5199,2080.0
2019-03-11 10:07:00,7.51,7.52,7.51,7.52,10761.0
2019-03-11 10:08:00,7.53,7.53,7.52,7.52,7939.0
