
2019-03-20 09:31:00,54.71,54.75,54.71,54.75,0.0
2019-03-20 09:32:00,54.53,54.53,54.52,54.52,634.0
2019-03-20 09:34:00,54.53,54.53,54.53,54.53,687.0
2019-03-20 09:36:00,54.6,54.61,54.51,54.51,1001.0
2019-03-20 09:37:00,54.52,54.52,54.52,54.52,100.0
2019-03-20 09:38:00,54.52,54.52,54.52,54.52,104.0
2019-03-20 09:39:00,54.56,54.56,54.56,54.56,100.0
2019-03-20 09:40:00,54.56,54.73,54.56,54.66,2213.0
2019-03-20 09:41:00,54.58,54.58,54.53,54.53,402.0
2019-03-20 09:42:00,54.63,54.63,54.58,54.62,608.0
2019-03-20 09:43:00,54.57,54.57,54.57,54.57,192.0
2019-03-20 09:45:00,54.55,54.575,54.55,54.575,212.0
2019-03-20 09:46:00,54.56,54.56,54.51,54.51,502.0
2019-03-20 09:48:00,54.54,54.58,54.54,54.58,500.0
2019-03-20 09:49:00,54.57,54.57,54.57,54.57,339.0
2019-03-20 09:50:00,54.54,54.56,54.54,54.56,262.0
2019-03-20 09:52:00,54.5,54.5,54.5,54.5,107.0
2019-03-20 09:53:00,54.51,54.51,54.51,54.51,100.0
2019-03-20 09:54:00,54.51,54.51,54.51,54.51,405.0
2019-03-20 09:56:00,54.51,54.565,54.51,54.565,1197.0
2019-03-20 09:57:00,54.52,54.52,54.5,54.5,1003.0
2019-03-20 09:58:00,54.5,54.5,54.48,54.5,1738.0
2019-03-20 09:59:00,54.51,54.51,54.5,54.5,1083.0
2019-03-20 10:00:00,54.51,54.51,54.49,54.49,741.0
2019-03-20 10:01:00,54.45,54.45,54.45,54.45,168.0
2019-03-20 10:02:00,54.465,54.465,54.465,54.465,155.0
2019-03-20 10:03:00,54.47,54.47,54.47,54.47,615.0
2019-03-20 10:04:00,54.46,54.46,54.46,54.46,184.0
2019-03-20 10:05:00,54.46,54.46,54.42,54.42,817.0
2019-03-20 10:06:00,54.43,54.43,54.41,54.41,761.0
2019-03-20 10:07:00,54.425,54.425,54.41,54.41,279.0
2019-03-20 10:08:00,54.44,54.44,54.42,54.43,2165.0
2019-03-20 10:09:00,54.415,54.42,54.415,54.42,1026.0
2019-03-20 10:10:00,54.41,54.41,54.41,54.41,502.0
2019-03-20 10:11:00,54.39,54.39,54.36,54.36,302.0
2019-03-20 10:12:00,54.375,54.375,54.375,54.375,124.0
2019-03-20 10:13:00,54.35,54.365,54.35,54.365,200.0
2019-03-20 10:14:00,54.35,54.35,54.34,54.34,300.0
2019-03-20 10:15:00,54.34,54.37,54.34,54.37,721.0
2019-03-20 10:16:00,54.365,54.365,54.365,54.365,202.0
2019-03-20 10:17:00,54.37,54.37,54.37,54.37,1151.0
2019-03-20 10:18:00,54.36,54.42,54.36,54.42,1339.0
2019-03-20 10:19:00,54.46,54.46,54.46,54.46,100.0
2019-03-20 10:20:00,54.44,54.44,54.44,54.44,1041.0
2019-03-20 10:21:00,54.43,54.435,54.43,54.435,444.0
2019-03-20 10:23:00,54.42,54.44,54.42,54.43,1408.0
2019-03-20 10:24:00,54.425,54.43,54.425,54.43,308.0
2019-03-20 10:25:00,54.41,54.41,54.4,54.4,301.0
2019-03-20 10:26:00,54.4,54.41,54.4,54.41,616.0
2019-03-20 10:27:00,54.41,54.41,54.41,54.41,103.0
2019-03-20 10:28:00,54.4,54.42,54.39,54.41,1251.0
2019-03-20 10:29:00,54.41,54.41,54.4,54.4,270.0
2019-03-20 10:30:00,54.42,54.42,54.41,54.41,479.0
2019-03-20 10:31:00,54.42,54.43,54.41,54.42,628.0
2019-03-20 10:32:00,54.41,54.41,54.38,54.38,1326.0
2019-03-20 10:33:00,54.38,54.38,54.38,54.38,243.0
2019-03-20 10:34:00,54.37,54.37,54.34,54.34,1400.0
2019-03-20 10:35:00,54.33,54.35,54.33,54.33,1964.0
2019-03-20 10:36:00,54.33,54.3357,54.32,54.32,1397.0
2019-03-20 10:37:00,54.33,54.345,54.32,54.34,2506.0
2019-03-20 10:38:00,54.335,54.335,54.33,54.335,358.0
2019-03-20 10:39:00,54.33,54.33,54.32,54.32,3209.0
2019-03-20 10:40:00,54.32,54.32,54.32,54.32,713.0
2019-03-20 10:41:00,54.3,54.315,54.29,54.29,2299.0
2019-03-20 10:42:00,54.29,54.295,54.28,54.28,2117.0
2019-03-20 10:43:00,54.275,54.31,54.275,54.31,2061.0
2019-03-20 10:44:00,54.31,54.31,54.31,54.31,439.0
2019-03-20 10:45:00,54.31,54.31,54.31,54.31,253.0
2019-03-20 10:46:00,54.31,54.31,54.29,54.29,727.0
2019-03-20 10:47:00,54.28,54.29,54.28,54.29,514.0
2019-03-20 10:48:00,54.28,54.28,54.27,54.27,736.0
2019-03-20 10:49:00,54.26,54.26,54.23,54.23,1588.0
2019-03-20 10:50:00,54.2286,54.32,54.21,54.26,7352.0
2019-03-20 10:51:00,54.26,54.26,54.23,54.24,1200.0
2019-03-20 10:52:00,54.24,54.24,54.21,54.21,2301.0
2019-03-20 10:53:00,54.21,54.22,54.21,54.22,832.0
2019-03-20 10:54:00,54.22,54.22,54.19,54.19,878.0
2019-03-20 10:55:00,54.19,54.2,54.17,54.18,1377.0
2019-03-20 10:56:00,54.19,54.19,54.16,54.19,4509.0
2019-03-20 10:57:00,54.19,54.19,54.15,54.155,1139.0
2019-03-20 10:58:00,54.155,54.16,54.155,54.155,1136.0
2019-03-20 10:59:00,54.15,54.15,54.14,54.15,712.0
2019-03-20 11:00:00,54.15,54.15,54.13,54.14,2850.0
2019-03-20 11:01:00,54.15,54.16,54.15,54.15,2803.0
2019-03-20 11:02:00,54.155,54.16,54.14,54.14,1448.0
2019-03-20 11:03:00,54.15,54.155,54.15,54.15,1411.0
2019-03-20 11:04:00,54.15,54.15,54.135,54.135,783.0
2019-03-20 11:05:00,54.13,54.13,54.125,54.13,1473.0
2019-03-20 11:06:00,54.135,54.14,54.135,54.14,1344.0
2019-03-20 11:07:00,54.135,54.135,54.135,54.135,536.0
2019-03-20 11:08:00,54.13,54.13,54.13,54.13,101.0
2019-03-20 11:09:00,54.15,54.15,54.15,54.15,1289.0
2019-03-20 11:10:00,54.14,54.15,54.12,54.12,1178.0
2019-03-20 11:11:00,54.125,54.125,54.12,54.125,747.0
2019-03-20 11:12:00,54.12,54.13,54.12,54.13,1175.0
2019-03-20 11:13:00,54.14,54.14,54.12,54.12,902.0
2019-03-20 11:14:00,54.12,54.13,54.12,54.13,854.0
2019-03-20 11:15:00,54.13,54.14,54.12,54.14,2042.0
2019-03-20 11:16:00,54.1375,54.14,54.13,54.14,1275.0
2019-03-20 11:17:00,54.14,54.15,54.13,54.15,4327.0
