
2019-03-19 09:31:00,43.59,43.59,43.59,43.59,0.0
2019-03-19 09:36:00,43.6,43.6,43.6,43.6,903.0
2019-03-19 09:40:00,43.54,43.54,43.54,43.54,1397.0
2019-03-19 09:42:00,43.63,43.63,43.63,43.63,701.0
2019-03-19 09:43:00,43.705,43.705,43.705,43.705,537.0
2019-03-19 09:45:00,43.69,43.69,43.69,43.69,2504.0
2019-03-19 09:46:00,43.7,43.7,43.7,43.7,4613.0
2019-03-19 09:47:00,43.72,43.72,43.69,43.69,4387.0
2019-03-19 09:48:00,43.74,43.74,43.65,43.65,9566.0
2019-03-19 09:49:00,43.715,43.715,43.62,43.62,9444.0
2019-03-19 09:50:00,43.63,43.63,43.63,43.63,6936.0
2019-03-19 09:51:00,43.69,43.69,43.57,43.57,6700.0
2019-03-19 09:52:00,43.56,43.58,43.56,43.58,5420.0
2019-03-19 09:53:00,43.56,43.56,43.53,43.53,5446.0
2019-03-19 09:54:00,43.53,43.54,43.53,43.54,8466.0
2019-03-19 09:55:00,43.56,43.64,43.55,43.64,7628.0
2019-03-19 09:56:00,43.68,43.68,43.68,43.68,1804.0
2019-03-19 09:58:00,43.72,43.72,43.62,43.62,3532.0
2019-03-19 10:00:00,43.67,43.67,43.67,43.67,895.0
2019-03-19 10:05:00,43.64,43.67,43.64,43.67,2790.0
2019-03-19 10:06:00,43.65,43.65,43.65,43.65,1591.0
2019-03-19 10:07:00,43.69,43.69,43.69,43.69,2324.0
2019-03-19 10:08:00,43.67,43.67,43.67,43.67,2651.0
2019-03-19 10:09:00,43.63,43.63,43.63,43.63,1887.0
2019-03-19 10:12:00,43.53,43.53,43.53,43.53,733.0
2019-03-19 10:13:00,43.51,43.51,43.51,43.51,879.0
2019-03-19 10:15:00,43.41,43.44,43.41,43.44,1224.0
2019-03-19 10:18:00,43.27,43.27,43.27,43.27,704.0
2019-03-19 10:19:00,43.3,43.33,43.3,43.33,1932.0
2019-03-19 10:21:00,43.33,43.33,43.33,43.33,562.0
2019-03-19 10:25:00,43.32,43.32,43.32,43.32,631.0
2019-03-19 10:26:00,43.29,43.29,43.29,43.29,896.0
2019-03-19 10:27:00,43.24,43.24,43.24,43.24,454.0
2019-03-19 10:28:00,43.24,43.24,43.24,43.24,212.0
2019-03-19 10:30:00,43.19,43.19,43.19,43.19,772.0
2019-03-19 10:33:00,43.16,43.22,43.16,43.22,2137.0
2019-03-19 10:34:00,43.21,43.21,43.21,43.21,391.0
2019-03-19 10:36:00,43.23,43.23,43.23,43.23,210.0
2019-03-19 10:39:00,43.27,43.27,43.27,43.27,301.0
2019-03-19 10:41:00,43.24,43.24,43.24,43.24,932.0
2019-03-19 10:43:00,43.23,43.23,43.23,43.23,400.0
2019-03-19 10:45:00,43.19,43.19,43.19,43.19,428.0
2019-03-19 10:47:00,43.2,43.2,43.2,43.2,393.0
2019-03-19 10:50:00,43.19,43.19,43.19,43.19,111.0
2019-03-19 10:52:00,43.18,43.18,43.18,43.18,1045.0
2019-03-19 10:53:00,43.16,43.16,43.16,43.16,385.0
2019-03-19 10:56:00,43.154,43.154,43.154,43.154,510.0
2019-03-19 10:57:00,43.16,43.16,43.16,43.16,102.0
