
2019-03-20 09:31:00,36.1,36.1,35.99,36.02,64949.0
2019-03-20 09:32:00,36.025,36.025,36.0,36.0,16118.0
2019-03-20 09:33:00,36.0,36.0,36.0,36.0,18322.0
2019-03-20 09:34:00,36.01,36.01,35.98,35.98,9489.0
2019-03-20 09:35:00,35.95,35.96,35.95,35.95,5839.0
2019-03-20 09:36:00,35.97,35.97,35.91,35.91,5845.0
2019-03-20 09:37:00,35.84,35.95,35.84,35.95,14090.0
2019-03-20 09:38:00,35.97,35.97,35.97,35.97,2153.0
2019-03-20 09:39:00,36.0,36.0,35.95,35.95,8539.0
2019-03-20 09:40:00,35.92,35.92,35.92,35.92,5535.0
2019-03-20 09:41:00,35.95,35.95,35.95,35.95,2686.0
2019-03-20 09:42:00,35.99,35.99,35.99,35.99,1100.0
2019-03-20 09:43:00,35.99,35.99,35.99,35.99,3507.0
2019-03-20 09:44:00,35.975,35.975,35.975,35.975,1105.0
2019-03-20 09:45:00,35.99,36.0,35.99,36.0,4919.0
2019-03-20 09:46:00,36.0,36.0,36.0,36.0,2199.0
2019-03-20 09:47:00,35.97,35.97,35.97,35.97,3719.0
2019-03-20 09:48:00,35.99,35.99,35.99,35.99,1876.0
2019-03-20 09:49:00,35.955,35.955,35.955,35.955,1706.0
2019-03-20 09:51:00,35.95,35.975,35.95,35.975,2041.0
2019-03-20 09:52:00,35.99,35.99,35.99,35.99,4459.0
2019-03-20 09:53:00,36.005,36.005,36.005,36.005,2313.0
2019-03-20 09:54:00,35.99,35.99,35.99,35.99,3743.0
2019-03-20 09:55:00,35.98,35.98,35.98,35.98,1184.0
2019-03-20 09:56:00,35.93,35.93,35.93,35.93,1959.0
2019-03-20 09:57:00,35.94,35.94,35.94,35.94,2556.0
2019-03-20 09:58:00,35.97,35.97,35.97,35.97,516.0
2019-03-20 09:59:00,35.95,35.95,35.93,35.93,1284.0
2019-03-20 10:00:00,35.95,35.95,35.95,35.95,1684.0
2019-03-20 10:01:00,35.96,35.96,35.96,35.96,2553.0
2019-03-20 10:02:00,35.97,35.97,35.97,35.97,1233.0
2019-03-20 10:03:00,35.95,35.95,35.95,35.95,2951.0
2019-03-20 10:04:00,35.94,35.94,35.94,35.94,5896.0
2019-03-20 10:05:00,35.93,35.93,35.93,35.93,1808.0
2019-03-20 10:06:00,35.89,35.89,35.89,35.89,1930.0
