
2019-03-11 09:31:00,21.63,21.63,21.63,21.63,20587.0
2019-03-11 09:32:00,21.35,21.35,21.35,21.35,8645.0
2019-03-11 09:33:00,21.41,21.41,21.41,21.41,2512.0
2019-03-11 09:35:00,21.39,21.39,21.39,21.39,987.0
2019-03-11 09:36:00,21.35,21.35,21.35,21.35,1521.0
2019-03-11 09:37:00,21.41,21.41,21.41,21.41,2190.0
2019-03-11 09:38:00,21.41,21.41,21.41,21.41,6385.0
2019-03-11 09:39:00,21.59,21.595,21.59,21.595,4547.0
2019-03-11 09:40:00,21.56,21.56,21.56,21.56,2361.0
2019-03-11 09:41:00,21.64,21.64,21.64,21.64,2756.0
2019-03-11 09:42:00,21.6376,21.8,21.6376,21.8,10261.0
2019-03-11 09:43:00,21.7999,21.7999,21.7999,21.7999,4676.0
2019-03-11 09:44:00,21.96,21.96,21.96,21.96,1647.0
2019-03-11 09:45:00,21.94,21.94,21.9,21.9,6829.0
2019-03-11 09:47:00,21.917,21.9557,21.917,21.9557,8795.0
2019-03-11 09:48:00,21.92,21.92,21.92,21.92,14491.0
2019-03-11 09:49:00,21.885,21.94,21.885,21.94,15000.0
2019-03-11 09:50:00,21.9041,21.9041,21.9041,21.9041,2486.0
2019-03-11 09:51:00,21.85,21.85,21.82,21.82,15791.0
2019-03-11 09:53:00,21.811,21.811,21.811,21.811,2284.0
2019-03-11 09:54:00,21.8301,21.8301,21.8301,21.8301,4300.0
2019-03-11 09:55:00,21.98,21.9871,21.98,21.9871,19758.0
2019-03-11 09:56:00,22.08,22.08,22.08,22.08,6567.0
2019-03-11 09:57:00,22.06,22.06,22.06,22.06,9891.0
2019-03-11 09:58:00,22.0,22.0,22.0,22.0,3879.0
2019-03-11 09:59:00,21.98,21.98,21.95,21.95,2387.0
2019-03-11 10:01:00,21.98,21.98,21.98,21.98,3425.0
2019-03-11 10:02:00,22.0304,22.0304,22.02,22.02,6895.0
2019-03-11 10:03:00,22.06,22.06,22.06,22.06,3300.0
2019-03-11 10:04:00,21.9808,21.9808,21.9808,21.9808,2500.0
2019-03-11 10:05:00,22.02,22.02,22.02,22.02,2161.0
2019-03-11 10:06:00,21.92,21.92,21.9,21.9,4604.0
2019-03-11 10:07:00,21.9,21.9,21.9,21.9,2980.0
2019-03-11 10:08:00,21.95,21.95,21.95,21.95,2802.0
2019-03-11 10:09:00,22.01,22.01,21.98,21.98,9258.0
2019-03-11 10:10:00,22.0,22.0,21.99,21.99,6048.0
2019-03-11 10:11:00,21.95,21.95,21.95,21.95,2448.0
2019-03-11 10:12:00,21.96,21.96,21.96,21.96,1995.0
2019-03-11 10:13:00,21.98,21.98,21.98,21.98,2916.0
2019-03-11 10:14:00,21.95,21.95,21.95,21.95,1624.0
2019-03-11 10:15:00,21.94,21.94,21.91,21.91,5156.0
2019-03-11 10:16:00,21.83,21.83,21.83,21.83,1845.0
2019-03-11 10:18:00,21.86,21.86,21.835,21.835,4325.0
2019-03-11 10:19:00,21.88,21.88,21.88,21.88,3742.0
2019-03-11 10:20:00,21.8583,21.8583,21.7366,21.7366,14460.0
2019-03-11 10:21:00,21.8,21.8,21.8,21.8,1200.0
2019-03-11 10:22:00,21.805,21.805,21.805,21.805,1203.0
2019-03-11 10:23:00,21.745,21.745,21.745,21.745,1898.0
2019-03-11 10:24:00,21.75,21.75,21.75,21.75,1924.0
2019-03-11 10:25:00,21.725,21.725,21.725,21.725,2299.0
2019-03-11 10:26:00,21.63,21.63,21.55,21.55,10169.0
2019-03-11 10:27:00,21.52,21.52,21.52,21.52,3968.0
2019-03-11 10:28:00,21.5,21.5,21.495,21.495,6058.0
2019-03-11 10:29:00,21.55,21.55,21.55,21.55,1603.0
2019-03-11 10:30:00,21.52,21.52,21.52,21.52,4609.0
2019-03-11 10:31:00,21.37,21.44,21.37,21.44,5189.0
2019-03-11 10:32:00,21.4541,21.4541,21.4541,21.4541,1966.0
2019-03-11 10:33:00,21.47,21.47,21.45,21.45,7241.0
2019-03-11 10:34:00,21.5,21.5,21.49,21.49,7526.0
2019-03-11 10:35:00,21.47,21.47,21.47,21.47,3545.0
2019-03-11 10:36:00,21.45,21.45,21.39,21.39,8107.0
2019-03-11 10:37:00,21.31,21.31,21.31,21.31,3590.0
2019-03-11 10:38:00,21.35,21.35,21.35,21.35,8722.0
2019-03-11 10:39:00,21.35,21.35,21.35,21.35,644.0
2019-03-11 10:40:00,21.41,21.41,21.41,21.41,1828.0
2019-03-11 10:42:00,21.44,21.44,21.37,21.37,5197.0
