
2019-03-20 09:31:00,101.3,101.3,101.14,101.14,0.0
2019-03-20 09:32:00,101.24,101.24,100.9901,101.05,3836.0
2019-03-20 09:33:00,101.06,101.26,101.06,101.26,5483.0
2019-03-20 09:34:00,101.26,101.26,101.01,101.01,2985.0
2019-03-20 09:35:00,100.96,101.05,100.96,101.05,3779.0
2019-03-20 09:37:00,101.0,101.1,100.99,101.1,4491.0
2019-03-20 09:38:00,101.15,101.18,101.15,101.16,1071.0
2019-03-20 09:39:00,101.12,101.19,101.06,101.06,3758.0
2019-03-20 09:40:00,101.07,101.16,101.07,101.13,5376.0
2019-03-20 09:41:00,101.1,101.1,101.06,101.1,2086.0
2019-03-20 09:42:00,101.0,101.0,101.0,101.0,184.0
2019-03-20 09:43:00,101.0,101.03,100.94,101.03,1648.0
2019-03-20 09:45:00,100.96,100.96,100.95,100.96,927.0
2019-03-20 09:46:00,100.92,100.92,100.89,100.89,930.0
2019-03-20 09:47:00,100.9021,100.955,100.9,100.955,906.0
2019-03-20 09:48:00,100.945,100.945,100.94,100.94,232.0
2019-03-20 09:49:00,100.9675,100.9675,100.9675,100.9675,646.0
2019-03-20 09:50:00,100.92,100.94,100.86,100.86,2408.0
2019-03-20 09:51:00,100.87,100.8706,100.87,100.8706,326.0
2019-03-20 09:52:00,100.9,100.91,100.9,100.91,756.0
2019-03-20 09:53:00,100.9341,100.9341,100.89,100.89,669.0
2019-03-20 09:54:00,100.8987,100.8987,100.8987,100.8987,442.0
2019-03-20 09:55:00,100.9042,100.9169,100.9042,100.9169,513.0
2019-03-20 09:56:00,100.89,100.91,100.87,100.8729,2840.0
2019-03-20 09:57:00,100.85,100.91,100.84,100.91,1677.0
2019-03-20 09:58:00,100.88,100.88,100.84,100.84,3199.0
2019-03-20 09:59:00,100.77,100.87,100.76,100.87,2062.0
2019-03-20 10:00:00,100.84,100.85,100.83,100.83,688.0
2019-03-20 10:01:00,100.83,100.85,100.83,100.84,1168.0
2019-03-20 10:02:00,100.8363,100.85,100.82,100.84,2104.0
2019-03-20 10:03:00,100.825,100.8673,100.8233,100.84,3117.0
2019-03-20 10:05:00,100.825,100.825,100.81,100.81,1170.0
2019-03-20 10:06:00,100.78,100.8,100.7752,100.8,2216.0
2019-03-20 10:07:00,100.81,100.82,100.81,100.82,603.0
2019-03-20 10:08:00,100.82,100.85,100.82,100.82,1057.0
2019-03-20 10:09:00,100.8474,100.8474,100.8474,100.8474,316.0
2019-03-20 10:10:00,100.82,100.82,100.74,100.82,2498.0
2019-03-20 10:11:00,100.78,100.79,100.78,100.78,657.0
2019-03-20 10:12:00,100.8128,100.8128,100.8128,100.8128,166.0
2019-03-20 10:13:00,100.8,100.82,100.8,100.8,435.0
2019-03-20 10:14:00,100.79,100.86,100.79,100.83,1413.0
2019-03-20 10:15:00,100.84,100.84,100.84,100.84,143.0
2019-03-20 10:16:00,100.86,100.87,100.82,100.82,2449.0
2019-03-20 10:17:00,100.828,100.865,100.81,100.85,2287.0
2019-03-20 10:18:00,100.84,100.85,100.81,100.81,2443.0
2019-03-20 10:19:00,100.83,100.87,100.83,100.864,1104.0
2019-03-20 10:20:00,100.8494,100.8494,100.835,100.835,2065.0
2019-03-20 10:21:00,100.81,100.84,100.79,100.795,1496.0
2019-03-20 10:22:00,100.81,100.84,100.81,100.81,1470.0
2019-03-20 10:23:00,100.8,100.8,100.8,100.8,400.0
2019-03-20 10:24:00,100.76,100.8,100.76,100.79,3216.0
2019-03-20 10:25:00,100.8,100.82,100.7938,100.8,2566.0
2019-03-20 10:26:00,100.8101,100.8562,100.79,100.84,3145.0
2019-03-20 10:27:00,100.8,100.8,100.78,100.79,1844.0
2019-03-20 10:28:00,100.8,100.8,100.78,100.8,2368.0
2019-03-20 10:29:00,100.81,100.85,100.805,100.81,1932.0
2019-03-20 10:30:00,100.8093,100.84,100.8,100.8292,3002.0
2019-03-20 10:31:00,100.82,100.83,100.81,100.81,1752.0
2019-03-20 10:32:00,100.815,100.815,100.815,100.815,563.0
2019-03-20 10:33:00,100.8169,100.8169,100.79,100.79,1191.0
2019-03-20 10:34:00,100.79,100.81,100.79,100.795,977.0
2019-03-20 10:35:00,100.8,100.81,100.79,100.81,1338.0
2019-03-20 10:36:00,100.79,100.83,100.79,100.79,3496.0
2019-03-20 10:37:00,100.8,100.82,100.8,100.82,1091.0
2019-03-20 10:38:00,100.83,100.85,100.83,100.84,1225.0
2019-03-20 10:39:00,100.85,100.88,100.84,100.88,1719.0
2019-03-20 10:40:00,100.88,100.9,100.88,100.88,3000.0
2019-03-20 10:41:00,100.89,100.92,100.88,100.9,2495.0
2019-03-20 10:42:00,100.89,100.89,100.87,100.87,762.0
2019-03-20 10:43:00,100.85,100.86,100.81,100.81,4202.0
2019-03-20 10:44:00,100.82,100.88,100.82,100.88,1956.0
2019-03-20 10:45:00,100.88,100.88,100.83,100.83,2111.0
2019-03-20 10:46:00,100.83,100.84,100.81,100.84,1398.0
2019-03-20 10:47:00,100.85,100.86,100.83,100.85,2293.0
2019-03-20 10:48:00,100.84,100.85,100.8,100.8,2277.0
2019-03-20 10:49:00,100.8,100.82,100.79,100.79,6417.0
2019-03-20 10:50:00,100.78,100.79,100.77,100.78,3292.0
2019-03-20 10:51:00,100.78,100.78,100.76,100.76,2342.0
2019-03-20 10:52:00,100.76,100.78,100.76,100.78,1951.0
2019-03-20 10:53:00,100.79,100.81,100.79,100.79,4104.0
2019-03-20 10:54:00,100.79,100.79,100.78,100.78,1760.0
2019-03-20 10:55:00,100.78,100.79,100.77,100.78,803.0
2019-03-20 10:56:00,100.77,100.8,100.77,100.8,4109.0
2019-03-20 10:57:00,100.8,100.8186,100.79,100.79,1402.0
2019-03-20 10:58:00,100.805,100.81,100.79,100.81,1602.0
2019-03-20 10:59:00,100.81,100.83,100.775,100.78,8876.0
2019-03-20 11:00:00,100.79,100.8,100.77,100.78,1137.0
2019-03-20 11:01:00,100.79,100.84,100.78,100.83,6165.0
2019-03-20 11:02:00,100.85,100.87,100.85,100.855,1738.0
2019-03-20 11:03:00,100.85,100.89,100.84,100.84,2513.0
