
2019-03-19 09:31:00,76.59,76.59,76.59,76.59,26349.0
2019-03-19 09:32:00,76.4333,76.4333,76.4333,76.4333,82825.0
2019-03-19 09:33:00,76.43,76.43,76.43,76.43,936.0
2019-03-19 09:34:00,76.39,76.41,76.39,76.41,4430.0
2019-03-19 09:35:00,76.38,76.38,76.335,76.335,5207.0
2019-03-19 09:36:00,76.38,76.38,76.38,76.38,2182.0
2019-03-19 09:37:00,76.32,76.38,76.32,76.38,4129.0
2019-03-19 09:38:00,76.32,76.32,76.32,76.32,2695.0
2019-03-19 09:39:00,76.36,76.36,76.36,76.36,2632.0
2019-03-19 09:40:00,76.34,76.34,76.3,76.3,5696.0
2019-03-19 09:41:00,76.26,76.26,76.26,76.26,3446.0
2019-03-19 09:42:00,76.22,76.23,76.22,76.23,26265.0
2019-03-19 09:43:00,76.18,76.18,76.1,76.13,8546.0
2019-03-19 09:44:00,76.11,76.11,76.11,76.11,2800.0
2019-03-19 09:45:00,76.11,76.11,76.1,76.1,5832.0
2019-03-19 09:46:00,76.13,76.14,76.13,76.14,6508.0
2019-03-19 09:47:00,76.1897,76.23,76.1897,76.23,7097.0
2019-03-19 09:48:00,76.15,76.15,76.15,76.15,3100.0
2019-03-19 09:49:00,76.215,76.23,76.215,76.23,5123.0
2019-03-19 09:50:00,76.25,76.25,76.185,76.185,6607.0
2019-03-19 09:51:00,76.11,76.11,76.1,76.1,5704.0
2019-03-19 09:52:00,76.07,76.07,75.96,75.96,42014.0
2019-03-19 09:53:00,75.94,75.94,75.92,75.92,9770.0
2019-03-19 09:54:00,75.9,75.96,75.9,75.96,9162.0
2019-03-19 09:55:00,75.98,75.98,75.97,75.97,7888.0
2019-03-19 09:56:00,75.99,76.0,75.99,76.0,4687.0
2019-03-19 09:57:00,75.9826,75.9826,75.97,75.97,7141.0
2019-03-19 09:58:00,75.97,75.98,75.97,75.98,7750.0
2019-03-19 09:59:00,75.975,75.98,75.94,75.94,13511.0
2019-03-19 10:00:00,75.93,75.93,75.93,75.93,10056.0
2019-03-19 10:01:00,75.975,76.025,75.975,76.025,14531.0
2019-03-19 10:02:00,76.01,76.03,76.01,76.03,7702.0
2019-03-19 10:03:00,75.98,75.98,75.94,75.94,16554.0
2019-03-19 10:04:00,75.94,75.94,75.94,75.94,6497.0
2019-03-19 10:05:00,75.95,75.95,75.94,75.94,4290.0
2019-03-19 10:06:00,75.92,75.92,75.89,75.91,6908.0
2019-03-19 10:07:00,75.95,75.965,75.95,75.95,9445.0
2019-03-19 10:08:00,75.9467,75.95,75.9467,75.95,8513.0
2019-03-19 10:09:00,75.93,75.93,75.93,75.93,3051.0
2019-03-19 10:10:00,75.95,75.96,75.95,75.96,8594.0
2019-03-19 10:11:00,75.965,76.0,75.965,76.0,10108.0
2019-03-19 10:12:00,75.99,75.9975,75.99,75.9975,8406.0
2019-03-19 10:13:00,76.01,76.01,75.992,75.992,7818.0
2019-03-19 10:14:00,76.0,76.035,76.0,76.03,12438.0
2019-03-19 10:15:00,76.06,76.06,76.04,76.04,6489.0
2019-03-19 10:16:00,75.99,76.0,75.985,76.0,31933.0
2019-03-19 10:17:00,75.99,75.99,75.97,75.97,9667.0
2019-03-19 10:18:00,75.99,75.99,75.9547,75.9547,9242.0
2019-03-19 10:19:00,75.965,75.97,75.965,75.97,6364.0
2019-03-19 10:20:00,75.97,75.99,75.97,75.99,5304.0
2019-03-19 10:21:00,75.97,75.98,75.97,75.98,7767.0
2019-03-19 10:22:00,75.99,75.99,75.99,75.99,1393.0
2019-03-19 10:23:00,75.99,75.99,75.99,75.99,5739.0
2019-03-19 10:24:00,75.98,75.99,75.96,75.99,10438.0
2019-03-19 10:25:00,76.0,76.0,75.98,75.98,5598.0
2019-03-19 10:26:00,75.99,76.04,75.99,76.04,6889.0
2019-03-19 10:27:00,76.08,76.08,76.08,76.08,7775.0
2019-03-19 10:28:00,76.1,76.11,76.0985,76.0985,21786.0
2019-03-19 10:29:00,76.08,76.08,76.04,76.04,5079.0
2019-03-19 10:30:00,76.05,76.05,76.04,76.04,4711.0
2019-03-19 10:31:00,76.07,76.0801,76.07,76.0801,5414.0
2019-03-19 10:32:00,76.0863,76.13,76.0863,76.13,5915.0
2019-03-19 10:33:00,76.12,76.12,76.0977,76.0977,6232.0
2019-03-19 10:34:00,76.12,76.12,76.12,76.12,8561.0
2019-03-19 10:35:00,76.1,76.1,76.07,76.07,7125.0
2019-03-19 10:36:00,76.06,76.0777,76.06,76.0777,13084.0
2019-03-19 10:37:00,76.08,76.08,76.05,76.05,9218.0
2019-03-19 10:38:00,76.07,76.08,76.07,76.08,4557.0
2019-03-19 10:39:00,76.09,76.09,76.09,76.09,4925.0
2019-03-19 10:40:00,76.13,76.13,76.13,76.13,3784.0
2019-03-19 10:41:00,76.15,76.16,76.15,76.16,11336.0
2019-03-19 10:42:00,76.19,76.21,76.19,76.21,10497.0
2019-03-19 10:43:00,76.18,76.18,76.18,76.18,1876.0
2019-03-19 10:44:00,76.18,76.202,76.18,76.202,5204.0
2019-03-19 10:45:00,76.19,76.19,76.19,76.19,3853.0
2019-03-19 10:46:00,76.21,76.21,76.2,76.2,4765.0
2019-03-19 10:47:00,76.23,76.23,76.23,76.23,5234.0
2019-03-19 10:48:00,76.21,76.21,76.21,76.21,3996.0
2019-03-19 10:49:00,76.22,76.22,76.21,76.21,5736.0
2019-03-19 10:50:00,76.225,76.235,76.22,76.22,5841.0
2019-03-19 10:51:00,76.22,76.22,76.21,76.21,6796.0
2019-03-19 10:52:00,76.2,76.22,76.2,76.2,8448.0
2019-03-19 10:53:00,76.18,76.18,76.13,76.13,14797.0
2019-03-19 10:54:00,76.1,76.1,76.08,76.08,10751.0
2019-03-19 10:55:00,76.1,76.11,76.08,76.08,7546.0
2019-03-19 10:56:00,76.07,76.07,76.04,76.07,6023.0
