
2019-03-11 09:32:00,80.6,80.6,80.6,80.6,0.0
2019-03-11 09:34:00,80.15,80.15,80.15,80.15,100.0
2019-03-11 09:36:00,80.365,80.365,80.365,80.365,629.0
2019-03-11 09:37:00,80.08,80.08,80.08,80.08,1546.0
2019-03-11 09:39:00,80.14,80.14,80.14,80.14,625.0
2019-03-11 09:41:00,80.41,80.41,80.41,80.41,277.0
2019-03-11 09:45:00,80.48,80.48,80.48,80.48,528.0
2019-03-11 09:47:00,80.28,80.28,80.28,80.28,1200.0
2019-03-11 09:50:00,80.41,80.41,80.41,80.41,102.0
2019-03-11 09:52:00,80.36,80.36,80.36,80.36,115.0
2019-03-11 09:54:00,80.36,80.37,80.36,80.37,1518.0
2019-03-11 09:57:00,80.55,80.55,80.55,80.55,829.0
2019-03-11 09:59:00,80.51,80.51,80.51,80.51,885.0
2019-03-11 10:01:00,80.45,80.45,80.45,80.45,2372.0
2019-03-11 10:02:00,80.57,80.57,80.57,80.57,1004.0
2019-03-11 10:05:00,80.5,80.5,80.5,80.5,1089.0
2019-03-11 10:10:00,80.46,80.46,80.46,80.46,415.0
2019-03-11 10:12:00,80.54,80.56,80.54,80.56,2540.0
2019-03-11 10:16:00,80.51,80.51,80.51,80.51,375.0
2019-03-11 10:17:00,80.58,80.58,80.58,80.58,772.0
2019-03-11 10:18:00,80.63,80.63,80.63,80.63,360.0
2019-03-11 10:20:00,80.62,80.62,80.62,80.62,403.0
2019-03-11 10:21:00,80.64,80.64,80.64,80.64,279.0
2019-03-11 10:23:00,80.66,80.66,80.66,80.66,703.0
2019-03-11 10:25:00,80.58,80.58,80.58,80.58,309.0
2019-03-11 10:28:00,80.56,80.56,80.56,80.56,466.0
2019-03-11 10:29:00,80.59,80.59,80.59,80.59,343.0
2019-03-11 10:31:00,80.62,80.62,80.62,80.62,411.0
2019-03-11 10:34:00,80.69,80.69,80.69,80.69,891.0
2019-03-11 10:35:00,80.67,80.67,80.67,80.67,619.0
2019-03-11 10:36:00,80.64,80.64,80.64,80.64,1119.0
2019-03-11 10:40:00,80.68,80.68,80.68,80.68,507.0
2019-03-11 10:41:00,80.72,80.72,80.72,80.72,815.0
2019-03-11 10:42:00,80.81,80.81,80.81,80.81,638.0
2019-03-11 10:44:00,80.74,80.74,80.74,80.74,259.0
2019-03-11 10:46:00,80.85,80.85,80.85,80.85,315.0
2019-03-11 10:47:00,80.86,80.86,80.86,80.86,182.0
2019-03-11 10:50:00,80.94,80.94,80.94,80.94,591.0
2019-03-11 10:51:00,80.96,80.96,80.96,80.96,282.0
2019-03-11 10:52:00,80.995,80.995,80.995,80.995,236.0
2019-03-11 10:53:00,80.98,80.98,80.98,80.98,429.0
2019-03-11 10:55:00,80.96,80.96,80.96,80.96,625.0
2019-03-11 10:56:00,80.89,80.89,80.89,80.89,219.0
2019-03-11 10:58:00,80.92,80.92,80.92,80.92,709.0
2019-03-11 11:01:00,80.89,80.89,80.89,80.89,497.0
2019-03-11 11:02:00,80.92,80.92,80.92,80.92,715.0
2019-03-11 11:04:00,80.91,80.91,80.91,80.91,1053.0
2019-03-11 11:05:00,80.86,80.86,80.86,80.86,1235.0
2019-03-11 11:06:00,80.9,80.9,80.9,80.9,679.0
2019-03-11 11:07:00,80.89,80.89,80.89,80.89,460.0
2019-03-11 11:08:00,80.82,80.82,80.82,80.82,284.0
2019-03-11 11:09:00,80.85,80.85,80.85,80.85,824.0
2019-03-11 11:10:00,80.88,80.88,80.88,80.88,1051.0
2019-03-11 11:11:00,80.92,80.92,80.92,80.92,578.0
2019-03-11 11:12:00,80.89,80.89,80.89,80.89,743.0
2019-03-11 11:13:00,80.89,80.89,80.89,80.89,723.0
2019-03-11 11:14:00,80.89,80.89,80.89,80.89,836.0
2019-03-11 11:16:00,80.94,80.94,80.94,80.94,234.0
2019-03-11 11:17:00,80.93,80.93,80.93,80.93,820.0
2019-03-11 11:18:00,80.95,80.95,80.95,80.95,225.0
2019-03-11 11:21:00,80.95,80.95,80.945,80.945,1043.0
2019-03-11 11:23:00,80.98,80.98,80.98,80.98,410.0
2019-03-11 11:25:00,80.99,80.99,80.99,80.99,112.0
2019-03-11 11:26:00,80.95,80.95,80.95,80.95,373.0
2019-03-11 11:28:00,80.925,80.925,80.925,80.925,465.0
2019-03-11 11:29:00,80.8692,80.8692,80.8692,80.8692,1335.0
2019-03-11 11:30:00,80.89,80.89,80.89,80.89,616.0
2019-03-11 11:32:00,80.86,80.86,80.86,80.86,789.0
2019-03-11 11:33:00,80.87,80.87,80.87,80.87,1528.0
2019-03-11 11:34:00,80.92,80.92,80.92,80.92,1725.0
2019-03-11 11:35:00,80.975,80.975,80.975,80.975,969.0
2019-03-11 11:36:00,80.95,80.95,80.95,80.95,827.0
2019-03-11 11:37:00,81.03,81.03,81.03,81.03,813.0
2019-03-11 11:38:00,81.11,81.11,81.11,81.11,710.0
2019-03-11 11:39:00,81.12,81.12,81.12,81.12,610.0
2019-03-11 11:40:00,81.12,81.12,81.12,81.12,1131.0
2019-03-11 11:41:00,81.07,81.07,81.07,81.07,2577.0
2019-03-11 11:42:00,81.04,81.04,81.04,81.04,793.0
2019-03-11 11:43:00,81.04,81.04,81.04,81.04,350.0
2019-03-11 11:44:00,81.025,81.025,81.025,81.025,600.0
2019-03-11 11:45:00,81.01,81.01,81.01,81.01,857.0
2019-03-11 11:46:00,80.95,80.95,80.95,80.95,591.0
2019-03-11 11:47:00,80.96,80.96,80.96,80.96,1273.0
2019-03-11 11:48:00,80.89,80.89,80.89,80.89,328.0
2019-03-11 11:49:00,80.87,80.87,80.87,80.87,1909.0
2019-03-11 11:51:00,80.88,80.89,80.88,80.89,3001.0
2019-03-11 11:52:00,80.85,80.85,80.85,80.85,1205.0
2019-03-11 11:54:00,80.95,80.95,80.95,80.95,966.0
2019-03-11 11:55:00,81.0,81.0,81.0,81.0,656.0
2019-03-11 11:56:00,81.0,81.04,81.0,81.04,3606.0
2019-03-11 11:57:00,81.03,81.03,81.03,81.03,1708.0
2019-03-11 11:58:00,81.0,81.0,81.0,81.0,2301.0
2019-03-11 11:59:00,80.95,81.01,80.95,81.01,3260.0
2019-03-11 12:00:00,80.98,80.98,80.98,80.98,631.0
2019-03-11 12:01:00,80.95,80.95,80.95,80.95,2101.0
2019-03-11 12:02:00,81.01,81.01,81.01,81.01,869.0
2019-03-11 12:03:00,80.98,80.98,80.98,80.98,870.0
2019-03-11 12:04:00,80.98,80.98,80.98,80.98,1003.0
2019-03-11 12:05:00,80.97,80.97,80.97,80.97,607.0
2019-03-11 12:06:00,80.94,80.94,80.94,80.94,723.0
2019-03-11 12:07:00,81.0,81.0,81.0,81.0,364.0
2019-03-11 12:10:00,80.93,80.93,80.93,80.93,880.0
2019-03-11 12:11:00,80.92,80.92,80.92,80.92,1057.0
2019-03-11 12:12:00,80.84,80.84,80.84,80.84,861.0
2019-03-11 12:13:00,80.84,80.84,80.84,80.84,526.0
2019-03-11 12:14:00,80.81,80.81,80.81,80.81,919.0
2019-03-11 12:17:00,80.76,80.76,80.76,80.76,1038.0
2019-03-11 12:18:00,80.82,80.82,80.82,80.82,1209.0
2019-03-11 12:22:00,80.77,80.77,80.77,80.77,999.0
2019-03-11 12:23:00,80.77,80.77,80.77,80.77,741.0
2019-03-11 12:24:00,80.75,80.75,80.75,80.75,432.0
2019-03-11 12:25:00,80.78,80.78,80.78,80.78,613.0
