
2019-03-13 09:31:00,60.7,60.7,60.7,60.7,0.0
2019-03-13 09:38:00,60.66,60.66,60.66,60.66,895.0
2019-03-13 09:39:00,60.58,60.58,60.58,60.58,2065.0
2019-03-13 09:40:00,60.69,60.69,60.69,60.69,1171.0
2019-03-13 09:41:00,60.78,60.78,60.78,60.78,1570.0
2019-03-13 09:42:00,60.87,60.87,60.87,60.87,1406.0
2019-03-13 09:43:00,60.89,60.89,60.89,60.89,501.0
2019-03-13 09:44:00,61.005,61.005,61.005,61.005,1476.0
2019-03-13 09:45:00,61.0,61.0,61.0,61.0,1310.0
2019-03-13 09:46:00,61.06,61.06,61.06,61.06,1187.0
2019-03-13 09:48:00,60.92,60.92,60.92,60.92,563.0
2019-03-13 09:49:00,60.9,60.9,60.9,60.9,286.0
2019-03-13 09:51:00,60.8564,60.8564,60.8564,60.8564,385.0
2019-03-13 09:56:00,61.03,61.03,61.03,61.03,1095.0
2019-03-13 10:00:00,61.24,61.24,61.24,61.24,570.0
2019-03-13 10:01:00,61.3,61.3,61.3,61.3,676.0
2019-03-13 10:03:00,61.34,61.34,61.34,61.34,675.0
2019-03-13 10:07:00,61.39,61.39,61.39,61.39,349.0
2019-03-13 10:08:00,61.3,61.3,61.3,61.3,824.0
2019-03-13 10:11:00,61.39,61.39,61.39,61.39,429.0
2019-03-13 10:14:00,61.31,61.31,61.31,61.31,1243.0
2019-03-13 10:16:00,61.41,61.41,61.41,61.41,538.0
2019-03-13 10:19:00,61.47,61.47,61.47,61.47,129.0
2019-03-13 10:23:00,61.52,61.52,61.52,61.52,470.0
2019-03-13 10:25:00,61.45,61.45,61.41,61.41,1251.0
2019-03-13 10:28:00,61.38,61.38,61.38,61.38,157.0
2019-03-13 10:30:00,61.32,61.32,61.32,61.32,215.0
2019-03-13 10:33:00,61.32,61.34,61.32,61.34,917.0
2019-03-13 10:38:00,61.35,61.35,61.35,61.35,579.0
2019-03-13 10:41:00,61.25,61.25,61.25,61.25,536.0
2019-03-13 10:44:00,61.23,61.23,61.23,61.23,424.0
2019-03-13 10:47:00,61.19,61.21,61.19,61.21,2396.0
2019-03-13 10:48:00,61.22,61.22,61.22,61.22,1127.0
2019-03-13 10:49:00,61.16,61.16,61.16,61.16,222.0
2019-03-13 10:53:00,61.22,61.22,61.22,61.22,605.0
2019-03-13 10:54:00,61.25,61.25,61.25,61.25,577.0
2019-03-13 10:57:00,61.26,61.29,61.26,61.29,1260.0
2019-03-13 10:59:00,61.29,61.29,61.29,61.29,102.0
2019-03-13 11:01:00,61.26,61.26,61.26,61.26,131.0
2019-03-13 11:02:00,61.19,61.19,61.19,61.19,1952.0
2019-03-13 11:03:00,61.21,61.21,61.21,61.21,1400.0
2019-03-13 11:04:00,61.15,61.15,61.15,61.15,182.0
2019-03-13 11:05:00,61.1,61.1,61.1,61.1,4920.0
2019-03-13 11:06:00,61.15,61.15,61.15,61.15,1025.0
2019-03-13 11:07:00,61.1775,61.1775,61.1775,61.1775,698.0
2019-03-13 11:08:00,61.3,61.3,61.3,61.3,335.0
2019-03-13 11:13:00,61.24,61.24,61.24,61.24,179.0
2019-03-13 11:15:00,61.26,61.26,61.26,61.26,1509.0
2019-03-13 11:16:00,61.28,61.28,61.28,61.28,1015.0
2019-03-13 11:17:00,61.29,61.29,61.29,61.29,814.0
2019-03-13 11:18:00,61.25,61.25,61.25,61.25,143.0
2019-03-13 11:21:00,61.25,61.26,61.25,61.26,2605.0
2019-03-13 11:25:00,61.23,61.23,61.23,61.23,261.0
2019-03-13 11:29:00,61.35,61.36,61.35,61.36,718.0
2019-03-13 11:32:00,61.37,61.39,61.37,61.39,2550.0
