
2019-03-19 09:31:00,80.49,80.6563,80.49,80.6563,0.0
2019-03-19 09:32:00,80.7,80.7,80.7,80.7,212.0
2019-03-19 09:34:00,80.75,80.75,80.58,80.64,2914.0
2019-03-19 09:35:00,80.61,80.61,80.39,80.39,1437.0
2019-03-19 09:36:00,80.38,80.39,80.38,80.39,699.0
2019-03-19 09:37:00,80.44,80.6245,80.44,80.6245,800.0
2019-03-19 09:38:00,80.54,80.54,80.47,80.47,631.0
2019-03-19 09:39:00,80.51,80.51,80.51,80.51,533.0
2019-03-19 09:41:00,80.49,80.5,80.41,80.41,688.0
2019-03-19 09:42:00,80.49,80.49,80.48,80.49,327.0
2019-03-19 09:43:00,80.47,80.51,80.44,80.44,1403.0
2019-03-19 09:44:00,80.49,80.49,80.49,80.49,361.0
2019-03-19 09:45:00,80.6,80.65,80.59,80.65,1101.0
2019-03-19 09:46:00,80.66,80.69,80.65,80.69,381.0
2019-03-19 09:47:00,80.7272,80.7272,80.7272,80.7272,557.0
2019-03-19 09:48:00,80.64,80.66,80.64,80.66,997.0
2019-03-19 09:49:00,80.72,80.72,80.71,80.72,446.0
2019-03-19 09:50:00,80.72,80.72,80.72,80.72,322.0
2019-03-19 09:51:00,80.7,80.7,80.7,80.7,283.0
2019-03-19 09:52:00,80.6,80.61,80.6,80.6,665.0
2019-03-19 09:53:00,80.5,80.62,80.5,80.58,1480.0
2019-03-19 09:54:00,80.64,80.64,80.64,80.64,366.0
2019-03-19 09:55:00,80.67,80.69,80.63,80.63,700.0
2019-03-19 09:56:00,80.65,80.68,80.65,80.68,604.0
2019-03-19 09:57:00,80.7,80.7,80.68,80.68,261.0
2019-03-19 09:58:00,80.67,80.68,80.67,80.68,264.0
2019-03-19 09:59:00,80.6,80.6,80.6,80.6,109.0
2019-03-19 10:00:00,80.64,80.86,80.64,80.86,2335.0
2019-03-19 10:03:00,80.84,80.87,80.84,80.87,1130.0
2019-03-19 10:04:00,80.93,80.93,80.93,80.93,0.0
2019-03-19 10:06:00,80.99,80.99,80.99,80.99,31989.0
2019-03-19 10:07:00,80.94,80.94,80.88,80.88,818.0
2019-03-19 10:08:00,80.9,80.9,80.9,80.9,469.0
2019-03-19 10:09:00,80.9,80.9,80.88,80.88,613.0
2019-03-19 10:10:00,80.89,80.89,80.89,80.89,210.0
2019-03-19 10:11:00,80.8886,80.92,80.88,80.92,2135.0
2019-03-19 10:13:00,80.9,80.92,80.9,80.9,1036.0
2019-03-19 10:14:00,80.92,80.93,80.92,80.93,312.0
