
2019-03-19 09:32:00,22.15,22.15,22.15,22.15,0.0
2019-03-19 09:33:00,22.19,22.19,22.19,22.19,567.0
2019-03-19 09:34:00,22.22,22.22,22.22,22.22,9039.0
2019-03-19 09:35:00,22.21,22.21,22.21,22.21,1229.0
2019-03-19 09:36:00,22.17,22.17,22.17,22.17,989.0
2019-03-19 09:38:00,22.17,22.17,22.17,22.17,315.0
2019-03-19 09:41:00,22.14,22.15,22.14,22.15,1290.0
2019-03-19 09:46:00,22.17,22.17,22.17,22.17,870.0
2019-03-19 09:47:00,22.14,22.14,22.14,22.14,2512.0
2019-03-19 09:48:00,22.11,22.12,22.11,22.12,1896.0
2019-03-19 09:51:00,22.11,22.11,22.11,22.11,197.0
2019-03-19 09:53:00,22.06,22.06,22.06,22.06,570.0
2019-03-19 09:54:00,22.04,22.04,22.04,22.04,1001.0
2019-03-19 09:58:00,22.02,22.02,22.02,22.02,100.0
2019-03-19 10:01:00,22.005,22.005,22.005,22.005,770.0
2019-03-19 10:02:00,22.01,22.01,22.01,22.01,1212.0
2019-03-19 10:04:00,22.05,22.05,22.02,22.02,1747.0
2019-03-19 10:05:00,22.01,22.01,22.01,22.01,273.0
2019-03-19 10:09:00,21.98,21.98,21.97,21.97,1313.0
2019-03-19 10:11:00,21.985,22.0,21.985,22.0,1848.0
2019-03-19 10:13:00,22.0,22.0,22.0,22.0,491.0
2019-03-19 10:15:00,21.99,21.99,21.99,21.99,256.0
2019-03-19 10:17:00,22.01,22.01,22.01,22.01,1253.0
2019-03-19 10:18:00,22.0,22.0,22.0,22.0,501.0
2019-03-19 10:21:00,21.97,21.97,21.97,21.97,2204.0
2019-03-19 10:22:00,21.96,21.96,21.96,21.96,101.0
2019-03-19 10:24:00,21.965,21.965,21.965,21.965,422.0
2019-03-19 10:26:00,21.96,21.96,21.96,21.96,209.0
2019-03-19 10:31:00,21.94,21.94,21.94,21.94,851.0
2019-03-19 10:34:00,21.9775,21.9775,21.9775,21.9775,1430.0
2019-03-19 10:35:00,21.975,21.975,21.975,21.975,302.0
2019-03-19 10:38:00,21.99,21.99,21.99,21.99,401.0
