
2019-03-11 09:32:00,24.241,24.241,24.241,24.241,16069.0
2019-03-11 09:33:00,24.17,24.17,24.17,24.17,8025.0
2019-03-11 09:35:00,24.1999,24.205,24.1999,24.205,6803.0
2019-03-11 09:39:00,24.27,24.27,24.27,24.27,948.0
2019-03-11 09:43:00,24.29,24.29,24.29,24.29,4300.0
2019-03-11 09:44:00,24.31,24.31,24.31,24.31,300.0
2019-03-11 09:46:00,24.34,24.34,24.34,24.34,1730.0
2019-03-11 09:47:00,24.3765,24.3765,24.3656,24.3656,350.0
2019-03-11 09:50:00,24.35,24.35,24.35,24.35,1150.0
2019-03-11 09:51:00,24.37,24.37,24.37,24.37,2000.0
2019-03-11 09:54:00,24.3,24.3,24.3,24.3,481.0
2019-03-11 09:56:00,24.3,24.3,24.3,24.3,5586.0
2019-03-11 09:59:00,24.3,24.3,24.3,24.3,2118.0
2019-03-11 10:03:00,24.2,24.2,24.2,24.2,1100.0
2019-03-11 10:04:00,24.18,24.18,24.15,24.15,2678.0
2019-03-11 10:06:00,24.11,24.11,24.11,24.11,1965.0
2019-03-11 10:08:00,24.21,24.21,24.21,24.21,3415.0
2019-03-11 10:10:00,24.33,24.33,24.33,24.33,311.0
2019-03-11 10:12:00,24.36,24.36,24.36,24.36,1305.0
2019-03-11 10:13:00,24.51,24.51,24.51,24.51,850.0
2019-03-11 10:16:00,24.6,24.6,24.6,24.6,1223.0
2019-03-11 10:18:00,24.56,24.56,24.56,24.56,2577.0
2019-03-11 10:19:00,24.61,24.62,24.61,24.62,17003.0
2019-03-11 10:20:00,24.504,24.504,24.504,24.504,5959.0
2019-03-11 10:21:00,24.74,24.74,24.74,24.74,6350.0
2019-03-11 10:22:00,24.75,24.76,24.7435,24.7435,26561.0
2019-03-11 10:23:00,24.72,24.72,24.72,24.72,9715.0
2019-03-11 10:24:00,24.65,24.65,24.65,24.65,1580.0
2019-03-11 10:26:00,24.68,24.68,24.68,24.68,276.0
2019-03-11 10:28:00,24.7,24.7,24.7,24.7,1700.0
2019-03-11 10:29:00,24.7,24.7,24.7,24.7,683.0
2019-03-11 10:31:00,24.7,24.7,24.7,24.7,824.0
2019-03-11 10:32:00,24.75,24.75,24.75,24.75,877.0
2019-03-11 10:34:00,24.64,24.64,24.64,24.64,608.0
2019-03-11 10:36:00,24.51,24.51,24.5,24.5,18348.0
2019-03-11 10:38:00,24.56,24.56,24.56,24.56,100.0
2019-03-11 10:40:00,24.5201,24.5201,24.5201,24.5201,7688.0
2019-03-11 10:41:00,24.5,24.5,24.5,24.5,864.0
2019-03-11 10:42:00,24.55,24.55,24.55,24.55,252.0
2019-03-11 10:46:00,24.67,24.67,24.67,24.67,100.0
2019-03-11 10:48:00,24.52,24.52,24.52,24.52,751.0
2019-03-11 10:52:00,24.53,24.53,24.53,24.53,285.0
2019-03-11 10:54:00,24.66,24.66,24.66,24.66,10480.0
2019-03-11 10:57:00,24.61,24.61,24.61,24.61,4105.0
2019-03-11 11:01:00,24.59,24.59,24.59,24.59,1000.0
2019-03-11 11:03:00,24.7,24.7,24.7,24.7,3444.0
2019-03-11 11:09:00,24.61,24.61,24.61,24.61,100.0
2019-03-11 11:10:00,24.6136,24.6136,24.6136,24.6136,145.0
2019-03-11 11:13:00,24.6199,24.6199,24.6199,24.6199,100.0
2019-03-11 11:20:00,24.5199,24.5199,24.5199,24.5199,100.0
2019-03-11 11:22:00,24.6,24.6,24.6,24.6,300.0
2019-03-11 11:28:00,24.52,24.52,24.52,24.52,1100.0
2019-03-11 11:33:00,24.45,24.45,24.45,24.45,1010.0
2019-03-11 11:34:00,24.3839,24.3839,24.3839,24.3839,13450.0
2019-03-11 11:36:00,24.3245,24.3245,24.3245,24.3245,7050.0
2019-03-11 11:37:00,24.28,24.28,24.28,24.28,3300.0
2019-03-11 11:40:00,24.37,24.37,24.37,24.37,3260.0
2019-03-11 11:41:00,24.399,24.399,24.399,24.399,1400.0
2019-03-11 11:42:00,24.36,24.36,24.36,24.36,9412.0
2019-03-11 11:46:00,24.28,24.28,24.28,24.28,16201.0
2019-03-11 11:51:00,24.25,24.25,24.25,24.25,700.0
2019-03-11 11:54:00,24.24,24.27,24.24,24.27,5401.0
2019-03-11 11:56:00,24.19,24.19,24.19,24.19,380.0
2019-03-11 11:59:00,24.09,24.15,24.09,24.15,23114.0
2019-03-11 12:00:00,24.2,24.2,24.2,24.2,4700.0
2019-03-11 12:01:00,24.3053,24.3053,24.3053,24.3053,2800.0
2019-03-11 12:02:00,24.28,24.28,24.28,24.28,173.0
2019-03-11 12:07:00,24.15,24.15,24.15,24.15,1300.0
2019-03-11 12:10:00,24.11,24.11,24.11,24.11,100.0
2019-03-11 12:12:00,24.18,24.18,24.18,24.18,127.0
2019-03-11 12:15:00,24.2344,24.2344,24.2344,24.2344,100.0
2019-03-11 12:22:00,24.3,24.3,24.3,24.3,509.0
2019-03-11 12:23:00,24.3,24.33,24.3,24.33,10364.0
2019-03-11 12:28:00,24.4013,24.4013,24.4013,24.4013,300.0
2019-03-11 12:29:00,24.41,24.41,24.41,24.41,400.0
2019-03-11 12:30:00,24.56,24.56,24.56,24.56,1775.0
2019-03-11 12:31:00,24.5601,24.5601,24.5601,24.5601,610.0
2019-03-11 12:34:00,24.85,24.85,24.85,24.85,4630.0
2019-03-11 12:36:00,24.8802,24.8802,24.8802,24.8802,4219.0
2019-03-11 12:38:00,24.7,24.73,24.7,24.73,21703.0
2019-03-11 12:39:00,24.73,24.73,24.73,24.73,6755.0
2019-03-11 12:40:00,24.6897,24.6897,24.6897,24.6897,1800.0
2019-03-11 12:44:00,24.72,24.72,24.72,24.72,300.0
2019-03-11 12:53:00,24.67,24.67,24.67,24.67,100.0
2019-03-11 12:55:00,24.6255,24.6255,24.6255,24.6255,468.0
2019-03-11 13:01:00,24.5,24.5,24.5,24.5,252.0
2019-03-11 13:03:00,24.5343,24.5343,24.5343,24.5343,248.0
2019-03-11 13:08:00,24.55,24.55,24.55,24.55,750.0
2019-03-11 13:12:00,24.5373,24.5373,24.5373,24.5373,100.0
2019-03-11 13:14:00,24.4899,24.4899,24.4899,24.4899,204.0
2019-03-11 13:21:00,24.47,24.47,24.47,24.47,700.0
2019-03-11 13:27:00,24.4586,24.4586,24.4586,24.4586,200.0
2019-03-11 13:37:00,24.4513,24.4513,24.4513,24.4513,185.0
2019-03-11 13:44:00,24.35,24.35,24.35,24.35,100.0
2019-03-11 13:45:00,24.36,24.36,24.36,24.36,100.0
2019-03-11 13:51:00,24.3128,24.3128,24.3128,24.3128,1660.0
2019-03-11 14:06:00,24.38,24.38,24.38,24.38,200.0
2019-03-11 14:07:00,24.34,24.34,24.34,24.34,1800.0
2019-03-11 14:12:00,24.3939,24.3939,24.3939,24.3939,1500.0
2019-03-11 14:16:00,24.4524,24.4524,24.4524,24.4524,1500.0
2019-03-11 14:17:00,24.3899,24.3899,24.3899,24.3899,1219.0
2019-03-11 14:20:00,24.43,24.43,24.43,24.43,991.0
2019-03-11 14:24:00,24.36,24.36,24.36,24.36,305.0
2019-03-11 14:29:00,24.3633,24.3633,24.3633,24.3633,2010.0
2019-03-11 14:30:00,24.31,24.31,24.31,24.31,850.0
2019-03-11 14:31:00,24.33,24.33,24.33,24.33,2281.0
2019-03-11 14:44:00,24.3,24.3,24.3,24.3,400.0
2019-03-11 14:56:00,24.36,24.36,24.36,24.36,2283.0
2019-03-11 15:03:00,24.34,24.34,24.34,24.34,145.0
2019-03-11 15:12:00,24.3199,24.3199,24.3199,24.3199,300.0
2019-03-11 15:16:00,24.3,24.3,24.3,24.3,200.0
2019-03-11 15:22:00,24.3,24.3,24.3,24.3,1600.0
2019-03-11 15:24:00,24.307,24.307,24.307,24.307,100.0
2019-03-11 15:27:00,24.31,24.31,24.31,24.31,1200.0
2019-03-11 15:29:00,24.34,24.34,24.34,24.34,300.0
2019-03-11 15:33:00,24.31,24.31,24.31,24.31,1150.0
2019-03-11 15:45:00,24.34,24.34,24.34,24.34,192.0
2019-03-11 15:48:00,24.3,24.3,24.3,24.3,2062.0
2019-03-11 15:51:00,24.29,24.29,24.29,24.29,136.0
2019-03-11 15:55:00,24.31,24.31,24.31,24.31,100.0
2019-03-11 15:56:00,24.3,24.3,24.3,24.3,1320.0
2019-03-11 15:58:00,24.3165,24.3165,24.3165,24.3165,1248.0
2019-03-11 15:59:00,24.3188,24.3188,24.3188,24.3188,3399.0
2019-03-12 09:31:00,23.82,23.82,23.82,23.82,29079.0
2019-03-12 09:32:00,23.77,23.77,23.77,23.77,31549.0
2019-03-12 09:33:00,23.78,23.821,23.78,23.821,5689.0
2019-03-12 09:35:00,23.94,23.9735,23.94,23.9735,4412.0
2019-03-12 09:38:00,23.84,23.84,23.84,23.84,551.0
2019-03-12 09:39:00,23.8,23.8,23.8,23.8,1615.0
2019-03-12 09:43:00,23.845,23.86,23.845,23.86,755.0
2019-03-12 09:46:00,23.85,23.85,23.85,23.85,100.0
2019-03-12 09:48:00,23.86,23.86,23.86,23.86,2000.0
2019-03-12 09:50:00,23.8699,23.8699,23.8699,23.8699,308.0
2019-03-12 09:53:00,23.77,23.77,23.77,23.77,1612.0
2019-03-12 09:58:00,23.7812,23.7812,23.7812,23.7812,2028.0
2019-03-12 10:00:00,23.8499,23.8499,23.8499,23.8499,500.0
2019-03-12 10:01:00,23.85,23.85,23.85,23.85,100.0
2019-03-12 10:03:00,23.72,23.72,23.72,23.72,1680.0
2019-03-12 10:07:00,23.68,23.71,23.68,23.71,4284.0
2019-03-12 10:08:00,23.67,23.67,23.67,23.67,376.0
2019-03-12 10:13:00,23.56,23.56,23.56,23.56,631.0
2019-03-12 10:14:00,23.5497,23.5497,23.5497,23.5497,12140.0
2019-03-12 10:18:00,23.47,23.47,23.47,23.47,3081.0
2019-03-12 10:19:00,23.49,23.49,23.49,23.49,1060.0
2019-03-12 10:21:00,23.5299,23.5299,23.5299,23.5299,799.0
2019-03-12 10:23:00,23.47,23.47,23.47,23.47,7383.0
2019-03-12 10:25:00,23.43,23.43,23.43,23.43,963.0
2019-03-12 10:27:00,23.39,23.39,23.39,23.39,4600.0
2019-03-12 10:28:00,23.42,23.42,23.42,23.42,120.0
2019-03-12 10:30:00,23.53,23.53,23.53,23.53,6600.0
2019-03-12 10:32:00,23.49,23.49,23.49,23.49,2025.0
2019-03-12 10:34:00,23.5236,23.5236,23.5236,23.5236,700.0
2019-03-12 10:35:00,23.54,23.54,23.54,23.54,1655.0
2019-03-12 10:40:00,23.51,23.51,23.51,23.51,5300.0
2019-03-12 10:43:00,23.46,23.4609,23.46,23.4609,5392.0
2019-03-12 10:48:00,23.66,23.66,23.66,23.66,220.0
2019-03-12 10:51:00,23.6158,23.6158,23.6158,23.6158,2800.0
2019-03-12 10:55:00,23.63,23.63,23.63,23.63,665.0
2019-03-12 10:57:00,23.64,23.64,23.64,23.64,400.0
2019-03-12 10:58:00,23.56,23.56,23.56,23.56,220.0
2019-03-12 11:03:00,23.5669,23.5669,23.5669,23.5669,4172.0
2019-03-12 11:05:00,23.71,23.74,23.71,23.74,4800.0
2019-03-12 11:07:00,23.6799,23.6799,23.6799,23.6799,8144.0
2019-03-12 11:09:00,23.78,23.78,23.78,23.78,1700.0
2019-03-12 11:11:00,23.6845,23.6845,23.6845,23.6845,4300.0
2019-03-12 11:13:00,23.7426,23.7929,23.7426,23.7929,3550.0
2019-03-12 11:16:00,23.94,23.94,23.94,23.94,7000.0
2019-03-12 11:19:00,23.89,23.9,23.89,23.9,4951.0
2019-03-12 11:22:00,23.85,23.85,23.85,23.85,180.0
2019-03-12 11:23:00,23.93,23.93,23.93,23.93,500.0
2019-03-12 11:26:00,23.92,23.92,23.92,23.92,2104.0
2019-03-12 11:27:00,23.9152,23.9152,23.9152,23.9152,116.0
2019-03-12 11:31:00,23.89,23.95,23.89,23.95,271.0
2019-03-12 11:37:00,23.72,23.72,23.72,23.72,2100.0
2019-03-12 11:38:00,23.74,23.74,23.74,23.74,400.0
2019-03-12 11:45:00,23.7,23.7,23.7,23.7,350.0
2019-03-12 11:46:00,23.74,23.74,23.74,23.74,736.0
2019-03-12 11:49:00,23.84,23.84,23.84,23.84,491.0
2019-03-12 11:53:00,23.81,23.81,23.81,23.81,3075.0
2019-03-12 11:55:00,23.84,23.84,23.84,23.84,600.0
2019-03-12 11:57:00,23.79,23.79,23.79,23.79,400.0
2019-03-12 12:00:00,23.71,23.71,23.71,23.71,100.0
2019-03-12 12:04:00,23.85,23.85,23.85,23.85,1262.0
2019-03-12 12:08:00,23.9,23.9,23.9,23.9,171.0
2019-03-12 12:11:00,23.8801,23.8801,23.8801,23.8801,2079.0
2019-03-12 12:23:00,23.93,23.93,23.93,23.93,690.0
2019-03-12 12:25:00,24.17,24.17,24.17,24.17,12650.0
2019-03-12 12:26:00,24.29,24.29,24.29,24.29,3310.0
2019-03-12 12:27:00,24.34,24.34,24.34,24.34,2070.0
2019-03-12 12:29:00,24.17,24.17,24.14,24.14,3524.0
2019-03-12 12:33:00,24.1068,24.1068,24.1068,24.1068,2576.0
2019-03-12 12:35:00,24.07,24.07,24.07,24.07,200.0
2019-03-12 12:37:00,24.12,24.12,24.11,24.11,3800.0
2019-03-12 12:42:00,24.0,24.0,24.0,24.0,100.0
2019-03-12 12:46:00,24.03,24.03,24.03,24.03,1501.0
2019-03-12 12:52:00,24.1555,24.1555,24.1555,24.1555,600.0
2019-03-12 12:53:00,24.16,24.16,24.16,24.16,1380.0
2019-03-12 12:56:00,24.0999,24.0999,24.0999,24.0999,1459.0
2019-03-12 13:08:00,24.1601,24.1601,24.1,24.1,1630.0
2019-03-12 13:16:00,24.2,24.2,24.2,24.2,348.0
2019-03-12 13:27:00,24.2,24.2,24.2,24.2,200.0
2019-03-12 13:30:00,24.16,24.16,24.16,24.16,1000.0
2019-03-12 13:36:00,24.1998,24.1998,24.1998,24.1998,100.0
2019-03-12 13:39:00,24.16,24.16,24.16,24.16,2920.0
2019-03-12 13:45:00,24.08,24.08,24.08,24.08,200.0
2019-03-12 13:58:00,24.14,24.14,24.14,24.14,200.0
2019-03-12 13:59:00,24.2,24.23,24.2,24.23,5918.0
2019-03-12 14:05:00,24.257,24.2574,24.257,24.2574,2500.0
2019-03-12 14:06:00,24.26,24.26,24.26,24.26,1793.0
2019-03-12 14:09:00,24.17,24.17,24.17,24.17,3582.0
2019-03-12 14:13:00,24.2,24.2,24.2,24.2,138.0
2019-03-12 14:15:00,24.26,24.26,24.26,24.26,100.0
2019-03-12 14:17:00,24.25,24.25,24.25,24.25,1700.0
2019-03-12 14:20:00,24.2612,24.2612,24.2612,24.2612,4304.0
