
2019-03-19 09:31:00,24.08,24.08,24.08,24.08,0.0
2019-03-19 09:42:00,24.11,24.11,24.08,24.08,449.0
2019-03-19 09:49:00,24.09,24.15,24.09,24.15,643.0
2019-03-19 09:53:00,24.125,24.125,24.07,24.07,814.0
2019-03-19 09:54:00,24.04,24.04,24.03,24.03,730.0
2019-03-19 10:00:00,23.98,23.98,23.98,23.98,100.0
2019-03-19 10:01:00,24.03,24.03,24.03,24.03,1024.0
2019-03-19 10:06:00,24.03,24.03,24.03,24.03,0.0
2019-03-19 10:10:00,24.02,24.02,24.02,24.02,5011.0
2019-03-19 10:11:00,24.03,24.03,24.03,24.03,207.0
2019-03-19 10:26:00,24.01,24.02,23.97,23.97,710.0
2019-03-19 10:27:00,24.0016,24.0016,24.0016,24.0016,148.0
2019-03-19 10:38:00,24.02,24.02,24.01,24.01,965.0
2019-03-19 10:56:00,24.05,24.09,24.05,24.09,316.0
2019-03-19 11:06:00,24.09,24.105,24.09,24.09,612.0
2019-03-19 11:07:00,24.14,24.14,24.14,24.14,200.0
2019-03-19 11:08:00,24.13,24.13,24.07,24.12,1878.0
2019-03-19 11:10:00,24.13,24.13,24.08,24.08,2614.0
2019-03-19 11:14:00,24.08,24.1,24.07,24.07,588.0
2019-03-19 11:25:00,24.1,24.1,24.1,24.1,138.0
2019-03-19 11:35:00,24.09,24.09,24.09,24.09,189.0
2019-03-19 11:38:00,24.09,24.09,24.08,24.08,500.0
2019-03-19 11:41:00,24.09,24.09,24.09,24.09,106.0
2019-03-19 11:47:00,24.11,24.11,24.08,24.08,866.0
2019-03-19 12:06:00,24.13,24.15,24.13,24.15,577.0
2019-03-19 12:07:00,24.15,24.15,24.15,24.15,330.0
2019-03-19 12:09:00,24.15,24.15,24.15,24.15,100.0
2019-03-19 12:11:00,24.15,24.16,24.12,24.12,307.0
2019-03-19 12:17:00,24.16,24.18,24.14,24.14,969.0
2019-03-19 12:18:00,24.19,24.19,24.19,24.19,207.0
2019-03-19 12:25:00,24.2,24.2,24.2,24.2,407.0
2019-03-19 12:26:00,24.22,24.22,24.22,24.22,198.0
2019-03-19 12:30:00,24.23,24.23,24.2,24.2,200.0
2019-03-19 12:34:00,24.25,24.25,24.25,24.25,284.0
2019-03-19 12:36:00,24.26,24.27,24.26,24.27,218.0
2019-03-19 12:40:00,24.23,24.23,24.15,24.19,1276.0
2019-03-19 12:45:00,24.2007,24.2007,24.18,24.18,308.0
2019-03-19 12:47:00,24.24,24.24,24.24,24.24,162.0
2019-03-19 12:53:00,24.17,24.17,24.15,24.15,941.0
2019-03-19 13:09:00,24.14,24.14,24.14,24.14,125.0
2019-03-19 13:17:00,24.11,24.11,24.11,24.11,202.0
2019-03-19 13:21:00,24.14,24.16,24.14,24.16,718.0
2019-03-19 13:45:00,24.125,24.125,24.125,24.125,201.0
2019-03-19 13:54:00,24.13,24.14,24.13,24.14,531.0
2019-03-19 14:12:00,24.1,24.1,24.09,24.09,257.0
2019-03-19 14:17:00,24.07,24.07,24.07,24.07,100.0
2019-03-19 14:19:00,24.1,24.115,24.1,24.115,1224.0
2019-03-19 14:40:00,24.14,24.14,24.14,24.14,270.0
2019-03-19 14:44:00,24.14,24.14,24.14,24.14,325.0
2019-03-19 14:48:00,24.13,24.13,24.13,24.13,196.0
2019-03-19 14:49:00,24.13,24.13,24.13,24.13,203.0
2019-03-19 14:52:00,24.13,24.13,24.13,24.13,305.0
2019-03-19 14:55:00,24.1158,24.1158,24.1158,24.1158,431.0
2019-03-19 14:58:00,24.1167,24.1167,24.1167,24.1167,132.0
2019-03-19 15:00:00,24.09,24.09,24.09,24.09,300.0
2019-03-19 15:01:00,24.1,24.12,24.1,24.12,608.0
2019-03-19 15:03:00,24.115,24.115,24.115,24.115,150.0
2019-03-19 15:06:00,24.12,24.13,24.12,24.1283,859.0
2019-03-19 15:09:00,24.125,24.13,24.12,24.13,682.0
2019-03-19 15:14:00,24.1,24.1,24.1,24.1,307.0
2019-03-19 15:17:00,24.1,24.1,24.1,24.1,268.0
2019-03-19 15:24:00,24.085,24.085,24.085,24.085,200.0
2019-03-19 15:25:00,24.085,24.085,24.085,24.085,114.0
2019-03-19 15:32:00,24.085,24.085,24.085,24.085,200.0
2019-03-19 15:34:00,24.085,24.085,24.085,24.085,100.0
2019-03-19 15:35:00,24.07,24.11,24.07,24.11,1627.0
2019-03-19 15:36:00,24.12,24.12,24.1,24.1,1186.0
2019-03-19 15:38:00,24.09,24.09,24.07,24.07,400.0
2019-03-19 15:39:00,24.06,24.06,24.06,24.06,200.0
2019-03-19 15:40:00,24.075,24.075,24.075,24.075,154.0
2019-03-19 15:44:00,24.05,24.05,24.05,24.05,100.0
2019-03-19 15:45:00,24.05,24.07,24.05,24.05,722.0
2019-03-19 15:46:00,24.06,24.08,24.06,24.08,1346.0
2019-03-19 15:48:00,24.1,24.1,24.1,24.1,133.0
2019-03-19 15:49:00,24.1,24.1,24.1,24.1,100.0
2019-03-19 15:50:00,24.11,24.11,24.11,24.11,339.0
2019-03-19 15:51:00,24.11,24.11,24.11,24.11,731.0
2019-03-19 15:56:00,24.07,24.1,24.07,24.095,1963.0
2019-03-19 15:57:00,24.12,24.12,24.11,24.12,902.0
2019-03-19 15:58:00,24.13,24.13,24.13,24.13,764.0
2019-03-19 15:59:00,24.14,24.14,24.13,24.13,2027.0
2019-03-19 16:00:00,24.13,24.13,24.12,24.13,1804.0
2019-03-20 09:31:00,24.05,24.05,23.97,24.0,2693.0
2019-03-20 09:32:00,24.0,24.0,24.0,24.0,111.0
2019-03-20 09:35:00,24.0,24.0,24.0,24.0,102.0
2019-03-20 09:37:00,23.98,23.98,23.98,23.98,106.0
2019-03-20 09:38:00,24.0,24.0,24.0,24.0,707.0
2019-03-20 09:39:00,24.0,24.0,24.0,24.0,409.0
2019-03-20 09:43:00,24.0,24.0,24.0,24.0,311.0
2019-03-20 09:44:00,24.0,24.0,24.0,24.0,410.0
2019-03-20 09:46:00,24.0,24.0,24.0,24.0,736.0
2019-03-20 09:47:00,24.0,24.0,24.0,24.0,354.0
2019-03-20 09:48:00,23.99,23.99,23.99,23.99,354.0
2019-03-20 09:50:00,23.99,24.0,23.99,24.0,2673.0
2019-03-20 09:51:00,24.0,24.0,24.0,24.0,700.0
2019-03-20 09:52:00,23.99,24.01,23.97,23.98,3435.0
2019-03-20 09:56:00,23.92,23.92,23.92,23.92,358.0
2019-03-20 09:59:00,23.86,23.86,23.86,23.86,381.0
2019-03-20 10:04:00,23.87,23.8881,23.87,23.8881,1301.0
2019-03-20 10:05:00,23.905,23.905,23.905,23.905,250.0
2019-03-20 10:09:00,23.92,23.93,23.92,23.93,344.0
2019-03-20 10:10:00,23.93,23.95,23.91,23.91,702.0
2019-03-20 10:11:00,23.91,23.91,23.89,23.89,300.0
2019-03-20 10:14:00,23.87,23.87,23.82,23.84,929.0
2019-03-20 10:22:00,23.835,23.835,23.835,23.835,100.0
2019-03-20 10:26:00,23.86,23.86,23.86,23.86,952.0
2019-03-20 10:28:00,23.855,23.855,23.855,23.855,300.0
2019-03-20 10:30:00,23.87,23.87,23.84,23.84,302.0
2019-03-20 10:31:00,23.86,23.86,23.86,23.86,200.0
2019-03-20 10:32:00,23.85,23.85,23.84,23.84,405.0
2019-03-20 10:36:00,23.81,23.81,23.8,23.8,300.0
2019-03-20 10:37:00,23.8,23.8,23.8,23.8,300.0
2019-03-20 10:40:00,23.77,23.77,23.7608,23.7608,331.0
2019-03-20 10:42:00,23.75,23.75,23.74,23.74,407.0
2019-03-20 10:43:00,23.73,23.73,23.73,23.73,221.0
2019-03-20 10:44:00,23.74,23.75,23.74,23.75,822.0
2019-03-20 10:45:00,23.77,23.77,23.77,23.77,206.0
2019-03-20 10:47:00,23.8,23.8,23.8,23.8,262.0
2019-03-20 10:49:00,23.81,23.81,23.81,23.81,200.0
2019-03-20 10:51:00,23.8,23.8,23.8,23.8,417.0
2019-03-20 10:54:00,23.785,23.785,23.785,23.785,209.0
2019-03-20 10:57:00,23.79,23.79,23.79,23.79,480.0
2019-03-20 11:00:00,23.82,23.82,23.82,23.82,186.0
2019-03-20 11:03:00,23.825,23.825,23.825,23.825,104.0
2019-03-20 11:08:00,23.81,23.81,23.79,23.79,559.0
2019-03-20 11:14:00,23.78,23.78,23.78,23.78,106.0
2019-03-20 11:16:00,23.77,23.77,23.76,23.76,376.0
2019-03-20 11:25:00,23.76,23.76,23.76,23.76,275.0
2019-03-20 11:30:00,23.76,23.76,23.76,23.76,100.0
2019-03-20 11:31:00,23.74,23.74,23.73,23.73,620.0
2019-03-20 11:33:00,23.71,23.71,23.71,23.71,115.0
2019-03-20 11:35:00,23.69,23.7,23.68,23.7,2043.0
2019-03-20 11:37:00,23.73,23.73,23.73,23.73,425.0
2019-03-20 11:39:00,23.72,23.72,23.72,23.72,300.0
2019-03-20 11:40:00,23.71,23.71,23.71,23.71,159.0
2019-03-20 11:42:00,23.688,23.688,23.688,23.688,289.0
2019-03-20 11:48:00,23.695,23.71,23.68,23.68,781.0
2019-03-20 11:50:00,23.65,23.65,23.65,23.65,100.0
2019-03-20 11:53:00,23.62,23.62,23.62,23.62,274.0
2019-03-20 11:54:00,23.58,23.58,23.58,23.58,113.0
2019-03-20 11:55:00,23.58,23.58,23.57,23.58,426.0
2019-03-20 11:57:00,23.56,23.56,23.56,23.56,200.0
2019-03-20 11:58:00,23.55,23.55,23.55,23.55,127.0
2019-03-20 11:59:00,23.56,23.56,23.56,23.56,514.0
2019-03-20 12:00:00,23.57,23.58,23.57,23.58,203.0
2019-03-20 12:05:00,23.605,23.605,23.605,23.605,202.0
2019-03-20 12:08:00,23.62,23.62,23.62,23.62,103.0
2019-03-20 12:13:00,23.6,23.6,23.6,23.6,270.0
2019-03-20 12:14:00,23.6,23.6,23.59,23.59,302.0
2019-03-20 12:15:00,23.55,23.57,23.55,23.57,332.0
2019-03-20 12:25:00,23.56,23.56,23.56,23.56,292.0
2019-03-20 12:27:00,23.545,23.545,23.545,23.545,203.0
2019-03-20 12:30:00,23.56,23.56,23.56,23.56,102.0
2019-03-20 12:33:00,23.52,23.52,23.49,23.5,1509.0
2019-03-20 12:39:00,23.51,23.52,23.5,23.5,346.0
2019-03-20 12:40:00,23.535,23.56,23.535,23.56,705.0
2019-03-20 12:53:00,23.55,23.55,23.53,23.53,833.0
2019-03-20 12:58:00,23.56,23.56,23.56,23.56,126.0
2019-03-20 13:10:00,23.56,23.56,23.56,23.56,100.0
2019-03-20 13:14:00,23.59,23.59,23.59,23.59,424.0
2019-03-20 13:18:00,23.62,23.62,23.62,23.62,100.0
2019-03-20 13:21:00,23.62,23.62,23.62,23.62,102.0
2019-03-20 13:23:00,23.61,23.61,23.61,23.61,330.0
2019-03-20 13:26:00,23.61,23.61,23.605,23.605,444.0
2019-03-20 13:27:00,23.6,23.6,23.6,23.6,725.0
2019-03-20 13:29:00,23.6,23.6,23.6,23.6,300.0
2019-03-20 13:30:00,23.6,23.6,23.6,23.6,231.0
2019-03-20 13:36:00,23.61,23.61,23.61,23.61,113.0
2019-03-20 13:38:00,23.61,23.61,23.61,23.61,100.0
2019-03-20 13:39:00,23.61,23.67,23.61,23.67,2883.0
2019-03-20 13:45:00,23.64,23.6401,23.64,23.6401,218.0
2019-03-20 13:47:00,23.66,23.68,23.66,23.68,521.0
2019-03-20 13:51:00,23.7,23.7,23.7,23.7,347.0
2019-03-20 13:53:00,23.69,23.69,23.69,23.69,328.0
2019-03-20 13:56:00,23.73,23.74,23.73,23.74,305.0
2019-03-20 13:59:00,23.74,23.74,23.74,23.74,121.0
2019-03-20 14:00:00,23.72,23.72,23.72,23.72,206.0
2019-03-20 14:01:00,23.75,23.75,23.75,23.75,322.0
2019-03-20 14:02:00,23.76,23.76,23.75,23.75,201.0
2019-03-20 14:03:00,23.77,23.77,23.77,23.77,145.0
2019-03-20 14:05:00,23.8,23.8061,23.79,23.8052,693.0
2019-03-20 14:07:00,23.85,23.85,23.83,23.83,456.0
2019-03-20 14:08:00,23.83,23.83,23.83,23.83,100.0
2019-03-20 14:10:00,23.82,23.82,23.82,23.82,100.0
2019-03-20 14:11:00,23.84,23.84,23.84,23.84,708.0
2019-03-20 14:13:00,23.84,23.84,23.82,23.82,531.0
2019-03-20 14:14:00,23.83,23.83,23.83,23.83,100.0
2019-03-20 14:15:00,23.82,23.82,23.82,23.82,100.0
2019-03-20 14:17:00,23.8,23.81,23.8,23.81,327.0
2019-03-20 14:21:00,23.84,23.85,23.84,23.85,401.0
2019-03-20 14:22:00,23.86,23.86,23.845,23.845,208.0
2019-03-20 14:23:00,23.87,23.9,23.86,23.86,1202.0
2019-03-20 14:24:00,23.84,23.84,23.84,23.84,102.0
2019-03-20 14:25:00,23.85,23.85,23.83,23.83,436.0
2019-03-20 14:30:00,23.85,23.85,23.85,23.85,123.0
2019-03-20 14:31:00,23.86,23.86,23.84,23.84,410.0
2019-03-20 14:33:00,23.84,23.84,23.84,23.84,255.0
2019-03-20 14:38:00,23.86,23.86,23.86,23.86,145.0
2019-03-20 14:39:00,23.88,23.89,23.88,23.89,852.0
2019-03-20 14:41:00,23.8873,23.8873,23.8873,23.8873,223.0
2019-03-20 14:43:00,23.86,23.87,23.86,23.86,312.0
2019-03-20 14:44:00,23.9,23.95,23.9,23.95,1263.0
2019-03-20 14:46:00,23.93,23.93,23.93,23.93,213.0
2019-03-20 14:48:00,24.0,24.0,23.985,23.99,2860.0
2019-03-20 14:50:00,23.97,23.97,23.97,23.97,253.0
2019-03-20 14:55:00,23.98,23.98,23.96,23.96,461.0
2019-03-20 14:59:00,23.93,23.93,23.93,23.93,127.0
2019-03-20 15:00:00,23.94,23.94,23.94,23.94,108.0
2019-03-20 15:02:00,23.99,24.0,23.99,24.0,1305.0
2019-03-20 15:03:00,24.0,24.01,24.0,24.01,5129.0
2019-03-20 15:04:00,23.96,23.96,23.96,23.96,0.0
2019-03-20 15:05:00,23.95,23.95,23.95,23.95,66909.0
2019-03-20 15:07:00,23.93,23.93,23.93,23.93,236.0
2019-03-20 15:14:00,23.9,23.9,23.87,23.9,1070.0
2019-03-20 15:15:00,23.87,23.87,23.87,23.87,100.0
2019-03-20 15:17:00,23.885,23.885,23.885,23.885,158.0
2019-03-20 15:19:00,23.89,23.89,23.89,23.89,100.0
2019-03-20 15:20:00,23.875,23.875,23.875,23.875,100.0
2019-03-20 15:21:00,23.89,23.89,23.89,23.89,229.0
2019-03-20 15:22:00,23.87,23.87,23.87,23.87,105.0
2019-03-20 15:23:00,23.87,23.87,23.86,23.86,811.0
2019-03-20 15:27:00,23.84,23.84,23.83,23.83,782.0
2019-03-20 15:30:00,23.82,23.82,23.82,23.82,401.0
2019-03-20 15:32:00,23.82,23.82,23.82,23.82,325.0
2019-03-20 15:33:00,23.8,23.8,23.77,23.77,416.0
2019-03-20 15:35:00,23.72,23.72,23.72,23.72,100.0
2019-03-20 15:36:00,23.75,23.75,23.75,23.75,428.0
2019-03-20 15:40:00,23.75,23.76,23.75,23.76,634.0
2019-03-20 15:41:00,23.76,23.76,23.76,23.76,5.0
2019-03-20 15:42:00,23.75,23.75,23.75,23.75,100.0
2019-03-20 15:43:00,23.72,23.72,23.72,23.72,102.0
2019-03-20 15:45:00,23.735,23.75,23.735,23.75,387.0
2019-03-20 15:48:00,23.75,23.81,23.75,23.81,2265.0
