
2019-03-19 09:31:00,44.47,44.47,44.47,44.47,0.0
2019-03-19 09:32:00,44.38,44.38,44.38,44.38,1460.0
2019-03-19 09:33:00,44.4,44.4,44.4,44.4,4714.0
2019-03-19 09:34:00,44.37,44.37,44.33,44.33,11252.0
2019-03-19 09:35:00,44.37,44.37,44.37,44.37,1915.0
2019-03-19 09:36:00,44.4,44.4,44.4,44.4,1567.0
2019-03-19 09:37:00,44.41,44.41,44.41,44.41,2920.0
2019-03-19 09:38:00,44.45,44.45,44.45,44.45,2339.0
2019-03-19 09:39:00,44.47,44.47,44.47,44.47,1275.0
2019-03-19 09:40:00,44.47,44.47,44.47,44.47,1632.0
2019-03-19 09:41:00,44.42,44.42,44.42,44.42,3365.0
2019-03-19 09:42:00,44.375,44.375,44.375,44.375,2515.0
2019-03-19 09:43:00,44.41,44.41,44.37,44.37,5583.0
2019-03-19 09:44:00,44.35,44.35,44.35,44.35,1721.0
2019-03-19 09:46:00,44.4,44.4,44.37,44.37,3450.0
2019-03-19 09:47:00,44.34,44.34,44.34,44.34,2540.0
2019-03-19 09:48:00,44.35,44.36,44.35,44.36,7138.0
2019-03-19 09:50:00,44.4,44.4,44.39,44.39,4659.0
2019-03-19 09:51:00,44.36,44.36,44.36,44.36,5014.0
2019-03-19 09:53:00,44.37,44.37,44.36,44.36,2859.0
2019-03-19 09:55:00,44.37,44.37,44.37,44.37,1535.0
2019-03-19 09:56:00,44.3666,44.3666,44.3666,44.3666,1528.0
2019-03-19 09:57:00,44.35,44.37,44.35,44.37,4378.0
2019-03-19 09:58:00,44.37,44.37,44.37,44.37,2321.0
2019-03-19 09:59:00,44.37,44.37,44.37,44.37,1867.0
2019-03-19 10:00:00,44.35,44.35,44.35,44.35,1409.0
2019-03-19 10:01:00,44.35,44.36,44.35,44.36,7054.0
2019-03-19 10:03:00,44.3419,44.3419,44.3419,44.3419,815.0
2019-03-19 10:04:00,44.335,44.335,44.335,44.335,695.0
2019-03-19 10:05:00,44.32,44.32,44.32,44.32,1731.0
2019-03-19 10:06:00,44.34,44.34,44.34,44.34,1164.0
2019-03-19 10:08:00,44.33,44.33,44.33,44.33,945.0
2019-03-19 10:09:00,44.33,44.33,44.33,44.33,547.0
2019-03-19 10:10:00,44.33,44.33,44.33,44.33,1010.0
2019-03-19 10:11:00,44.3338,44.3338,44.3338,44.3338,1247.0
2019-03-19 10:12:00,44.32,44.32,44.32,44.32,1126.0
2019-03-19 10:13:00,44.3038,44.3038,44.3038,44.3038,2630.0
2019-03-19 10:14:00,44.27,44.27,44.27,44.27,1228.0
2019-03-19 10:15:00,44.26,44.26,44.2249,44.2249,8146.0
2019-03-19 10:17:00,44.2257,44.2257,44.2257,44.2257,1709.0
2019-03-19 10:18:00,44.22,44.22,44.22,44.22,1454.0
2019-03-19 10:19:00,44.24,44.24,44.24,44.24,1001.0
2019-03-19 10:20:00,44.25,44.25,44.25,44.25,760.0
2019-03-19 10:21:00,44.24,44.24,44.24,44.24,621.0
2019-03-19 10:23:00,44.23,44.23,44.23,44.23,1360.0
2019-03-19 10:26:00,44.23,44.23,44.2,44.2,1900.0
2019-03-19 10:27:00,44.18,44.18,44.18,44.18,984.0
2019-03-19 10:28:00,44.17,44.17,44.17,44.17,2066.0
2019-03-19 10:29:00,44.1843,44.1843,44.1843,44.1843,1299.0
2019-03-19 10:30:00,44.17,44.17,44.17,44.17,1472.0
2019-03-19 10:31:00,44.17,44.17,44.17,44.17,1409.0
2019-03-19 10:32:00,44.1762,44.1762,44.1762,44.1762,2000.0
2019-03-19 10:33:00,44.19,44.19,44.19,44.19,1487.0
2019-03-19 10:34:00,44.1999,44.1999,44.1999,44.1999,2686.0
2019-03-19 10:35:00,44.22,44.22,44.22,44.22,1961.0
2019-03-19 10:36:00,44.21,44.21,44.21,44.21,531.0
2019-03-19 10:37:00,44.24,44.24,44.24,44.24,941.0
2019-03-19 10:38:00,44.25,44.25,44.25,44.25,740.0
2019-03-19 10:39:00,44.26,44.26,44.26,44.26,1405.0
2019-03-19 10:40:00,44.24,44.24,44.24,44.24,1672.0
2019-03-19 10:41:00,44.25,44.25,44.25,44.25,2419.0
2019-03-19 10:42:00,44.24,44.24,44.24,44.24,481.0
2019-03-19 10:43:00,44.23,44.23,44.23,44.23,1586.0
2019-03-19 10:44:00,44.24,44.24,44.24,44.24,823.0
2019-03-19 10:45:00,44.22,44.22,44.22,44.22,394.0
2019-03-19 10:46:00,44.2,44.2,44.2,44.2,762.0
2019-03-19 10:47:00,44.19,44.195,44.19,44.195,1904.0
2019-03-19 10:48:00,44.19,44.19,44.19,44.19,413.0
2019-03-19 10:49:00,44.2,44.2,44.2,44.2,1820.0
2019-03-19 10:50:00,44.21,44.21,44.21,44.21,1759.0
2019-03-19 10:52:00,44.215,44.215,44.215,44.215,1125.0
2019-03-19 10:53:00,44.21,44.21,44.21,44.21,1158.0
2019-03-19 10:55:00,44.24,44.24,44.24,44.24,1135.0
2019-03-19 10:56:00,44.24,44.24,44.24,44.24,601.0
2019-03-19 10:57:00,44.235,44.235,44.235,44.235,1103.0
2019-03-19 10:58:00,44.23,44.2399,44.23,44.2399,1029.0
2019-03-19 10:59:00,44.23,44.23,44.23,44.23,219.0
2019-03-19 11:00:00,44.25,44.25,44.25,44.25,833.0
2019-03-19 11:01:00,44.25,44.25,44.25,44.25,1746.0
2019-03-19 11:02:00,44.23,44.23,44.225,44.225,1263.0
2019-03-19 11:04:00,44.24,44.24,44.24,44.24,1744.0
2019-03-19 11:05:00,44.25,44.25,44.25,44.25,482.0
2019-03-19 11:07:00,44.245,44.245,44.245,44.245,304.0
2019-03-19 11:08:00,44.25,44.25,44.25,44.25,499.0
2019-03-19 11:09:00,44.24,44.24,44.24,44.24,1589.0
2019-03-19 11:11:00,44.25,44.25,44.25,44.25,634.0
2019-03-19 11:12:00,44.26,44.29,44.26,44.29,2526.0
2019-03-19 11:13:00,44.31,44.31,44.31,44.31,732.0
2019-03-19 11:15:00,44.32,44.32,44.32,44.32,794.0
2019-03-19 11:16:00,44.32,44.32,44.32,44.32,782.0
2019-03-19 11:17:00,44.31,44.31,44.31,44.31,2139.0
2019-03-19 11:18:00,44.32,44.32,44.32,44.32,1356.0
2019-03-19 11:20:00,44.33,44.33,44.33,44.33,2748.0
2019-03-19 11:21:00,44.35,44.35,44.35,44.35,711.0
2019-03-19 11:23:00,44.355,44.355,44.355,44.355,508.0
2019-03-19 11:24:00,44.35,44.35,44.35,44.35,783.0
2019-03-19 11:25:00,44.35,44.35,44.35,44.35,313.0
2019-03-19 11:26:00,44.345,44.345,44.345,44.345,1083.0
2019-03-19 11:28:00,44.34,44.34,44.34,44.34,1362.0
