2017-05-12,12.21,12.4699,11.0,11.55,4329499.0
2017-05-15,11.95,12.0,11.41,11.75,575131.0
2017-05-16,11.88,12.25,11.62,12.03,247386.0
2017-05-17,12.01,12.2,11.61,12.04,263422.0
2017-05-18,12.02,12.07,11.76,12.0,312126.0
2017-05-19,11.98,12.11,11.67,11.85,165966.0
2017-05-22,11.95,12.05,11.75,11.83,244942.0
2017-05-23,11.82,12.01,11.73,11.85,149556.0
2017-05-24,11.81,12.01,11.72,12.0,190229.0
2017-05-25,12.04,12.1369,11.74,12.0,284776.0
2017-05-26,11.96,12.015,11.77,11.98,412707.0
2017-05-30,12.0,12.049,11.84,11.87,436653.0
2017-05-31,11.79,11.94,11.3,11.5,328831.0
2017-06-01,11.47,12.0,11.4682,11.7,171821.0
2017-06-02,11.67,11.85,11.6301,11.67,124179.0
2017-06-05,11.63,11.77,11.5,11.56,167589.0
2017-06-06,11.8,11.9,11.44,11.54,571493.0
2017-06-07,11.62,11.6522,10.08,10.36,738258.0
2017-06-08,10.34,10.55,9.895,10.04,534748.0
2017-06-09,10.1,10.24,9.93,9.97,437768.0
2017-06-12,10.05,10.55,10.05,10.39,401564.0
2017-06-13,10.79,11.6884,10.52,11.34,558061.0
2017-06-14,11.27,11.35,10.9,11.16,370670.0
2017-06-15,11.08,11.3802,10.56,11.13,243614.0
2017-06-16,11.08,11.48,11.0,11.25,379260.0
2017-06-19,11.28,11.38,10.9,11.26,172186.0
2017-06-20,11.19,11.19,10.6,10.71,205227.0
2017-06-21,10.74,11.0,10.501,10.9,143052.0
2017-06-22,10.83,11.05,10.11,10.31,242224.0
2017-06-23,10.21,10.8,10.21,10.73,1175583.0
2017-06-26,10.8,10.89,10.6,10.74,105143.0
2017-06-27,10.74,11.5,10.74,11.1,169013.0
2017-06-28,11.14,11.97,11.05,11.43,168641.0
2017-06-29,11.33,11.86,11.33,11.77,126206.0
2017-06-30,11.77,11.9,11.47,11.53,103894.0
2017-07-03,11.46,11.81,11.46,11.62,195237.0
2017-07-05,11.69,11.69,11.18,11.38,140268.0
2017-07-06,11.4,11.96,11.181,11.61,234923.0
2017-07-07,11.55,11.73,11.22,11.59,177682.0
2017-07-10,11.6,12.01,11.04,11.98,185714.0
2017-07-11,11.96,12.2,11.7776,12.0,165983.0
2017-07-12,12.08,12.1,11.5,11.71,101122.0
2017-07-13,11.67,12.0,11.2106,11.95,109335.0
2017-07-14,11.87,12.2399,11.53,12.09,60274.0
2017-07-17,12.05,13.45,11.77,12.93,347490.0
2017-07-18,13.02,13.1599,12.8,12.88,238142.0
2017-07-19,12.85,14.0,12.16,13.86,396574.0
2017-07-20,14.02,14.0666,12.58,12.71,347969.0
2017-07-21,12.77,13.055,12.32,12.76,121518.0
2017-07-24,12.75,12.89,12.36,12.72,166609.0
2017-07-25,12.75,12.9,12.0,12.29,154100.0
2017-07-26,12.26,13.0,12.153,12.78,281620.0
2017-07-27,12.81,13.422,12.53,12.94,142456.0
2017-07-28,12.83,13.38,12.78,13.1,122926.0
2017-07-31,13.17,13.24,12.74,13.05,94365.0
2017-08-01,13.12,13.12,12.62,12.86,85774.0
2017-08-02,12.9,12.92,12.49,12.57,122731.0
2017-08-03,12.75,12.8399,12.45,12.66,236678.0
2017-08-04,12.7,13.51,12.63,13.44,262111.0
2017-08-07,13.54,13.8,13.11,13.42,193479.0
2017-08-08,13.2703,13.45,12.85,12.99,178955.0
2017-08-09,12.9,13.25,12.52,12.71,84599.0
2017-08-10,12.25,12.58,11.71,12.12,264742.0
2017-08-11,12.21,12.74,11.8,11.83,189025.0
2017-08-14,11.93,13.09,11.9,12.3,239765.0
2017-08-15,12.47,12.47,12.03,12.14,102413.0
2017-08-16,12.29,12.63,12.19,12.39,147036.0
2017-08-17,12.29,12.45,12.07,12.27,104518.0
2017-08-18,12.17,12.91,12.17,12.81,221049.0
2017-08-21,12.88,13.35,12.5,13.25,157379.0
2017-08-22,13.36,13.57,12.91,13.49,164414.0
2017-08-23,13.44,13.78,13.07,13.29,164910.0
2017-08-24,13.3,13.865,13.06,13.54,199308.0
2017-08-25,13.6,13.955,12.27,13.27,387959.0
2017-08-28,13.38,13.43,12.96,13.23,97870.0
2017-08-29,13.09,13.59,13.01,13.45,132315.0
2017-08-30,13.43,13.8666,13.1898,13.73,132812.0
2017-08-31,13.8,14.47,13.65,14.16,247765.0
2017-09-01,14.16,14.48,13.875,14.43,106697.0
2017-09-05,14.38,14.99,14.38,14.75,228574.0
2017-09-06,14.75,15.74,14.75,15.62,229497.0
2017-09-07,15.71,16.28,14.71,14.84,212719.0
2017-09-08,14.81,14.81,14.06,14.32,171889.0
2017-09-11,14.39,15.4,14.39,15.15,150917.0
2017-09-12,15.14,16.0581,15.14,15.98,307808.0
2017-09-13,16.09,16.99,15.875,16.08,330192.0
2017-09-14,16.28,16.49,15.58,15.7,213998.0
2017-09-15,15.8,16.23,15.52,15.96,227178.0
2017-09-18,15.88,16.48,15.56,16.39,147299.0
2017-09-19,16.32,16.37,15.78,16.07,116795.0
2017-09-20,16.06,16.4,15.92,16.29,183230.0
2017-09-21,16.29,16.44,15.71,16.13,118845.0
2017-09-22,16.14,16.53,16.14,16.42,273777.0
2017-09-25,16.42,17.07,16.42,16.83,117837.0
2017-09-26,16.86,17.72,16.86,17.41,348295.0
2017-09-27,17.45,17.6575,17.17,17.5,223628.0
2017-09-28,17.6,17.6,17.13,17.5,203607.0
2017-09-29,17.5,17.5,17.3,17.43,105208.0
2017-10-02,17.27,17.5,17.12,17.5,94292.0
2017-10-03,17.48,17.7,17.155,17.26,137060.0
2017-10-04,17.35,17.45,16.73,16.95,131714.0
2017-10-05,17.07,17.71,16.94,17.56,180053.0
2017-10-06,17.32,17.37,17.02,17.07,88010.0
2017-10-09,17.19,17.67,17.04,17.44,285926.0
2017-10-10,17.52,17.61,17.01,17.06,164856.0
2017-10-11,16.25,16.6,15.7264,16.59,364823.0
2017-10-12,16.46,16.64,16.18,16.53,131787.0
2017-10-13,16.73,16.74,16.04,16.15,156358.0
2017-10-16,16.4,16.48,15.88,15.98,95680.0
2017-10-17,16.18,16.18,15.73,15.88,150381.0
2017-10-18,16.0,16.0399,14.761,14.98,420205.0
2017-10-19,14.92,15.4,14.91,15.02,147209.0
2017-10-20,15.14,15.31,14.6,15.3,108616.0
2017-10-23,15.26,15.57,15.14,15.32,128601.0
2017-10-24,15.54,15.54,15.12,15.23,118984.0
2017-10-25,15.12,15.12,14.25,14.26,206213.0
2017-10-26,14.26,14.805,14.03,14.7,341693.0
2017-10-27,14.58,15.48,14.58,15.43,100670.0
2017-10-30,15.42,15.83,15.32,15.61,99626.0
2017-10-31,15.66,16.28,15.47,15.96,119294.0
2017-11-01,16.14,16.36,15.82,16.07,107126.0
2017-11-02,16.13,16.15,15.76,15.79,125502.0
2017-11-03,15.46,16.37,14.3,15.96,480868.0
2017-11-06,16.06,16.67,16.04,16.6,311747.0
2017-11-07,16.7,18.119,16.7,17.87,442512.0
2017-11-08,17.44,18.42,16.43,17.28,636898.0
2017-11-09,16.96,17.67,16.25,16.5,729265.0
2017-11-10,16.6,16.65,15.75,16.08,3361976.0
2017-11-13,16.06,16.24,15.78,16.06,524850.0
2017-11-14,15.94,15.95,15.01,15.28,640123.0
2017-11-15,15.11,15.4,14.75,15.0,309412.0
2017-11-16,15.01,15.1,14.75,14.96,322866.0
2017-11-17,14.99,15.575,14.91,15.22,299010.0
2017-11-20,15.14,16.25,15.14,16.2,445124.0
2017-11-21,16.2,16.84,16.0704,16.49,283062.0
2017-11-22,16.6,17.3,16.4701,16.76,401209.0
2017-11-24,16.89,17.45,16.79,16.89,420021.0
2017-11-27,16.98,17.209,16.26,16.46,158698.0
2017-11-28,16.43,16.66,15.41,15.99,273132.0
2017-11-29,15.98,16.23,15.38,15.68,365199.0
2017-11-30,15.78,16.3197,15.67,16.2,310315.0
2017-12-01,16.27,16.88,16.27,16.69,409927.0
2017-12-04,16.77,16.99,16.66,16.83,272093.0
2017-12-05,16.77,16.99,16.7,16.74,234868.0
2017-12-06,16.64,16.67,15.91,16.11,298264.0
2017-12-07,16.17,16.32,15.79,15.95,244554.0
2017-12-08,16.0,16.44,15.94,16.24,142661.0
2017-12-11,16.48,17.6,16.32,17.38,572020.0
2017-12-12,17.38,18.93,17.2,18.62,581113.0
2017-12-13,18.65,19.55,18.57,18.82,844975.0
2017-12-14,18.71,18.895,18.03,18.26,392114.0
2017-12-15,18.48,19.79,18.38,19.4,1382178.0
2017-12-18,19.61,19.6919,18.98,19.07,347268.0
2017-12-19,18.95,19.4,18.64,18.67,376319.0
2017-12-20,18.93,19.57,18.51,19.39,793710.0
2017-12-21,19.97,20.3,19.34,19.95,608042.0
2017-12-22,19.84,20.22,19.57,20.15,197810.0
2017-12-26,20.15,21.02,19.8,20.93,248772.0
2017-12-27,20.98,21.345,20.52,21.15,419093.0
2017-12-28,21.32,21.83,20.91,21.68,276573.0
2017-12-29,21.89,22.01,20.8332,21.41,219776.0
2018-01-02,21.47,22.45,21.32,22.37,431604.0
2018-01-03,22.67,23.05,21.91,22.42,490255.0
2018-01-04,22.61,23.39,22.5,23.04,527696.0
2018-01-05,23.14,23.98,22.85,23.46,577056.0
2018-01-08,23.66,23.719,22.84,22.87,365610.0
2018-01-09,23.01,23.28,22.3701,22.98,245862.0
2018-01-10,22.97,23.09,22.5,23.08,198176.0
2018-01-11,23.17,23.7,22.3,22.41,678129.0
2018-01-12,22.63,23.06,21.02,21.79,626535.0
2018-01-16,22.01,22.01,19.65,19.98,1058749.0
2018-01-17,20.0,21.18,19.86,20.7,491631.0
2018-01-18,20.59,20.93,20.21,20.8,310491.0
2018-01-19,20.66,20.95,20.34,20.9,519398.0
2018-01-22,20.89,21.29,20.73,21.0,349846.0
2018-01-23,21.15,21.28,20.81,21.06,352214.0
2018-01-24,21.47,22.63,21.31,22.16,1143764.0
2018-01-25,22.3,22.45,20.39,20.41,428242.0
2018-01-26,20.51,20.55,19.2,19.96,589152.0
2018-01-29,20.44,20.44,19.25,19.57,330176.0
2018-01-30,19.24,19.57,19.01,19.54,224898.0
2018-01-31,19.54,19.7,18.27,18.87,329937.0
2018-02-01,18.87,19.77,18.501,19.6,384109.0
2018-02-02,19.31,19.31,18.57,18.91,462874.0
2018-02-05,18.62,19.06,18.44,18.57,516268.0
2018-02-06,18.06,19.23,18.03,18.93,554885.0
2018-02-07,18.93,19.19,17.76,17.77,292663.0
2018-02-08,17.84,17.906,17.37,17.53,653295.0
2018-02-09,17.67,17.679,15.7,16.99,436030.0
2018-02-12,17.17,17.52,16.78,17.3,221708.0
2018-02-13,17.04,17.37,16.79,17.03,145630.0
2018-02-14,16.89,18.43,16.89,18.27,392362.0
2018-02-15,18.27,18.83,18.14,18.82,634843.0
2018-02-16,18.62,18.97,18.59,18.73,254515.0
2018-02-20,18.65,19.1,17.5,17.76,316359.0
2018-02-21,17.67,18.239,17.47,17.79,346214.0
2018-02-22,18.05,18.31,17.74,17.91,508906.0
2018-02-23,17.94,18.16,17.88,18.11,390520.0
2018-02-26,18.15,18.3,17.94,18.14,143948.0
2018-02-27,18.13,18.43,17.72,17.74,376486.0
2018-02-28,17.82,17.97,16.71,16.83,754929.0
2018-03-01,16.77,17.47,16.63,17.0,421789.0
2018-03-02,16.76,17.37,16.26,17.21,351748.0
2018-03-05,17.2,17.6,16.93,17.49,169087.0
2018-03-06,17.5,18.42,17.5,18.26,458950.0
2018-03-07,18.27,18.27,16.7,17.03,809661.0
2018-03-08,16.94,17.32,16.73,17.05,432978.0
2018-03-09,17.47,18.97,17.47,17.68,673694.0
2018-03-12,17.58,17.945,16.56,16.66,401951.0
2018-03-13,16.73,16.8,16.1159,16.51,433311.0
2018-03-14,16.64,17.17,16.47,16.92,418181.0
2018-03-15,16.98,17.0,16.04,16.1,414809.0
2018-03-16,16.17,16.78,15.7,16.72,941996.0
2018-03-19,16.71,16.76,15.75,15.98,354477.0
2018-03-20,16.12,16.99,16.03,16.87,578924.0
2018-03-21,16.92,18.34,16.92,17.49,604033.0
2018-03-22,17.11,17.58,16.75,16.94,302042.0
2018-03-23,17.02,17.52,16.505,17.06,451296.0
2018-03-26,17.34,17.49,16.46,17.2,262239.0
2018-03-27,17.23,17.564,16.52,16.72,299909.0
2018-03-28,16.66,16.76,15.92,16.22,484295.0
2018-03-29,16.28,16.955,16.07,16.56,285719.0
2018-04-02,16.46,16.61,15.96,16.34,304723.0
2018-04-03,16.4,16.995,16.13,16.9,351927.0
2018-04-04,16.51,16.75,16.1,16.31,525299.0
2018-04-05,16.45,17.49,16.45,17.21,291464.0
2018-04-06,17.12,17.93,16.75,17.13,463056.0
2018-04-09,17.3,17.47,16.45,16.46,186982.0
2018-04-10,16.81,17.96,16.6667,17.69,702492.0
2018-04-11,17.58,18.16,17.445,17.86,387354.0
2018-04-12,17.87,18.0,17.26,17.93,201460.0
2018-04-13,18.08,18.23,17.74,18.21,238865.0
2018-04-16,18.24,18.24,17.72,18.0,165712.0
2018-04-17,18.13,18.27,17.78,17.81,309841.0
2018-04-18,18.04,18.45,18.0,18.18,877207.0
2018-04-19,18.18,18.47,17.35,17.47,717088.0
2018-04-20,17.2,18.0,16.89,18.0,434815.0
2018-04-23,18.03,18.505,17.88,18.4,551319.0
2018-04-24,18.44,18.75,17.821,18.19,413577.0
2018-04-25,18.09,18.21,17.75,17.8,384214.0
2018-04-26,17.93,18.395,17.9,18.0,722322.0
2018-04-27,17.91,18.69,17.61,18.4,1776934.0
2018-04-30,18.65,19.438,18.65,18.8,797706.0
2018-05-01,18.8,18.8949,17.85,18.22,379083.0
2018-05-02,18.21,18.71,18.21,18.65,419767.0
2018-05-03,18.68,18.77,17.85,18.23,458491.0
2018-05-04,18.17,18.52,18.0945,18.37,260740.0
2018-05-07,18.55,19.3,18.55,18.98,425474.0
2018-05-08,19.0,19.15,18.3,18.85,534917.0
2018-05-09,19.8,20.1769,17.82,19.0,1250291.0
2018-05-10,19.03,19.03,16.07,16.74,2358776.0
2018-05-11,17.15,18.06,17.0,17.18,1132823.0
2018-05-14,17.43,17.58,15.82,16.3,912471.0
2018-05-15,16.31,16.61,16.06,16.44,733416.0
2018-05-16,16.41,16.86,16.1,16.24,812053.0
2018-05-17,16.26,16.64,16.125,16.46,769779.0
2018-05-18,16.54,17.16,16.39,16.69,675516.0
2018-05-21,16.73,17.24,16.2,16.24,442908.0
2018-05-22,16.22,16.51,16.09,16.2,506844.0
2018-05-23,16.05,16.55,16.04,16.46,521403.0
2018-05-24,16.74,16.9,16.32,16.61,616746.0
2018-05-25,16.24,16.6,16.02,16.54,1229886.0
2018-05-29,16.26,16.8,16.26,16.34,435049.0
2018-05-30,16.43,16.82,16.28,16.47,602493.0
2018-05-31,16.36,16.43,15.42,15.44,543709.0
2018-06-01,15.5,15.5,14.35,14.97,1958316.0
2018-06-04,14.86,15.2,14.47,14.6,666274.0
2018-06-05,14.53,15.13,14.27,15.01,766477.0
2018-06-06,15.09,15.16,14.665,15.08,697421.0
2018-06-07,15.36,15.575,15.185,15.45,608626.0
2018-06-08,15.37,15.83,15.241,15.48,584596.0
2018-06-11,15.45,16.19,15.4,16.0,672786.0
2018-06-12,15.93,16.3,15.93,16.23,461176.0
2018-06-13,16.26,16.5558,16.13,16.43,468032.0
2018-06-14,16.54,16.65,15.9,16.04,645995.0
