
2019-03-19 09:33:00,13.28,13.28,13.28,13.28,0.0
2019-03-19 09:42:00,13.25,13.25,13.25,13.25,100.0
2019-03-19 09:53:00,13.25,13.25,13.25,13.25,502.0
2019-03-19 10:01:00,13.2,13.2,13.2,13.2,500.0
2019-03-19 10:02:00,13.2325,13.2325,13.2325,13.2325,350.0
2019-03-19 10:08:00,13.2425,13.2425,13.2425,13.2425,450.0
2019-03-19 10:09:00,13.27,13.27,13.27,13.27,154.0
2019-03-19 10:10:00,13.29,13.29,13.29,13.29,1500.0
2019-03-19 10:13:00,13.25,13.25,13.25,13.25,115.0
2019-03-19 10:22:00,13.31,13.31,13.31,13.31,145.0
2019-03-19 10:24:00,13.25,13.25,13.25,13.25,500.0
2019-03-19 10:25:00,13.25,13.25,13.25,13.25,500.0
2019-03-19 10:45:00,13.26,13.26,13.24,13.24,800.0
2019-03-19 10:51:00,13.23,13.23,13.23,13.23,147.0
2019-03-19 10:53:00,13.235,13.235,13.235,13.235,300.0
2019-03-19 10:59:00,13.2331,13.2331,13.21,13.2329,1400.0
2019-03-19 11:01:00,13.22,13.2365,13.22,13.2327,2000.0
2019-03-19 11:03:00,13.21,13.24,13.21,13.21,1471.0
2019-03-19 11:06:00,13.24,13.24,13.235,13.235,600.0
2019-03-19 11:07:00,13.225,13.24,13.21,13.21,1704.0
2019-03-19 11:13:00,13.22,13.22,13.22,13.22,526.0
2019-03-19 11:15:00,13.25,13.26,13.25,13.25,513.0
2019-03-19 11:18:00,13.27,13.27,13.27,13.27,208.0
2019-03-19 11:27:00,13.26,13.26,13.26,13.26,111.0
2019-03-19 11:28:00,13.2608,13.2608,13.2608,13.2608,1004.0
2019-03-19 11:30:00,13.28,13.28,13.28,13.28,200.0
2019-03-19 11:34:00,13.28,13.28,13.25,13.28,2077.0
2019-03-19 11:36:00,13.26,13.26,13.26,13.26,385.0
2019-03-19 11:40:00,13.27,13.27,13.26,13.26,635.0
2019-03-19 11:46:00,13.2697,13.2697,13.2674,13.2674,1179.0
2019-03-19 11:47:00,13.265,13.28,13.265,13.2701,1900.0
2019-03-19 11:48:00,13.25,13.25,13.25,13.25,214.0
2019-03-19 11:50:00,13.28,13.28,13.265,13.265,571.0
2019-03-19 11:52:00,13.28,13.28,13.2672,13.27,1142.0
2019-03-19 11:55:00,13.26,13.26,13.26,13.26,1297.0
2019-03-19 12:00:00,13.26,13.26,13.26,13.26,801.0
2019-03-19 12:05:00,13.2787,13.2787,13.2787,13.2787,1500.0
2019-03-19 12:07:00,13.31,13.31,13.31,13.31,1030.0
2019-03-19 12:10:00,13.33,13.33,13.33,13.33,200.0
2019-03-19 12:11:00,13.3,13.3,13.29,13.29,242.0
2019-03-19 12:14:00,13.2987,13.2987,13.2987,13.2987,300.0
2019-03-19 12:15:00,13.36,13.36,13.36,13.36,100.0
2019-03-19 12:18:00,13.37,13.37,13.37,13.37,200.0
2019-03-19 12:19:00,13.4,13.41,13.37,13.4087,1562.0
2019-03-19 12:22:00,13.4017,13.4017,13.4017,13.4017,109.0
2019-03-19 12:23:00,13.41,13.42,13.4,13.415,449.0
2019-03-19 12:26:00,13.43,13.46,13.43,13.46,1300.0
2019-03-19 12:29:00,13.4222,13.4222,13.4222,13.4222,705.0
2019-03-19 12:34:00,13.4544,13.4544,13.4544,13.4544,753.0
2019-03-19 12:47:00,13.42,13.42,13.42,13.42,1154.0
2019-03-19 13:21:00,13.3687,13.39,13.3687,13.39,1750.0
2019-03-19 13:24:00,13.3828,13.3828,13.3828,13.3828,102.0
2019-03-19 13:32:00,13.36,13.36,13.36,13.36,100.0
2019-03-19 13:35:00,13.3712,13.3712,13.3712,13.3712,218.0
2019-03-19 13:51:00,13.37,13.38,13.36,13.36,841.0
2019-03-19 13:54:00,13.3336,13.34,13.3336,13.34,616.0
2019-03-19 14:01:00,13.3349,13.3349,13.3349,13.3349,500.0
2019-03-19 14:02:00,13.34,13.35,13.34,13.35,600.0
2019-03-19 14:03:00,13.34,13.34,13.34,13.34,100.0
2019-03-19 14:04:00,13.37,13.37,13.37,13.37,200.0
2019-03-19 14:05:00,13.3598,13.3598,13.3598,13.3598,500.0
2019-03-19 14:07:00,13.365,13.4,13.365,13.4,1402.0
2019-03-19 14:09:00,13.4,13.42,13.395,13.42,1413.0
2019-03-19 14:10:00,13.39,13.4,13.39,13.4,348.0
2019-03-19 14:12:00,13.38,13.4,13.38,13.4,1200.0
2019-03-19 14:15:00,13.4,13.4,13.385,13.39,500.0
2019-03-19 14:21:00,13.385,13.385,13.385,13.385,171.0
2019-03-19 14:31:00,13.39,13.41,13.39,13.41,221.0
2019-03-19 14:37:00,13.4,13.4,13.4,13.4,540.0
2019-03-19 14:46:00,13.4016,13.4016,13.4016,13.4016,197.0
