
2019-03-19 09:31:00,19.82,19.82,19.82,19.82,0.0
2019-03-19 09:36:00,19.77,19.77,19.77,19.77,100.0
2019-03-19 09:37:00,19.76,19.76,19.76,19.76,266.0
2019-03-19 09:38:00,19.77,19.77,19.77,19.77,200.0
2019-03-19 09:39:00,19.77,19.88,19.77,19.81,1970.0
2019-03-19 09:41:00,19.8,19.8,19.8,19.8,824.0
2019-03-19 09:45:00,19.82,19.82,19.81,19.81,660.0
2019-03-19 09:48:00,19.78,19.81,19.775,19.81,617.0
2019-03-19 09:51:00,19.78,19.78,19.77,19.77,380.0
2019-03-19 09:52:00,19.77,19.77,19.74,19.74,1002.0
2019-03-19 09:53:00,19.74,19.74,19.74,19.74,200.0
2019-03-19 09:54:00,19.74,19.74,19.74,19.74,400.0
2019-03-19 09:55:00,19.73,19.78,19.73,19.78,630.0
2019-03-19 09:56:00,19.73,19.73,19.73,19.73,100.0
2019-03-19 09:59:00,19.72,19.76,19.7,19.76,1220.0
2019-03-19 10:00:00,19.7,19.7,19.7,19.7,100.0
2019-03-19 10:01:00,19.71,19.71,19.71,19.71,100.0
2019-03-19 10:04:00,19.78,19.78,19.78,19.78,0.0
2019-03-19 10:06:00,19.76,19.76,19.76,19.76,12680.0
2019-03-19 10:07:00,19.74,19.74,19.71,19.73,1177.0
2019-03-19 10:08:00,19.72,19.72,19.72,19.72,100.0
2019-03-19 10:09:00,19.72,19.72,19.7,19.7,696.0
2019-03-19 10:12:00,19.71,19.71,19.69,19.69,500.0
2019-03-19 10:14:00,19.7,19.7,19.7,19.7,400.0
2019-03-19 10:17:00,19.72,19.73,19.7,19.7,413.0
2019-03-19 10:21:00,19.69,19.69,19.66,19.66,1005.0
2019-03-19 10:22:00,19.66,19.66,19.66,19.66,100.0
2019-03-19 10:23:00,19.64,19.64,19.64,19.64,100.0
2019-03-19 10:24:00,19.66,19.75,19.66,19.75,4504.0
2019-03-19 10:25:00,19.75,19.79,19.75,19.78,1308.0
2019-03-19 10:29:00,19.74,19.74,19.74,19.74,200.0
2019-03-19 10:31:00,19.725,19.725,19.725,19.725,196.0
2019-03-19 10:32:00,19.71,19.71,19.71,19.71,409.0
2019-03-19 10:33:00,19.72,19.72,19.72,19.72,676.0
2019-03-19 10:34:00,19.735,19.735,19.735,19.735,300.0
