
2019-03-19 09:31:00,55.22,55.22,55.22,55.22,0.0
2019-03-19 09:32:00,55.19,55.19,55.17,55.17,3007.0
2019-03-19 09:33:00,55.18,55.18,55.14,55.14,6262.0
2019-03-19 09:34:00,55.07,55.07,55.07,55.07,2098.0
2019-03-19 09:35:00,55.01,55.01,55.0,55.0,6160.0
2019-03-19 09:36:00,55.04,55.04,55.0,55.0,5955.0
2019-03-19 09:37:00,55.0,55.0,55.0,55.0,24954.0
2019-03-19 09:38:00,55.0,55.0,55.0,55.0,7141.0
2019-03-19 09:39:00,55.0,55.02,55.0,55.02,6175.0
2019-03-19 09:40:00,55.04,55.04,54.99,54.99,16638.0
2019-03-19 09:41:00,55.0,55.0,55.0,55.0,3285.0
2019-03-19 09:42:00,54.97,54.97,54.95,54.95,6470.0
2019-03-19 09:43:00,54.94,54.955,54.94,54.95,9772.0
2019-03-19 09:44:00,54.98,54.98,54.96,54.96,4253.0
2019-03-19 09:45:00,54.98,54.98,54.97,54.97,5690.0
2019-03-19 09:46:00,54.99,54.99,54.99,54.99,4608.0
2019-03-19 09:47:00,55.02,55.04,55.02,55.04,4507.0
2019-03-19 09:48:00,55.03,55.03,55.03,55.03,1728.0
2019-03-19 09:49:00,55.025,55.025,55.025,55.025,1403.0
2019-03-19 09:50:00,55.02,55.02,55.0,55.0,3335.0
2019-03-19 09:51:00,54.985,54.99,54.98,54.98,8366.0
2019-03-19 09:52:00,54.94,54.96,54.94,54.96,3442.0
2019-03-19 09:53:00,54.95,54.95,54.95,54.95,3713.0
2019-03-19 09:54:00,54.97,54.99,54.97,54.99,7987.0
2019-03-19 09:55:00,54.99,54.99,54.99,54.99,1143.0
2019-03-19 09:56:00,55.015,55.015,55.015,55.015,7041.0
2019-03-19 09:57:00,54.99,54.99,54.97,54.97,2835.0
2019-03-19 09:58:00,54.97,54.97,54.97,54.97,3573.0
2019-03-19 09:59:00,54.97,54.97,54.97,54.97,556.0
2019-03-19 10:00:00,54.95,54.95,54.95,54.95,11769.0
2019-03-19 10:01:00,54.98,55.02,54.98,55.02,5904.0
2019-03-19 10:02:00,55.02,55.02,55.0,55.0,6361.0
2019-03-19 10:03:00,54.97,54.97,54.97,54.97,3282.0
2019-03-19 10:04:00,54.95,54.97,54.945,54.97,14235.0
2019-03-19 10:06:00,54.95,54.95,54.91,54.91,5720.0
2019-03-19 10:07:00,54.91,54.91,54.905,54.905,3830.0
2019-03-19 10:08:00,54.895,54.91,54.895,54.91,7987.0
2019-03-19 10:09:00,54.9,54.9,54.9,54.9,2413.0
2019-03-19 10:10:00,54.9,54.9,54.89,54.9,5082.0
2019-03-19 10:11:00,54.89,54.89,54.88,54.88,6064.0
2019-03-19 10:12:00,54.9,54.93,54.9,54.93,5034.0
2019-03-19 10:13:00,54.9,54.9,54.9,54.9,2017.0
2019-03-19 10:14:00,54.895,54.92,54.895,54.92,2649.0
2019-03-19 10:15:00,54.92,54.92,54.92,54.92,1967.0
2019-03-19 10:16:00,54.91,54.92,54.91,54.92,1780.0
2019-03-19 10:17:00,54.91,54.91,54.91,54.91,1203.0
2019-03-19 10:18:00,54.92,54.92,54.92,54.92,3559.0
2019-03-19 10:19:00,54.95,54.95,54.95,54.95,1903.0
2019-03-19 10:20:00,54.96,54.96,54.96,54.96,353.0
2019-03-19 10:21:00,54.965,54.965,54.93,54.93,4002.0
2019-03-19 10:22:00,54.93,54.93,54.93,54.93,1190.0
2019-03-19 10:23:00,54.93,54.93,54.92,54.92,2313.0
2019-03-19 10:24:00,54.925,54.925,54.925,54.925,276.0
2019-03-19 10:25:00,54.92,54.92,54.92,54.92,2471.0
2019-03-19 10:26:00,54.9,54.91,54.9,54.91,1841.0
2019-03-19 10:27:00,54.915,54.93,54.915,54.93,3465.0
2019-03-19 10:28:00,54.93,54.93,54.93,54.93,425.0
2019-03-19 10:29:00,54.91,54.91,54.91,54.91,750.0
2019-03-19 10:30:00,54.9,54.9,54.9,54.9,905.0
2019-03-19 10:31:00,54.91,54.92,54.91,54.92,4493.0
2019-03-19 10:32:00,54.93,54.935,54.93,54.935,2264.0
