
2019-03-19 09:31:00,242.04,242.04,242.04,242.04,0.0
2019-03-19 09:32:00,242.38,242.39,242.38,242.39,4700.0
2019-03-19 09:33:00,242.16,242.16,242.16,242.16,737.0
2019-03-19 09:35:00,242.16,242.16,241.8,241.8,15730.0
2019-03-19 09:36:00,241.93,241.93,241.93,241.93,1302.0
2019-03-19 09:37:00,242.315,242.34,242.315,242.34,8327.0
2019-03-19 09:38:00,241.35,241.4044,241.35,241.4044,2716.0
2019-03-19 09:39:00,241.63,241.64,241.61,241.64,7703.0
2019-03-19 09:40:00,242.18,242.18,242.18,242.18,1108.0
2019-03-19 09:41:00,241.63,241.63,241.46,241.46,12733.0
2019-03-19 09:42:00,241.6,241.6,241.35,241.35,13987.0
2019-03-19 09:43:00,241.1,241.19,241.1,241.19,7261.0
2019-03-19 09:44:00,241.3,241.52,241.3,241.36,15564.0
2019-03-19 09:45:00,241.3047,241.3047,241.3047,241.3047,1415.0
2019-03-19 09:46:00,241.42,241.42,241.42,241.42,1283.0
2019-03-19 09:47:00,241.36,241.56,241.36,241.56,2642.0
2019-03-19 09:48:00,241.77,242.06,241.77,242.06,9059.0
2019-03-19 09:49:00,241.76,241.9,241.76,241.89,9910.0
2019-03-19 09:50:00,241.6,241.6,241.6,241.6,1281.0
2019-03-19 09:51:00,241.74,241.74,241.74,241.74,1275.0
2019-03-19 09:52:00,241.75,241.75,241.45,241.45,8185.0
2019-03-19 09:53:00,241.71,241.71,241.71,241.71,1235.0
2019-03-19 09:54:00,241.65,241.65,241.65,241.65,2482.0
2019-03-19 09:55:00,241.79,241.82,241.79,241.82,2140.0
2019-03-19 09:57:00,242.27,242.27,242.27,242.27,800.0
2019-03-19 09:58:00,242.35,242.35,242.01,242.01,3870.0
2019-03-19 09:59:00,242.07,242.07,242.07,242.07,1209.0
2019-03-19 10:00:00,242.3,242.3,242.3,242.3,1381.0
2019-03-19 10:01:00,242.3438,242.3438,242.3438,242.3438,961.0
2019-03-19 10:02:00,242.4,242.4,242.4,242.4,1021.0
2019-03-19 10:04:00,242.49,242.49,242.49,242.49,410.0
2019-03-19 10:05:00,242.37,242.37,242.37,242.37,830.0
2019-03-19 10:06:00,242.27,242.27,242.27,242.27,709.0
2019-03-19 10:07:00,242.19,242.19,242.19,242.19,1008.0
2019-03-19 10:08:00,242.24,242.24,242.24,242.24,2106.0
2019-03-19 10:09:00,242.3,242.3,242.3,242.3,728.0
2019-03-19 10:10:00,242.56,242.56,242.56,242.56,1330.0
2019-03-19 10:11:00,242.73,242.73,242.73,242.73,628.0
2019-03-19 10:12:00,242.9,242.9,242.9,242.9,2198.0
2019-03-19 10:13:00,242.94,242.95,242.79,242.79,7648.0
2019-03-19 10:14:00,242.83,242.83,242.83,242.83,1285.0
2019-03-19 10:15:00,242.92,242.92,242.92,242.92,943.0
2019-03-19 10:16:00,242.915,242.915,242.915,242.915,586.0
2019-03-19 10:18:00,242.95,242.95,242.7999,242.7999,1905.0
2019-03-19 10:19:00,242.79,242.79,242.79,242.79,929.0
2019-03-19 10:20:00,242.665,242.665,242.665,242.665,792.0
2019-03-19 10:21:00,242.54,242.54,242.54,242.54,1067.0
2019-03-19 10:22:00,242.38,242.38,242.38,242.38,1170.0
2019-03-19 10:23:00,242.3986,242.3986,242.3986,242.3986,1396.0
2019-03-19 10:24:00,242.21,242.21,242.21,242.21,1144.0
2019-03-19 10:25:00,242.16,242.16,242.16,242.16,821.0
2019-03-19 10:26:00,242.17,242.17,242.17,242.17,786.0
2019-03-19 10:27:00,242.17,242.17,242.17,242.17,532.0
2019-03-19 10:28:00,242.3,242.3,242.3,242.3,467.0
2019-03-19 10:29:00,242.35,242.35,242.27,242.3205,10869.0
2019-03-19 10:31:00,242.35,242.35,242.29,242.29,2514.0
2019-03-19 10:32:00,242.18,242.18,242.18,242.18,653.0
2019-03-19 10:33:00,242.05,242.05,241.93,241.93,2360.0
2019-03-19 10:35:00,242.2,242.3077,242.0,242.0,4744.0
2019-03-19 10:36:00,242.37,242.37,242.37,242.37,1287.0
2019-03-19 10:37:00,242.375,242.375,242.375,242.375,1178.0
2019-03-19 10:39:00,242.29,242.29,242.29,242.29,384.0
2019-03-19 10:40:00,242.275,242.275,242.275,242.275,821.0
2019-03-19 10:41:00,242.1775,242.28,242.1775,242.28,2743.0
2019-03-19 10:42:00,242.47,242.47,242.47,242.47,1477.0
2019-03-19 10:43:00,242.68,242.68,242.565,242.565,2454.0
2019-03-19 10:44:00,242.69,242.69,242.69,242.69,1622.0
2019-03-19 10:45:00,242.7611,242.86,242.7611,242.86,3256.0
