2014-12-15,15.21,15.4,13.6,14.46,2894900.0
2014-12-16,14.46,14.46,13.81,13.92,1442600.0
2014-12-17,13.8,14.0,13.2,13.29,1944600.0
2014-12-18,13.24,14.17,12.91,13.76,2092200.0
2014-12-19,13.69,13.69,12.01,12.56,2619700.0
2014-12-22,12.29,12.2999,10.82,10.83,2646200.0
2014-12-23,10.85,12.13,10.84,11.97,2734900.0
2014-12-24,12.29,12.379,11.75,12.03,678900.0
2014-12-26,12.14,12.35,11.5,11.53,779700.0
2014-12-29,11.63,12.195,11.45,11.53,516100.0
2014-12-30,11.4,11.95,11.3201,11.87,300400.0
2014-12-31,11.82,12.22,11.6651,12.0,474700.0
2015-01-02,12.0,12.8,11.9501,12.77,781300.0
2015-01-05,12.77,13.63,12.42,13.09,1266000.0
2015-01-06,13.21,13.349,11.88,12.16,1167800.0
2015-01-07,12.34,12.67,11.99,12.25,394600.0
2015-01-08,12.38,12.38,12.06,12.08,383200.0
2015-01-09,12.01,12.33,11.75,12.07,658400.0
2015-01-12,12.09,12.43,11.76,11.97,366100.0
2015-01-13,12.0,12.07,10.05,10.78,1321300.0
2015-01-14,10.58,10.88,10.3,10.73,653400.0
2015-01-15,10.71,11.4,10.08,11.12,530200.0
2015-01-16,11.06,11.1888,10.76,10.95,149700.0
2015-01-20,10.91,11.15,10.58,10.91,270300.0
2015-01-21,10.85,11.34,10.7001,11.2,208800.0
2015-01-22,11.28,11.28,10.75,10.81,712000.0
2015-01-23,10.74,10.9,10.21,10.49,761900.0
2015-01-26,10.4,10.67,10.25,10.33,226200.0
2015-01-27,10.2,10.2499,9.8,10.02,608100.0
2015-01-28,10.01,10.46,10.01,10.28,571000.0
2015-01-29,10.22,10.28,9.7,9.94,710100.0
2015-01-30,9.92,10.0,9.818,9.84,250100.0
2015-02-02,9.84,9.98,9.72,9.82,285300.0
2015-02-03,9.94,10.35,9.79,10.19,316300.0
2015-02-04,10.3,11.73,10.11,10.71,704500.0
2015-02-05,10.7,11.17,10.46,10.48,393200.0
2015-02-06,10.56,10.83,10.3,10.335,194400.0
2015-02-09,10.31,10.5,10.31,10.38,130000.0
2015-02-10,10.4,10.64,10.18,10.27,183100.0
2015-02-11,10.23,10.4413,10.18,10.25,81800.0
2015-02-12,10.39,11.59,10.33,11.49,598400.0
2015-02-13,11.6,12.17,11.01,11.02,754800.0
2015-02-17,11.12,11.364,11.0,11.22,148200.0
2015-02-18,11.3,11.3,11.09,11.21,98900.0
2015-02-19,11.12,11.4049,11.11,11.15,47500.0
2015-02-20,11.4,11.58,11.11,11.5,204500.0
2015-02-23,11.5,11.73,11.4138,11.5,175900.0
2015-02-24,11.6,12.28,11.5,12.27,420700.0
2015-02-25,12.3,12.71,12.04,12.52,520000.0
2015-02-26,12.72,12.81,12.4,12.52,773300.0
2015-02-27,12.33,12.615,11.25,11.31,349700.0
2015-03-02,11.85,12.88,11.4,12.0,722300.0
2015-03-03,11.89,12.45,11.71,12.18,1382900.0
2015-03-04,12.07,12.8499,12.03,12.55,1168000.0
2015-03-05,12.6,12.6,10.5,11.09,1982900.0
2015-03-06,10.69,11.25,10.58,11.03,996100.0
2015-03-09,10.99,11.08,10.7,10.93,336700.0
2015-03-10,10.85,10.95,10.37,10.44,768600.0
2015-03-11,10.5,10.69,10.3,10.62,1095600.0
2015-03-12,10.57,10.66,10.2,10.28,257500.0
2015-03-13,10.3,10.5,10.0,10.02,502000.0
2015-03-16,10.0,10.55,10.0,10.3,449300.0
2015-03-17,10.3,10.3,10.0,10.0,255400.0
2015-03-18,10.2,10.2,9.83,10.01,250100.0
2015-03-19,10.0,10.19,9.96,10.02,159000.0
2015-03-20,10.27,10.55,10.04,10.41,346100.0
2015-03-23,10.38,10.5,9.96,10.4,733300.0
2015-03-24,10.35,10.5,10.09,10.44,434000.0
2015-03-25,10.23,10.44,10.1,10.29,276600.0
2015-03-26,10.08,10.53,10.06,10.52,271300.0
2015-03-27,10.46,10.88,10.418,10.7,321000.0
2015-03-30,10.68,10.88,10.4,10.5,277700.0
2015-03-31,10.52,10.64,10.4,10.6,306200.0
2015-04-01,10.63,10.74,10.15,10.59,313500.0
2015-04-02,10.38,10.65,9.5,10.51,978200.0
2015-04-06,10.43,10.99,10.35,10.85,267100.0
2015-04-07,10.61,10.9,10.46,10.5,159500.0
2015-04-08,10.34,11.49,10.34,11.17,469900.0
2015-04-09,11.11,12.12,10.9,11.96,794200.0
2015-04-10,12.0,12.18,11.52,11.52,192500.0
2015-04-13,11.49,11.93,10.92,11.2,348300.0
2015-04-14,11.06,11.46,10.9301,11.41,184300.0
2015-04-15,11.39,11.39,10.9,10.99,365200.0
2015-04-16,11.03,11.4,10.9524,11.26,232600.0
2015-04-17,11.16,11.47,10.86,10.92,210400.0
2015-04-20,11.0,11.2672,10.75,10.99,309500.0
2015-04-21,11.09,11.1384,10.94,11.0,277000.0
2015-04-22,11.07,11.73,10.955,11.2,706600.0
2015-04-23,11.1,11.8,11.1,11.39,566700.0
2015-04-24,11.4,12.47,11.4,12.41,591200.0
2015-04-27,12.4,12.4,11.81,11.93,543200.0
2015-04-28,12.52,12.727,11.6,11.7,528200.0
2015-04-29,11.53,11.73,11.3,11.36,204100.0
2015-04-30,11.3,11.42,10.9,11.05,319700.0
2015-05-01,11.05,11.31,10.9,11.17,200100.0
2015-05-04,11.21,11.45,11.07,11.26,756300.0
2015-05-05,11.25,11.26,10.56,10.88,195600.0
2015-05-06,10.85,11.1,10.67,10.96,115200.0
2015-05-07,11.0,11.25,10.8,10.93,121100.0
2015-05-08,11.01,11.5,10.96,11.29,227500.0
2015-05-11,11.32,11.59,11.01,11.07,414400.0
2015-05-12,11.0,11.31,10.82,11.1,298700.0
2015-05-13,11.18,11.3299,10.96,10.98,228400.0
2015-05-14,11.06,12.48,10.88,12.38,1040200.0
2015-05-15,12.49,12.75,11.7301,12.39,702000.0
2015-05-18,12.3,13.16,12.01,12.82,1501300.0
2015-05-19,15.22,16.35,14.55,16.27,9333800.0
2015-05-20,15.82,19.1461,15.36,17.2,6262700.0
2015-05-21,17.6,18.37,16.22,16.85,2244900.0
2015-05-22,16.98,18.65,16.98,17.9,2060200.0
2015-05-26,17.89,19.38,17.29,18.94,2319100.0
2015-05-27,18.88,19.89,18.35,19.11,1253300.0
2015-05-28,18.7,18.71,16.6905,18.34,1718300.0
2015-05-29,18.43,19.09,17.77,18.06,806300.0
2015-06-01,18.5,18.9,16.95,17.02,1339800.0
2015-06-02,17.07,17.9,16.91,17.05,913700.0
2015-06-03,17.28,17.6,16.9101,17.51,605700.0
2015-06-04,17.32,18.09,16.92,16.98,1075400.0
2015-06-05,17.0,18.1,16.51,17.13,2055100.0
2015-06-08,17.3,18.12,17.01,17.04,1496400.0
2015-06-09,16.56,16.68,15.06,16.0,3932100.0
