
2019-03-11 09:32:00,15.21,15.21,15.21,15.21,0.0
2019-03-11 09:34:00,15.08,15.08,15.08,15.08,338.0
2019-03-11 09:37:00,15.155,15.155,15.155,15.155,1328.0
2019-03-11 09:40:00,15.1457,15.1457,15.1457,15.1457,1142.0
2019-03-11 09:42:00,15.22,15.22,15.22,15.22,604.0
2019-03-11 09:43:00,15.3,15.33,15.3,15.33,1325.0
2019-03-11 09:44:00,15.39,15.39,15.39,15.39,554.0
2019-03-11 09:46:00,15.23,15.23,15.23,15.23,1509.0
2019-03-11 09:48:00,15.23,15.23,15.23,15.23,1528.0
2019-03-11 09:49:00,15.19,15.19,15.19,15.19,1575.0
2019-03-11 09:50:00,15.24,15.24,15.24,15.24,1718.0
2019-03-11 09:52:00,15.25,15.25,15.25,15.25,1651.0
2019-03-11 09:53:00,15.18,15.18,15.18,15.18,2035.0
2019-03-11 09:54:00,15.185,15.185,15.185,15.185,1109.0
2019-03-11 09:56:00,15.1623,15.1623,15.1623,15.1623,409.0
2019-03-11 09:58:00,15.13,15.13,15.13,15.13,366.0
2019-03-11 10:05:00,15.19,15.19,15.19,15.19,720.0
2019-03-11 10:08:00,15.23,15.23,15.23,15.23,284.0
2019-03-11 10:10:00,15.1901,15.1901,15.1901,15.1901,102.0
2019-03-11 10:11:00,15.205,15.205,15.205,15.205,548.0
2019-03-11 10:16:00,15.2103,15.2103,15.2103,15.2103,634.0
2019-03-11 10:17:00,15.225,15.225,15.225,15.225,1412.0
2019-03-11 10:18:00,15.22,15.22,15.22,15.22,1548.0
2019-03-11 10:19:00,15.22,15.22,15.22,15.22,1284.0
2019-03-11 10:23:00,15.21,15.21,15.21,15.21,207.0
2019-03-11 10:26:00,15.19,15.19,15.16,15.16,453.0
2019-03-11 10:28:00,15.1601,15.1601,15.1601,15.1601,437.0
2019-03-11 10:30:00,15.16,15.16,15.16,15.16,1881.0
2019-03-11 10:32:00,15.13,15.13,15.13,15.13,1737.0
2019-03-11 10:34:00,15.1144,15.1144,15.1144,15.1144,1237.0
2019-03-11 10:37:00,15.07,15.07,15.07,15.07,510.0
2019-03-11 10:38:00,15.09,15.09,15.09,15.09,123.0
2019-03-11 10:41:00,15.055,15.055,15.055,15.055,414.0
2019-03-11 10:42:00,15.075,15.086,15.075,15.086,3235.0
2019-03-11 10:44:00,15.095,15.095,15.095,15.095,124.0
2019-03-11 10:46:00,15.0829,15.0829,15.0829,15.0829,240.0
2019-03-11 10:47:00,15.045,15.045,15.045,15.045,1647.0
2019-03-11 10:48:00,15.045,15.045,15.045,15.045,1076.0
2019-03-11 10:49:00,15.055,15.055,15.055,15.055,216.0
2019-03-11 10:51:00,15.055,15.055,15.055,15.055,347.0
2019-03-11 10:52:00,15.0463,15.0463,15.0463,15.0463,2071.0
2019-03-11 10:53:00,15.03,15.03,15.03,15.03,1488.0
2019-03-11 10:57:00,15.02,15.02,15.02,15.02,3013.0
2019-03-11 10:58:00,14.98,14.98,14.98,14.98,2469.0
2019-03-11 11:00:00,14.965,14.965,14.965,14.965,1456.0
2019-03-11 11:01:00,14.96,14.96,14.96,14.96,1236.0
2019-03-11 11:02:00,15.0,15.0,15.0,15.0,1288.0
2019-03-11 11:03:00,15.005,15.005,15.005,15.005,827.0
2019-03-11 11:05:00,15.01,15.01,15.01,15.01,306.0
2019-03-11 11:06:00,15.03,15.03,15.03,15.03,743.0
2019-03-11 11:07:00,15.05,15.05,15.05,15.05,464.0
2019-03-11 11:09:00,15.05,15.05,15.05,15.05,2857.0
2019-03-11 11:10:00,15.05,15.05,15.05,15.05,1021.0
2019-03-11 11:11:00,15.05,15.05,15.05,15.05,482.0
2019-03-11 11:13:00,15.06,15.06,15.06,15.06,1763.0
2019-03-11 11:15:00,15.08,15.08,15.08,15.08,341.0
2019-03-11 11:17:00,15.08,15.08,15.08,15.08,2209.0
2019-03-11 11:18:00,15.05,15.05,15.05,15.05,2128.0
2019-03-11 11:19:00,15.07,15.07,15.07,15.07,2537.0
2019-03-11 11:21:00,15.0654,15.0654,15.0654,15.0654,576.0
2019-03-11 11:22:00,15.05,15.05,15.05,15.05,447.0
2019-03-11 11:27:00,15.0332,15.0332,15.0332,15.0332,1224.0
2019-03-11 11:29:00,15.05,15.05,15.05,15.05,684.0
2019-03-11 11:30:00,15.0301,15.0301,15.0301,15.0301,613.0
2019-03-11 11:31:00,15.01,15.01,15.01,15.01,1114.0
2019-03-11 11:33:00,15.01,15.01,15.01,15.01,762.0
