
2019-03-11 09:31:00,54.05,54.05,53.6534,53.6534,41101.0
2019-03-11 09:32:00,53.69,53.71,53.17,53.17,36316.0
2019-03-11 09:33:00,53.4,53.4,53.2,53.2,13098.0
2019-03-11 09:34:00,53.685,54.122,53.685,54.122,31564.0
2019-03-11 09:35:00,54.05,54.05,53.51,53.51,14401.0
2019-03-11 09:36:00,53.52,53.79,53.52,53.79,16817.0
2019-03-11 09:37:00,53.7248,53.81,53.7248,53.81,19808.0
2019-03-11 09:38:00,53.6,53.6965,53.6,53.6965,10106.0
2019-03-11 09:39:00,54.07,54.1009,54.07,54.1009,6749.0
2019-03-11 09:40:00,54.2,54.35,54.2,54.28,42559.0
2019-03-11 09:41:00,54.38,54.45,54.38,54.415,42911.0
2019-03-11 09:42:00,54.4323,54.4323,54.4323,54.4323,9515.0
2019-03-11 09:43:00,54.414,54.414,54.36,54.36,19072.0
2019-03-11 09:44:00,54.4155,54.4155,54.4155,54.4155,13631.0
2019-03-11 09:45:00,54.3455,54.3455,53.73,53.86,36776.0
2019-03-11 09:46:00,53.79,53.8391,53.79,53.8391,11100.0
2019-03-11 09:47:00,53.6,53.77,53.6,53.77,9405.0
2019-03-11 09:48:00,53.71,53.71,53.71,53.71,7743.0
2019-03-11 09:49:00,53.8499,54.0,53.8499,53.9272,13554.0
2019-03-11 09:50:00,53.712,53.712,53.712,53.712,4602.0
2019-03-11 09:51:00,53.7,53.7,53.7,53.7,4638.0
2019-03-11 09:52:00,53.79,53.79,53.63,53.63,18678.0
2019-03-11 09:53:00,53.8099,53.8099,53.8099,53.8099,1814.0
2019-03-11 09:54:00,54.11,54.11,54.0693,54.0693,11538.0
2019-03-11 09:55:00,53.95,53.95,53.95,53.95,5069.0
2019-03-11 09:56:00,54.06,54.06,54.06,54.06,4057.0
2019-03-11 09:57:00,54.1372,54.26,54.1372,54.26,9091.0
2019-03-11 09:58:00,54.0,54.0,53.973,53.973,8943.0
2019-03-11 09:59:00,53.96,53.96,53.91,53.91,12428.0
2019-03-11 10:00:00,53.83,53.83,53.83,53.83,4571.0
2019-03-11 10:01:00,53.73,53.78,53.73,53.78,4499.0
2019-03-11 10:02:00,53.826,53.826,53.826,53.826,3321.0
2019-03-11 10:03:00,53.99,54.19,53.81,53.83,23161.0
2019-03-11 10:04:00,53.75,53.75,53.71,53.71,11127.0
2019-03-11 10:05:00,53.78,53.78,53.78,53.78,4206.0
2019-03-11 10:06:00,53.8857,53.8857,53.8857,53.8857,7779.0
2019-03-11 10:07:00,53.85,53.85,53.85,53.85,3008.0
2019-03-11 10:08:00,53.85,53.85,53.85,53.85,1956.0
2019-03-11 10:09:00,53.93,53.93,53.82,53.82,2321.0
2019-03-11 10:10:00,53.82,53.82,53.82,53.82,2252.0
2019-03-11 10:11:00,53.9,53.9,53.9,53.9,1961.0
2019-03-11 10:12:00,53.89,53.89,53.89,53.89,5095.0
2019-03-11 10:13:00,53.96,53.96,53.91,53.91,3836.0
2019-03-11 10:14:00,54.0,54.0,54.0,54.0,642.0
2019-03-11 10:15:00,54.0771,54.0771,54.0771,54.0771,7545.0
2019-03-11 10:16:00,54.08,54.08,53.88,53.88,13266.0
2019-03-11 10:17:00,53.8799,53.8799,53.8799,53.8799,1940.0
2019-03-11 10:18:00,54.19,54.72,54.19,54.499,41355.0
2019-03-11 10:19:00,54.45,54.78,54.45,54.78,30042.0
2019-03-11 10:20:00,54.77,54.88,54.76,54.8499,26563.0
2019-03-11 10:21:00,54.68,54.74,54.68,54.74,8002.0
2019-03-11 10:22:00,54.735,54.735,54.735,54.735,8401.0
2019-03-11 10:23:00,54.9,55.0,54.9,54.99,19982.0
2019-03-11 10:24:00,54.96,54.98,54.91,54.92,10960.0
2019-03-11 10:25:00,54.72,54.72,54.71,54.71,25362.0
2019-03-11 10:26:00,54.7199,54.7199,54.7199,54.7199,10163.0
2019-03-11 10:27:00,54.75,54.75,54.68,54.68,11060.0
2019-03-11 10:28:00,54.621,54.621,54.621,54.621,9010.0
2019-03-11 10:29:00,54.61,54.61,54.61,54.61,1604.0
2019-03-11 10:30:00,54.79,54.79,54.79,54.79,1698.0
2019-03-11 10:31:00,54.74,54.74,54.74,54.74,6041.0
2019-03-11 10:32:00,54.6642,54.6642,54.6642,54.6642,1207.0
2019-03-11 10:33:00,54.81,54.81,54.79,54.79,4936.0
2019-03-11 10:34:00,54.6317,54.6317,54.6317,54.6317,4540.0
2019-03-11 10:35:00,54.63,54.63,54.63,54.63,6537.0
2019-03-11 10:36:00,54.6012,54.6012,54.6012,54.6012,6392.0
2019-03-11 10:37:00,54.78,54.78,54.5947,54.5947,7040.0
2019-03-11 10:38:00,54.6299,54.6299,54.6299,54.6299,5739.0
2019-03-11 10:39:00,54.4499,54.4499,54.4499,54.4499,4927.0
2019-03-11 10:40:00,54.52,54.64,54.52,54.64,8954.0
2019-03-11 10:41:00,54.61,54.61,54.61,54.61,3352.0
2019-03-11 10:42:00,54.7399,54.7399,54.7399,54.7399,5732.0
2019-03-11 10:43:00,54.71,54.8,54.71,54.8,12511.0
2019-03-11 10:44:00,54.8589,54.8589,54.8589,54.8589,2152.0
2019-03-11 10:45:00,54.95,54.95,54.9199,54.9199,12366.0
2019-03-11 10:46:00,54.7795,54.9,54.7795,54.9,22429.0
2019-03-11 10:47:00,54.95,55.05,54.95,55.05,11268.0
2019-03-11 10:48:00,55.08,55.1,55.08,55.1,14243.0
2019-03-11 10:49:00,55.2113,55.2113,55.19,55.19,11828.0
2019-03-11 10:50:00,55.15,55.33,55.15,55.33,14268.0
2019-03-11 10:51:00,55.38,55.43,55.2701,55.2701,18021.0
2019-03-11 10:52:00,55.31,55.31,55.2,55.2951,33359.0
2019-03-11 10:53:00,55.3542,55.3542,55.3542,55.3542,6916.0
2019-03-11 10:54:00,55.1915,55.23,55.1915,55.23,5113.0
2019-03-11 10:55:00,55.2686,55.46,55.2686,55.46,5138.0
2019-03-11 10:56:00,55.3103,55.3103,55.3103,55.3103,4919.0
2019-03-11 10:57:00,55.25,55.25,55.25,55.25,3391.0
2019-03-11 10:58:00,55.3824,55.3947,55.3824,55.3947,8851.0
2019-03-11 10:59:00,55.5,55.53,55.46,55.53,9149.0
2019-03-11 11:00:00,55.54,55.54,55.5101,55.5101,21382.0
2019-03-11 11:01:00,55.477,55.477,55.4343,55.4343,13743.0
2019-03-11 11:02:00,55.64,55.79,55.64,55.79,24002.0
2019-03-11 11:03:00,55.81,55.82,55.81,55.82,9698.0
2019-03-11 11:04:00,55.88,55.99,55.88,55.99,25144.0
2019-03-11 11:05:00,55.99,56.0767,55.99,56.0767,12329.0
2019-03-11 11:06:00,56.09,56.1515,56.09,56.1515,9900.0
2019-03-11 11:07:00,56.16,56.16,56.1228,56.13,14223.0
2019-03-11 11:08:00,56.03,56.03,55.9,55.9,17108.0
2019-03-11 11:09:00,55.9501,56.0911,55.9501,56.09,16954.0
2019-03-11 11:10:00,56.03,56.03,55.91,55.91,8223.0
2019-03-11 11:11:00,55.89,55.9299,55.89,55.9299,8355.0
2019-03-11 11:12:00,55.95,55.95,55.95,55.95,5818.0
2019-03-11 11:13:00,56.06,56.06,56.06,56.06,4680.0
2019-03-11 11:14:00,56.11,56.11,55.8101,55.8101,35311.0
2019-03-11 11:15:00,56.0299,56.0859,56.0299,56.0859,7699.0
2019-03-11 11:16:00,56.0459,56.0459,56.0459,56.0459,15681.0
2019-03-11 11:17:00,55.94,56.02,55.94,56.02,5579.0
2019-03-11 11:18:00,55.9923,55.9923,55.9923,55.9923,7670.0
2019-03-11 11:19:00,56.0,56.14,56.0,56.14,18530.0
2019-03-11 11:20:00,56.01,56.01,56.01,56.01,4469.0
2019-03-11 11:21:00,55.92,55.92,55.72,55.7828,13454.0
2019-03-11 11:22:00,55.64,55.66,55.64,55.66,10588.0
2019-03-11 11:23:00,55.74,55.79,55.74,55.79,5519.0
2019-03-11 11:24:00,55.7792,55.7792,55.71,55.71,6566.0
