
2019-03-15 09:32:00,16.31,16.31,16.31,16.31,168173.0
2019-03-15 09:34:00,16.31,16.31,16.31,16.31,490.0
2019-03-15 09:36:00,16.25,16.25,16.25,16.25,100.0
2019-03-15 09:39:00,16.25,16.25,16.25,16.25,4629.0
2019-03-15 09:40:00,16.31,16.31,16.31,16.31,1549.0
2019-03-15 09:42:00,16.24,16.24,16.24,16.24,976.0
2019-03-15 09:44:00,16.305,16.305,16.305,16.305,2289.0
2019-03-15 09:45:00,16.32,16.32,16.32,16.32,2150.0
2019-03-15 09:46:00,16.365,16.365,16.365,16.365,2171.0
2019-03-15 09:47:00,16.4,16.4,16.4,16.4,2196.0
2019-03-15 09:48:00,16.38,16.38,16.38,16.38,3000.0
2019-03-15 09:49:00,16.34,16.34,16.34,16.34,15382.0
2019-03-15 09:50:00,16.4,16.4,16.4,16.4,2499.0
2019-03-15 09:51:00,16.45,16.48,16.45,16.48,16390.0
2019-03-15 09:53:00,16.56,16.56,16.56,16.56,1823.0
2019-03-15 09:55:00,16.47,16.47,16.47,16.47,700.0
2019-03-15 09:57:00,16.52,16.52,16.52,16.52,210.0
2019-03-15 09:59:00,16.44,16.44,16.44,16.44,1300.0
2019-03-15 10:01:00,16.39,16.39,16.39,16.39,1400.0
2019-03-15 10:03:00,16.42,16.42,16.42,16.42,200.0
2019-03-15 10:04:00,16.37,16.37,16.37,16.37,1251.0
2019-03-15 10:06:00,16.39,16.39,16.39,16.39,811.0
2019-03-15 10:07:00,16.37,16.37,16.37,16.37,1066.0
2019-03-15 10:09:00,16.39,16.39,16.39,16.39,1179.0
2019-03-15 10:11:00,16.37,16.37,16.37,16.37,400.0
2019-03-15 10:12:00,16.325,16.325,16.325,16.325,1377.0
2019-03-15 10:13:00,16.35,16.35,16.35,16.35,932.0
2019-03-15 10:15:00,16.349,16.349,16.349,16.349,752.0
2019-03-15 10:17:00,16.31,16.31,16.31,16.31,1310.0
2019-03-15 10:18:00,16.37,16.37,16.37,16.37,1000.0
2019-03-15 10:20:00,16.3,16.3,16.3,16.3,1216.0
2019-03-15 10:21:00,16.35,16.35,16.35,16.35,1355.0
2019-03-15 10:22:00,16.37,16.37,16.37,16.37,123.0
2019-03-15 10:24:00,16.31,16.31,16.31,16.31,2047.0
2019-03-15 10:25:00,16.32,16.32,16.32,16.32,210.0
2019-03-15 10:26:00,16.35,16.35,16.35,16.35,995.0
2019-03-15 10:28:00,16.32,16.32,16.32,16.32,847.0
2019-03-15 10:29:00,16.32,16.32,16.32,16.32,860.0
2019-03-15 10:31:00,16.38,16.38,16.38,16.38,745.0
2019-03-15 10:32:00,16.38,16.38,16.38,16.38,1046.0
2019-03-15 10:33:00,16.38,16.38,16.38,16.38,1071.0
2019-03-15 10:34:00,16.35,16.35,16.35,16.35,913.0
2019-03-15 10:35:00,16.34,16.34,16.34,16.34,598.0
2019-03-15 10:38:00,16.32,16.32,16.32,16.32,310.0
2019-03-15 10:39:00,16.3,16.3,16.3,16.3,1143.0
2019-03-15 10:40:00,16.35,16.35,16.35,16.35,1074.0
2019-03-15 10:41:00,16.34,16.34,16.34,16.34,645.0
2019-03-15 10:43:00,16.34,16.34,16.34,16.34,517.0
2019-03-15 10:44:00,16.34,16.34,16.34,16.34,893.0
2019-03-15 10:47:00,16.33,16.33,16.33,16.33,1207.0
2019-03-15 10:48:00,16.33,16.33,16.33,16.33,811.0
2019-03-15 10:50:00,16.33,16.33,16.33,16.33,715.0
2019-03-15 10:51:00,16.33,16.33,16.33,16.33,1599.0
2019-03-15 10:53:00,16.32,16.32,16.32,16.32,730.0
2019-03-15 10:54:00,16.31,16.31,16.31,16.31,1176.0
2019-03-15 10:56:00,16.3,16.3,16.3,16.3,460.0
2019-03-15 10:58:00,16.3,16.3,16.3,16.3,300.0
2019-03-15 10:59:00,16.28,16.28,16.28,16.28,1419.0
2019-03-15 11:01:00,16.28,16.28,16.28,16.28,412.0
2019-03-15 11:02:00,16.3,16.3,16.3,16.3,1339.0
2019-03-15 11:03:00,16.3,16.3,16.3,16.3,2082.0
2019-03-15 11:04:00,16.31,16.31,16.31,16.31,2675.0
2019-03-15 11:05:00,16.3,16.3,16.3,16.3,1203.0
