
2019-03-11 09:31:00,38.12,38.12,38.12,38.12,0.0
2019-03-11 09:51:00,38.27,38.27,38.27,38.27,510.0
2019-03-11 09:52:00,38.25,38.25,38.25,38.25,1100.0
2019-03-11 09:54:00,38.3,38.4,38.3,38.4,2044.0
2019-03-11 10:00:00,38.47,38.47,38.47,38.47,964.0
2019-03-11 10:01:00,38.35,38.35,38.35,38.35,600.0
2019-03-11 10:06:00,38.45,38.49,38.45,38.49,2647.0
2019-03-11 10:07:00,38.5,38.5,38.5,38.5,1124.0
2019-03-11 10:08:00,38.675,38.675,38.675,38.675,790.0
2019-03-11 10:10:00,38.71,38.71,38.71,38.71,300.0
2019-03-11 10:13:00,38.77,38.77,38.77,38.77,766.0
2019-03-11 10:14:00,38.75,38.75,38.75,38.75,662.0
2019-03-11 10:16:00,38.65,38.65,38.65,38.65,1310.0
2019-03-11 10:17:00,38.6,38.65,38.6,38.65,1200.0
2019-03-11 10:19:00,38.75,38.75,38.75,38.75,100.0
2019-03-11 10:25:00,38.72,38.72,38.72,38.72,141.0
2019-03-11 10:31:00,38.72,38.72,38.72,38.72,938.0
2019-03-11 10:32:00,38.795,38.795,38.795,38.795,434.0
2019-03-11 10:38:00,38.72,38.72,38.72,38.72,100.0
2019-03-11 10:41:00,38.77,38.77,38.77,38.77,100.0
2019-03-11 10:43:00,38.74,38.74,38.74,38.74,1521.0
2019-03-11 10:44:00,38.74,38.74,38.74,38.74,130.0
2019-03-11 10:46:00,38.74,38.82,38.74,38.82,2106.0
2019-03-11 10:49:00,38.9,38.99,38.9,38.99,1371.0
2019-03-11 10:53:00,38.94,38.94,38.94,38.94,237.0
2019-03-11 11:01:00,39.04,39.09,39.04,39.09,1273.0
2019-03-11 11:07:00,39.42,39.42,39.42,39.42,1843.0
2019-03-11 11:08:00,39.38,39.38,39.38,39.38,233.0
2019-03-11 11:11:00,39.29,39.29,39.29,39.29,1693.0
2019-03-11 11:13:00,39.13,39.13,39.13,39.13,406.0
2019-03-11 11:15:00,39.04,39.04,39.04,39.04,600.0
2019-03-11 11:18:00,39.23,39.23,39.23,39.23,110.0
2019-03-11 11:21:00,39.05,39.05,39.05,39.05,100.0
2019-03-11 11:23:00,39.15,39.15,39.15,39.15,100.0
2019-03-11 11:26:00,39.345,39.345,39.345,39.345,1515.0
2019-03-11 11:27:00,39.345,39.345,39.345,39.345,210.0
2019-03-11 11:29:00,39.45,39.45,39.45,39.45,490.0
2019-03-11 11:35:00,39.505,39.505,39.505,39.505,200.0
2019-03-11 11:38:00,39.58,39.58,39.58,39.58,700.0
2019-03-11 11:40:00,39.64,39.67,39.64,39.67,2135.0
2019-03-11 11:46:00,39.74,39.74,39.74,39.74,641.0
2019-03-11 11:55:00,39.82,39.82,39.82,39.82,500.0
2019-03-11 11:59:00,39.945,39.945,39.945,39.945,244.0
2019-03-11 12:16:00,39.97,39.97,39.97,39.97,101.0
2019-03-11 12:17:00,40.02,40.02,40.02,40.02,2400.0
2019-03-11 12:18:00,39.975,39.975,39.975,39.975,107.0
2019-03-11 12:22:00,40.13,40.21,40.13,40.21,1098.0
2019-03-11 12:24:00,40.43,40.43,40.43,40.43,1506.0
2019-03-11 12:25:00,40.15,40.15,40.15,40.15,1676.0
2019-03-11 12:27:00,40.02,40.02,40.02,40.02,202.0
2019-03-11 12:29:00,40.01,40.01,40.01,40.01,725.0
2019-03-11 12:34:00,39.9,39.9,39.9,39.9,140.0
2019-03-11 12:50:00,40.06,40.11,40.06,40.11,1815.0
2019-03-11 12:55:00,40.14,40.14,40.14,40.14,450.0
2019-03-11 12:57:00,40.03,40.03,40.02,40.02,610.0
2019-03-11 13:01:00,40.0,40.0,40.0,40.0,611.0
2019-03-11 13:03:00,40.04,40.04,40.04,40.04,459.0
2019-03-11 13:04:00,40.12,40.12,40.12,40.12,2040.0
2019-03-11 13:14:00,40.17,40.17,40.17,40.17,100.0
2019-03-11 13:19:00,40.2855,40.3,40.2855,40.3,2020.0
2019-03-11 13:20:00,40.37,40.37,40.37,40.37,940.0
2019-03-11 13:21:00,40.62,40.71,40.62,40.71,3471.0
2019-03-11 13:23:00,40.63,40.63,40.63,40.63,524.0
2019-03-11 13:25:00,40.49,40.4999,40.49,40.4999,834.0
2019-03-11 13:31:00,40.5099,40.5099,40.5099,40.5099,305.0
2019-03-11 13:33:00,40.38,40.38,40.38,40.38,147.0
2019-03-11 13:35:00,40.4,40.42,40.4,40.42,1583.0
2019-03-11 13:36:00,40.435,40.435,40.435,40.435,425.0
2019-03-11 13:39:00,40.37,40.37,40.36,40.36,2309.0
2019-03-11 13:42:00,40.3822,40.3822,40.3822,40.3822,992.0
2019-03-11 13:46:00,40.35,40.35,40.35,40.35,780.0
2019-03-11 13:53:00,40.36,40.36,40.36,40.36,2290.0
2019-03-11 13:54:00,40.39,40.39,40.39,40.39,525.0
