
2019-03-19 09:31:00,32.09,32.09,32.09,32.09,0.0
2019-03-19 09:33:00,32.03,32.42,32.03,32.42,320.0
2019-03-19 09:44:00,32.215,32.215,32.085,32.085,509.0
2019-03-19 09:47:00,32.14,32.14,32.14,32.14,104.0
2019-03-19 09:49:00,31.99,31.99,31.99,31.99,223.0
2019-03-19 10:12:00,31.995,31.995,31.995,31.995,100.0
2019-03-19 10:13:00,31.995,31.995,31.995,31.995,100.0
2019-03-19 10:14:00,32.0,32.0,32.0,32.0,100.0
2019-03-19 10:16:00,32.0,32.0,31.94,31.97,1939.0
2019-03-19 10:17:00,32.0,32.0,32.0,32.0,482.0
2019-03-19 10:27:00,31.98,31.98,31.95,31.96,817.0
2019-03-19 10:28:00,31.96,31.96,31.96,31.96,530.0
2019-03-19 10:31:00,31.92,31.92,31.92,31.92,100.0
2019-03-19 10:32:00,31.86,31.86,31.86,31.86,100.0
2019-03-19 10:35:00,31.93,31.96,31.93,31.96,646.0
2019-03-19 10:36:00,31.96,31.96,31.93,31.93,530.0
2019-03-19 10:37:00,31.92,31.92,31.92,31.92,100.0
2019-03-19 10:38:00,31.925,31.925,31.925,31.925,476.0
2019-03-19 10:50:00,31.96,31.96,31.96,31.96,100.0
2019-03-19 10:51:00,31.85,31.85,31.85,31.85,100.0
2019-03-19 10:53:00,31.91,31.91,31.91,31.91,170.0
2019-03-19 10:58:00,31.9,31.94,31.9,31.92,1504.0
2019-03-19 10:59:00,31.92,31.92,31.92,31.92,700.0
2019-03-19 11:00:00,31.95,31.95,31.95,31.95,200.0
2019-03-19 11:04:00,31.86,31.86,31.86,31.86,100.0
2019-03-19 11:08:00,31.93,31.93,31.93,31.93,101.0
2019-03-19 11:10:00,31.89,31.89,31.89,31.89,227.0
2019-03-19 11:15:00,31.93,32.005,31.93,32.005,637.0
2019-03-19 11:16:00,32.005,32.005,32.005,32.005,100.0
2019-03-19 11:17:00,31.98,32.02,31.955,32.02,502.0
2019-03-19 11:19:00,32.01,32.01,32.01,32.01,100.0
2019-03-19 11:20:00,31.955,31.955,31.955,31.955,104.0
2019-03-19 11:33:00,31.94,31.94,31.94,31.94,117.0
2019-03-19 11:36:00,31.94,31.96,31.94,31.96,363.0
2019-03-19 11:37:00,31.975,31.975,31.975,31.975,389.0
2019-03-19 12:15:00,32.0,32.01,32.0,32.01,1016.0
2019-03-19 12:16:00,32.025,32.025,32.025,32.025,100.0
2019-03-19 12:17:00,32.025,32.025,32.025,32.025,206.0
2019-03-19 12:19:00,32.02,32.02,32.02,32.02,205.0
2019-03-19 12:23:00,32.01,32.01,32.01,32.01,351.0
2019-03-19 12:34:00,32.01,32.01,32.01,32.01,200.0
2019-03-19 12:39:00,32.06,32.07,32.06,32.07,200.0
2019-03-19 12:40:00,32.03,32.03,31.97,31.97,1033.0
2019-03-19 12:47:00,31.91,31.94,31.91,31.94,400.0
2019-03-19 12:48:00,31.95,31.96,31.95,31.96,310.0
2019-03-19 12:49:00,32.025,32.025,32.025,32.025,622.0
2019-03-19 12:50:00,32.07,32.07,32.015,32.015,633.0
2019-03-19 13:00:00,32.0,32.0,32.0,32.0,222.0
2019-03-19 13:05:00,32.01,32.01,32.01,32.01,457.0
2019-03-19 13:06:00,32.02,32.02,32.01,32.01,1304.0
2019-03-19 13:19:00,32.01,32.01,32.01,32.01,200.0
2019-03-19 13:21:00,32.01,32.01,32.01,32.01,425.0
2019-03-19 13:32:00,31.94,31.94,31.94,31.94,205.0
2019-03-19 13:36:00,31.97,31.97,31.97,31.97,100.0
2019-03-19 13:37:00,31.97,31.97,31.97,31.97,303.0
2019-03-19 13:40:00,31.95,31.95,31.95,31.95,197.0
2019-03-19 13:43:00,31.96,31.96,31.96,31.96,514.0
2019-03-19 13:44:00,31.98,31.98,31.97,31.98,991.0
2019-03-19 13:49:00,31.975,31.975,31.975,31.975,400.0
2019-03-19 13:52:00,31.975,31.975,31.975,31.975,100.0
2019-03-19 14:02:00,31.95,31.95,31.95,31.95,250.0
2019-03-19 14:03:00,31.99,31.99,31.99,31.99,103.0
2019-03-19 14:06:00,31.99,31.99,31.99,31.99,225.0
2019-03-19 14:07:00,32.01,32.01,32.01,32.01,365.0
2019-03-19 14:13:00,32.005,32.005,32.005,32.005,128.0
2019-03-19 14:14:00,31.98,32.0,31.97,32.0,845.0
2019-03-19 14:15:00,32.0,32.0,32.0,32.0,103.0
2019-03-19 14:16:00,32.0,32.0,32.0,32.0,215.0
2019-03-19 14:17:00,32.03,32.03,32.0,32.0,481.0
2019-03-19 14:18:00,32.0,32.04,32.0,32.04,200.0
2019-03-19 14:19:00,32.04,32.08,32.04,32.08,451.0
2019-03-19 14:26:00,31.965,31.965,31.965,31.965,200.0
2019-03-19 14:27:00,31.99,31.99,31.99,31.99,402.0
2019-03-19 14:38:00,32.02,32.02,32.02,32.02,102.0
2019-03-19 14:46:00,32.05,32.05,32.05,32.05,100.0
2019-03-19 14:50:00,32.03,32.03,31.98,31.98,203.0
2019-03-19 14:54:00,31.98,31.98,31.98,31.98,138.0
2019-03-19 15:00:00,31.98,31.98,31.98,31.98,515.0
2019-03-19 15:07:00,31.99,32.025,31.99,32.025,1278.0
2019-03-19 15:08:00,32.04,32.04,32.04,32.04,124.0
2019-03-19 15:09:00,32.045,32.1,32.045,32.1,974.0
2019-03-19 15:10:00,32.11,32.11,32.11,32.11,313.0
2019-03-19 15:11:00,32.18,32.18,32.15,32.15,334.0
2019-03-19 15:23:00,32.11,32.11,32.04,32.04,902.0
2019-03-19 15:24:00,32.08,32.08,32.05,32.05,722.0
2019-03-19 15:26:00,32.07,32.07,32.07,32.07,210.0
2019-03-19 15:31:00,32.02,32.02,32.02,32.02,215.0
2019-03-19 15:32:00,32.05,32.05,31.98,31.98,300.0
2019-03-19 15:33:00,31.99,31.99,31.99,31.99,149.0
2019-03-19 15:35:00,32.0,32.0,32.0,32.0,108.0
2019-03-19 15:36:00,31.99,31.99,31.99,31.99,100.0
2019-03-19 15:37:00,32.02,32.02,32.02,32.02,110.0
2019-03-19 15:38:00,31.97,31.97,31.97,31.97,111.0
2019-03-19 15:39:00,31.97,31.97,31.97,31.97,100.0
2019-03-19 15:41:00,31.97,31.97,31.97,31.97,355.0
2019-03-19 15:42:00,31.93,31.94,31.93,31.94,618.0
2019-03-19 15:43:00,31.92,31.92,31.92,31.92,105.0
2019-03-19 15:44:00,31.91,31.91,31.91,31.91,310.0
2019-03-19 15:45:00,31.9,31.91,31.9,31.91,1613.0
2019-03-19 15:49:00,31.9,31.9,31.875,31.875,753.0
2019-03-19 15:50:00,31.89,31.89,31.87,31.88,789.0
2019-03-19 15:51:00,31.88,31.88,31.87,31.88,1634.0
2019-03-19 15:52:00,31.88,31.88,31.8201,31.85,1591.0
2019-03-19 15:53:00,31.82,31.82,31.79,31.79,488.0
2019-03-19 15:54:00,31.81,31.85,31.81,31.83,1351.0
2019-03-19 15:55:00,31.85,31.85,31.82,31.82,856.0
2019-03-19 15:56:00,31.83,31.88,31.83,31.865,922.0
2019-03-19 15:57:00,31.88,31.88,31.88,31.88,300.0
2019-03-19 15:58:00,31.88,31.94,31.88,31.94,610.0
2019-03-19 15:59:00,31.94,32.0,31.94,32.0,4026.0
2019-03-19 16:00:00,32.02,32.04,32.02,32.03,2222.0
2019-03-20 09:31:00,31.95,31.95,31.95,31.95,1264.0
2019-03-20 09:33:00,31.745,31.745,31.745,31.745,152.0
2019-03-20 09:39:00,31.935,31.935,31.935,31.935,213.0
2019-03-20 09:44:00,31.95,31.95,31.95,31.95,678.0
2019-03-20 09:52:00,31.995,31.995,31.995,31.995,530.0
2019-03-20 10:00:00,31.9386,31.9386,31.9386,31.9386,436.0
2019-03-20 10:04:00,31.945,31.945,31.945,31.945,1477.0
2019-03-20 10:05:00,31.925,31.925,31.925,31.925,300.0
2019-03-20 10:06:00,31.855,31.92,31.84,31.92,1355.0
2019-03-20 10:07:00,31.84,31.85,31.84,31.85,317.0
2019-03-20 10:12:00,31.8,31.8,31.8,31.8,119.0
2019-03-20 10:15:00,31.815,31.83,31.815,31.83,3563.0
2019-03-20 10:16:00,31.86,31.86,31.86,31.86,290.0
2019-03-20 10:20:00,31.78,31.78,31.78,31.78,123.0
2019-03-20 10:26:00,31.8,31.8,31.8,31.8,100.0
2019-03-20 10:28:00,31.82,31.82,31.82,31.82,100.0
2019-03-20 10:29:00,31.8,31.8,31.8,31.8,299.0
2019-03-20 10:31:00,31.86,31.865,31.81,31.81,966.0
2019-03-20 10:39:00,31.755,31.755,31.755,31.755,2085.0
2019-03-20 10:43:00,31.75,31.75,31.75,31.75,500.0
2019-03-20 10:46:00,31.75,31.75,31.75,31.75,100.0
2019-03-20 10:47:00,31.76,31.76,31.76,31.76,100.0
2019-03-20 10:52:00,31.76,31.825,31.76,31.825,907.0
2019-03-20 10:53:00,31.8,31.85,31.8,31.85,699.0
2019-03-20 10:54:00,31.88,31.91,31.865,31.91,2009.0
2019-03-20 10:55:00,31.88,31.88,31.835,31.835,887.0
2019-03-20 10:57:00,31.9,31.94,31.9,31.93,300.0
2019-03-20 10:58:00,31.92,31.92,31.92,31.92,200.0
2019-03-20 10:59:00,31.92,31.95,31.92,31.95,465.0
2019-03-20 11:07:00,31.96,31.96,31.91,31.945,1100.0
2019-03-20 11:08:00,31.95,31.95,31.95,31.95,1776.0
2019-03-20 11:13:00,31.95,31.99,31.95,31.99,2665.0
2019-03-20 11:14:00,31.97,31.97,31.95,31.95,600.0
2019-03-20 11:15:00,31.98,32.04,31.98,32.04,1375.0
2019-03-20 11:20:00,31.97,31.97,31.97,31.97,100.0
2019-03-20 11:30:00,32.03,32.03,32.03,32.03,100.0
2019-03-20 11:31:00,32.035,32.035,32.035,32.035,669.0
2019-03-20 11:35:00,31.975,31.975,31.975,31.975,102.0
2019-03-20 11:38:00,32.07,32.07,32.07,32.07,100.0
2019-03-20 11:40:00,32.07,32.07,31.98,31.98,464.0
2019-03-20 11:46:00,31.97,31.97,31.97,31.97,309.0
2019-03-20 11:47:00,31.97,31.97,31.97,31.97,114.0
2019-03-20 11:48:00,31.91,31.91,31.91,31.91,104.0
2019-03-20 11:50:00,31.9,31.92,31.89,31.92,1017.0
2019-03-20 11:53:00,31.94,31.95,31.93,31.95,636.0
2019-03-20 11:54:00,31.9,31.99,31.9,31.99,1215.0
2019-03-20 11:55:00,32.0,32.0,32.0,32.0,500.0
2019-03-20 12:24:00,31.95,31.97,31.95,31.97,993.0
2019-03-20 12:28:00,31.96,32.08,31.96,32.03,1363.0
2019-03-20 12:29:00,32.05,32.05,32.0,32.0,320.0
2019-03-20 12:30:00,31.95,32.05,31.93,31.95,900.0
2019-03-20 12:32:00,32.0,32.0,32.0,32.0,100.0
2019-03-20 12:33:00,31.92,31.92,31.92,31.92,215.0
2019-03-20 12:34:00,31.885,31.995,31.885,31.995,606.0
2019-03-20 12:35:00,32.06,32.0795,31.81,31.81,2875.0
2019-03-20 12:41:00,31.89,31.945,31.85,31.945,800.0
2019-03-20 12:43:00,31.9226,31.9226,31.9226,31.9226,101.0
2019-03-20 12:50:00,31.89,31.89,31.89,31.89,105.0
2019-03-20 12:51:00,31.92,31.92,31.92,31.92,100.0
2019-03-20 12:52:00,31.915,31.915,31.915,31.915,647.0
2019-03-20 13:11:00,31.96,31.97,31.96,31.97,422.0
2019-03-20 13:18:00,32.03,32.03,32.03,32.03,144.0
2019-03-20 13:19:00,31.99,31.99,31.99,31.99,416.0
2019-03-20 13:41:00,32.03,32.03,32.03,32.03,332.0
2019-03-20 13:43:00,32.005,32.05,32.005,32.05,226.0
2019-03-20 13:55:00,32.06,32.06,32.06,32.06,381.0
2019-03-20 13:56:00,32.09,32.09,32.09,32.09,100.0
2019-03-20 13:57:00,32.1,32.1,32.1,32.1,170.0
2019-03-20 14:00:00,32.12,32.18,32.12,32.14,632.0
2019-03-20 14:02:00,32.16,32.16,32.16,32.16,365.0
2019-03-20 14:06:00,32.2722,32.2722,32.2722,32.2722,656.0
2019-03-20 14:13:00,32.23,32.23,32.22,32.22,253.0
2019-03-20 14:14:00,32.19,32.19,32.15,32.15,200.0
2019-03-20 14:15:00,32.27,32.27,32.27,32.27,110.0
2019-03-20 14:21:00,32.26,32.26,32.26,32.26,205.0
2019-03-20 14:24:00,32.2069,32.28,32.2069,32.28,314.0
2019-03-20 14:28:00,32.29,32.29,32.23,32.23,237.0
2019-03-20 14:29:00,32.21,32.21,32.21,32.21,100.0
2019-03-20 14:33:00,32.31,32.32,32.31,32.32,200.0
2019-03-20 14:34:00,32.34,32.34,32.34,32.34,105.0
2019-03-20 14:38:00,32.36,32.36,32.33,32.33,605.0
2019-03-20 14:39:00,32.36,32.36,32.34,32.36,710.0
2019-03-20 14:48:00,32.37,32.37,32.37,32.37,449.0
2019-03-20 14:50:00,32.41,32.41,32.41,32.41,100.0
2019-03-20 14:52:00,32.42,32.46,32.335,32.46,458.0
2019-03-20 14:55:00,32.37,32.37,32.37,32.37,478.0
2019-03-20 14:59:00,32.28,32.28,32.28,32.28,100.0
2019-03-20 15:01:00,32.36,32.38,32.36,32.38,205.0
2019-03-20 15:03:00,32.41,32.41,32.41,32.41,0.0
2019-03-20 15:04:00,32.28,32.28,32.28,32.28,917.0
2019-03-20 15:05:00,32.24,32.24,32.24,32.24,52718.0
2019-03-20 15:08:00,32.31,32.31,32.31,32.31,134.0
2019-03-20 15:13:00,32.3,32.3,32.3,32.3,100.0
2019-03-20 15:15:00,32.22,32.22,32.22,32.22,100.0
2019-03-20 15:25:00,32.17,32.17,32.17,32.17,293.0
2019-03-20 15:30:00,32.22,32.22,32.22,32.22,306.0
2019-03-20 15:32:00,32.19,32.19,32.19,32.19,100.0
2019-03-20 15:33:00,32.16,32.19,32.15,32.15,593.0
2019-03-20 15:38:00,32.11,32.11,32.1,32.1,246.0
2019-03-20 15:40:00,32.07,32.09,32.07,32.08,306.0
2019-03-20 15:41:00,32.09,32.11,32.09,32.11,536.0
2019-03-20 15:43:00,32.11,32.11,32.09,32.11,461.0
2019-03-20 15:44:00,32.12,32.12,32.12,32.12,307.0
2019-03-20 15:45:00,32.14,32.14,32.14,32.14,110.0
2019-03-20 15:46:00,32.12,32.12,32.05,32.05,1740.0
2019-03-20 15:47:00,32.05,32.06,32.04,32.04,597.0
2019-03-20 15:48:00,32.06,32.08,32.06,32.08,353.0
2019-03-20 15:51:00,32.035,32.035,32.035,32.035,200.0
2019-03-20 15:52:00,32.03,32.03,32.03,32.03,121.0
2019-03-20 15:53:00,32.02,32.02,32.02,32.02,762.0
2019-03-20 15:54:00,32.0,32.0,31.94,31.94,1132.0
2019-03-20 15:56:00,31.91,31.94,31.8875,31.94,1978.0
2019-03-20 15:57:00,31.96,32.01,31.95,31.99,2336.0
2019-03-20 15:58:00,31.96,31.96,31.96,31.96,303.0
2019-03-20 15:59:00,31.97,31.98,31.96,31.96,302.0
2019-03-20 16:00:00,31.97,31.97,31.93,31.97,4263.0
2019-03-21 09:31:00,31.89,31.89,31.89,31.89,811.0
2019-03-21 10:00:00,32.17,32.17,32.17,32.17,220.0
2019-03-21 10:08:00,32.26,32.26,32.21,32.21,200.0
2019-03-21 10:09:00,32.255,32.255,32.255,32.255,200.0
2019-03-21 10:11:00,32.255,32.255,32.06,32.14,1822.0
2019-03-21 10:12:00,32.12,32.23,32.12,32.23,527.0
2019-03-21 10:13:00,32.24,32.29,32.205,32.205,600.0
2019-03-21 10:18:00,32.255,32.255,32.255,32.255,225.0
2019-03-21 10:23:00,32.2697,32.2697,32.2,32.2,597.0
2019-03-21 10:27:00,32.21,32.26,32.21,32.26,503.0
2019-03-21 10:31:00,32.3,32.3,32.3,32.3,100.0
2019-03-21 10:38:00,32.26,32.26,32.2,32.2,203.0
2019-03-21 10:46:00,32.29,32.3,32.29,32.3,398.0
2019-03-21 10:54:00,32.35,32.36,32.35,32.36,392.0
2019-03-21 10:58:00,32.355,32.355,32.355,32.355,274.0
2019-03-21 11:02:00,32.39,32.45,32.39,32.45,756.0
2019-03-21 11:04:00,32.52,32.57,32.52,32.57,217.0
2019-03-21 11:08:00,32.51,32.51,32.51,32.51,146.0
2019-03-21 11:24:00,32.465,32.465,32.465,32.465,535.0
2019-03-21 11:33:00,32.49,32.49,32.49,32.49,100.0
2019-03-21 11:34:00,32.49,32.49,32.4,32.4,542.0
2019-03-21 11:41:00,32.4,32.4,32.4,32.4,100.0
2019-03-21 11:42:00,32.39,32.39,32.39,32.39,100.0
2019-03-21 11:43:00,32.47,32.47,32.47,32.47,318.0
2019-03-21 11:45:00,32.49,32.49,32.49,32.49,252.0
2019-03-21 11:47:00,32.45,32.5,32.45,32.46,745.0
2019-03-21 11:56:00,32.45,32.45,32.45,32.45,105.0
2019-03-21 12:02:00,32.514,32.514,32.514,32.514,346.0
2019-03-21 12:03:00,32.44,32.44,32.44,32.44,300.0
2019-03-21 12:04:00,32.51,32.51,32.51,32.51,215.0
