
2019-03-15 09:32:00,13.75,13.75,13.75,13.75,0.0
2019-03-15 09:33:00,13.73,13.73,13.73,13.73,245.0
2019-03-15 09:38:00,13.73,13.73,13.73,13.73,1783.0
2019-03-15 09:39:00,13.7,13.7,13.7,13.7,1839.0
2019-03-15 09:41:00,13.8,13.8,13.8,13.8,2150.0
2019-03-15 09:43:00,13.75,13.75,13.75,13.75,100.0
2019-03-15 09:44:00,13.7533,13.7533,13.7533,13.7533,1610.0
2019-03-15 09:45:00,13.755,13.755,13.755,13.755,805.0
2019-03-15 09:47:00,13.845,13.845,13.845,13.845,3913.0
2019-03-15 09:48:00,13.9071,13.9071,13.9071,13.9071,1730.0
2019-03-15 09:50:00,13.89,13.89,13.89,13.89,976.0
2019-03-15 09:51:00,13.79,13.79,13.79,13.79,2800.0
2019-03-15 09:53:00,13.78,13.78,13.78,13.78,1130.0
2019-03-15 09:55:00,13.82,13.82,13.82,13.82,125.0
2019-03-15 09:57:00,13.83,13.85,13.83,13.85,2631.0
2019-03-15 10:00:00,13.84,13.84,13.84,13.84,220.0
2019-03-15 10:01:00,13.82,13.82,13.82,13.82,722.0
2019-03-15 10:03:00,13.77,13.77,13.77,13.77,2000.0
2019-03-15 10:04:00,13.76,13.76,13.76,13.76,699.0
2019-03-15 10:08:00,13.81,13.81,13.81,13.81,555.0
2019-03-15 10:09:00,13.785,13.785,13.785,13.785,222.0
2019-03-15 10:11:00,13.8,13.8,13.8,13.8,338.0
2019-03-15 10:12:00,13.77,13.77,13.77,13.77,400.0
2019-03-15 10:14:00,13.775,13.775,13.775,13.775,1155.0
2019-03-15 10:15:00,13.79,13.79,13.79,13.79,956.0
2019-03-15 10:17:00,13.72,13.72,13.72,13.72,2879.0
2019-03-15 10:19:00,13.75,13.75,13.75,13.75,193.0
2019-03-15 10:20:00,13.76,13.76,13.76,13.76,1646.0
2019-03-15 10:22:00,13.785,13.785,13.785,13.785,1500.0
2019-03-15 10:23:00,13.8,13.8,13.8,13.8,304.0
2019-03-15 10:24:00,13.8,13.8,13.8,13.8,1704.0
2019-03-15 10:26:00,13.78,13.78,13.77,13.77,2400.0
2019-03-15 10:28:00,13.74,13.74,13.74,13.74,1075.0
2019-03-15 10:32:00,13.8,13.8,13.8,13.8,747.0
2019-03-15 10:34:00,13.755,13.755,13.7375,13.7375,1958.0
2019-03-15 10:36:00,13.74,13.74,13.74,13.74,201.0
2019-03-15 10:38:00,13.74,13.74,13.74,13.74,1121.0
2019-03-15 10:40:00,13.74,13.74,13.74,13.74,673.0
2019-03-15 10:42:00,13.77,13.77,13.77,13.77,200.0
2019-03-15 10:43:00,13.7,13.7,13.7,13.7,4850.0
2019-03-15 10:44:00,13.69,13.69,13.69,13.69,3483.0
2019-03-15 10:46:00,13.69,13.71,13.69,13.71,3066.0
2019-03-15 10:47:00,13.7,13.7,13.7,13.7,399.0
2019-03-15 10:50:00,13.71,13.71,13.71,13.71,637.0
2019-03-15 10:51:00,13.7,13.7,13.7,13.7,593.0
2019-03-15 10:53:00,13.7,13.7,13.7,13.7,906.0
2019-03-15 10:56:00,13.71,13.71,13.71,13.71,264.0
2019-03-15 10:57:00,13.73,13.73,13.73,13.73,700.0
2019-03-15 10:58:00,13.73,13.73,13.73,13.73,1500.0
2019-03-15 11:00:00,13.73,13.73,13.73,13.73,237.0
2019-03-15 11:02:00,13.76,13.76,13.76,13.76,856.0
2019-03-15 11:03:00,13.74,13.74,13.74,13.74,200.0
2019-03-15 11:04:00,13.74,13.74,13.74,13.74,1024.0
2019-03-15 11:06:00,13.74,13.74,13.74,13.74,106.0
2019-03-15 11:08:00,13.71,13.71,13.71,13.71,1680.0
2019-03-15 11:10:00,13.66,13.66,13.66,13.66,785.0
2019-03-15 11:11:00,13.6485,13.6485,13.6485,13.6485,255.0
2019-03-15 11:15:00,13.6,13.6,13.6,13.6,696.0
2019-03-15 11:18:00,13.6,13.6,13.6,13.6,650.0
2019-03-15 11:19:00,13.6008,13.6008,13.6008,13.6008,459.0
2019-03-15 11:21:00,13.61,13.61,13.61,13.61,629.0
2019-03-15 11:23:00,13.59,13.59,13.59,13.59,177.0
2019-03-15 11:25:00,13.55,13.55,13.54,13.54,1713.0
2019-03-15 11:28:00,13.51,13.51,13.51,13.51,898.0
2019-03-15 11:30:00,13.5,13.5,13.5,13.5,704.0
2019-03-15 11:31:00,13.52,13.52,13.52,13.52,430.0
2019-03-15 11:35:00,13.45,13.45,13.45,13.45,1499.0
2019-03-15 11:36:00,13.39,13.39,13.39,13.39,1378.0
2019-03-15 11:38:00,13.455,13.455,13.455,13.455,2560.0
2019-03-15 11:39:00,13.455,13.455,13.455,13.455,374.0
2019-03-15 11:42:00,13.44,13.44,13.44,13.44,145.0
