
2019-03-19 09:32:00,22.245,22.245,22.245,22.245,34781.0
2019-03-19 09:33:00,22.24,22.24,22.24,22.24,1331.0
2019-03-19 09:34:00,22.2688,22.2688,22.2688,22.2688,6546.0
2019-03-19 09:35:00,22.245,22.245,22.19,22.19,22225.0
2019-03-19 09:36:00,22.21,22.21,22.21,22.21,5172.0
2019-03-19 09:37:00,22.215,22.215,22.215,22.215,4240.0
2019-03-19 09:38:00,22.185,22.185,22.185,22.185,4782.0
2019-03-19 09:39:00,22.16,22.17,22.16,22.17,4518.0
2019-03-19 09:40:00,22.1799,22.1799,22.1799,22.1799,3469.0
2019-03-19 09:41:00,22.135,22.135,22.13,22.13,9429.0
2019-03-19 09:42:00,22.125,22.125,22.125,22.125,5665.0
2019-03-19 09:43:00,22.115,22.115,22.115,22.115,4899.0
2019-03-19 09:44:00,22.1,22.1,22.1,22.1,16442.0
2019-03-19 09:45:00,22.135,22.135,22.135,22.135,4149.0
2019-03-19 09:46:00,22.09,22.09,22.09,22.09,5409.0
2019-03-19 09:47:00,22.0979,22.1117,22.0979,22.1117,4666.0
2019-03-19 09:48:00,22.11,22.11,22.11,22.11,2656.0
2019-03-19 09:49:00,22.105,22.105,22.105,22.105,9910.0
2019-03-19 09:50:00,22.105,22.105,22.105,22.105,10476.0
2019-03-19 09:51:00,22.0964,22.0964,22.0964,22.0964,5679.0
2019-03-19 09:52:00,22.1,22.1,22.1,22.1,2503.0
2019-03-19 09:53:00,22.11,22.11,22.105,22.105,8804.0
2019-03-19 09:54:00,22.09,22.09,22.09,22.09,2812.0
2019-03-19 09:55:00,22.09,22.09,22.07,22.07,7017.0
2019-03-19 09:56:00,22.08,22.08,22.08,22.08,3306.0
2019-03-19 09:57:00,22.105,22.105,22.105,22.105,2822.0
2019-03-19 09:58:00,22.095,22.095,22.085,22.085,5266.0
2019-03-19 09:59:00,22.085,22.085,22.07,22.07,11566.0
2019-03-19 10:00:00,22.065,22.065,22.065,22.065,21608.0
2019-03-19 10:01:00,22.065,22.065,22.065,22.065,10833.0
2019-03-19 10:02:00,22.065,22.07,22.065,22.07,4182.0
2019-03-19 10:03:00,22.0653,22.0653,22.06,22.06,7587.0
2019-03-19 10:04:00,22.065,22.065,22.05,22.05,7284.0
2019-03-19 10:05:00,22.0546,22.0546,22.0546,22.0546,1894.0
2019-03-19 10:06:00,22.0535,22.0535,22.04,22.04,10957.0
2019-03-19 10:07:00,22.03,22.0339,22.03,22.0339,8324.0
2019-03-19 10:08:00,22.06,22.06,22.06,22.06,4757.0
2019-03-19 10:09:00,22.05,22.05,22.05,22.05,2533.0
2019-03-19 10:10:00,22.055,22.06,22.055,22.06,9882.0
2019-03-19 10:11:00,22.0675,22.086,22.0675,22.086,8933.0
2019-03-19 10:12:00,22.11,22.11,22.09,22.105,14316.0
2019-03-19 10:13:00,22.13,22.13,22.13,22.13,2221.0
2019-03-19 10:14:00,22.125,22.135,22.125,22.135,10265.0
2019-03-19 10:15:00,22.14,22.14,22.13,22.13,11633.0
2019-03-19 10:16:00,22.1339,22.1339,22.1339,22.1339,7558.0
2019-03-19 10:17:00,22.13,22.14,22.13,22.14,7465.0
2019-03-19 10:18:00,22.1488,22.1488,22.1488,22.1488,2553.0
2019-03-19 10:19:00,22.16,22.16,22.155,22.155,7555.0
2019-03-19 10:20:00,22.15,22.1729,22.15,22.1729,6719.0
2019-03-19 10:21:00,22.18,22.18,22.18,22.18,2726.0
2019-03-19 10:22:00,22.18,22.18,22.14,22.14,12431.0
2019-03-19 10:23:00,22.15,22.15,22.15,22.15,4703.0
2019-03-19 10:24:00,22.14,22.155,22.14,22.155,5914.0
2019-03-19 10:25:00,22.14,22.14,22.14,22.14,3424.0
2019-03-19 10:26:00,22.13,22.13,22.13,22.13,1309.0
2019-03-19 10:27:00,22.12,22.12,22.1,22.1,6952.0
2019-03-19 10:28:00,22.095,22.095,22.095,22.095,3647.0
2019-03-19 10:29:00,22.1,22.1,22.09,22.09,4919.0
2019-03-19 10:30:00,22.0888,22.0888,22.0888,22.0888,1761.0
2019-03-19 10:31:00,22.085,22.085,22.085,22.085,1125.0
2019-03-19 10:32:00,22.09,22.09,22.09,22.09,802.0
