
2019-03-11 09:32:00,12.75,12.75,12.75,12.75,1187.0
2019-03-11 09:33:00,12.7254,12.7254,12.7254,12.7254,37594.0
2019-03-11 09:35:00,12.7,12.7,12.7,12.7,4450.0
2019-03-11 09:36:00,12.665,12.665,12.665,12.665,10789.0
2019-03-11 09:37:00,12.695,12.695,12.695,12.695,4813.0
2019-03-11 09:38:00,12.685,12.685,12.59,12.59,16116.0
2019-03-11 09:39:00,12.62,12.65,12.62,12.65,15149.0
2019-03-11 09:40:00,12.67,12.68,12.67,12.68,13409.0
2019-03-11 09:41:00,12.71,12.72,12.7,12.7,27474.0
2019-03-11 09:42:00,12.66,12.66,12.66,12.66,3611.0
2019-03-11 09:43:00,12.64,12.645,12.64,12.645,8400.0
2019-03-11 09:44:00,12.62,12.62,12.62,12.62,4126.0
2019-03-11 09:45:00,12.62,12.63,12.6,12.6,11586.0
2019-03-11 09:46:00,12.6,12.6,12.6,12.6,5231.0
2019-03-11 09:47:00,12.595,12.595,12.57,12.57,7456.0
2019-03-11 09:48:00,12.57,12.58,12.57,12.58,7167.0
2019-03-11 09:49:00,12.59,12.59,12.59,12.59,4451.0
2019-03-11 09:50:00,12.575,12.575,12.575,12.575,9586.0
2019-03-11 09:51:00,12.555,12.555,12.555,12.555,2073.0
2019-03-11 09:52:00,12.535,12.62,12.535,12.585,39115.0
2019-03-11 09:53:00,12.61,12.625,12.5902,12.61,20268.0
2019-03-11 09:54:00,12.64,12.64,12.62,12.62,6064.0
2019-03-11 09:55:00,12.62,12.62,12.6,12.6,4931.0
2019-03-11 09:56:00,12.61,12.635,12.61,12.635,12306.0
2019-03-11 09:57:00,12.64,12.67,12.64,12.67,7860.0
2019-03-11 09:58:00,12.64,12.64,12.63,12.63,8294.0
2019-03-11 09:59:00,12.61,12.61,12.61,12.61,4939.0
2019-03-11 10:00:00,12.6,12.6,12.58,12.58,7698.0
2019-03-11 10:01:00,12.595,12.6,12.595,12.6,6142.0
2019-03-11 10:02:00,12.605,12.63,12.605,12.63,8266.0
2019-03-11 10:03:00,12.63,12.675,12.63,12.675,11150.0
2019-03-11 10:04:00,12.68,12.68,12.67,12.67,6432.0
2019-03-11 10:05:00,12.68,12.68,12.68,12.68,4356.0
2019-03-11 10:06:00,12.68,12.68,12.66,12.66,7069.0
2019-03-11 10:07:00,12.625,12.64,12.625,12.64,12389.0
2019-03-11 10:08:00,12.66,12.66,12.64,12.64,9718.0
2019-03-11 10:09:00,12.63,12.63,12.63,12.63,3948.0
2019-03-11 10:10:00,12.635,12.635,12.605,12.62,10453.0
2019-03-11 10:11:00,12.635,12.64,12.635,12.64,6997.0
2019-03-11 10:12:00,12.67,12.675,12.67,12.675,7274.0
2019-03-11 10:13:00,12.67,12.67,12.67,12.67,1781.0
2019-03-11 10:14:00,12.65,12.66,12.64,12.66,15515.0
2019-03-11 10:15:00,12.675,12.675,12.675,12.675,5062.0
2019-03-11 10:16:00,12.675,12.675,12.675,12.675,1800.0
2019-03-11 10:17:00,12.675,12.675,12.65,12.65,9598.0
2019-03-11 10:18:00,12.68,12.69,12.68,12.69,21189.0
2019-03-11 10:19:00,12.66,12.66,12.65,12.65,8623.0
2019-03-11 10:20:00,12.69,12.69,12.66,12.685,12104.0
2019-03-11 10:21:00,12.685,12.685,12.675,12.675,5611.0
2019-03-11 10:22:00,12.69,12.69,12.69,12.69,18770.0
2019-03-11 10:23:00,12.695,12.695,12.695,12.695,5211.0
2019-03-11 10:24:00,12.695,12.695,12.695,12.695,3886.0
2019-03-11 10:25:00,12.69,12.725,12.69,12.725,16255.0
2019-03-11 10:26:00,12.745,12.75,12.745,12.75,7153.0
2019-03-11 10:27:00,12.77,12.78,12.74,12.74,23281.0
2019-03-11 10:28:00,12.78,12.815,12.78,12.815,10677.0
2019-03-11 10:29:00,12.79,12.79,12.78,12.78,7215.0
2019-03-11 10:30:00,12.8,12.81,12.8,12.81,8493.0
2019-03-11 10:31:00,12.848,12.848,12.848,12.848,4194.0
2019-03-11 10:32:00,12.845,12.845,12.84,12.84,3817.0
2019-03-11 10:33:00,12.85,12.885,12.85,12.885,8578.0
2019-03-11 10:34:00,12.86,12.86,12.86,12.86,7459.0
2019-03-11 10:35:00,12.89,12.89,12.87,12.87,9779.0
2019-03-11 10:36:00,12.84,12.855,12.84,12.855,6510.0
2019-03-11 10:37:00,12.855,12.855,12.855,12.855,2065.0
2019-03-11 10:38:00,12.85,12.85,12.85,12.85,13389.0
2019-03-11 10:39:00,12.85,12.855,12.85,12.855,4822.0
2019-03-11 10:40:00,12.86,12.93,12.86,12.93,16134.0
2019-03-11 10:41:00,12.92,12.92,12.92,12.92,4100.0
2019-03-11 10:42:00,12.915,12.95,12.915,12.95,17262.0
2019-03-11 10:43:00,12.955,12.955,12.935,12.935,12773.0
2019-03-11 10:44:00,12.935,12.935,12.935,12.935,1706.0
2019-03-11 10:45:00,12.94,12.98,12.94,12.97,26328.0
2019-03-11 10:46:00,12.965,12.98,12.965,12.98,9943.0
2019-03-11 10:47:00,12.985,12.985,12.95,12.95,12585.0
2019-03-11 10:48:00,12.9441,12.9441,12.9441,12.9441,8724.0
2019-03-11 10:49:00,12.98,12.98,12.98,12.98,10330.0
2019-03-11 10:50:00,12.99,12.99,12.97,12.97,14050.0
2019-03-11 10:51:00,12.96,12.96,12.96,12.96,2556.0
2019-03-11 10:52:00,12.96,12.96,12.945,12.945,7303.0
2019-03-11 10:53:00,12.92,12.9404,12.92,12.9404,13991.0
2019-03-11 10:54:00,12.95,12.95,12.95,12.95,2000.0
2019-03-11 10:55:00,12.92,12.92,12.9,12.9,8474.0
2019-03-11 10:56:00,12.895,12.92,12.895,12.92,8358.0
2019-03-11 10:57:00,12.91,12.91,12.91,12.91,2878.0
2019-03-11 10:58:00,12.92,12.93,12.92,12.93,5990.0
2019-03-11 10:59:00,12.94,12.965,12.93,12.965,18638.0
2019-03-11 11:00:00,12.94,12.95,12.935,12.935,35123.0
2019-03-11 11:01:00,12.91,12.91,12.91,12.91,4828.0
2019-03-11 11:02:00,12.905,12.93,12.905,12.91,13066.0
2019-03-11 11:03:00,12.925,12.925,12.91,12.91,13142.0
2019-03-11 11:04:00,12.92,12.94,12.915,12.94,16285.0
2019-03-11 11:05:00,12.95,12.95,12.95,12.95,8371.0
2019-03-11 11:06:00,12.965,12.965,12.965,12.965,4239.0
2019-03-11 11:07:00,12.965,12.99,12.965,12.99,13150.0
2019-03-11 11:08:00,13.01,13.01,12.98,12.98,12315.0
2019-03-11 11:09:00,13.0,13.0,13.0,13.0,5100.0
2019-03-11 11:10:00,13.0,13.0,12.995,12.995,2473.0
2019-03-11 11:11:00,12.99,12.99,12.97,12.97,5810.0
2019-03-11 11:12:00,12.93,12.93,12.93,12.93,9391.0
2019-03-11 11:13:00,12.93,12.97,12.93,12.97,12248.0
2019-03-11 11:14:00,12.99,12.99,12.99,12.99,3880.0
2019-03-11 11:15:00,12.98,12.98,12.96,12.96,6594.0
2019-03-11 11:16:00,12.93,12.96,12.925,12.96,16187.0
2019-03-11 11:17:00,12.95,12.95,12.9,12.9,21097.0
2019-03-11 11:18:00,12.905,12.93,12.905,12.93,14383.0
2019-03-11 11:19:00,12.93,12.93,12.92,12.92,6753.0
2019-03-11 11:20:00,12.9,12.9,12.89,12.9,16168.0
2019-03-11 11:21:00,12.91,12.95,12.905,12.92,17237.0
