
2019-03-19 09:31:00,8.9,9.096,8.81,9.06,683462.0
2019-03-19 09:32:00,9.06,9.13,9.06,9.13,39398.0
2019-03-19 09:33:00,9.15,9.25,9.15,9.22,35663.0
2019-03-19 09:34:00,9.19,9.3,9.19,9.22,37172.0
2019-03-19 09:35:00,9.24,9.24,9.12,9.135,92361.0
2019-03-19 09:36:00,9.1169,9.2589,9.1169,9.2589,42897.0
2019-03-19 09:37:00,9.18,9.18,9.155,9.155,17268.0
2019-03-19 09:38:00,9.13,9.1984,9.13,9.1984,15071.0
2019-03-19 09:39:00,9.2158,9.2158,9.2158,9.2158,5199.0
2019-03-19 09:40:00,9.2,9.2,9.15,9.17,13182.0
2019-03-19 09:41:00,9.12,9.16,9.12,9.16,6760.0
2019-03-19 09:42:00,9.1599,9.1599,9.15,9.15,17266.0
2019-03-19 09:43:00,9.19,9.19,9.1709,9.1709,10691.0
2019-03-19 09:44:00,9.15,9.15,9.14,9.14,17701.0
2019-03-19 09:45:00,9.1299,9.1299,9.075,9.12,71135.0
2019-03-19 09:46:00,9.12,9.12,9.12,9.12,3961.0
2019-03-19 09:47:00,9.11,9.14,9.11,9.14,12528.0
2019-03-19 09:48:00,9.1648,9.17,9.1648,9.17,5054.0
2019-03-19 09:49:00,9.17,9.17,9.17,9.17,3997.0
2019-03-19 09:50:00,9.18,9.18,9.15,9.1599,32944.0
2019-03-19 09:51:00,9.17,9.18,9.17,9.18,8276.0
2019-03-19 09:52:00,9.18,9.21,9.18,9.21,16501.0
2019-03-19 09:53:00,9.24,9.24,9.2,9.2,7490.0
2019-03-19 09:54:00,9.22,9.23,9.22,9.2267,24949.0
2019-03-19 09:55:00,9.21,9.25,9.21,9.245,13910.0
2019-03-19 09:56:00,9.245,9.29,9.245,9.26,37481.0
2019-03-19 09:57:00,9.26,9.2608,9.26,9.2608,12781.0
2019-03-19 09:58:00,9.25,9.25,9.225,9.23,18905.0
2019-03-19 09:59:00,9.24,9.24,9.24,9.24,3289.0
2019-03-19 10:00:00,9.23,9.23,9.2,9.22,16824.0
2019-03-19 10:01:00,9.2,9.2,9.175,9.175,13554.0
2019-03-19 10:02:00,9.18,9.18,9.18,9.18,2334.0
2019-03-19 10:03:00,9.18,9.19,9.18,9.19,11362.0
2019-03-19 10:04:00,9.18,9.18,9.1764,9.1764,6210.0
2019-03-19 10:05:00,9.185,9.1984,9.185,9.1984,12517.0
2019-03-19 10:06:00,9.2325,9.2325,9.2325,9.2325,4278.0
2019-03-19 10:07:00,9.23,9.23,9.23,9.23,5732.0
2019-03-19 10:08:00,9.23,9.23,9.23,9.23,3375.0
2019-03-19 10:09:00,9.22,9.22,9.21,9.21,7235.0
2019-03-19 10:10:00,9.2,9.2,9.2,9.2,3092.0
2019-03-19 10:11:00,9.23,9.23,9.23,9.23,3541.0
2019-03-19 10:12:00,9.22,9.22,9.21,9.21,2903.0
2019-03-19 10:13:00,9.238,9.238,9.238,9.238,2510.0
2019-03-19 10:14:00,9.21,9.2301,9.21,9.2301,8711.0
2019-03-19 10:15:00,9.22,9.22,9.22,9.22,2446.0
2019-03-19 10:16:00,9.23,9.23,9.22,9.22,10009.0
2019-03-19 10:17:00,9.2183,9.23,9.2183,9.23,4541.0
2019-03-19 10:18:00,9.235,9.255,9.235,9.255,10563.0
2019-03-19 10:19:00,9.26,9.26,9.26,9.26,6709.0
2019-03-19 10:20:00,9.265,9.27,9.265,9.27,6930.0
2019-03-19 10:21:00,9.2699,9.2699,9.24,9.24,9072.0
2019-03-19 10:22:00,9.26,9.26,9.26,9.26,2007.0
2019-03-19 10:23:00,9.24,9.24,9.235,9.235,8192.0
2019-03-19 10:24:00,9.24,9.24,9.24,9.24,3162.0
2019-03-19 10:25:00,9.245,9.27,9.245,9.27,8735.0
2019-03-19 10:26:00,9.3,9.3,9.26,9.26,12015.0
2019-03-19 10:27:00,9.24,9.24,9.24,9.24,1332.0
2019-03-19 10:28:00,9.244,9.244,9.244,9.244,1627.0
2019-03-19 10:29:00,9.23,9.25,9.23,9.25,5693.0
2019-03-19 10:30:00,9.26,9.26,9.26,9.26,6323.0
2019-03-19 10:31:00,9.24,9.24,9.2399,9.2399,12608.0
2019-03-19 10:32:00,9.235,9.235,9.235,9.235,12096.0
2019-03-19 10:33:00,9.25,9.25,9.25,9.25,2314.0
2019-03-19 10:34:00,9.26,9.26,9.26,9.26,1916.0
2019-03-19 10:35:00,9.28,9.28,9.27,9.27,4112.0
2019-03-19 10:36:00,9.27,9.27,9.27,9.27,1706.0
2019-03-19 10:37:00,9.295,9.3164,9.295,9.3164,18627.0
2019-03-19 10:38:00,9.31,9.31,9.31,9.31,2003.0
2019-03-19 10:39:00,9.28,9.295,9.28,9.295,6693.0
2019-03-19 10:41:00,9.27,9.27,9.265,9.265,4261.0
2019-03-19 10:42:00,9.27,9.27,9.27,9.27,3042.0
2019-03-19 10:43:00,9.25,9.27,9.25,9.27,5194.0
2019-03-19 10:44:00,9.26,9.26,9.26,9.26,2866.0
2019-03-19 10:45:00,9.25,9.25,9.245,9.245,1992.0
2019-03-19 10:47:00,9.22,9.22,9.21,9.22,19218.0
2019-03-19 10:48:00,9.21,9.25,9.21,9.25,6122.0
2019-03-19 10:49:00,9.26,9.26,9.26,9.26,3093.0
2019-03-19 10:50:00,9.26,9.26,9.26,9.26,1776.0
2019-03-19 10:51:00,9.253,9.253,9.253,9.253,1738.0
2019-03-19 10:52:00,9.23,9.24,9.23,9.24,8388.0
2019-03-19 10:53:00,9.23,9.23,9.23,9.23,1384.0
2019-03-19 10:54:00,9.2385,9.26,9.2385,9.26,4920.0
2019-03-19 10:55:00,9.245,9.245,9.245,9.245,3163.0
2019-03-19 10:56:00,9.235,9.235,9.23,9.23,1968.0
2019-03-19 10:58:00,9.2233,9.2233,9.2233,9.2233,3718.0
2019-03-19 10:59:00,9.22,9.22,9.22,9.22,1410.0
2019-03-19 11:00:00,9.21,9.21,9.21,9.21,1910.0
2019-03-19 11:01:00,9.225,9.235,9.225,9.23,12157.0
2019-03-19 11:02:00,9.2477,9.2477,9.2451,9.2451,4844.0
2019-03-19 11:03:00,9.23,9.23,9.23,9.23,2266.0
2019-03-19 11:04:00,9.235,9.235,9.235,9.235,5531.0
2019-03-19 11:05:00,9.25,9.25,9.235,9.235,5395.0
2019-03-19 11:06:00,9.25,9.25,9.25,9.25,1109.0
2019-03-19 11:07:00,9.25,9.27,9.25,9.27,9388.0
2019-03-19 11:08:00,9.2792,9.305,9.2792,9.305,9572.0
2019-03-19 11:09:00,9.305,9.34,9.305,9.34,10282.0
2019-03-19 11:10:00,9.335,9.335,9.335,9.335,2984.0
2019-03-19 11:11:00,9.33,9.34,9.33,9.34,7186.0
2019-03-19 11:13:00,9.333,9.35,9.333,9.35,2984.0
2019-03-19 11:14:00,9.32,9.32,9.3171,9.3171,6887.0
2019-03-19 11:16:00,9.3301,9.34,9.3301,9.34,9487.0
2019-03-19 11:17:00,9.35,9.35,9.35,9.35,3505.0
2019-03-19 11:18:00,9.36,9.375,9.36,9.375,3253.0
2019-03-19 11:19:00,9.37,9.37,9.37,9.37,1729.0
2019-03-19 11:20:00,9.34,9.34,9.34,9.34,3160.0
2019-03-19 11:21:00,9.335,9.335,9.3197,9.3197,5340.0
2019-03-19 11:22:00,9.32,9.32,9.32,9.32,1256.0
2019-03-19 11:23:00,9.33,9.34,9.33,9.34,5541.0
2019-03-19 11:24:00,9.36,9.36,9.36,9.36,6480.0
2019-03-19 11:25:00,9.36,9.36,9.36,9.36,1202.0
2019-03-19 11:26:00,9.37,9.425,9.37,9.425,21500.0
2019-03-19 11:27:00,9.41,9.41,9.41,9.41,2723.0
2019-03-19 11:28:00,9.4,9.4,9.4,9.4,5033.0
2019-03-19 11:29:00,9.395,9.395,9.395,9.395,2578.0
2019-03-19 11:30:00,9.3899,9.3899,9.3899,9.3899,1012.0
2019-03-19 11:31:00,9.385,9.39,9.385,9.39,2742.0
2019-03-19 11:32:00,9.405,9.405,9.405,9.405,2972.0
2019-03-19 11:33:00,9.38,9.38,9.38,9.38,1411.0
2019-03-19 11:34:00,9.385,9.385,9.385,9.385,2112.0
2019-03-19 11:35:00,9.38,9.38,9.38,9.38,649.0
2019-03-19 11:36:00,9.37,9.37,9.37,9.37,407.0
2019-03-19 11:37:00,9.365,9.365,9.365,9.365,3606.0
2019-03-19 11:38:00,9.38,9.41,9.38,9.41,15912.0
2019-03-19 11:39:00,9.43,9.43,9.405,9.405,4963.0
2019-03-19 11:40:00,9.4,9.4,9.4,9.4,3910.0
2019-03-19 11:41:00,9.39,9.39,9.39,9.39,764.0
2019-03-19 11:42:00,9.37,9.37,9.37,9.37,904.0
2019-03-19 11:43:00,9.355,9.355,9.355,9.355,946.0
2019-03-19 11:44:00,9.35,9.355,9.35,9.355,9164.0
2019-03-19 11:45:00,9.3315,9.3315,9.3315,9.3315,2487.0
2019-03-19 11:46:00,9.34,9.34,9.34,9.34,1000.0
2019-03-19 11:47:00,9.34,9.35,9.34,9.35,6342.0
2019-03-19 11:49:00,9.33,9.33,9.31,9.33,15002.0
2019-03-19 11:50:00,9.33,9.33,9.33,9.33,10103.0
2019-03-19 11:51:00,9.365,9.365,9.34,9.34,8915.0
2019-03-19 11:52:00,9.32,9.32,9.31,9.31,18497.0
2019-03-19 11:53:00,9.325,9.325,9.325,9.325,5048.0
2019-03-19 11:54:00,9.325,9.325,9.325,9.325,946.0
2019-03-19 11:55:00,9.3,9.31,9.3,9.31,17286.0
2019-03-19 11:56:00,9.315,9.315,9.31,9.31,12711.0
2019-03-19 11:57:00,9.32,9.32,9.32,9.32,1431.0
2019-03-19 11:58:00,9.31,9.31,9.31,9.31,1284.0
2019-03-19 11:59:00,9.32,9.32,9.31,9.31,10776.0
2019-03-19 12:00:00,9.31,9.31,9.31,9.31,2784.0
2019-03-19 12:01:00,9.32,9.32,9.32,9.32,2166.0
2019-03-19 12:02:00,9.32,9.32,9.31,9.31,9546.0
2019-03-19 12:03:00,9.31,9.31,9.31,9.31,2031.0
2019-03-19 12:04:00,9.3,9.3,9.3,9.3,1130.0
2019-03-19 12:05:00,9.31,9.31,9.3041,9.3041,9625.0
2019-03-19 12:06:00,9.31,9.31,9.31,9.31,1301.0
2019-03-19 12:07:00,9.32,9.32,9.32,9.32,3682.0
2019-03-19 12:08:00,9.31,9.31,9.31,9.31,1985.0
2019-03-19 12:09:00,9.305,9.305,9.29,9.29,5476.0
2019-03-19 12:10:00,9.28,9.32,9.28,9.32,18922.0
2019-03-19 12:11:00,9.345,9.35,9.31,9.31,9232.0
2019-03-19 12:12:00,9.315,9.315,9.3,9.3,5755.0
2019-03-19 12:13:00,9.31,9.31,9.31,9.31,4105.0
2019-03-19 12:14:00,9.31,9.31,9.31,9.31,1923.0
2019-03-19 12:15:00,9.3121,9.3121,9.295,9.295,6671.0
2019-03-19 12:17:00,9.28,9.28,9.26,9.28,11661.0
2019-03-19 12:19:00,9.295,9.295,9.27,9.27,5209.0
2019-03-19 12:20:00,9.27,9.27,9.25,9.25,21251.0
2019-03-19 12:21:00,9.25,9.25,9.25,9.25,1418.0
2019-03-19 12:22:00,9.26,9.26,9.26,9.26,2084.0
2019-03-19 12:23:00,9.2501,9.2501,9.25,9.25,3220.0
2019-03-19 12:25:00,9.24,9.24,9.24,9.24,2508.0
2019-03-19 12:26:00,9.245,9.245,9.245,9.245,6864.0
2019-03-19 12:27:00,9.23,9.23,9.23,9.23,3035.0
2019-03-19 12:28:00,9.23,9.23,9.23,9.23,1983.0
2019-03-19 12:29:00,9.22,9.22,9.22,9.22,39740.0
2019-03-19 12:30:00,9.22,9.23,9.22,9.23,5305.0
2019-03-19 12:31:00,9.24,9.24,9.24,9.24,697.0
2019-03-19 12:32:00,9.2308,9.2308,9.2308,9.2308,336.0
2019-03-19 12:33:00,9.24,9.25,9.24,9.25,2597.0
2019-03-19 12:35:00,9.26,9.28,9.26,9.28,19684.0
2019-03-19 12:36:00,9.295,9.3,9.295,9.3,4806.0
2019-03-19 12:38:00,9.295,9.305,9.295,9.305,2047.0
2019-03-19 12:39:00,9.31,9.31,9.31,9.31,6401.0
2019-03-19 12:40:00,9.315,9.315,9.3,9.3,3451.0
2019-03-19 12:41:00,9.3,9.3,9.295,9.295,13743.0
2019-03-19 12:42:00,9.315,9.315,9.315,9.315,1605.0
2019-03-19 12:43:00,9.32,9.32,9.32,9.32,6997.0
2019-03-19 12:44:00,9.33,9.33,9.33,9.33,7203.0
2019-03-19 12:45:00,9.335,9.335,9.335,9.335,1169.0
2019-03-19 12:46:00,9.335,9.335,9.335,9.335,784.0
2019-03-19 12:47:00,9.34,9.34,9.33,9.33,4182.0
2019-03-19 12:48:00,9.365,9.365,9.365,9.365,3285.0
2019-03-19 12:49:00,9.36,9.36,9.36,9.36,1509.0
2019-03-19 12:50:00,9.37,9.4199,9.37,9.4199,23803.0
2019-03-19 12:51:00,9.4213,9.45,9.4213,9.45,11470.0
2019-03-19 12:52:00,9.44,9.44,9.42,9.42,6065.0
2019-03-19 12:53:00,9.41,9.41,9.39,9.39,7975.0
