
2019-03-11 09:31:00,18.7,18.7,18.7,18.7,5542.0
2019-03-11 09:32:00,18.7,18.7,18.7,18.7,2443.0
2019-03-11 09:36:00,18.83,18.83,18.83,18.83,895.0
2019-03-11 09:37:00,18.8,18.8,18.8,18.8,2829.0
2019-03-11 09:39:00,18.98,18.98,18.98,18.98,2720.0
2019-03-11 09:40:00,18.9999,18.9999,18.9999,18.9999,4312.0
2019-03-11 09:41:00,19.0201,19.0201,19.0201,19.0201,3524.0
2019-03-11 09:42:00,19.1559,19.1559,19.1559,19.1559,2754.0
2019-03-11 09:43:00,19.15,19.15,19.15,19.15,1010.0
2019-03-11 09:45:00,19.18,19.18,19.18,19.18,4333.0
2019-03-11 09:46:00,19.12,19.12,19.12,19.12,1102.0
2019-03-11 09:47:00,19.21,19.21,19.21,19.21,2856.0
2019-03-11 09:48:00,19.0321,19.0321,19.0321,19.0321,8235.0
2019-03-11 09:49:00,19.01,19.01,19.01,19.01,100.0
2019-03-11 09:51:00,19.09,19.09,19.09,19.09,1000.0
2019-03-11 09:53:00,19.2,19.2,19.2,19.2,3481.0
2019-03-11 09:55:00,19.23,19.23,19.18,19.18,1452.0
2019-03-11 09:58:00,19.14,19.14,19.13,19.13,1447.0
2019-03-11 10:00:00,19.0046,19.0046,19.0046,19.0046,5244.0
2019-03-11 10:03:00,19.03,19.03,19.03,19.03,654.0
2019-03-11 10:06:00,18.885,18.92,18.885,18.92,1198.0
2019-03-11 10:10:00,18.978,18.9975,18.978,18.9975,1314.0
2019-03-11 10:13:00,19.0,19.0,19.0,19.0,549.0
2019-03-11 10:17:00,18.94,18.94,18.94,18.94,363.0
2019-03-11 10:18:00,18.9283,18.9283,18.9283,18.9283,1508.0
2019-03-11 10:21:00,19.05,19.05,19.05,19.05,1558.0
2019-03-11 10:25:00,18.9,18.9,18.9,18.9,1000.0
2019-03-11 10:29:00,18.9,18.9,18.9,18.9,600.0
2019-03-11 10:30:00,18.905,18.905,18.905,18.905,2072.0
2019-03-11 10:35:00,18.86,18.86,18.86,18.86,375.0
2019-03-11 10:39:00,18.85,18.85,18.85,18.85,1751.0
2019-03-11 10:41:00,18.89,18.89,18.89,18.89,2001.0
2019-03-11 10:43:00,18.87,18.87,18.87,18.87,1900.0
2019-03-11 10:46:00,18.87,18.87,18.87,18.87,2100.0
2019-03-11 10:49:00,18.88,18.88,18.88,18.88,1886.0
2019-03-11 10:52:00,18.86,18.86,18.86,18.86,500.0
2019-03-11 10:56:00,18.895,18.895,18.895,18.895,1405.0
2019-03-11 11:00:00,18.8428,18.8428,18.8428,18.8428,4602.0
2019-03-11 11:01:00,18.827,18.827,18.827,18.827,1579.0
2019-03-11 11:03:00,18.845,18.845,18.845,18.845,110.0
2019-03-11 11:08:00,18.845,18.845,18.82,18.82,4452.0
2019-03-11 11:09:00,18.775,18.775,18.775,18.775,1262.0
2019-03-11 11:13:00,18.8,18.8,18.8,18.8,1287.0
2019-03-11 11:16:00,18.85,18.85,18.85,18.85,1267.0
2019-03-11 11:17:00,18.85,18.85,18.85,18.85,1433.0
2019-03-11 11:18:00,18.87,18.87,18.87,18.87,100.0
2019-03-11 11:21:00,18.87,18.87,18.87,18.87,238.0
2019-03-11 11:23:00,18.87,18.87,18.87,18.87,556.0
2019-03-11 11:25:00,18.82,18.82,18.82,18.82,4129.0
2019-03-11 11:28:00,18.79,18.79,18.79,18.79,259.0
2019-03-11 11:31:00,18.79,18.79,18.79,18.79,1422.0
2019-03-11 11:35:00,18.79,18.79,18.79,18.79,210.0
2019-03-11 11:37:00,18.82,18.82,18.82,18.82,1136.0
2019-03-11 11:41:00,18.88,18.88,18.88,18.88,126.0
2019-03-11 11:46:00,18.86,18.86,18.86,18.86,1418.0
2019-03-11 11:49:00,18.82,18.82,18.82,18.82,1303.0
2019-03-11 11:51:00,18.84,18.84,18.84,18.84,310.0
2019-03-11 11:56:00,18.96,18.96,18.96,18.96,1784.0
2019-03-11 11:58:00,18.97,18.97,18.97,18.97,200.0
2019-03-11 11:59:00,18.94,18.94,18.94,18.94,1471.0
2019-03-11 12:00:00,19.0131,19.0131,19.0131,19.0131,2128.0
2019-03-11 12:01:00,19.01,19.02,19.01,19.02,7932.0
2019-03-11 12:06:00,19.07,19.07,19.07,19.07,733.0
2019-03-11 12:07:00,19.1,19.1,19.1,19.1,1082.0
2019-03-11 12:10:00,19.12,19.12,19.12,19.12,415.0
2019-03-11 12:11:00,19.13,19.13,19.13,19.13,609.0
2019-03-11 12:12:00,19.16,19.16,19.16,19.16,1829.0
2019-03-11 12:13:00,19.2,19.2,19.2,19.2,1704.0
2019-03-11 12:15:00,19.16,19.16,19.16,19.16,1062.0
2019-03-11 12:16:00,19.185,19.185,19.185,19.185,236.0
2019-03-11 12:18:00,19.2,19.22,19.2,19.22,1793.0
2019-03-11 12:21:00,19.24,19.24,19.24,19.24,1373.0
2019-03-11 12:22:00,19.22,19.22,19.22,19.22,1539.0
2019-03-11 12:25:00,19.25,19.25,19.19,19.19,3471.0
2019-03-11 12:26:00,19.18,19.18,19.18,19.18,700.0
2019-03-11 12:32:00,19.16,19.16,19.16,19.16,570.0
2019-03-11 12:36:00,19.0701,19.12,19.0701,19.12,1154.0
2019-03-11 12:45:00,19.1298,19.16,19.1298,19.16,2080.0
2019-03-11 12:46:00,19.14,19.14,19.14,19.14,3257.0
2019-03-11 12:47:00,19.13,19.13,19.13,19.13,1400.0
2019-03-11 12:48:00,19.08,19.08,19.08,19.08,463.0
2019-03-11 12:52:00,19.11,19.11,19.11,19.11,454.0
2019-03-11 12:54:00,19.1608,19.1608,19.1608,19.1608,595.0
2019-03-11 12:57:00,19.21,19.21,19.21,19.21,100.0
2019-03-11 13:00:00,19.18,19.18,19.18,19.18,1424.0
2019-03-11 13:02:00,19.12,19.12,19.12,19.12,901.0
2019-03-11 13:04:00,19.15,19.15,19.15,19.15,300.0
2019-03-11 13:05:00,19.155,19.155,19.155,19.155,701.0
2019-03-11 13:06:00,19.19,19.19,19.19,19.19,1503.0
2019-03-11 13:07:00,19.16,19.16,19.16,19.16,500.0
2019-03-11 13:09:00,19.14,19.14,19.14,19.14,200.0
2019-03-11 13:10:00,19.13,19.19,19.13,19.19,3289.0
2019-03-11 13:11:00,19.24,19.24,19.24,19.24,1516.0
2019-03-11 13:14:00,19.26,19.26,19.26,19.26,450.0
2019-03-11 13:15:00,19.23,19.23,19.23,19.23,901.0
2019-03-11 13:16:00,19.2,19.2,19.2,19.2,550.0
2019-03-11 13:17:00,19.18,19.18,19.18,19.18,811.0
2019-03-11 13:18:00,19.17,19.17,19.17,19.17,874.0
2019-03-11 13:19:00,19.24,19.28,19.24,19.28,5340.0
2019-03-11 13:21:00,19.2,19.2,19.2,19.2,1123.0
2019-03-11 13:32:00,19.25,19.25,19.25,19.25,2602.0
2019-03-11 13:37:00,19.2617,19.2617,19.2617,19.2617,500.0
2019-03-11 13:38:00,19.28,19.28,19.28,19.28,926.0
2019-03-11 13:40:00,19.2907,19.2907,19.2907,19.2907,269.0
2019-03-11 13:42:00,19.27,19.27,19.225,19.225,1171.0
2019-03-11 13:53:00,19.2,19.2,19.2,19.2,101.0
2019-03-11 13:54:00,19.25,19.25,19.25,19.25,400.0
2019-03-11 14:00:00,19.22,19.22,19.22,19.22,501.0
2019-03-11 14:01:00,19.23,19.23,19.23,19.23,697.0
2019-03-11 14:02:00,19.25,19.25,19.25,19.25,1107.0
2019-03-11 14:03:00,19.26,19.26,19.26,19.26,300.0
2019-03-11 14:07:00,19.27,19.27,19.27,19.27,2037.0
2019-03-11 14:10:00,19.26,19.26,19.26,19.26,5241.0
2019-03-11 14:11:00,19.215,19.215,19.17,19.17,5710.0
2019-03-11 14:12:00,19.17,19.17,19.16,19.16,1325.0
2019-03-11 14:16:00,19.16,19.16,19.16,19.16,300.0
2019-03-11 14:19:00,19.13,19.14,19.13,19.14,599.0
2019-03-11 14:22:00,19.14,19.14,19.14,19.14,200.0
2019-03-11 14:25:00,19.1473,19.1473,19.1473,19.1473,1156.0
2019-03-11 14:32:00,19.14,19.14,19.14,19.14,100.0
2019-03-11 14:34:00,19.15,19.15,19.15,19.15,402.0
2019-03-11 14:35:00,19.12,19.12,19.12,19.12,204.0
2019-03-11 14:38:00,19.12,19.12,19.12,19.12,226.0
2019-03-11 14:39:00,19.13,19.13,19.13,19.13,314.0
2019-03-11 14:41:00,19.17,19.17,19.17,19.17,409.0
2019-03-11 14:44:00,19.17,19.17,19.17,19.17,501.0
2019-03-11 14:45:00,19.19,19.19,19.19,19.19,247.0
2019-03-11 14:49:00,19.15,19.15,19.15,19.15,1195.0
2019-03-11 14:51:00,19.17,19.17,19.17,19.17,500.0
2019-03-11 14:52:00,19.14,19.14,19.14,19.14,299.0
2019-03-11 14:59:00,19.17,19.17,19.17,19.17,101.0
2019-03-11 15:00:00,19.2,19.2,19.2,19.2,365.0
2019-03-11 15:01:00,19.18,19.18,19.18,19.18,869.0
2019-03-11 15:03:00,19.165,19.165,19.165,19.165,600.0
2019-03-11 15:04:00,19.13,19.13,19.13,19.13,432.0
2019-03-11 15:06:00,19.16,19.16,19.16,19.16,600.0
2019-03-11 15:08:00,19.135,19.15,19.135,19.15,599.0
2019-03-11 15:12:00,19.21,19.21,19.21,19.21,241.0
2019-03-11 15:17:00,19.2298,19.2298,19.2298,19.2298,1651.0
2019-03-11 15:18:00,19.22,19.22,19.22,19.22,493.0
2019-03-11 15:24:00,19.21,19.21,19.21,19.21,600.0
2019-03-11 15:26:00,19.2,19.2,19.2,19.2,200.0
2019-03-11 15:27:00,19.2,19.2,19.2,19.2,1172.0
2019-03-11 15:30:00,19.2101,19.2101,19.2101,19.2101,312.0
2019-03-11 15:31:00,19.21,19.21,19.21,19.21,455.0
2019-03-11 15:32:00,19.18,19.2,19.18,19.2,1953.0
2019-03-11 15:39:00,19.23,19.23,19.23,19.23,1901.0
2019-03-11 15:45:00,19.22,19.22,19.22,19.22,519.0
2019-03-11 15:46:00,19.22,19.22,19.22,19.22,739.0
2019-03-11 15:47:00,19.2,19.2,19.2,19.2,2044.0
2019-03-11 15:48:00,19.18,19.18,19.17,19.17,4211.0
2019-03-11 15:50:00,19.185,19.185,19.185,19.185,1000.0
2019-03-11 15:51:00,19.16,19.16,19.16,19.16,910.0
2019-03-11 15:52:00,19.15,19.17,19.15,19.17,6926.0
2019-03-11 15:54:00,19.1301,19.1301,19.1301,19.1301,870.0
2019-03-11 15:55:00,19.13,19.13,19.0801,19.0801,3777.0
2019-03-11 15:56:00,19.16,19.16,19.16,19.16,2268.0
2019-03-11 15:57:00,19.14,19.14,19.14,19.14,1224.0
2019-03-11 15:58:00,19.1501,19.1501,19.1501,19.1501,3048.0
2019-03-11 15:59:00,19.1301,19.155,19.1301,19.155,4798.0
2019-03-11 16:00:00,19.14,19.14,19.14,19.14,7197.0
2019-03-12 09:31:00,19.35,19.35,19.35,19.35,3060.0
2019-03-12 09:35:00,18.85,18.85,18.85,18.85,2114.0
2019-03-12 09:36:00,18.82,18.82,18.82,18.82,1012.0
2019-03-12 09:37:00,18.75,18.75,18.75,18.75,5519.0
2019-03-12 09:38:00,18.6,18.82,18.6,18.82,12167.0
2019-03-12 09:40:00,18.98,18.98,18.98,18.98,5932.0
2019-03-12 09:41:00,18.88,18.88,18.88,18.88,1151.0
2019-03-12 09:42:00,18.9194,18.9194,18.9194,18.9194,231.0
2019-03-12 09:44:00,18.85,18.85,18.85,18.85,1440.0
2019-03-12 09:47:00,18.872,18.872,18.872,18.872,1553.0
2019-03-12 09:49:00,18.9299,18.9299,18.9299,18.9299,500.0
2019-03-12 09:52:00,18.99,18.99,18.99,18.99,721.0
2019-03-12 09:56:00,18.9598,18.9598,18.9598,18.9598,110.0
2019-03-12 09:57:00,18.96,18.96,18.96,18.96,10923.0
2019-03-12 10:03:00,18.9,18.9,18.9,18.9,1239.0
2019-03-12 10:06:00,18.95,18.95,18.95,18.95,1198.0
2019-03-12 10:08:00,18.92,18.92,18.92,18.92,317.0
2019-03-12 10:10:00,18.9499,18.9499,18.9499,18.9499,1529.0
2019-03-12 10:12:00,18.88,18.88,18.88,18.88,3851.0
2019-03-12 10:15:00,18.87,18.87,18.87,18.87,719.0
2019-03-12 10:16:00,18.89,18.89,18.89,18.89,922.0
2019-03-12 10:17:00,18.89,18.89,18.89,18.89,524.0
2019-03-12 10:18:00,18.9296,18.9296,18.89,18.89,2850.0
2019-03-12 10:21:00,18.835,18.835,18.835,18.835,172.0
2019-03-12 10:24:00,18.82,18.82,18.82,18.82,1380.0
2019-03-12 10:28:00,18.79,18.79,18.79,18.79,1166.0
2019-03-12 10:29:00,18.9,18.9,18.9,18.9,1437.0
2019-03-12 10:41:00,18.91,18.91,18.91,18.91,1729.0
2019-03-12 10:42:00,18.9,18.9,18.9,18.9,529.0
2019-03-12 10:44:00,18.84,18.84,18.84,18.84,407.0
2019-03-12 10:47:00,18.8899,18.8899,18.8899,18.8899,1030.0
2019-03-12 10:50:00,18.82,18.82,18.785,18.785,1052.0
2019-03-12 10:52:00,18.8048,18.8048,18.8048,18.8048,400.0
