
2019-03-11 09:32:00,15.0438,15.0438,15.0438,15.0438,18884.0
2019-03-11 09:34:00,15.087,15.087,15.087,15.087,1450.0
2019-03-11 09:35:00,15.1,15.1,15.1,15.1,7404.0
2019-03-11 09:36:00,15.0,15.0,15.0,15.0,1669.0
2019-03-11 09:37:00,14.9,14.9077,14.9,14.9077,13297.0
2019-03-11 09:38:00,14.96,14.96,14.96,14.96,2200.0
2019-03-11 09:39:00,14.97,14.97,14.97,14.97,2519.0
2019-03-11 09:40:00,14.98,14.98,14.98,14.98,1976.0
2019-03-11 09:41:00,15.02,15.02,15.02,15.02,2402.0
2019-03-11 09:42:00,15.05,15.05,15.04,15.04,5485.0
2019-03-11 09:43:00,15.0914,15.0914,15.0914,15.0914,2271.0
2019-03-11 09:44:00,15.14,15.14,15.14,15.14,1350.0
2019-03-11 09:45:00,15.15,15.15,15.15,15.15,6664.0
2019-03-11 09:46:00,15.06,15.08,15.06,15.08,6263.0
2019-03-11 09:47:00,15.09,15.09,15.08,15.08,5060.0
2019-03-11 09:48:00,15.09,15.09,15.09,15.09,3602.0
2019-03-11 09:49:00,15.0826,15.0826,15.04,15.04,7512.0
2019-03-11 09:50:00,14.99,14.99,14.99,14.99,2460.0
2019-03-11 09:51:00,14.98,15.03,14.98,15.03,6196.0
2019-03-11 09:52:00,15.08,15.08,15.08,15.08,2762.0
2019-03-11 09:53:00,15.05,15.05,15.05,15.05,1986.0
2019-03-11 09:54:00,15.07,15.07,15.07,15.07,1365.0
2019-03-11 09:56:00,15.12,15.12,15.12,15.12,2173.0
2019-03-11 09:57:00,15.14,15.14,15.14,15.14,2290.0
2019-03-11 09:58:00,15.13,15.13,15.13,15.13,4444.0
2019-03-11 09:59:00,15.1,15.1,15.1,15.1,1724.0
2019-03-11 10:00:00,15.08,15.08,15.065,15.065,4946.0
2019-03-11 10:01:00,15.08,15.08,15.08,15.08,1103.0
2019-03-11 10:02:00,15.095,15.095,15.095,15.095,2038.0
2019-03-11 10:03:00,15.07,15.07,15.07,15.07,6962.0
2019-03-11 10:04:00,15.06,15.06,15.06,15.06,2851.0
2019-03-11 10:05:00,15.06,15.06,15.06,15.06,3938.0
2019-03-11 10:06:00,15.04,15.04,15.04,15.04,2165.0
2019-03-11 10:07:00,15.05,15.07,15.05,15.07,130703.0
2019-03-11 10:08:00,15.06,15.08,15.06,15.08,11871.0
2019-03-11 10:09:00,15.12,15.14,15.12,15.14,7072.0
2019-03-11 10:10:00,15.12,15.12,15.12,15.12,1504.0
2019-03-11 10:11:00,15.06,15.06,15.06,15.06,2761.0
2019-03-11 10:12:00,15.06,15.075,15.06,15.075,5490.0
2019-03-11 10:13:00,15.06,15.06,15.06,15.06,2855.0
2019-03-11 10:14:00,15.04,15.04,15.04,15.04,3198.0
2019-03-11 10:15:00,15.07,15.07,15.07,15.07,4018.0
2019-03-11 10:16:00,15.05,15.05,15.05,15.05,2046.0
2019-03-11 10:17:00,15.07,15.07,15.07,15.07,3390.0
2019-03-11 10:18:00,15.06,15.06,15.06,15.06,2323.0
2019-03-11 10:19:00,15.07,15.07,15.07,15.07,1959.0
2019-03-11 10:20:00,15.11,15.11,15.11,15.11,2495.0
2019-03-11 10:21:00,15.06,15.06,15.06,15.06,5210.0
2019-03-11 10:22:00,15.06,15.06,15.06,15.06,2305.0
2019-03-11 10:23:00,15.07,15.07,15.07,15.07,1105.0
2019-03-11 10:24:00,15.03,15.03,15.03,15.03,1684.0
2019-03-11 10:25:00,15.01,15.01,15.01,15.01,2190.0
2019-03-11 10:26:00,14.98,14.98,14.98,14.98,6016.0
2019-03-11 10:27:00,15.0,15.01,14.99,15.01,6611.0
2019-03-11 10:28:00,14.98,14.98,14.98,14.98,2821.0
2019-03-11 10:29:00,14.97,14.97,14.92,14.92,8537.0
2019-03-11 10:30:00,14.93,14.94,14.93,14.94,4816.0
2019-03-11 10:31:00,14.92,14.92,14.92,14.92,2783.0
2019-03-11 10:32:00,14.92,14.92,14.92,14.92,2144.0
