
2019-03-19 09:31:00,72.31,72.31,72.125,72.19,0.0
2019-03-19 09:32:00,72.2,72.41,72.2,72.41,4703.0
2019-03-19 09:33:00,72.39,72.39,72.32,72.385,6826.0
2019-03-19 09:34:00,72.4,72.44,72.38,72.4,6654.0
2019-03-19 09:35:00,72.395,72.395,72.35,72.39,1725.0
2019-03-19 09:36:00,72.39,72.39,72.27,72.27,3664.0
2019-03-19 09:37:00,72.26,72.33,72.24,72.33,3552.0
2019-03-19 09:38:00,72.325,72.36,72.305,72.305,5720.0
2019-03-19 09:39:00,72.31,72.39,72.26,72.38,16248.0
2019-03-19 09:40:00,72.37,72.37,72.27,72.28,3581.0
2019-03-19 09:41:00,72.27,72.27,72.19,72.26,5760.0
2019-03-19 09:42:00,72.28,72.28,72.22,72.25,1710.0
2019-03-19 09:43:00,72.22,72.22,72.21,72.22,834.0
2019-03-19 09:44:00,72.22,72.28,72.22,72.28,3328.0
2019-03-19 09:45:00,72.28,72.29,72.24,72.25,4981.0
2019-03-19 09:46:00,72.27,72.28,72.24,72.24,3486.0
2019-03-19 09:47:00,72.25,72.3,72.25,72.3,2469.0
2019-03-19 09:48:00,72.29,72.29,72.23,72.26,4090.0
2019-03-19 09:49:00,72.28,72.31,72.28,72.31,2085.0
2019-03-19 09:50:00,72.3,72.32,72.29,72.32,6127.0
2019-03-19 09:51:00,72.32,72.33,72.23,72.25,2840.0
2019-03-19 09:52:00,72.25,72.27,72.18,72.18,4315.0
2019-03-19 09:53:00,72.21,72.22,72.16,72.16,7153.0
2019-03-19 09:54:00,72.165,72.175,72.16,72.16,2015.0
2019-03-19 09:55:00,72.16,72.17,72.12,72.16,2548.0
2019-03-19 09:56:00,72.15,72.17,72.14,72.17,2089.0
2019-03-19 09:57:00,72.19,72.19,72.16,72.16,1058.0
2019-03-19 09:58:00,72.16,72.19,72.15,72.16,4152.0
2019-03-19 09:59:00,72.15,72.16,72.105,72.11,4286.0
2019-03-19 10:00:00,72.12,72.14,72.12,72.13,1996.0
2019-03-19 10:01:00,72.12,72.2,72.12,72.19,3266.0
2019-03-19 10:02:00,72.18,72.24,72.18,72.23,2752.0
2019-03-19 10:03:00,72.24,72.24,72.23,72.23,1239.0
2019-03-19 10:04:00,72.17,72.18,72.17,72.18,6278.0
2019-03-19 10:06:00,72.14,72.14,72.14,72.14,9286.0
2019-03-19 10:07:00,72.15,72.17,72.11,72.16,3465.0
2019-03-19 10:08:00,72.16,72.22,72.16,72.19,5448.0
2019-03-19 10:09:00,72.18,72.19,72.16,72.19,1731.0
2019-03-19 10:10:00,72.19,72.23,72.19,72.23,4797.0
2019-03-19 10:11:00,72.22,72.22,72.19,72.2,10124.0
2019-03-19 10:12:00,72.21,72.25,72.2,72.25,3624.0
2019-03-19 10:13:00,72.24,72.25,72.22,72.22,5617.0
2019-03-19 10:14:00,72.23,72.24,72.21,72.23,7848.0
2019-03-19 10:15:00,72.23,72.23,72.23,72.23,1234.0
2019-03-19 10:16:00,72.23,72.26,72.23,72.25,4959.0
2019-03-19 10:17:00,72.24,72.26,72.23,72.26,4811.0
2019-03-19 10:18:00,72.25,72.26,72.23,72.26,5529.0
2019-03-19 10:19:00,72.26,72.27,72.23,72.23,3122.0
2019-03-19 10:20:00,72.23,72.27,72.2,72.24,5451.0
2019-03-19 10:21:00,72.23,72.24,72.23,72.24,5007.0
2019-03-19 10:22:00,72.25,72.255,72.22,72.22,5182.0
2019-03-19 10:23:00,72.23,72.24,72.22,72.2399,3524.0
2019-03-19 10:24:00,72.23,72.26,72.23,72.26,5324.0
2019-03-19 10:25:00,72.26,72.27,72.245,72.26,4302.0
