2013-10-03,40.54,41.2402,40.54,41.2402,1500.0
2013-10-04,43.25,46.27,43.25,44.5,3900.0
2013-10-07,47.17,47.56,44.38,45.02,9700.0
2013-10-08,44.35,50.74,44.35,50.16,10400.0
2013-10-09,53.62,55.07,51.63,52.23,14700.0
2013-10-10,54.12,54.39,50.84,54.12,6100.0
2013-10-11,57.55,60.42,57.2796,60.42,15600.0
2013-10-14,56.27,59.78,56.27,59.78,10200.0
2013-10-15,60.65,60.65,54.5,54.67,14000.0
2013-10-16,55.39,58.3,55.26,57.42,10500.0
2013-10-17,48.54,48.74,44.5701,46.92,19100.0
2013-10-18,47.94,49.57,46.71,48.93,13800.0
2013-10-21,46.38,46.5,43.3,43.3,35700.0
2013-10-22,39.78,40.39,35.0801,35.37,76300.0
2013-10-23,36.87,38.3199,36.12,38.3099,33400.0
2013-10-24,35.88,35.88,32.72,33.35,18800.0
2013-10-25,34.53,34.82,32.6701,32.804,14200.0
2013-10-28,33.61,33.75,31.91,33.38,18200.0
2013-10-29,34.35,37.9499,33.83,37.8,24300.0
2013-10-30,36.02,41.05,34.2537,36.96,20000.0
2013-10-31,40.0699,42.6,39.94,42.5,29300.0
2013-11-01,43.96,47.05,43.8,46.66,22100.0
2013-11-04,45.35,46.54,43.24,43.29,17700.0
2013-11-05,44.3301,46.5,44.3301,45.3,8300.0
2013-11-06,43.87,44.34,42.9,43.56,10700.0
2013-11-07,46.31,48.73,45.35,48.51,40900.0
2013-11-08,50.75,53.92,47.04,47.57,20800.0
2013-11-11,50.4,50.54,47.86,47.86,6900.0
2013-11-12,49.34,52.285,47.1501,51.695,12600.0
2013-11-13,50.89,51.25,49.6,49.7556,6900.0
2013-11-14,47.5,48.16,44.186,45.46,27300.0
2013-11-15,45.88,47.31,45.32,47.31,10500.0
2013-11-18,48.91,50.48,48.44,49.72,11800.0
2013-11-19,49.6601,51.03,49.24,50.93,7600.0
2013-11-20,54.04,59.55,51.99,58.16,22400.0
2013-11-21,60.15,63.31,58.7,59.37,17500.0
2013-11-22,58.79,62.84,57.0,62.3223,17500.0
2013-11-25,66.81,68.64,62.5,64.1499,26900.0
2013-11-26,67.12,68.79,65.87,68.21,13100.0
2013-11-27,66.5,69.89,66.32,69.3,10900.0
2013-11-29,67.23,67.23,60.01,61.0,16800.0
2013-12-02,65.94,75.5099,65.94,75.0,22800.0
2013-12-03,77.24,84.45,73.82,82.39,24600.0
2013-12-04,79.455,83.9299,71.55,74.23,34000.0
2013-12-05,80.34,82.1199,76.4712,81.59,15500.0
2013-12-06,79.36,84.31,76.68,83.51,20600.0
2013-12-09,81.48,82.0501,77.01,78.27,17500.0
2013-12-10,67.02,68.5608,64.89,68.24,25100.0
2013-12-11,67.7304,73.36,67.7304,73.35,20700.0
2013-12-12,78.5301,81.4699,74.5401,75.33,16900.0
2013-12-13,72.07,73.04,70.31,72.19,14300.0
2013-12-16,71.9,71.9,65.54,69.1,15800.0
2013-12-17,70.0,74.19,70.0,73.0,10600.0
2013-12-18,72.02,75.53,64.52,75.5,60400.0
2013-12-19,77.76,81.28,77.76,80.82,57100.0
2013-12-20,78.48,80.58,76.9677,78.02,17500.0
2013-12-23,79.9,81.71,77.75,81.71,6700.0
2013-12-24,78.92,78.98,72.5,72.5,7200.0
2013-12-26,68.82,73.8379,68.1801,72.16,14900.0
2013-12-27,70.63,71.5,67.39,67.42,11100.0
2013-12-30,68.2,70.89,67.0,70.64,16500.0
2013-12-31,72.76,73.1,63.7,64.22,22500.0
2014-01-02,58.42,58.42,54.11,54.422,54800.0
2014-01-03,52.67,54.784,51.59,54.2001,24100.0
2014-01-06,53.1,54.64,51.0,53.87,19600.0
2014-01-07,56.095,57.89,54.78,54.78,27200.0
2014-01-08,58.27,59.24,57.07,59.04,24300.0
2014-01-09,59.84,62.22,58.7,61.7,18900.0
2014-01-10,59.09,59.09,53.17,53.17,31500.0
2014-01-13,52.83,52.83,43.55,43.81,74000.0
2014-01-14,44.555,47.5,42.25,46.83,50900.0
2014-01-15,48.9205,48.9205,44.981,45.34,24500.0
2014-01-16,44.84,44.84,43.0,43.52,18100.0
2014-01-17,40.88,40.88,35.73,36.14,106900.0
2014-01-21,38.44,38.44,31.47,31.72,172700.0
2014-01-22,32.36,36.34,32.36,36.04,135600.0
2014-01-23,32.85,34.0085,30.33,33.65,152800.0
2014-01-24,32.0,38.58,31.62,35.62,127600.0
2014-01-27,35.9,41.62,35.9,41.37,165500.0
2014-01-28,39.67,41.72,37.9701,38.84,171000.0
2014-01-29,36.35,38.38,33.0,33.3,230300.0
2014-01-30,36.41,37.38,35.63,36.28,130000.0
2014-01-31,34.97,38.7699,34.49,37.0,131500.0
2014-02-03,36.17,37.12,32.7,36.85,116400.0
2014-02-04,37.11,37.14,32.9,33.47,104800.0
2014-02-05,32.03,34.77,31.36,34.77,109100.0
2014-02-06,33.0,34.66,32.55,33.62,50500.0
2014-02-07,32.94,33.24,28.31,28.4,213700.0
2014-02-10,26.0,26.48,24.0501,24.77,327400.0
2014-02-11,23.75,23.98,21.0,21.5,435600.0
2014-02-12,21.5,24.3301,21.2701,24.17,351500.0
2014-02-13,23.5,24.0,19.2801,19.62,491200.0
2014-02-14,17.76,18.45,16.62,17.45,530300.0
2014-02-18,17.47,18.6599,17.14,18.28,391700.0
2014-02-19,18.75,21.87,17.87,21.75,621200.0
2014-02-20,20.94,21.35,17.04,17.85,657200.0
2014-02-21,17.51,18.89,17.13,17.72,511700.0
2014-02-24,16.7,16.96,16.2,16.68,386400.0
2014-02-25,17.22,18.27,17.05,18.05,358300.0
2014-02-26,19.0,20.59,18.56,19.85,645500.0
2014-02-27,19.61,20.59,18.12,19.91,652200.0
2014-02-28,19.73,20.4,19.15,19.69,440700.0
2014-03-03,16.86,18.8,16.5,18.8,738100.0
2014-03-04,19.96,20.1,18.5,18.74,406400.0
2014-03-05,18.56,19.0176,17.26,17.77,428800.0
2014-03-06,16.84,17.26,16.5712,16.75,564700.0
2014-03-07,18.14,18.4195,17.68,17.79,429100.0
2014-03-10,18.02,19.5,18.02,19.15,419800.0
2014-03-11,18.15,19.4202,17.82,18.99,307700.0
2014-03-12,17.39,17.95,16.72,16.83,640200.0
2014-03-13,16.93,16.955,14.665,15.01,1092500.0
2014-03-14,13.87,15.46,13.81,15.07,753900.0
2014-03-17,15.35,17.1201,14.94,17.03,744600.0
2014-03-18,18.21,18.9,16.9,17.63,755500.0
2014-03-19,18.85,21.16,18.45,21.16,635100.0
2014-03-20,21.98,22.32,19.06,20.53,824100.0
2014-03-21,19.1,20.99,18.465,20.48,598900.0
2014-03-24,22.1,25.065,22.02,24.75,661900.0
2014-03-25,23.85,24.18,22.5401,23.09,405000.0
2014-03-26,23.0,26.85,22.501,26.785,753100.0
2014-03-27,27.27,27.27,24.0783,24.27,666200.0
2014-03-28,25.08,25.3499,22.45,23.71,541100.0
2014-03-31,24.15,26.04,23.35,25.95,443800.0
2014-04-01,25.25,26.631,24.0,26.44,354900.0
2014-04-02,23.6,23.99,21.85,22.32,589700.0
2014-04-03,23.42,24.4,23.3,23.76,512000.0
2014-04-04,21.38,23.1076,21.1432,22.73,670200.0
2014-04-07,23.56,24.28,21.6478,24.0,543000.0
2014-04-08,22.01,23.25,21.09,21.27,642000.0
