
2019-03-19 09:31:00,13.8,13.8233,13.8,13.8013,0.0
2019-03-19 09:33:00,13.8,13.86,13.8,13.86,200.0
2019-03-19 09:34:00,13.87,13.99,13.87,13.99,2114.0
2019-03-19 09:37:00,13.94,13.94,13.88,13.88,1538.0
2019-03-19 09:38:00,13.85,13.85,13.85,13.85,204.0
2019-03-19 09:39:00,13.83,13.85,13.83,13.85,699.0
2019-03-19 09:40:00,13.85,13.85,13.82,13.82,605.0
2019-03-19 09:42:00,13.82,13.84,13.82,13.84,1710.0
2019-03-19 09:43:00,13.84,13.86,13.84,13.86,589.0
2019-03-19 09:44:00,13.88,13.88,13.86,13.86,404.0
2019-03-19 09:45:00,13.86,13.86,13.86,13.86,113.0
2019-03-19 09:46:00,13.9,13.9,13.895,13.895,306.0
2019-03-19 09:47:00,13.91,13.9199,13.9,13.9,1429.0
2019-03-19 09:48:00,13.89,13.92,13.88,13.92,1308.0
2019-03-19 09:49:00,13.92,13.93,13.92,13.93,308.0
2019-03-19 09:50:00,13.93,13.93,13.89,13.89,714.0
2019-03-19 09:53:00,13.88,13.89,13.88,13.89,200.0
2019-03-19 09:54:00,13.89,13.9,13.89,13.89,405.0
2019-03-19 09:56:00,13.9,13.9075,13.9,13.9075,804.0
2019-03-19 09:57:00,13.89,13.9,13.89,13.9,301.0
2019-03-19 09:58:00,13.9,13.93,13.9,13.93,4767.0
2019-03-19 09:59:00,13.92,13.92,13.89,13.9,1718.0
2019-03-19 10:00:00,13.9,13.91,13.89,13.89,1993.0
2019-03-19 10:01:00,13.9,13.9,13.89,13.89,200.0
2019-03-19 10:03:00,13.9,13.91,13.9,13.91,726.0
2019-03-19 10:04:00,13.92,13.92,13.92,13.92,1367.0
2019-03-19 10:06:00,13.94,13.94,13.94,13.94,1102.0
2019-03-19 10:07:00,13.93,13.95,13.92,13.95,1856.0
2019-03-19 10:08:00,13.93,13.94,13.93,13.94,453.0
2019-03-19 10:09:00,13.95,13.95,13.94,13.94,201.0
2019-03-19 10:10:00,13.9302,13.9302,13.9302,13.9302,301.0
2019-03-19 10:11:00,13.94,13.96,13.94,13.96,1382.0
2019-03-19 10:13:00,13.95,13.95,13.94,13.94,911.0
2019-03-19 10:14:00,13.935,13.95,13.935,13.94,702.0
2019-03-19 10:16:00,13.935,13.935,13.935,13.935,101.0
2019-03-19 10:17:00,13.93,13.94,13.93,13.94,797.0
2019-03-19 10:18:00,13.94,13.95,13.94,13.95,731.0
2019-03-19 10:19:00,13.95,13.95,13.93,13.93,1215.0
2019-03-19 10:20:00,13.915,13.925,13.915,13.925,706.0
2019-03-19 10:21:00,13.91,13.91,13.91,13.91,504.0
2019-03-19 10:22:00,13.92,13.92,13.91,13.92,2310.0
2019-03-19 10:23:00,13.925,13.93,13.92,13.92,503.0
2019-03-19 10:24:00,13.925,13.925,13.925,13.925,101.0
2019-03-19 10:25:00,13.93,13.93,13.9247,13.93,401.0
2019-03-19 10:26:00,13.93,13.93,13.925,13.93,501.0
2019-03-19 10:27:00,13.93,13.93,13.9,13.915,4421.0
2019-03-19 10:28:00,13.92,13.93,13.92,13.92,513.0
2019-03-19 10:29:00,13.92,13.93,13.91,13.91,3109.0
2019-03-19 10:30:00,13.91,13.92,13.91,13.91,502.0
2019-03-19 10:31:00,13.915,13.92,13.91,13.915,1102.0
2019-03-19 10:32:00,13.9103,13.93,13.9103,13.93,1801.0
2019-03-19 10:34:00,13.94,13.94,13.94,13.94,204.0
2019-03-19 10:35:00,13.95,13.99,13.9401,13.985,24432.0
2019-03-19 10:36:00,13.98,13.985,13.955,13.955,6901.0
2019-03-19 10:37:00,13.955,13.98,13.955,13.98,5141.0
2019-03-19 10:38:00,13.985,13.99,13.985,13.99,805.0
2019-03-19 10:39:00,13.995,14.0,13.995,14.0,300.0
2019-03-19 10:40:00,14.0,14.03,14.0,14.03,929.0
2019-03-19 10:41:00,14.03,14.055,14.03,14.055,1105.0
2019-03-19 10:42:00,14.06,14.06,14.04,14.05,2912.0
2019-03-19 10:43:00,14.0473,14.055,14.045,14.05,2543.0
2019-03-19 10:44:00,14.04,14.04,14.03,14.03,972.0
2019-03-19 10:45:00,14.03,14.03,14.03,14.03,212.0
2019-03-19 10:46:00,14.03,14.03,14.02,14.02,604.0
2019-03-19 10:47:00,14.015,14.02,14.015,14.02,378.0
2019-03-19 10:48:00,14.02,14.02,14.015,14.02,900.0
2019-03-19 10:49:00,14.02,14.02,14.01,14.01,1069.0
2019-03-19 10:50:00,14.005,14.005,14.005,14.005,101.0
2019-03-19 10:51:00,14.0,14.005,14.0,14.005,1502.0
2019-03-19 10:52:00,14.01,14.01,14.0,14.005,417.0
2019-03-19 10:53:00,14.005,14.005,14.005,14.005,101.0
2019-03-19 10:54:00,14.01,14.01,14.01,14.01,321.0
2019-03-19 10:55:00,14.0,14.0,14.0,14.0,1252.0
2019-03-19 10:56:00,13.98,13.98,13.98,13.98,101.0
2019-03-19 10:57:00,14.0,14.005,13.96,13.96,11089.0
2019-03-19 10:58:00,13.955,13.96,13.955,13.96,1522.0
2019-03-19 10:59:00,13.96,13.96,13.96,13.96,101.0
2019-03-19 11:00:00,13.96,13.965,13.955,13.96,2295.0
2019-03-19 11:01:00,13.9615,13.99,13.9615,13.99,4061.0
2019-03-19 11:02:00,13.985,13.985,13.98,13.98,784.0
2019-03-19 11:04:00,13.98,13.98,13.98,13.98,207.0
2019-03-19 11:05:00,13.99,13.99,13.98,13.98,977.0
2019-03-19 11:06:00,13.98,13.98,13.98,13.98,102.0
2019-03-19 11:07:00,13.98,13.98,13.98,13.98,109.0
2019-03-19 11:08:00,13.99,14.01,13.985,14.0,6030.0
2019-03-19 11:09:00,14.0,14.0,13.995,14.0,4868.0
2019-03-19 11:10:00,14.005,14.015,14.005,14.01,702.0
2019-03-19 11:11:00,14.02,14.02,14.02,14.02,201.0
2019-03-19 11:12:00,14.0132,14.02,14.0132,14.015,945.0
2019-03-19 11:13:00,14.03,14.03,14.03,14.03,287.0
2019-03-19 11:14:00,14.04,14.04,14.03,14.03,203.0
2019-03-19 11:15:00,14.04,14.06,14.04,14.05,1775.0
2019-03-19 11:16:00,14.055,14.055,14.035,14.035,782.0
2019-03-19 11:17:00,14.04,14.04,14.035,14.04,951.0
2019-03-19 11:18:00,14.03,14.03,14.03,14.03,337.0
2019-03-19 11:19:00,14.025,14.025,14.02,14.02,302.0
2019-03-19 11:21:00,14.02,14.04,14.02,14.04,923.0
2019-03-19 11:23:00,14.03,14.03,14.03,14.03,417.0
2019-03-19 11:24:00,14.03,14.03,14.03,14.03,534.0
2019-03-19 11:25:00,14.02,14.02,14.02,14.02,167.0
2019-03-19 11:26:00,14.015,14.025,14.015,14.025,632.0
2019-03-19 11:27:00,14.035,14.035,14.025,14.025,200.0
2019-03-19 11:28:00,14.025,14.025,14.005,14.005,1920.0
2019-03-19 11:29:00,14.0,14.0,14.0,14.0,101.0
2019-03-19 11:30:00,14.0,14.0,13.98,13.985,1042.0
2019-03-19 11:31:00,13.98,13.98,13.975,13.98,829.0
2019-03-19 11:32:00,13.985,13.985,13.985,13.985,201.0
2019-03-19 11:33:00,13.99,13.99,13.99,13.99,412.0
2019-03-19 11:34:00,13.995,14.0,13.995,14.0,903.0
2019-03-19 11:35:00,14.01,14.01,14.0,14.0,414.0
2019-03-19 11:36:00,14.01,14.02,14.005,14.015,915.0
2019-03-19 11:38:00,14.02,14.02,14.015,14.015,615.0
2019-03-19 11:39:00,14.02,14.03,14.02,14.03,315.0
2019-03-19 11:40:00,14.02,14.03,14.02,14.03,794.0
2019-03-19 11:41:00,14.02,14.02,14.02,14.02,101.0
2019-03-19 11:43:00,14.02,14.02,14.015,14.015,707.0
2019-03-19 11:44:00,14.015,14.015,14.015,14.015,204.0
2019-03-19 11:45:00,14.01,14.01,14.0,14.005,910.0
2019-03-19 11:46:00,14.005,14.005,14.0,14.0,408.0
2019-03-19 11:47:00,14.01,14.02,14.005,14.02,2047.0
2019-03-19 11:48:00,14.02,14.02,14.02,14.02,302.0
2019-03-19 11:49:00,14.03,14.03,14.03,14.03,112.0
2019-03-19 11:50:00,14.02,14.0201,14.02,14.0201,613.0
