
2019-03-11 09:31:00,16.79,16.79,16.79,16.79,0.0
2019-03-11 09:35:00,17.0162,17.0162,17.0162,17.0162,189.0
2019-03-11 09:41:00,16.76,16.76,16.76,16.76,137.0
2019-03-11 09:45:00,16.71,16.71,16.6,16.6,6322.0
2019-03-11 09:47:00,16.7737,16.7737,16.7737,16.7737,2000.0
2019-03-11 09:48:00,16.62,16.72,16.62,16.72,4977.0
2019-03-11 09:51:00,16.38,16.38,16.38,16.38,864.0
2019-03-11 09:54:00,16.4,16.4,16.4,16.4,1460.0
2019-03-11 09:56:00,16.5004,16.5004,16.5004,16.5004,750.0
2019-03-11 09:57:00,16.36,16.36,16.36,16.36,2015.0
2019-03-11 09:58:00,16.41,16.41,16.41,16.41,840.0
2019-03-11 10:00:00,16.4,16.4,16.4,16.4,2468.0
2019-03-11 10:04:00,16.25,16.25,16.25,16.25,2696.0
2019-03-11 10:06:00,16.22,16.22,16.22,16.22,300.0
2019-03-11 10:08:00,16.2,16.2,16.04,16.04,8643.0
2019-03-11 10:09:00,16.04,16.04,16.04,16.04,3000.0
2019-03-11 10:11:00,16.19,16.19,16.095,16.095,5525.0
2019-03-11 10:12:00,15.98,15.98,15.98,15.98,3202.0
2019-03-11 10:13:00,15.94,15.94,15.94,15.94,1767.0
2019-03-11 10:14:00,15.9,15.9,15.9,15.9,1275.0
2019-03-11 10:16:00,16.08,16.08,16.08,16.08,1179.0
2019-03-11 10:17:00,16.08,16.08,16.08,16.08,1880.0
2019-03-11 10:19:00,16.0,16.04,16.0,16.04,5462.0
2019-03-11 10:20:00,16.03,16.05,16.03,16.05,4903.0
2019-03-11 10:22:00,15.98,15.98,15.98,15.98,2140.0
2019-03-11 10:23:00,16.025,16.025,16.025,16.025,1400.0
2019-03-11 10:24:00,16.0115,16.0115,16.0115,16.0115,1800.0
2019-03-11 10:25:00,15.93,15.93,15.93,15.93,500.0
2019-03-11 10:26:00,15.98,16.0,15.98,16.0,4854.0
2019-03-11 10:27:00,16.01,16.01,16.01,16.01,1000.0
2019-03-11 10:28:00,16.1,16.1,16.1,16.1,1000.0
2019-03-11 10:31:00,16.18,16.18,16.11,16.11,811.0
2019-03-11 10:33:00,16.1,16.14,16.1,16.14,8425.0
2019-03-11 10:34:00,16.1,16.1,16.1,16.1,2828.0
2019-03-11 10:35:00,16.08,16.08,16.08,16.08,1794.0
2019-03-11 10:38:00,16.095,16.095,16.06,16.06,720.0
2019-03-11 10:39:00,16.19,16.19,16.19,16.19,3459.0
2019-03-11 10:40:00,16.2,16.28,16.2,16.23,9008.0
2019-03-11 10:41:00,16.24,16.24,16.24,16.24,3435.0
2019-03-11 10:42:00,16.2,16.2,16.2,16.2,3025.0
2019-03-11 10:43:00,16.11,16.11,16.11,16.11,2665.0
2019-03-11 10:44:00,16.06,16.06,16.06,16.06,200.0
2019-03-11 10:45:00,16.115,16.115,16.115,16.115,900.0
