date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,22.4427,22.4427,22.4427,22.4427,24598.0
2019-03-04 09:32:00,22.41,22.41,22.41,22.41,3217.0
2019-03-04 09:33:00,22.31,22.36,22.31,22.36,16391.0
2019-03-04 09:34:00,22.44,22.44,22.3611,22.3611,12179.0
2019-03-04 09:35:00,22.25,22.25,22.23,22.23,16975.0
2019-03-04 09:36:00,22.28,22.3,22.28,22.3,9528.0
2019-03-04 09:37:00,22.21,22.21,22.1899,22.1899,9186.0
2019-03-04 09:38:00,22.17,22.2273,22.14,22.2273,11688.0
2019-03-04 09:39:00,22.18,22.18,22.18,22.18,3351.0
2019-03-04 09:40:00,22.225,22.225,22.14,22.14,5465.0
2019-03-04 09:41:00,22.13,22.13,22.13,22.13,4686.0
2019-03-04 09:42:00,22.15,22.15,22.14,22.14,8227.0
2019-03-04 09:43:00,22.19,22.19,22.14,22.14,8545.0
2019-03-04 09:44:00,22.1,22.1,22.04,22.04,12088.0
2019-03-04 09:45:00,22.065,22.13,22.065,22.13,8044.0
2019-03-04 09:46:00,22.11,22.11,22.01,22.01,8452.0
2019-03-04 09:47:00,22.02,22.09,22.02,22.07,24617.0
2019-03-04 09:48:00,22.05,22.1,22.05,22.06,10937.0
2019-03-04 09:49:00,22.04,22.09,22.04,22.09,9222.0
2019-03-04 09:50:00,22.075,22.075,22.075,22.075,3930.0
2019-03-04 09:51:00,22.0,22.0,21.98,21.99,13968.0
2019-03-04 09:52:00,21.98,21.98,21.96,21.96,8321.0
2019-03-04 09:53:00,21.98,21.98,21.95,21.95,7829.0
2019-03-04 09:54:00,21.95,21.95,21.95,21.95,1976.0
2019-03-04 09:55:00,21.95,22.05,21.95,22.03,23626.0
2019-03-04 09:56:00,21.98,21.98,21.98,21.98,5151.0
2019-03-04 09:57:00,22.01,22.01,22.01,22.01,2359.0
2019-03-04 09:58:00,22.04,22.04,22.03,22.03,5725.0
2019-03-04 09:59:00,22.05,22.05,21.99,21.99,5429.0
2019-03-04 10:00:00,22.05,22.05,22.05,22.05,4146.0
2019-03-04 10:01:00,22.06,22.06,22.04,22.04,8580.0
2019-03-04 10:02:00,22.05,22.05,22.05,22.05,3104.0
2019-03-04 10:03:00,21.98,21.98,21.98,21.98,2320.0
2019-03-04 10:04:00,22.0,22.0095,22.0,22.0095,5626.0
2019-03-04 10:05:00,22.054,22.054,21.99,21.99,7977.0
2019-03-04 10:06:00,21.9665,21.9665,21.94,21.94,7073.0
2019-03-04 10:07:00,21.97,21.97,21.97,21.97,3457.0
2019-03-04 10:08:00,21.95,21.95,21.88,21.88,6702.0
2019-03-04 10:09:00,21.88,21.88,21.86,21.86,6282.0
2019-03-04 10:10:00,21.87,21.87,21.87,21.87,1898.0
2019-03-04 10:11:00,21.87,21.88,21.86,21.88,11576.0
2019-03-04 10:12:00,21.87,21.87,21.83,21.83,8553.0
2019-03-04 10:13:00,21.84,21.84,21.84,21.84,3062.0
2019-03-04 10:14:00,21.795,21.84,21.795,21.84,6354.0
2019-03-04 10:15:00,21.86,21.86,21.85,21.85,12640.0
2019-03-04 10:16:00,21.83,21.85,21.83,21.85,8250.0
2019-03-04 10:17:00,21.805,21.805,21.805,21.805,4883.0
2019-03-04 10:18:00,21.83,21.85,21.83,21.85,5157.0
2019-03-04 10:19:00,21.84,21.84,21.84,21.84,1601.0
2019-03-04 10:20:00,21.85,21.85,21.85,21.85,1800.0
2019-03-04 10:21:00,21.88,21.88,21.88,21.88,3570.0
2019-03-04 10:22:00,21.87,21.88,21.87,21.88,5224.0
2019-03-04 10:23:00,21.855,21.875,21.855,21.875,6195.0
2019-03-04 10:24:00,21.85,21.85,21.85,21.85,1777.0
2019-03-04 10:25:00,21.865,21.865,21.865,21.865,2785.0
2019-03-04 10:26:00,21.87,21.88,21.87,21.87,24730.0
2019-03-04 10:27:00,21.9,21.9,21.9,21.9,2735.0
2019-03-04 10:28:00,21.93,21.93,21.93,21.93,3694.0
2019-03-04 10:29:00,21.96,21.96,21.94,21.94,4201.0
2019-03-04 10:30:00,21.9594,21.9594,21.9594,21.9594,1615.0
2019-03-04 10:31:00,21.94,21.94,21.94,21.94,1603.0
2019-03-04 10:32:00,21.94,21.94,21.93,21.93,4582.0
2019-03-04 10:34:00,21.92,21.92,21.92,21.92,1524.0
2019-03-04 10:35:00,21.92,21.92,21.9,21.9,3433.0
2019-03-04 10:36:00,21.86,21.86,21.86,21.86,2911.0
2019-03-04 10:37:00,21.84,21.8632,21.84,21.8632,4731.0
2019-03-04 10:38:00,21.86,21.86,21.86,21.86,4696.0
2019-03-04 10:39:00,21.85,21.85,21.83,21.83,5836.0
2019-03-04 10:40:00,21.81,21.81,21.76,21.76,22362.0
2019-03-04 10:41:00,21.77,21.78,21.75,21.75,43807.0
2019-03-04 10:42:00,21.79,21.79,21.7766,21.7766,5457.0
2019-03-04 10:43:00,21.77,21.77,21.77,21.77,3764.0
2019-03-04 10:44:00,21.73,21.73,21.73,21.73,2447.0
2019-03-04 10:45:00,21.75,21.75,21.75,21.75,2184.0
2019-03-04 10:46:00,21.76,21.76,21.69,21.69,4318.0
2019-03-04 10:47:00,21.73,21.74,21.73,21.74,5559.0
2019-03-04 10:48:00,21.69,21.69,21.69,21.69,4504.0
2019-03-04 10:49:00,21.73,21.73,21.73,21.73,2378.0
2019-03-04 10:50:00,21.73,21.73,21.73,21.73,3127.0
2019-03-04 10:51:00,21.71,21.71,21.71,21.71,2286.0
2019-03-04 10:52:00,21.69,21.71,21.69,21.71,8045.0
2019-03-04 10:53:00,21.72,21.72,21.72,21.72,1503.0
2019-03-04 10:54:00,21.7,21.7,21.7,21.7,5836.0
2019-03-04 10:55:00,21.69,21.69,21.69,21.69,1948.0
2019-03-04 10:56:00,21.69,21.705,21.69,21.705,5022.0
2019-03-04 10:57:00,21.69,21.69,21.69,21.69,2255.0
2019-03-04 10:58:00,21.655,21.66,21.655,21.66,5979.0
2019-03-04 10:59:00,21.66,21.66,21.66,21.66,1715.0
2019-03-04 11:00:00,21.63,21.63,21.63,21.63,10013.0
2019-03-04 11:01:00,21.61,21.655,21.61,21.655,22825.0
2019-03-04 11:02:00,21.625,21.625,21.625,21.625,2757.0
2019-03-04 11:03:00,21.6,21.6,21.6,21.6,3430.0
2019-03-04 11:04:00,21.56,21.588,21.56,21.588,6198.0
2019-03-04 11:05:00,21.56,21.56,21.53,21.53,8054.0
2019-03-04 11:06:00,21.54,21.54,21.54,21.54,5371.0
2019-03-04 11:07:00,21.55,21.59,21.55,21.59,4970.0
2019-03-04 11:08:00,21.55,21.55,21.55,21.55,1755.0
2019-03-04 11:09:00,21.55,21.55,21.55,21.55,1298.0
2019-03-04 11:10:00,21.525,21.55,21.525,21.55,10536.0
2019-03-04 11:11:00,21.56,21.6,21.56,21.6,10205.0
2019-03-04 11:12:00,21.62,21.62,21.62,21.62,2055.0
2019-03-04 11:13:00,21.62,21.62,21.61,21.61,3553.0
2019-03-04 11:14:00,21.6,21.6,21.6,21.6,4801.0
2019-03-04 11:15:00,21.59,21.59,21.59,21.59,1445.0
2019-03-04 11:16:00,21.57,21.57,21.57,21.57,1327.0
2019-03-04 11:17:00,21.55,21.55,21.54,21.54,5282.0
2019-03-04 11:18:00,21.54,21.54,21.54,21.54,1645.0
2019-03-04 11:19:00,21.54,21.54,21.54,21.54,1926.0
2019-03-04 11:20:00,21.53,21.55,21.53,21.55,3959.0
2019-03-04 11:21:00,21.53,21.53,21.51,21.52,14521.0
2019-03-04 11:22:00,21.52,21.52,21.5,21.5,7798.0
2019-03-04 11:23:00,21.49,21.49,21.49,21.49,4398.0
2019-03-04 11:24:00,21.4662,21.4662,21.43,21.44,13526.0
2019-03-04 11:25:00,21.44,21.44,21.44,21.44,1759.0
2019-03-04 11:26:00,21.43,21.48,21.43,21.48,5408.0
2019-03-04 11:27:00,21.465,21.465,21.465,21.465,1409.0
2019-03-04 11:28:00,21.45,21.46,21.45,21.46,5276.0
2019-03-04 11:29:00,21.45,21.45,21.45,21.45,6418.0
2019-03-04 11:30:00,21.47,21.47,21.47,21.47,2889.0
2019-03-04 11:31:00,21.45,21.46,21.45,21.46,8676.0
2019-03-04 11:32:00,21.46,21.46,21.46,21.46,1900.0
2019-03-04 11:33:00,21.46,21.48,21.46,21.48,6280.0
2019-03-04 11:34:00,21.45,21.45,21.45,21.45,3338.0
2019-03-04 11:35:00,21.43,21.44,21.43,21.44,9337.0
2019-03-04 11:36:00,21.44,21.44,21.44,21.44,2034.0
2019-03-04 11:37:00,21.4691,21.48,21.4691,21.48,3830.0
2019-03-04 11:38:00,21.48,21.48,21.48,21.48,3577.0
2019-03-04 11:39:00,21.49,21.49,21.49,21.49,2532.0
2019-03-04 11:40:00,21.52,21.52,21.52,21.52,1701.0
2019-03-04 11:41:00,21.52,21.52,21.52,21.52,3132.0
2019-03-04 11:42:00,21.54,21.54,21.54,21.54,1112.0
2019-03-04 11:43:00,21.5,21.5,21.5,21.5,10891.0
2019-03-04 11:44:00,21.505,21.51,21.505,21.51,5756.0
2019-03-04 11:45:00,21.53,21.53,21.51,21.51,9359.0
2019-03-04 11:46:00,21.53,21.53,21.51,21.51,8594.0
2019-03-04 11:47:00,21.51,21.53,21.51,21.53,5647.0
2019-03-04 11:48:00,21.53,21.53,21.53,21.53,1169.0
2019-03-04 11:49:00,21.49,21.49,21.49,21.49,3971.0
2019-03-04 11:50:00,21.49,21.49,21.48,21.48,2409.0
2019-03-04 11:51:00,21.4769,21.4769,21.4769,21.4769,5580.0
2019-03-04 11:52:00,21.47,21.49,21.47,21.49,3813.0
2019-03-04 11:53:00,21.48,21.48,21.48,21.48,2848.0
2019-03-04 11:54:00,21.48,21.48,21.47,21.47,3560.0
2019-03-04 11:55:00,21.52,21.53,21.52,21.53,2761.0
2019-03-04 11:56:00,21.5,21.52,21.5,21.52,5492.0
2019-03-04 11:57:00,21.52,21.52,21.52,21.52,1117.0
2019-03-04 11:58:00,21.535,21.535,21.535,21.535,1147.0
2019-03-04 11:59:00,21.54,21.54,21.54,21.54,1313.0
2019-03-04 12:00:00,21.54,21.54,21.54,21.54,641.0
2019-03-04 12:01:00,21.52,21.54,21.52,21.54,2553.0
2019-03-04 12:02:00,21.53,21.56,21.53,21.56,2410.0
2019-03-04 12:03:00,21.57,21.6,21.57,21.6,3279.0
2019-03-04 12:04:00,21.59,21.59,21.59,21.59,879.0
2019-03-04 12:05:00,21.61,21.61,21.61,21.61,1291.0
2019-03-04 12:06:00,21.63,21.64,21.63,21.64,3225.0
2019-03-04 12:07:00,21.61,21.61,21.61,21.61,2332.0
2019-03-04 12:08:00,21.6,21.6,21.6,21.6,1127.0
2019-03-04 12:09:00,21.6,21.61,21.6,21.61,5899.0
2019-03-04 12:10:00,21.61,21.61,21.61,21.61,910.0
2019-03-04 12:11:00,21.55,21.55,21.55,21.55,2342.0
2019-03-04 12:12:00,21.56,21.56,21.54,21.54,2815.0
2019-03-04 12:13:00,21.53,21.53,21.53,21.53,1137.0
2019-03-04 12:14:00,21.4999,21.4999,21.4999,21.4999,1260.0
2019-03-04 12:15:00,21.49,21.5099,21.49,21.4993,6457.0
2019-03-04 12:16:00,21.48,21.55,21.48,21.55,34783.0
2019-03-04 12:17:00,21.53,21.53,21.48,21.48,5994.0
2019-03-04 12:18:00,21.46,21.46,21.46,21.46,1226.0
2019-03-04 12:19:00,21.45,21.505,21.45,21.505,33454.0
2019-03-04 12:20:00,21.48,21.5082,21.48,21.505,12180.0
2019-03-04 12:21:00,21.515,21.515,21.515,21.515,1085.0
2019-03-04 12:22:00,21.55,21.55,21.55,21.55,1391.0
2019-03-04 12:23:00,21.53,21.53,21.53,21.53,1525.0
2019-03-04 12:24:00,21.55,21.55,21.55,21.55,1032.0
2019-03-04 12:25:00,21.545,21.545,21.51,21.51,3216.0
2019-03-04 12:26:00,21.51,21.51,21.51,21.51,4389.0
2019-03-04 12:27:00,21.51,21.51,21.51,21.51,1551.0
2019-03-04 12:28:00,21.53,21.55,21.53,21.55,4710.0
2019-03-04 12:29:00,21.58,21.58,21.58,21.58,1101.0
2019-03-04 12:30:00,21.56,21.6,21.56,21.6,5190.0
2019-03-04 12:31:00,21.6,21.62,21.6,21.62,2924.0
2019-03-04 12:32:00,21.64,21.64,21.63,21.63,6921.0
2019-03-04 12:33:00,21.63,21.63,21.63,21.63,3631.0
2019-03-04 12:34:00,21.63,21.63,21.63,21.63,1200.0
2019-03-04 12:35:00,21.6175,21.6175,21.6175,21.6175,1785.0
2019-03-04 12:36:00,21.6075,21.6075,21.59,21.59,2156.0
2019-03-04 12:37:00,21.58,21.6,21.58,21.58,11590.0
2019-03-04 12:38:00,21.595,21.595,21.595,21.595,2050.0
2019-03-04 12:39:00,21.58,21.58,21.57,21.57,3917.0
2019-03-04 12:40:00,21.55,21.55,21.5465,21.5465,5851.0
2019-03-04 12:41:00,21.52,21.52,21.52,21.52,1422.0
2019-03-04 12:42:00,21.51,21.51,21.51,21.51,1366.0
2019-03-04 12:43:00,21.51,21.51,21.49,21.49,2251.0
