date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:32:00,11.7,11.7,11.7,11.7,13699.0
2019-03-04 09:33:00,11.74,11.74,11.74,11.74,3438.0
2019-03-04 09:34:00,11.74,11.74,11.74,11.74,3027.0
2019-03-04 09:35:00,11.73,11.73,11.73,11.73,6242.0
2019-03-04 09:36:00,11.76,11.76,11.74,11.74,4650.0
2019-03-04 09:38:00,11.7,11.7,11.7,11.7,3260.0
2019-03-04 09:39:00,11.74,11.74,11.74,11.74,2468.0
2019-03-04 09:40:00,11.69,11.69,11.69,11.69,1350.0
2019-03-04 09:41:00,11.69,11.69,11.69,11.69,1060.0
2019-03-04 09:42:00,11.65,11.65,11.65,11.65,5560.0
2019-03-04 09:43:00,11.57,11.59,11.57,11.59,6977.0
2019-03-04 09:44:00,11.6,11.6,11.6,11.6,1670.0
2019-03-04 09:45:00,11.62,11.62,11.62,11.62,1910.0
2019-03-04 09:46:00,11.59,11.59,11.5546,11.5546,5792.0
2019-03-04 09:48:00,11.56,11.56,11.56,11.56,1628.0
2019-03-04 09:50:00,11.58,11.58,11.58,11.58,3217.0
2019-03-04 09:51:00,11.59,11.59,11.59,11.59,10790.0
2019-03-04 09:52:00,11.58,11.58,11.58,11.58,4600.0
2019-03-04 09:53:00,11.575,11.575,11.575,11.575,1811.0
2019-03-04 09:54:00,11.575,11.575,11.575,11.575,1365.0
2019-03-04 09:56:00,11.61,11.61,11.61,11.61,1370.0
2019-03-04 09:57:00,11.57,11.57,11.57,11.57,1483.0
2019-03-04 09:58:00,11.59,11.59,11.59,11.59,1068.0
2019-03-04 09:59:00,11.6,11.6,11.6,11.6,670.0
2019-03-04 10:00:00,11.57,11.57,11.57,11.57,1820.0
2019-03-04 10:02:00,11.58,11.58,11.58,11.58,5606.0
2019-03-04 10:03:00,11.59,11.59,11.59,11.59,1200.0
2019-03-04 10:04:00,11.52,11.52,11.52,11.52,1911.0
2019-03-04 10:05:00,11.61,11.61,11.61,11.61,2500.0
2019-03-04 10:07:00,11.62,11.63,11.62,11.63,5600.0
2019-03-04 10:09:00,11.63,11.63,11.63,11.63,1400.0
2019-03-04 10:10:00,11.59,11.59,11.59,11.59,1200.0
2019-03-04 10:11:00,11.61,11.61,11.61,11.61,1697.0
2019-03-04 10:12:00,11.58,11.58,11.58,11.58,1400.0
2019-03-04 10:13:00,11.59,11.59,11.59,11.59,2214.0
2019-03-04 10:15:00,11.58,11.58,11.58,11.58,1404.0
2019-03-04 10:16:00,11.57,11.57,11.57,11.57,501.0
2019-03-04 10:17:00,11.57,11.57,11.57,11.57,1201.0
2019-03-04 10:18:00,11.5746,11.5746,11.5746,11.5746,2100.0
2019-03-04 10:20:00,11.6,11.6,11.6,11.6,2501.0
2019-03-04 10:21:00,11.59,11.59,11.59,11.59,1500.0
2019-03-04 10:22:00,11.6,11.6,11.6,11.6,1312.0
2019-03-04 10:23:00,11.59,11.59,11.59,11.59,1241.0
2019-03-04 10:24:00,11.62,11.62,11.62,11.62,3305.0
2019-03-04 10:25:00,11.64,11.64,11.64,11.64,2574.0
2019-03-04 10:26:00,11.68,11.68,11.68,11.68,1201.0
2019-03-04 10:27:00,11.68,11.68,11.68,11.68,1099.0
2019-03-04 10:28:00,11.7,11.7,11.7,11.7,2599.0
2019-03-04 10:29:00,11.73,11.73,11.73,11.73,1201.0
2019-03-04 10:30:00,11.74,11.74,11.74,11.74,1008.0
2019-03-04 10:31:00,11.74,11.74,11.74,11.74,3051.0
2019-03-04 10:32:00,11.71,11.71,11.71,11.71,1069.0
2019-03-04 10:33:00,11.67,11.67,11.67,11.67,1513.0
2019-03-04 10:34:00,11.69,11.69,11.69,11.69,2717.0
2019-03-04 10:36:00,11.68,11.68,11.68,11.68,2001.0
2019-03-04 10:37:00,11.68,11.72,11.68,11.72,12835.0
2019-03-04 10:38:00,11.7115,11.7115,11.7115,11.7115,1154.0
2019-03-04 10:39:00,11.73,11.73,11.73,11.73,1801.0
2019-03-04 10:41:00,11.72,11.72,11.71,11.71,26173.0
2019-03-04 10:42:00,11.7,11.7,11.7,11.7,1113.0
2019-03-04 10:43:00,11.65,11.69,11.65,11.69,5824.0
2019-03-04 10:44:00,11.68,11.68,11.675,11.675,7214.0
2019-03-04 10:46:00,11.67,11.67,11.67,11.67,1371.0
2019-03-04 10:47:00,11.655,11.655,11.655,11.655,2526.0
2019-03-04 10:48:00,11.65,11.65,11.65,11.65,2404.0
2019-03-04 10:49:00,11.63,11.63,11.63,11.63,2425.0
2019-03-04 10:50:00,11.64,11.64,11.64,11.64,3720.0
2019-03-04 10:51:00,11.63,11.63,11.63,11.63,2563.0
2019-03-04 10:52:00,11.63,11.63,11.63,11.63,990.0
2019-03-04 10:53:00,11.63,11.64,11.63,11.64,103410.0
2019-03-04 10:55:00,11.64,11.64,11.64,11.64,8688.0
2019-03-04 10:56:00,11.6416,11.6416,11.6416,11.6416,1900.0
2019-03-04 10:57:00,11.64,11.64,11.64,11.64,1514.0
2019-03-04 10:58:00,11.62,11.62,11.62,11.62,1667.0
2019-03-04 11:00:00,11.6,11.6,11.6,11.6,3847.0
2019-03-04 11:01:00,11.6,11.6,11.5969,11.5969,8705.0
2019-03-04 11:02:00,11.595,11.64,11.595,11.64,10198.0
2019-03-04 11:03:00,11.63,11.63,11.63,11.63,1574.0
2019-03-04 11:04:00,11.635,11.64,11.635,11.64,221153.0
2019-03-04 11:05:00,11.64,11.64,11.62,11.62,10339.0
2019-03-04 11:06:00,11.61,11.61,11.59,11.59,3779.0
2019-03-04 11:07:00,11.57,11.57,11.57,11.57,1464.0
2019-03-04 11:09:00,11.54,11.54,11.54,11.54,917.0
2019-03-04 11:10:00,11.51,11.51,11.51,11.51,4388.0
2019-03-04 11:11:00,11.515,11.515,11.515,11.515,838.0
2019-03-04 11:12:00,11.5,11.5,11.5,11.5,904.0
2019-03-04 11:13:00,11.5,11.52,11.5,11.52,1670.0
2019-03-04 11:16:00,11.5,11.5,11.5,11.5,7844.0
2019-03-04 11:17:00,11.49,11.49,11.49,11.49,1501.0
2019-03-04 11:18:00,11.49,11.49,11.49,11.49,865.0
2019-03-04 11:20:00,11.52,11.52,11.52,11.52,3134.0
2019-03-04 11:22:00,11.54,11.54,11.54,11.54,510.0
2019-03-04 11:23:00,11.53,11.53,11.53,11.53,2024.0
2019-03-04 11:24:00,11.5,11.5,11.5,11.5,3162.0
2019-03-04 11:25:00,11.475,11.475,11.475,11.475,3269.0
2019-03-04 11:26:00,11.48,11.48,11.48,11.48,770.0
2019-03-04 11:28:00,11.46,11.46,11.46,11.46,2012.0
2019-03-04 11:29:00,11.46,11.46,11.46,11.46,3600.0
2019-03-04 11:31:00,11.46,11.46,11.46,11.46,6726.0
2019-03-04 11:32:00,11.4493,11.4493,11.4493,11.4493,8787.0
2019-03-04 11:33:00,11.44,11.44,11.44,11.44,1860.0
2019-03-04 11:34:00,11.46,11.46,11.46,11.46,2403.0
2019-03-04 11:35:00,11.49,11.52,11.49,11.52,7545.0
2019-03-04 11:36:00,11.51,11.52,11.51,11.52,8749.0
2019-03-04 11:38:00,11.52,11.52,11.52,11.52,1795.0
2019-03-04 11:39:00,11.51,11.51,11.51,11.51,1156.0
2019-03-04 11:40:00,11.53,11.53,11.53,11.53,1027.0
2019-03-04 11:41:00,11.5046,11.5046,11.5046,11.5046,2365.0
2019-03-04 11:42:00,11.43,11.43,11.43,11.43,4897.0
2019-03-04 11:43:00,11.47,11.47,11.47,11.47,2106.0
2019-03-04 11:44:00,11.45,11.45,11.45,11.45,8453.0
2019-03-04 11:46:00,11.39,11.39,11.39,11.39,1963.0
2019-03-04 11:47:00,11.41,11.44,11.41,11.42,6304.0
2019-03-04 11:49:00,11.41,11.41,11.41,11.41,686.0
2019-03-04 11:51:00,11.39,11.39,11.39,11.39,336.0
2019-03-04 11:53:00,11.42,11.42,11.42,11.42,5227.0
2019-03-04 11:54:00,11.42,11.42,11.42,11.42,3434.0
2019-03-04 11:55:00,11.42,11.42,11.42,11.42,518.0
2019-03-04 11:56:00,11.42,11.42,11.39,11.39,2221.0
2019-03-04 11:58:00,11.38,11.42,11.38,11.42,4301.0
2019-03-04 11:59:00,11.42,11.42,11.42,11.42,2080.0
2019-03-04 12:01:00,11.4,11.4,11.4,11.4,1889.0
2019-03-04 12:02:00,11.38,11.41,11.38,11.41,3403.0
2019-03-04 12:03:00,11.42,11.42,11.42,11.42,1330.0
2019-03-04 12:04:00,11.44,11.49,11.44,11.44,11656.0
2019-03-04 12:06:00,11.485,11.485,11.485,11.485,400.0
2019-03-04 12:07:00,11.5,11.5,11.5,11.5,1391.0
2019-03-04 12:08:00,11.51,11.51,11.51,11.51,899.0
2019-03-04 12:09:00,11.5,11.5,11.5,11.5,1283.0
2019-03-04 12:10:00,11.49,11.49,11.49,11.49,1781.0
2019-03-04 12:11:00,11.475,11.475,11.475,11.475,1709.0
2019-03-04 12:12:00,11.47,11.47,11.47,11.47,537.0
2019-03-04 12:14:00,11.43,11.43,11.43,11.43,1183.0
2019-03-04 12:15:00,11.41,11.41,11.41,11.41,889.0
2019-03-04 12:16:00,11.41,11.44,11.41,11.43,2957.0
2019-03-04 12:18:00,11.39,11.39,11.39,11.39,1838.0
2019-03-04 12:19:00,11.39,11.39,11.39,11.39,1541.0
2019-03-04 12:20:00,11.38,11.38,11.38,11.38,1156.0
2019-03-04 12:21:00,11.4,11.4,11.4,11.4,1622.0
2019-03-04 12:22:00,11.39,11.39,11.39,11.39,1234.0
2019-03-04 12:23:00,11.38,11.38,11.38,11.38,1150.0
2019-03-04 12:24:00,11.39,11.39,11.39,11.39,4283.0
2019-03-04 12:25:00,11.35,11.35,11.35,11.35,4031.0
2019-03-04 12:26:00,11.36,11.37,11.36,11.37,3515.0
2019-03-04 12:27:00,11.39,11.39,11.39,11.39,710.0
2019-03-04 12:28:00,11.39,11.39,11.39,11.39,758.0
2019-03-04 12:29:00,11.4,11.4,11.4,11.4,1000.0
2019-03-04 12:30:00,11.44,11.46,11.44,11.46,5265.0
2019-03-04 12:31:00,11.43,11.54,11.43,11.54,9667.0
2019-03-04 12:33:00,11.545,11.545,11.545,11.545,3500.0
2019-03-04 12:34:00,11.54,11.54,11.54,11.54,1000.0
2019-03-04 12:35:00,11.575,11.575,11.575,11.575,500.0
2019-03-04 12:37:00,11.5854,11.5854,11.5854,11.5854,1701.0
2019-03-04 12:38:00,11.56,11.56,11.56,11.56,1429.0
2019-03-04 12:39:00,11.56,11.56,11.56,11.56,865.0
2019-03-04 12:40:00,11.52,11.52,11.52,11.52,700.0
2019-03-04 12:41:00,11.51,11.51,11.51,11.51,2365.0
2019-03-04 12:43:00,11.47,11.47,11.47,11.47,389.0
2019-03-04 12:44:00,11.47,11.56,11.47,11.56,8810.0
2019-03-04 12:46:00,11.55,11.55,11.55,11.55,810.0
2019-03-04 12:47:00,11.54,11.54,11.54,11.54,1209.0
2019-03-04 12:48:00,11.54,11.54,11.54,11.54,100.0
2019-03-04 12:49:00,11.56,11.56,11.56,11.56,400.0
2019-03-04 12:50:00,11.48,11.48,11.48,11.48,1478.0
2019-03-04 12:51:00,11.43,11.43,11.43,11.43,2250.0
2019-03-04 12:53:00,11.46,11.46,11.46,11.46,400.0
2019-03-04 12:54:00,11.44,11.44,11.44,11.44,300.0
2019-03-04 12:55:00,11.44,11.44,11.44,11.44,500.0
2019-03-04 12:56:00,11.44,11.44,11.44,11.44,581.0
2019-03-04 12:57:00,11.43,11.43,11.43,11.43,2380.0
2019-03-04 12:59:00,11.421,11.421,11.421,11.421,1500.0
2019-03-04 13:00:00,11.43,11.43,11.41,11.41,1760.0
2019-03-04 13:01:00,11.42,11.42,11.42,11.42,3973.0
2019-03-04 13:02:00,11.43,11.43,11.43,11.43,2116.0
2019-03-04 13:03:00,11.46,11.46,11.46,11.46,630.0
2019-03-04 13:06:00,11.4738,11.4738,11.4738,11.4738,561.0
2019-03-04 13:07:00,11.45,11.45,11.45,11.45,1156.0
2019-03-04 13:08:00,11.43,11.43,11.43,11.43,533.0
2019-03-04 13:10:00,11.44,11.44,11.44,11.44,110.0
2019-03-04 13:12:00,11.42,11.42,11.42,11.42,403.0
2019-03-04 13:14:00,11.42,11.42,11.4,11.4,1395.0
2019-03-04 13:16:00,11.43,11.47,11.43,11.47,4096.0
2019-03-04 13:17:00,11.5,11.5,11.5,11.5,1345.0
2019-03-04 13:18:00,11.49,11.49,11.49,11.49,339.0
2019-03-04 13:19:00,11.48,11.48,11.48,11.48,915.0
2019-03-04 13:21:00,11.48,11.48,11.48,11.48,541.0
2019-03-04 13:22:00,11.5,11.5,11.5,11.5,500.0
2019-03-04 13:23:00,11.53,11.555,11.53,11.555,2989.0
2019-03-04 13:24:00,11.53,11.53,11.53,11.53,1176.0
2019-03-04 13:28:00,11.48,11.48,11.48,11.48,505.0
2019-03-04 13:29:00,11.5,11.5,11.5,11.5,1001.0
2019-03-04 13:30:00,11.5,11.5,11.5,11.5,610.0
2019-03-04 13:32:00,11.52,11.57,11.52,11.57,9540.0
2019-03-04 13:33:00,11.57,11.577,11.57,11.577,2839.0
2019-03-04 13:34:00,11.58,11.58,11.58,11.58,1457.0
2019-03-04 13:35:00,11.56,11.62,11.56,11.62,7198.0
2019-03-04 13:36:00,11.67,11.67,11.67,11.67,1232.0
2019-03-04 13:37:00,11.65,11.65,11.65,11.65,1100.0
2019-03-04 13:38:00,11.67,11.67,11.67,11.67,1853.0
2019-03-04 13:39:00,11.67,11.67,11.67,11.67,9243.0
2019-03-04 13:40:00,11.66,11.66,11.66,11.66,3001.0
2019-03-04 13:41:00,11.63,11.63,11.62,11.62,5799.0
2019-03-04 13:43:00,11.58,11.58,11.58,11.58,700.0
2019-03-04 13:44:00,11.6001,11.62,11.6001,11.62,4152.0
2019-03-04 13:45:00,11.62,11.62,11.62,11.62,741.0
2019-03-04 13:46:00,11.6,11.6,11.6,11.6,794.0
2019-03-04 13:47:00,11.58,11.58,11.58,11.58,700.0
2019-03-04 13:48:00,11.56,11.56,11.56,11.56,434.0
2019-03-04 13:50:00,11.565,11.565,11.565,11.565,2810.0
2019-03-04 13:51:00,11.55,11.55,11.55,11.55,700.0
2019-03-04 13:52:00,11.57,11.57,11.57,11.57,2044.0
2019-03-04 13:53:00,11.54,11.54,11.54,11.54,1248.0
2019-03-04 13:54:00,11.52,11.52,11.52,11.52,941.0
2019-03-04 13:55:00,11.55,11.55,11.55,11.55,715.0
2019-03-04 13:56:00,11.53,11.53,11.53,11.53,1422.0
2019-03-04 13:57:00,11.55,11.56,11.55,11.55,3481.0
2019-03-04 13:59:00,11.55,11.55,11.52,11.53,15073.0
2019-03-04 14:00:00,11.53,11.53,11.53,11.53,1302.0
2019-03-04 14:01:00,11.5,11.5,11.5,11.5,1001.0
2019-03-04 14:02:00,11.52,11.52,11.52,11.52,478.0
2019-03-04 14:04:00,11.51,11.51,11.51,11.51,451.0
2019-03-04 14:05:00,11.485,11.485,11.485,11.485,500.0
2019-03-04 14:06:00,11.48,11.48,11.48,11.48,480.0
2019-03-04 14:07:00,11.485,11.485,11.485,11.485,1121.0
2019-03-04 14:08:00,11.5,11.5,11.5,11.5,679.0
2019-03-04 14:10:00,11.5,11.5,11.49,11.49,2681.0
2019-03-04 14:11:00,11.49,11.49,11.49,11.49,500.0
2019-03-04 14:12:00,11.5,11.5,11.5,11.5,1482.0
2019-03-04 14:13:00,11.4919,11.4919,11.4919,11.4919,1420.0
2019-03-04 14:15:00,11.48,11.48,11.48,11.48,501.0
2019-03-04 14:16:00,11.5,11.5,11.5,11.5,800.0
2019-03-04 14:17:00,11.5,11.5,11.5,11.5,1931.0
2019-03-04 14:18:00,11.5,11.5,11.5,11.5,830.0
2019-03-04 14:19:00,11.5,11.5,11.5,11.5,1464.0
2019-03-04 14:21:00,11.49,11.49,11.49,11.49,608.0
2019-03-04 14:22:00,11.49,11.49,11.49,11.49,300.0
2019-03-04 14:23:00,11.5,11.5,11.5,11.5,602.0
2019-03-04 14:24:00,11.5,11.505,11.5,11.505,4365.0
2019-03-04 14:25:00,11.49,11.49,11.49,11.49,2200.0
2019-03-04 14:27:00,11.51,11.51,11.51,11.51,1511.0
2019-03-04 14:28:00,11.48,11.48,11.48,11.48,107.0
2019-03-04 14:30:00,11.485,11.485,11.485,11.485,1305.0
2019-03-04 14:32:00,11.485,11.485,11.485,11.485,551.0
2019-03-04 14:33:00,11.48,11.48,11.48,11.48,665.0
2019-03-04 14:34:00,11.48,11.48,11.46,11.46,2550.0
2019-03-04 14:36:00,11.48,11.53,11.48,11.48,16900.0
2019-03-04 14:39:00,11.485,11.485,11.485,11.485,699.0
2019-03-04 14:40:00,11.485,11.485,11.485,11.485,200.0
2019-03-04 14:41:00,11.49,11.49,11.49,11.49,2012.0
2019-03-04 14:43:00,11.49,11.49,11.49,11.49,100.0
2019-03-04 14:44:00,11.49,11.49,11.485,11.485,1851.0
2019-03-04 14:46:00,11.485,11.485,11.485,11.485,576.0
2019-03-04 14:47:00,11.485,11.485,11.485,11.485,1070.0
2019-03-04 14:48:00,11.48,11.48,11.48,11.48,501.0
2019-03-04 14:50:00,11.45,11.45,11.45,11.45,1000.0
2019-03-04 14:52:00,11.45,11.45,11.45,11.45,550.0
2019-03-04 14:54:00,11.48,11.48,11.48,11.48,400.0
2019-03-04 14:55:00,11.48,11.48,11.48,11.48,260.0
2019-03-04 14:56:00,11.47,11.47,11.47,11.47,512.0
2019-03-04 14:57:00,11.46,11.46,11.46,11.46,354.0
2019-03-04 14:58:00,11.45,11.45,11.43,11.43,4270.0
2019-03-04 14:59:00,11.43,11.44,11.43,11.44,1869.0
2019-03-04 15:00:00,11.44,11.44,11.44,11.44,1345.0
2019-03-04 15:01:00,11.435,11.435,11.435,11.435,900.0
2019-03-04 15:02:00,11.42,11.42,11.42,11.42,600.0
2019-03-04 15:03:00,11.41,11.41,11.41,11.41,1011.0
2019-03-04 15:04:00,11.42,11.42,11.42,11.42,1524.0
2019-03-04 15:05:00,11.425,11.425,11.425,11.425,4031.0
2019-03-04 15:06:00,11.425,11.425,11.425,11.425,328.0
2019-03-04 15:07:00,11.43,11.43,11.43,11.43,599.0
2019-03-04 15:08:00,11.4288,11.4288,11.4288,11.4288,1000.0
2019-03-04 15:09:00,11.4549,11.4549,11.4549,11.4549,2690.0
2019-03-04 15:11:00,11.46,11.46,11.46,11.46,501.0
2019-03-04 15:13:00,11.46,11.46,11.46,11.46,500.0
2019-03-04 15:14:00,11.45,11.45,11.45,11.45,679.0
2019-03-04 15:15:00,11.45,11.45,11.45,11.45,700.0
2019-03-04 15:16:00,11.45,11.45,11.45,11.45,1005.0
2019-03-04 15:17:00,11.46,11.46,11.46,11.46,400.0
2019-03-04 15:18:00,11.46,11.46,11.46,11.46,2611.0
2019-03-04 15:19:00,11.48,11.52,11.48,11.51,9691.0
2019-03-04 15:20:00,11.52,11.52,11.52,11.52,200.0
2019-03-04 15:21:00,11.51,11.515,11.5,11.515,13630.0
2019-03-04 15:22:00,11.53,11.56,11.5,11.5,22462.0
2019-03-04 15:23:00,11.49,11.49,11.49,11.49,1900.0
2019-03-04 15:24:00,11.46,11.46,11.45,11.45,3970.0
2019-03-04 15:25:00,11.45,11.45,11.45,11.45,776.0
2019-03-04 15:26:00,11.45,11.45,11.45,11.45,1910.0
2019-03-04 15:27:00,11.47,11.47,11.47,11.47,1501.0
2019-03-04 15:28:00,11.47,11.47,11.47,11.47,3400.0
2019-03-04 15:29:00,11.48,11.48,11.48,11.48,2073.0
2019-03-04 15:30:00,11.48,11.48,11.48,11.48,718.0
2019-03-04 15:31:00,11.48,11.52,11.48,11.52,7412.0
2019-03-04 15:32:00,11.53,11.53,11.51,11.51,6282.0
2019-03-04 15:33:00,11.5152,11.5152,11.5152,11.5152,1344.0
2019-03-04 15:35:00,11.51,11.51,11.51,11.51,2632.0
2019-03-04 15:36:00,11.49,11.49,11.49,11.49,3176.0
2019-03-04 15:37:00,11.49,11.49,11.47,11.47,4451.0
2019-03-04 15:38:00,11.46,11.46,11.46,11.46,3321.0
2019-03-04 15:39:00,11.46,11.46,11.46,11.46,4403.0
2019-03-04 15:40:00,11.47,11.47,11.47,11.47,1200.0
2019-03-04 15:41:00,11.47,11.475,11.47,11.475,4852.0
2019-03-04 15:42:00,11.48,11.48,11.48,11.48,10486.0
2019-03-04 15:43:00,11.47,11.47,11.47,11.47,800.0
2019-03-04 15:44:00,11.48,11.48,11.47,11.475,3703.0
2019-03-04 15:45:00,11.475,11.4752,11.475,11.4752,5600.0
2019-03-04 15:46:00,11.475,11.48,11.475,11.48,2411.0
2019-03-04 15:47:00,11.48,11.48,11.48,11.48,4705.0
