date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,31.58,31.58,31.58,31.58,3528.0
2019-03-04 09:40:00,31.55,31.55,31.55,31.55,232.0
2019-03-04 09:47:00,31.395,31.395,31.365,31.365,2991.0
2019-03-04 09:53:00,31.315,31.315,31.19,31.19,1333.0
2019-03-04 09:57:00,31.15,31.15,31.15,31.15,426.0
2019-03-04 10:00:00,31.15,31.15,31.15,31.15,112.0
2019-03-04 10:05:00,31.2,31.215,31.2,31.215,2896.0
2019-03-04 10:07:00,31.185,31.185,31.185,31.185,1711.0
2019-03-04 10:08:00,31.1,31.1,31.09,31.09,1714.0
2019-03-04 10:11:00,30.95,30.95,30.95,30.95,3199.0
2019-03-04 10:13:00,31.04,31.04,31.04,31.04,1775.0
2019-03-04 10:14:00,31.0655,31.0655,31.0655,31.0655,467.0
2019-03-04 10:16:00,31.01,31.01,31.01,31.01,103.0
2019-03-04 10:17:00,30.98,30.98,30.98,30.98,1725.0
2019-03-04 10:21:00,30.915,30.915,30.915,30.915,700.0
2019-03-04 10:23:00,30.979,30.979,30.979,30.979,441.0
2019-03-04 10:27:00,30.92,30.98,30.92,30.98,762.0
2019-03-04 10:30:00,30.97,30.97,30.97,30.97,376.0
2019-03-04 10:39:00,30.715,30.715,30.715,30.715,174.0
2019-03-04 10:40:00,30.74,30.74,30.74,30.74,1501.0
2019-03-04 10:44:00,30.67,30.67,30.67,30.67,101.0
2019-03-04 10:46:00,30.65,30.65,30.65,30.65,795.0
2019-03-04 10:47:00,30.66,30.66,30.66,30.66,778.0
2019-03-04 10:48:00,30.66,30.66,30.66,30.66,949.0
2019-03-04 10:49:00,30.7,30.7,30.7,30.7,302.0
2019-03-04 10:52:00,30.66,30.66,30.66,30.66,453.0
2019-03-04 10:54:00,30.7173,30.7173,30.7173,30.7173,2305.0
2019-03-04 10:55:00,30.77,30.77,30.77,30.77,1054.0
2019-03-04 10:56:00,30.775,30.775,30.775,30.775,200.0
2019-03-04 10:57:00,30.74,30.74,30.74,30.74,219.0
2019-03-04 10:59:00,30.835,30.835,30.835,30.835,4516.0
2019-03-04 11:01:00,30.95,30.95,30.95,30.95,1998.0
2019-03-04 11:02:00,30.97,30.97,30.97,30.97,4060.0
2019-03-04 11:10:00,30.93,30.93,30.93,30.93,2252.0
2019-03-04 11:11:00,30.9799,30.9799,30.9799,30.9799,412.0
2019-03-04 11:12:00,30.945,30.945,30.945,30.945,128.0
2019-03-04 11:17:00,30.92,30.94,30.92,30.94,1275.0
2019-03-04 11:23:00,30.91,30.91,30.91,30.91,100.0
2019-03-04 11:25:00,30.925,30.925,30.925,30.925,1005.0
2019-03-04 11:28:00,30.9,30.9,30.9,30.9,350.0
2019-03-04 11:29:00,30.9,30.9,30.9,30.9,378.0
2019-03-04 11:33:00,30.8,30.8,30.62,30.62,3726.0
2019-03-04 11:34:00,30.59,30.59,30.59,30.59,1303.0
2019-03-04 11:36:00,30.51,30.51,30.51,30.51,899.0
2019-03-04 11:39:00,30.54,30.54,30.54,30.54,400.0
2019-03-04 11:41:00,30.4,30.4,30.4,30.4,2879.0
2019-03-04 11:43:00,30.43,30.43,30.43,30.43,1345.0
2019-03-04 11:44:00,30.41,30.41,30.41,30.41,101.0
2019-03-04 11:49:00,30.4001,30.53,30.4001,30.53,4825.0
2019-03-04 11:55:00,30.4,30.4,30.4,30.4,2100.0
2019-03-04 11:56:00,30.42,30.42,30.42,30.42,2900.0
2019-03-04 11:57:00,30.4,30.4,30.4,30.4,1407.0
2019-03-04 11:58:00,30.4208,30.4208,30.4208,30.4208,1230.0
2019-03-04 11:59:00,30.465,30.465,30.465,30.465,1000.0
2019-03-04 12:01:00,30.45,30.5,30.45,30.5,1625.0
2019-03-04 12:06:00,30.66,30.66,30.66,30.66,1600.0
2019-03-04 12:07:00,30.63,30.63,30.6,30.6,1769.0
2019-03-04 12:09:00,30.57,30.57,30.57,30.57,173.0
2019-03-04 12:16:00,30.6,30.6,30.6,30.6,146.0
2019-03-04 12:20:00,30.505,30.505,30.505,30.505,775.0
2019-03-04 12:22:00,30.516,30.516,30.516,30.516,613.0
2019-03-04 12:24:00,30.52,30.52,30.52,30.52,100.0
2019-03-04 12:28:00,30.495,30.53,30.495,30.53,1379.0
2019-03-04 12:29:00,30.51,30.51,30.51,30.51,100.0
2019-03-04 12:35:00,30.51,30.51,30.51,30.51,600.0
2019-03-04 12:37:00,30.54,30.54,30.54,30.54,400.0
2019-03-04 12:38:00,30.54,30.54,30.54,30.54,331.0
2019-03-04 12:50:00,30.5538,30.5538,30.5538,30.5538,215.0
2019-03-04 12:55:00,30.5,30.5,30.5,30.5,805.0
2019-03-04 13:03:00,30.41,30.41,30.41,30.41,1973.0
2019-03-04 13:06:00,30.4,30.4,30.4,30.4,5383.0
2019-03-04 13:07:00,30.44,30.44,30.44,30.44,1400.0
2019-03-04 13:08:00,30.4,30.4,30.4,30.4,600.0
2019-03-04 13:10:00,30.4,30.4,30.34,30.34,3286.0
2019-03-04 13:11:00,30.33,30.33,30.33,30.33,499.0
2019-03-04 13:21:00,30.36,30.36,30.36,30.36,807.0
2019-03-04 13:22:00,30.35,30.35,30.35,30.35,1200.0
2019-03-04 13:23:00,30.33,30.33,30.33,30.33,100.0
2019-03-04 13:25:00,30.32,30.32,30.32,30.32,100.0
2019-03-04 13:27:00,30.29,30.29,30.29,30.29,233.0
2019-03-04 13:29:00,30.31,30.31,30.31,30.31,700.0
2019-03-04 13:30:00,30.3,30.3,30.3,30.3,910.0
2019-03-04 13:31:00,30.28,30.28,30.28,30.28,1155.0
2019-03-04 13:33:00,30.26,30.3,30.26,30.3,508.0
2019-03-04 13:35:00,30.27,30.27,30.27,30.27,200.0
2019-03-04 13:40:00,30.29,30.29,30.29,30.29,150.0
2019-03-04 13:41:00,30.21,30.21,30.21,30.21,956.0
2019-03-04 13:43:00,30.2514,30.2514,30.2514,30.2514,325.0
2019-03-04 13:47:00,30.28,30.28,30.28,30.28,461.0
2019-03-04 13:48:00,30.28,30.28,30.28,30.28,513.0
2019-03-04 13:50:00,30.31,30.31,30.31,30.31,400.0
2019-03-04 13:55:00,30.31,30.31,30.31,30.31,100.0
2019-03-04 13:56:00,30.335,30.335,30.335,30.335,1206.0
2019-03-04 13:57:00,30.35,30.35,30.35,30.35,200.0
2019-03-04 14:00:00,30.27,30.27,30.27,30.27,309.0
2019-03-04 14:02:00,30.275,30.275,30.275,30.275,700.0
2019-03-04 14:03:00,30.285,30.285,30.285,30.285,754.0
2019-03-04 14:05:00,30.29,30.29,30.29,30.29,312.0
2019-03-04 14:08:00,30.245,30.245,30.245,30.245,753.0
2019-03-04 14:10:00,30.25,30.25,30.25,30.25,483.0
2019-03-04 14:12:00,30.17,30.17,30.17,30.17,1040.0
2019-03-04 14:16:00,30.19,30.19,30.19,30.19,917.0
2019-03-04 14:20:00,30.15,30.15,30.14,30.14,742.0
2019-03-04 14:25:00,30.07,30.07,30.07,30.07,746.0
2019-03-04 14:26:00,30.065,30.065,30.065,30.065,511.0
2019-03-04 14:28:00,30.07,30.07,30.07,30.07,604.0
2019-03-04 14:29:00,30.055,30.055,30.055,30.055,1471.0
2019-03-04 14:31:00,29.9735,29.975,29.9735,29.975,1334.0
2019-03-04 14:33:00,29.93,29.93,29.93,29.93,254.0
2019-03-04 14:35:00,29.93,29.93,29.93,29.93,420.0
2019-03-04 14:38:00,29.88,29.9,29.88,29.89,2458.0
2019-03-04 14:43:00,29.82,29.82,29.82,29.82,866.0
2019-03-04 14:45:00,29.8,29.825,29.8,29.825,2304.0
2019-03-04 14:51:00,29.7001,29.7001,29.7001,29.7001,325.0
2019-03-04 14:52:00,29.76,29.76,29.76,29.76,613.0
2019-03-04 14:53:00,29.81,29.81,29.81,29.81,900.0
2019-03-04 14:54:00,29.8,29.8,29.8,29.8,511.0
2019-03-04 14:57:00,29.79,29.79,29.79,29.79,211.0
2019-03-04 14:58:00,29.7025,29.805,29.7025,29.805,2130.0
2019-03-04 15:01:00,29.73,29.73,29.73,29.73,202.0
2019-03-04 15:03:00,29.77,29.77,29.77,29.77,24300.0
2019-03-04 15:04:00,29.745,29.775,29.745,29.775,1492.0
2019-03-04 15:09:00,29.77,29.77,29.77,29.77,366.0
2019-03-04 15:11:00,29.795,29.795,29.795,29.795,410.0
2019-03-04 15:13:00,29.79,29.79,29.79,29.79,818.0
2019-03-04 15:14:00,29.85,29.85,29.83,29.83,1093.0
2019-03-04 15:15:00,29.86,29.86,29.86,29.86,711.0
2019-03-04 15:18:00,29.86,29.8675,29.86,29.8675,10026.0
2019-03-04 15:19:00,29.87,29.87,29.87,29.87,2942.0
2019-03-04 15:20:00,29.8664,29.8664,29.8664,29.8664,143.0
2019-03-04 15:22:00,29.87,29.87,29.835,29.835,975.0
2019-03-04 15:23:00,29.785,29.785,29.785,29.785,640.0
2019-03-04 15:24:00,29.75,29.75,29.75,29.75,200.0
