date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:32:00,9.23,9.23,9.22,9.22,0.0
2019-03-04 09:33:00,9.23,9.23,9.23,9.23,6818.0
2019-03-04 09:34:00,9.23,9.26,9.23,9.26,13005.0
2019-03-04 09:35:00,9.25,9.25,9.19,9.19,19761.0
2019-03-04 09:36:00,9.23,9.23,9.23,9.23,6712.0
2019-03-04 09:37:00,9.2299,9.2299,9.21,9.21,7714.0
2019-03-04 09:38:00,9.2192,9.2192,9.2192,9.2192,4254.0
2019-03-04 09:39:00,9.215,9.215,9.2079,9.2079,9305.0
2019-03-04 09:40:00,9.2001,9.2001,9.2001,9.2001,4680.0
2019-03-04 09:41:00,9.2377,9.2462,9.2377,9.24,10949.0
2019-03-04 09:44:00,9.22,9.22,9.22,9.22,1250.0
2019-03-04 09:45:00,9.21,9.21,9.21,9.21,2896.0
2019-03-04 09:46:00,9.19,9.19,9.17,9.17,5065.0
2019-03-04 09:47:00,9.16,9.16,9.16,9.16,4582.0
2019-03-04 09:49:00,9.15,9.15,9.15,9.15,7196.0
2019-03-04 09:50:00,9.11,9.11,9.11,9.11,1603.0
2019-03-04 09:51:00,9.06,9.06,9.06,9.06,6339.0
2019-03-04 09:52:00,9.0732,9.0732,9.0732,9.0732,1760.0
2019-03-04 09:53:00,9.1,9.1,9.1,9.1,6616.0
2019-03-04 09:54:00,9.119,9.119,9.119,9.119,2706.0
2019-03-04 09:55:00,9.12,9.12,9.12,9.12,2399.0
2019-03-04 09:56:00,9.12,9.12,9.11,9.11,14066.0
2019-03-04 09:57:00,9.11,9.11,9.11,9.11,7030.0
2019-03-04 09:58:00,9.1241,9.15,9.1241,9.15,16209.0
2019-03-04 09:59:00,9.12,9.12,9.12,9.12,1541.0
2019-03-04 10:00:00,9.16,9.16,9.16,9.16,2017.0
2019-03-04 10:01:00,9.16,9.16,9.16,9.16,2014.0
2019-03-04 10:02:00,9.15,9.16,9.1,9.16,31217.0
2019-03-04 10:03:00,9.15,9.15,9.13,9.13,16867.0
2019-03-04 10:04:00,9.11,9.11,9.11,9.11,1491.0
2019-03-04 10:06:00,9.1,9.1,9.1,9.1,1576.0
2019-03-04 10:07:00,9.12,9.12,9.12,9.12,1300.0
2019-03-04 10:08:00,9.1,9.1,9.1,9.1,1099.0
2019-03-04 10:09:00,9.09,9.09,9.09,9.09,1009.0
2019-03-04 10:10:00,9.08,9.08,9.08,9.08,1467.0
2019-03-04 10:11:00,9.08,9.08,9.07,9.07,4277.0
2019-03-04 10:13:00,9.05,9.05,9.05,9.05,4394.0
2019-03-04 10:14:00,9.0499,9.0499,9.04,9.04,5035.0
2019-03-04 10:15:00,9.045,9.045,9.045,9.045,1059.0
2019-03-04 10:16:00,9.0413,9.0413,9.0413,9.0413,698.0
2019-03-04 10:17:00,9.045,9.045,9.045,9.045,874.0
2019-03-04 10:18:00,9.05,9.05,9.05,9.05,2641.0
2019-03-04 10:19:00,9.0767,9.0767,9.0767,9.0767,2751.0
2019-03-04 10:20:00,9.09,9.09,9.09,9.09,2200.0
2019-03-04 10:21:00,9.085,9.085,9.085,9.085,164.0
2019-03-04 10:22:00,9.095,9.095,9.095,9.095,1201.0
2019-03-04 10:23:00,9.1057,9.1057,9.1057,9.1057,1022.0
2019-03-04 10:24:00,9.1,9.1,9.09,9.09,11440.0
2019-03-04 10:25:00,9.08,9.08,9.08,9.08,426.0
2019-03-04 10:27:00,9.07,9.07,9.07,9.07,1003.0
2019-03-04 10:28:00,9.05,9.05,9.05,9.05,2881.0
2019-03-04 10:30:00,9.035,9.04,9.035,9.04,3854.0
2019-03-04 10:31:00,9.03,9.03,9.02,9.02,6291.0
2019-03-04 10:32:00,8.99,8.99,8.965,8.965,20282.0
2019-03-04 10:33:00,8.965,8.965,8.915,8.915,26263.0
2019-03-04 10:34:00,8.9016,8.9042,8.87,8.9042,23753.0
2019-03-04 10:35:00,8.91,8.91,8.91,8.91,2395.0
2019-03-04 10:36:00,8.935,8.935,8.895,8.91,23220.0
2019-03-04 10:37:00,8.9,8.9,8.9,8.9,7222.0
2019-03-04 10:38:00,8.87,8.87,8.87,8.87,17101.0
2019-03-04 10:39:00,8.87,8.89,8.87,8.89,11556.0
2019-03-04 10:40:00,8.9132,8.94,8.9132,8.94,26443.0
2019-03-04 10:41:00,8.95,8.95,8.95,8.95,2417.0
2019-03-04 10:42:00,8.93,8.93,8.9,8.9,9659.0
2019-03-04 10:43:00,8.89,8.89,8.89,8.89,1371.0
2019-03-04 10:44:00,8.92,8.92,8.91,8.91,14751.0
2019-03-04 10:45:00,8.88,8.88,8.88,8.88,2653.0
2019-03-04 10:47:00,8.89,8.9,8.89,8.9,3541.0
2019-03-04 10:49:00,8.9099,8.91,8.9,8.91,9743.0
2019-03-04 10:51:00,8.9,8.9,8.9,8.9,5763.0
2019-03-04 10:52:00,8.89,8.89,8.88,8.88,2771.0
2019-03-04 10:54:00,8.885,8.885,8.885,8.885,3318.0
2019-03-04 10:55:00,8.88,8.88,8.88,8.88,1850.0
2019-03-04 10:56:00,8.88,8.88,8.88,8.88,1545.0
2019-03-04 10:57:00,8.885,8.885,8.87,8.87,5449.0
2019-03-04 10:58:00,8.86,8.86,8.86,8.86,4528.0
2019-03-04 10:59:00,8.85,8.85,8.84,8.84,20310.0
2019-03-04 11:00:00,8.835,8.84,8.835,8.84,5099.0
2019-03-04 11:01:00,8.835,8.835,8.835,8.835,1575.0
2019-03-04 11:02:00,8.84,8.84,8.825,8.83,10160.0
2019-03-04 11:03:00,8.8267,8.8267,8.8267,8.8267,1501.0
2019-03-04 11:04:00,8.82,8.82,8.82,8.82,2721.0
2019-03-04 11:05:00,8.82,8.82,8.81,8.82,15733.0
2019-03-04 11:06:00,8.8299,8.8299,8.8299,8.8299,2098.0
2019-03-04 11:07:00,8.79,8.82,8.79,8.82,9845.0
2019-03-04 11:08:00,8.8,8.8,8.8,8.8,2800.0
2019-03-04 11:09:00,8.7808,8.7808,8.77,8.77,7930.0
2019-03-04 11:10:00,8.77,8.77,8.73,8.73,9435.0
2019-03-04 11:11:00,8.73,8.73,8.72,8.72,13176.0
2019-03-04 11:12:00,8.73,8.73,8.73,8.73,4091.0
2019-03-04 11:13:00,8.74,8.74,8.74,8.74,1871.0
2019-03-04 11:14:00,8.75,8.76,8.75,8.76,5669.0
2019-03-04 11:15:00,8.77,8.785,8.77,8.785,6123.0
2019-03-04 11:16:00,8.77,8.77,8.77,8.77,2800.0
2019-03-04 11:17:00,8.76,8.76,8.76,8.76,2609.0
2019-03-04 11:18:00,8.78,8.78,8.76,8.76,2522.0
2019-03-04 11:19:00,8.76,8.76,8.76,8.76,1663.0
2019-03-04 11:20:00,8.77,8.77,8.77,8.77,779.0
2019-03-04 11:21:00,8.79,8.79,8.79,8.79,1885.0
2019-03-04 11:22:00,8.79,8.795,8.79,8.795,4781.0
2019-03-04 11:23:00,8.7801,8.7801,8.7801,8.7801,2700.0
2019-03-04 11:24:00,8.786,8.786,8.786,8.786,3415.0
2019-03-04 11:25:00,8.76,8.76,8.76,8.76,4641.0
2019-03-04 11:26:00,8.74,8.755,8.74,8.755,8221.0
2019-03-04 11:27:00,8.77,8.78,8.77,8.78,7958.0
2019-03-04 11:28:00,8.765,8.765,8.765,8.765,2001.0
2019-03-04 11:29:00,8.765,8.77,8.765,8.77,7800.0
2019-03-04 11:30:00,8.78,8.78,8.78,8.78,1818.0
2019-03-04 11:31:00,8.76,8.79,8.76,8.77,34208.0
2019-03-04 11:32:00,8.77,8.78,8.77,8.78,2675.0
2019-03-04 11:34:00,8.77,8.79,8.77,8.79,7523.0
2019-03-04 11:35:00,8.78,8.78,8.765,8.765,3274.0
2019-03-04 11:36:00,8.78,8.78,8.78,8.78,1431.0
2019-03-04 11:37:00,8.8,8.8,8.8,8.8,686.0
2019-03-04 11:38:00,8.8,8.8,8.79,8.79,9600.0
2019-03-04 11:39:00,8.78,8.78,8.78,8.78,2468.0
2019-03-04 11:40:00,8.7847,8.7847,8.7847,8.7847,1297.0
2019-03-04 11:41:00,8.79,8.79,8.7887,8.7887,771.0
2019-03-04 11:42:00,8.785,8.785,8.785,8.785,1970.0
2019-03-04 11:43:00,8.78,8.78,8.78,8.78,1300.0
2019-03-04 11:44:00,8.755,8.76,8.755,8.76,5450.0
2019-03-04 11:45:00,8.765,8.765,8.76,8.76,5616.0
2019-03-04 11:46:00,8.755,8.765,8.755,8.765,4003.0
2019-03-04 11:47:00,8.76,8.76,8.76,8.76,6098.0
2019-03-04 11:48:00,8.76,8.76,8.76,8.76,3327.0
2019-03-04 11:49:00,8.76,8.78,8.76,8.78,4269.0
2019-03-04 11:50:00,8.785,8.785,8.785,8.785,216.0
2019-03-04 11:51:00,8.8,8.8,8.8,8.8,5083.0
2019-03-04 11:52:00,8.79,8.79,8.78,8.78,1500.0
2019-03-04 11:53:00,8.78,8.7887,8.78,8.7887,1733.0
2019-03-04 11:54:00,8.79,8.79,8.79,8.79,2460.0
2019-03-04 11:55:00,8.79,8.79,8.79,8.79,3000.0
2019-03-04 11:56:00,8.775,8.78,8.77,8.78,12520.0
2019-03-04 11:57:00,8.77,8.77,8.77,8.77,1780.0
2019-03-04 11:58:00,8.7664,8.78,8.7664,8.7799,10355.0
2019-03-04 11:59:00,8.79,8.79,8.79,8.79,1031.0
2019-03-04 12:00:00,8.78,8.78,8.78,8.78,2988.0
2019-03-04 12:01:00,8.77,8.77,8.76,8.76,2797.0
2019-03-04 12:02:00,8.77,8.77,8.77,8.77,2506.0
2019-03-04 12:03:00,8.79,8.79,8.79,8.79,1843.0
2019-03-04 12:04:00,8.78,8.79,8.78,8.79,2404.0
2019-03-04 12:05:00,8.795,8.8,8.795,8.8,3661.0
2019-03-04 12:06:00,8.795,8.795,8.78,8.78,4200.0
2019-03-04 12:07:00,8.77,8.77,8.77,8.77,7768.0
2019-03-04 12:08:00,8.7799,8.7799,8.7799,8.7799,700.0
2019-03-04 12:09:00,8.78,8.78,8.78,8.78,1369.0
2019-03-04 12:10:00,8.775,8.775,8.77,8.77,2613.0
2019-03-04 12:11:00,8.77,8.77,8.77,8.77,1439.0
2019-03-04 12:12:00,8.77,8.77,8.77,8.77,2551.0
2019-03-04 12:13:00,8.76,8.77,8.76,8.77,5728.0
2019-03-04 12:14:00,8.75,8.75,8.73,8.73,3520.0
2019-03-04 12:15:00,8.73,8.73,8.73,8.73,303.0
2019-03-04 12:16:00,8.73,8.73,8.73,8.73,200.0
2019-03-04 12:17:00,8.729,8.729,8.68,8.68,28116.0
2019-03-04 12:18:00,8.6763,8.68,8.6763,8.68,8635.0
2019-03-04 12:19:00,8.7,8.7,8.7,8.7,1696.0
2019-03-04 12:20:00,8.7,8.7,8.7,8.7,402.0
2019-03-04 12:21:00,8.7,8.71,8.7,8.71,3546.0
2019-03-04 12:22:00,8.72,8.72,8.7,8.7,6547.0
2019-03-04 12:23:00,8.72,8.72,8.72,8.72,1490.0
2019-03-04 12:24:00,8.7,8.7,8.7,8.7,3213.0
2019-03-04 12:25:00,8.7,8.7,8.6986,8.6986,3398.0
2019-03-04 12:26:00,8.71,8.71,8.71,8.71,1543.0
2019-03-04 12:27:00,8.7,8.71,8.7,8.71,1490.0
2019-03-04 12:28:00,8.72,8.72,8.72,8.72,2922.0
2019-03-04 12:29:00,8.725,8.725,8.725,8.725,1600.0
2019-03-04 12:30:00,8.72,8.72,8.72,8.72,1193.0
2019-03-04 12:31:00,8.73,8.735,8.73,8.735,6870.0
2019-03-04 12:32:00,8.7363,8.7363,8.7363,8.7363,5500.0
2019-03-04 12:33:00,8.74,8.755,8.74,8.755,2431.0
2019-03-04 12:34:00,8.75,8.75,8.75,8.75,2900.0
2019-03-04 12:35:00,8.745,8.745,8.745,8.745,550.0
2019-03-04 12:36:00,8.735,8.735,8.735,8.735,2009.0
2019-03-04 12:37:00,8.74,8.74,8.73,8.73,2739.0
2019-03-04 12:38:00,8.735,8.735,8.72,8.72,3026.0
2019-03-04 12:39:00,8.72,8.72,8.72,8.72,716.0
2019-03-04 12:40:00,8.72,8.72,8.72,8.72,614.0
2019-03-04 12:41:00,8.72,8.72,8.72,8.72,901.0
2019-03-04 12:42:00,8.715,8.72,8.715,8.72,3279.0
2019-03-04 12:43:00,8.72,8.72,8.72,8.72,1027.0
2019-03-04 12:44:00,8.71,8.71,8.71,8.71,930.0
2019-03-04 12:45:00,8.7,8.7,8.7,8.7,1315.0
2019-03-04 12:46:00,8.705,8.705,8.69,8.69,9923.0
2019-03-04 12:47:00,8.7,8.7,8.7,8.7,2311.0
2019-03-04 12:48:00,8.69,8.7,8.69,8.69,8864.0
2019-03-04 12:49:00,8.7,8.705,8.7,8.705,3190.0
2019-03-04 12:50:00,8.71,8.71,8.71,8.71,908.0
2019-03-04 12:51:00,8.7,8.72,8.7,8.72,1230.0
2019-03-04 12:52:00,8.7216,8.73,8.7216,8.73,12315.0
2019-03-04 12:53:00,8.73,8.74,8.73,8.74,3500.0
2019-03-04 12:54:00,8.72,8.7234,8.72,8.7234,6261.0
2019-03-04 12:55:00,8.72,8.72,8.72,8.72,150.0
2019-03-04 12:56:00,8.73,8.73,8.72,8.72,370.0
2019-03-04 12:57:00,8.71,8.71,8.695,8.695,6420.0
2019-03-04 12:58:00,8.72,8.72,8.72,8.72,900.0
2019-03-04 12:59:00,8.72,8.72,8.71,8.71,2190.0
2019-03-04 13:00:00,8.6969,8.72,8.6969,8.72,26865.0
2019-03-04 13:01:00,8.71,8.71,8.69,8.69,4379.0
2019-03-04 13:02:00,8.7,8.7,8.7,8.7,758.0
2019-03-04 13:03:00,8.7,8.71,8.7,8.71,2184.0
2019-03-04 13:04:00,8.7,8.7,8.7,8.7,2100.0
2019-03-04 13:05:00,8.7,8.71,8.7,8.7,5410.0
2019-03-04 13:06:00,8.68,8.68,8.68,8.68,958.0
2019-03-04 13:07:00,8.69,8.69,8.67,8.67,6765.0
2019-03-04 13:09:00,8.675,8.675,8.675,8.675,300.0
2019-03-04 13:10:00,8.67,8.67,8.6699,8.6699,4672.0
2019-03-04 13:11:00,8.675,8.68,8.675,8.68,3349.0
2019-03-04 13:12:00,8.695,8.7,8.685,8.7,18374.0
2019-03-04 13:13:00,8.71,8.72,8.71,8.72,5516.0
2019-03-04 13:14:00,8.715,8.72,8.715,8.72,1505.0
2019-03-04 13:15:00,8.7255,8.7255,8.7255,8.7255,5575.0
2019-03-04 13:16:00,8.73,8.73,8.73,8.73,600.0
2019-03-04 13:17:00,8.73,8.73,8.72,8.72,8400.0
2019-03-04 13:18:00,8.73,8.74,8.73,8.74,1318.0
2019-03-04 13:19:00,8.75,8.75,8.75,8.75,900.0
2019-03-04 13:20:00,8.76,8.76,8.76,8.76,634.0
2019-03-04 13:21:00,8.76,8.76,8.76,8.76,1200.0
2019-03-04 13:22:00,8.76,8.7629,8.76,8.7629,4430.0
2019-03-04 13:23:00,8.77,8.77,8.77,8.77,501.0
2019-03-04 13:24:00,8.77,8.78,8.77,8.78,1017.0
2019-03-04 13:25:00,8.77,8.77,8.77,8.77,627.0
2019-03-04 13:26:00,8.77,8.77,8.76,8.76,6698.0
2019-03-04 13:27:00,8.76,8.76,8.75,8.75,3450.0
2019-03-04 13:28:00,8.76,8.76,8.76,8.76,425.0
2019-03-04 13:29:00,8.77,8.78,8.77,8.78,2426.0
2019-03-04 13:31:00,8.785,8.79,8.785,8.79,700.0
2019-03-04 13:32:00,8.79,8.8,8.78,8.78,13578.0
2019-03-04 13:33:00,8.8,8.82,8.8,8.82,36572.0
2019-03-04 13:34:00,8.81,8.825,8.81,8.825,12076.0
2019-03-04 13:35:00,8.8237,8.83,8.8237,8.83,704.0
2019-03-04 13:36:00,8.84,8.84,8.84,8.84,4549.0
2019-03-04 13:37:00,8.83,8.84,8.83,8.84,2798.0
2019-03-04 13:38:00,8.8499,8.8499,8.8499,8.8499,2288.0
2019-03-04 13:39:00,8.845,8.845,8.845,8.845,200.0
2019-03-04 13:40:00,8.845,8.845,8.845,8.845,1823.0
2019-03-04 13:41:00,8.85,8.85,8.84,8.84,4199.0
2019-03-04 13:42:00,8.84,8.84,8.84,8.84,793.0
2019-03-04 13:43:00,8.83,8.835,8.83,8.835,2708.0
2019-03-04 13:44:00,8.8351,8.84,8.8351,8.84,3432.0
2019-03-04 13:45:00,8.85,8.86,8.85,8.86,14859.0
2019-03-04 13:46:00,8.855,8.855,8.855,8.855,1992.0
2019-03-04 13:47:00,8.859,8.859,8.855,8.855,3096.0
2019-03-04 13:48:00,8.86,8.86,8.86,8.86,1000.0
2019-03-04 13:49:00,8.86,8.86,8.86,8.86,369.0
2019-03-04 13:50:00,8.88,8.88,8.865,8.865,9450.0
2019-03-04 13:51:00,8.87,8.88,8.87,8.88,4747.0
2019-03-04 13:52:00,8.88,8.88,8.875,8.875,3282.0
2019-03-04 13:53:00,8.88,8.88,8.875,8.875,1505.0
2019-03-04 13:54:00,8.88,8.88,8.88,8.88,2201.0
2019-03-04 13:55:00,8.8715,8.88,8.8715,8.88,1558.0
2019-03-04 13:56:00,8.88,8.88,8.875,8.875,5084.0
2019-03-04 13:57:00,8.88,8.88,8.87,8.87,1506.0
2019-03-04 13:58:00,8.86,8.865,8.86,8.865,4106.0
2019-03-04 13:59:00,8.8641,8.8641,8.8641,8.8641,306.0
2019-03-04 14:00:00,8.88,8.89,8.88,8.89,2908.0
2019-03-04 14:01:00,8.91,8.91,8.91,8.91,2320.0
2019-03-04 14:02:00,8.9,8.905,8.88,8.88,6956.0
2019-03-04 14:03:00,8.87,8.87,8.85,8.85,4416.0
2019-03-04 14:04:00,8.86,8.86,8.86,8.86,600.0
2019-03-04 14:05:00,8.86,8.86,8.86,8.86,1624.0
2019-03-04 14:06:00,8.87,8.87,8.86,8.86,2624.0
2019-03-04 14:07:00,8.88,8.89,8.88,8.89,2370.0
2019-03-04 14:08:00,8.885,8.89,8.885,8.89,611.0
2019-03-04 14:09:00,8.89,8.89,8.88,8.88,1425.0
2019-03-04 14:10:00,8.88,8.88,8.88,8.88,2182.0
2019-03-04 14:11:00,8.89,8.89,8.89,8.89,4176.0
2019-03-04 14:12:00,8.89,8.89,8.89,8.89,300.0
2019-03-04 14:13:00,8.89,8.89,8.89,8.89,7041.0
2019-03-04 14:14:00,8.9,8.9,8.89,8.89,1800.0
2019-03-04 14:15:00,8.895,8.895,8.895,8.895,540.0
2019-03-04 14:16:00,8.895,8.9,8.895,8.9,1821.0
2019-03-04 14:17:00,8.91,8.91,8.91,8.91,4309.0
2019-03-04 14:18:00,8.92,8.92,8.91,8.92,6232.0
2019-03-04 14:19:00,8.9151,8.9151,8.9151,8.9151,409.0
2019-03-04 14:20:00,8.915,8.9166,8.915,8.9166,2692.0
2019-03-04 14:21:00,8.925,8.945,8.925,8.945,5220.0
2019-03-04 14:22:00,8.95,8.95,8.93,8.93,9705.0
2019-03-04 14:23:00,8.94,8.94,8.94,8.94,1597.0
2019-03-04 14:24:00,8.935,8.935,8.935,8.935,645.0
2019-03-04 14:25:00,8.95,8.95,8.95,8.95,3929.0
2019-03-04 14:26:00,8.95,8.95,8.95,8.95,332.0
2019-03-04 14:27:00,8.95,8.95,8.94,8.94,3142.0
2019-03-04 14:28:00,8.95,8.95,8.95,8.95,2047.0
2019-03-04 14:29:00,8.95,8.95,8.95,8.95,503.0
2019-03-04 14:30:00,8.965,8.965,8.955,8.96,4324.0
2019-03-04 14:31:00,8.955,8.955,8.94,8.94,4988.0
2019-03-04 14:33:00,8.945,8.945,8.94,8.94,352.0
2019-03-04 14:34:00,8.95,8.95,8.94,8.94,571.0
2019-03-04 14:36:00,8.94,8.94,8.94,8.94,5210.0
2019-03-04 14:37:00,8.935,8.935,8.935,8.935,700.0
2019-03-04 14:38:00,8.935,8.94,8.935,8.94,2105.0
2019-03-04 14:39:00,8.95,8.95,8.9499,8.9499,1768.0
2019-03-04 14:40:00,8.945,8.95,8.945,8.945,910.0
2019-03-04 14:41:00,8.94,8.94,8.94,8.94,310.0
2019-03-04 14:42:00,8.945,8.95,8.945,8.95,1308.0
2019-03-04 14:43:00,8.95,8.95,8.945,8.945,1238.0
2019-03-04 14:44:00,8.9499,8.95,8.9499,8.95,696.0
2019-03-04 14:45:00,8.94,8.95,8.94,8.945,1222.0
2019-03-04 14:46:00,8.94,8.94,8.94,8.94,310.0
2019-03-04 14:47:00,8.95,8.95,8.945,8.945,990.0
2019-03-04 14:48:00,8.95,8.95,8.95,8.95,500.0
2019-03-04 14:49:00,8.945,8.945,8.94,8.94,2032.0
2019-03-04 14:50:00,8.94,8.94,8.9168,8.9168,11215.0
2019-03-04 14:51:00,8.93,8.94,8.93,8.94,4646.0
2019-03-04 14:52:00,8.94,8.94,8.94,8.94,2109.0
2019-03-04 14:53:00,8.94,8.94,8.94,8.94,1248.0
2019-03-04 14:54:00,8.94,8.94,8.93,8.93,1205.0
2019-03-04 14:56:00,8.92,8.93,8.91,8.92,12473.0
2019-03-04 14:57:00,8.92,8.92,8.92,8.92,236.0
2019-03-04 14:58:00,8.93,8.93,8.925,8.925,600.0
2019-03-04 14:59:00,8.93,8.93,8.93,8.93,200.0
2019-03-04 15:00:00,8.925,8.925,8.92,8.92,1057.0
2019-03-04 15:01:00,8.92,8.92,8.92,8.92,1874.0
2019-03-04 15:02:00,8.91,8.91,8.89,8.89,14571.0
2019-03-04 15:03:00,8.88,8.9,8.88,8.9,8884.0
2019-03-04 15:04:00,8.91,8.91,8.91,8.91,2015.0
2019-03-04 15:05:00,8.9,8.9,8.9,8.9,3043.0
2019-03-04 15:06:00,8.895,8.895,8.895,8.895,402.0
2019-03-04 15:07:00,8.895,8.895,8.89,8.89,1340.0
2019-03-04 15:08:00,8.88,8.88,8.88,8.88,2823.0
2019-03-04 15:09:00,8.88,8.89,8.88,8.89,600.0
2019-03-04 15:10:00,8.89,8.89,8.88,8.88,7095.0
2019-03-04 15:12:00,8.89,8.89,8.89,8.89,4154.0
2019-03-04 15:13:00,8.9,8.9,8.9,8.9,100.0
2019-03-04 15:14:00,8.9,8.9,8.875,8.875,3747.0
2019-03-04 15:15:00,8.89,8.89,8.885,8.885,5047.0
2019-03-04 15:16:00,8.9,8.9,8.87,8.87,2859.0
2019-03-04 15:17:00,8.88,8.88,8.88,8.88,400.0
