date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:32:00,16.67,16.67,16.67,16.67,0.0
2019-03-04 09:33:00,16.61,16.61,16.61,16.61,2026.0
2019-03-04 09:34:00,16.59,16.59,16.59,16.59,3046.0
2019-03-04 09:36:00,16.56,16.56,16.56,16.56,2087.0
2019-03-04 09:37:00,16.65,16.65,16.65,16.65,2900.0
2019-03-04 09:38:00,16.66,16.66,16.66,16.66,2442.0
2019-03-04 09:39:00,16.65,16.65,16.65,16.65,68387.0
2019-03-04 09:40:00,16.5699,16.58,16.5699,16.58,7612.0
2019-03-04 09:41:00,16.59,16.59,16.55,16.57,10513.0
2019-03-04 09:42:00,16.57,16.57,16.55,16.55,7250.0
2019-03-04 09:43:00,16.57,16.57,16.57,16.57,2022.0
2019-03-04 09:44:00,16.54,16.54,16.54,16.54,3396.0
2019-03-04 09:45:00,16.52,16.52,16.5,16.5,17249.0
2019-03-04 09:46:00,16.495,16.495,16.49,16.49,7136.0
2019-03-04 09:47:00,16.52,16.52,16.52,16.52,3700.0
2019-03-04 09:48:00,16.535,16.535,16.535,16.535,3950.0
2019-03-04 09:49:00,16.58,16.58,16.58,16.58,1800.0
2019-03-04 09:50:00,16.61,16.61,16.61,16.61,2195.0
2019-03-04 09:51:00,16.62,16.62,16.62,16.62,2900.0
2019-03-04 09:53:00,16.61,16.61,16.61,16.61,1500.0
2019-03-04 09:54:00,16.625,16.625,16.625,16.625,1450.0
2019-03-04 09:55:00,16.59,16.59,16.59,16.59,1294.0
2019-03-04 09:56:00,16.62,16.62,16.62,16.62,8517.0
2019-03-04 09:57:00,16.6,16.6,16.6,16.6,1033.0
2019-03-04 09:58:00,16.615,16.615,16.615,16.615,1300.0
2019-03-04 09:59:00,16.58,16.58,16.58,16.58,1452.0
2019-03-04 10:01:00,16.58,16.58,16.58,16.58,664.0
2019-03-04 10:02:00,16.57,16.57,16.57,16.57,433.0
2019-03-04 10:04:00,16.55,16.55,16.55,16.55,5097.0
2019-03-04 10:05:00,16.54,16.54,16.54,16.54,628.0
2019-03-04 10:07:00,16.545,16.545,16.545,16.545,407.0
2019-03-04 10:09:00,16.55,16.55,16.52,16.52,3356.0
2019-03-04 10:11:00,16.5,16.5,16.5,16.5,1000.0
2019-03-04 10:12:00,16.5,16.5,16.5,16.5,2271.0
2019-03-04 10:13:00,16.5,16.5,16.5,16.5,1220.0
2019-03-04 10:14:00,16.51,16.51,16.51,16.51,401.0
2019-03-04 10:15:00,16.51,16.51,16.51,16.51,1000.0
2019-03-04 10:16:00,16.52,16.52,16.51,16.51,3600.0
2019-03-04 10:17:00,16.505,16.51,16.505,16.51,3802.0
2019-03-04 10:18:00,16.505,16.505,16.505,16.505,900.0
2019-03-04 10:19:00,16.5,16.53,16.5,16.53,4802.0
2019-03-04 10:20:00,16.55,16.55,16.55,16.55,1425.0
2019-03-04 10:21:00,16.57,16.57,16.57,16.57,1567.0
2019-03-04 10:22:00,16.555,16.555,16.555,16.555,1087.0
2019-03-04 10:23:00,16.56,16.56,16.56,16.56,900.0
2019-03-04 10:24:00,16.56,16.565,16.53,16.53,8176.0
2019-03-04 10:25:00,16.52,16.52,16.52,16.52,1825.0
2019-03-04 10:26:00,16.52,16.565,16.52,16.55,27191.0
2019-03-04 10:27:00,16.555,16.555,16.555,16.555,2700.0
2019-03-04 10:28:00,16.56,16.56,16.56,16.56,2234.0
2019-03-04 10:29:00,16.565,16.565,16.565,16.565,1924.0
2019-03-04 10:30:00,16.565,16.565,16.55,16.55,6269.0
2019-03-04 10:31:00,16.54,16.54,16.54,16.54,3886.0
2019-03-04 10:32:00,16.54,16.54,16.54,16.54,3615.0
2019-03-04 10:33:00,16.53,16.53,16.51,16.51,4731.0
2019-03-04 10:34:00,16.51,16.51,16.51,16.51,1076.0
2019-03-04 10:35:00,16.51,16.51,16.51,16.51,601.0
2019-03-04 10:36:00,16.51,16.51,16.51,16.51,1470.0
2019-03-04 10:38:00,16.505,16.51,16.5,16.51,7936.0
2019-03-04 10:39:00,16.52,16.52,16.52,16.52,1751.0
2019-03-04 10:40:00,16.53,16.53,16.53,16.53,1600.0
2019-03-04 10:42:00,16.52,16.52,16.52,16.52,928.0
2019-03-04 10:44:00,16.51,16.53,16.51,16.53,2704.0
2019-03-04 10:45:00,16.53,16.53,16.53,16.53,625.0
2019-03-04 10:46:00,16.52,16.52,16.52,16.52,700.0
2019-03-04 10:47:00,16.54,16.54,16.54,16.54,3854.0
2019-03-04 10:48:00,16.52,16.52,16.52,16.52,838.0
2019-03-04 10:49:00,16.54,16.54,16.54,16.54,920.0
2019-03-04 10:50:00,16.545,16.545,16.545,16.545,2415.0
2019-03-04 10:51:00,16.54,16.54,16.54,16.54,425.0
2019-03-04 10:52:00,16.52,16.52,16.52,16.52,2182.0
2019-03-04 10:53:00,16.5,16.5,16.5,16.5,1372.0
2019-03-04 10:54:00,16.52,16.52,16.52,16.52,2300.0
2019-03-04 10:55:00,16.495,16.495,16.495,16.495,2771.0
2019-03-04 10:56:00,16.51,16.51,16.51,16.51,2201.0
2019-03-04 10:57:00,16.51,16.51,16.51,16.51,1313.0
2019-03-04 10:58:00,16.52,16.52,16.51,16.51,1702.0
2019-03-04 10:59:00,16.5019,16.5019,16.5019,16.5019,627.0
2019-03-04 11:00:00,16.51,16.51,16.49,16.49,2529.0
2019-03-04 11:01:00,16.48,16.49,16.48,16.49,4318.0
2019-03-04 11:02:00,16.48,16.48,16.48,16.48,4452.0
2019-03-04 11:03:00,16.47,16.495,16.47,16.495,4823.0
2019-03-04 11:04:00,16.475,16.49,16.475,16.48,5408.0
2019-03-04 11:06:00,16.48,16.48,16.47,16.47,4336.0
2019-03-04 11:07:00,16.46,16.47,16.46,16.47,8900.0
2019-03-04 11:08:00,16.47,16.47,16.47,16.47,418.0
2019-03-04 11:09:00,16.465,16.465,16.465,16.465,1102.0
2019-03-04 11:10:00,16.44,16.44,16.43,16.43,5572.0
2019-03-04 11:11:00,16.42,16.44,16.42,16.44,3591.0
2019-03-04 11:13:00,16.44,16.45,16.44,16.45,1790.0
2019-03-04 11:14:00,16.44,16.44,16.44,16.44,1218.0
2019-03-04 11:16:00,16.455,16.455,16.455,16.455,1682.0
2019-03-04 11:17:00,16.44,16.465,16.44,16.465,9437.0
2019-03-04 11:18:00,16.49,16.49,16.49,16.49,1126.0
2019-03-04 11:19:00,16.49,16.49,16.49,16.49,920.0
2019-03-04 11:20:00,16.5,16.5,16.5,16.5,1420.0
2019-03-04 11:21:00,16.5,16.5,16.495,16.495,5432.0
2019-03-04 11:22:00,16.49,16.49,16.49,16.49,1222.0
2019-03-04 11:23:00,16.47,16.47,16.47,16.47,2290.0
2019-03-04 11:24:00,16.46,16.46,16.46,16.46,700.0
2019-03-04 11:25:00,16.44,16.44,16.435,16.44,9852.0
2019-03-04 11:26:00,16.45,16.45,16.45,16.45,6370.0
2019-03-04 11:27:00,16.46,16.46,16.46,16.46,210.0
2019-03-04 11:28:00,16.46,16.46,16.46,16.46,2212.0
2019-03-04 11:29:00,16.45,16.45,16.45,16.45,831.0
2019-03-04 11:30:00,16.44,16.44,16.44,16.44,410.0
2019-03-04 11:31:00,16.44,16.44,16.42,16.42,4468.0
2019-03-04 11:32:00,16.42,16.42,16.42,16.42,1679.0
2019-03-04 11:33:00,16.42,16.42,16.42,16.42,1434.0
2019-03-04 11:34:00,16.41,16.41,16.395,16.395,3515.0
2019-03-04 11:35:00,16.39,16.39,16.39,16.39,2569.0
2019-03-04 11:36:00,16.385,16.385,16.385,16.385,2858.0
2019-03-04 11:37:00,16.39,16.39,16.39,16.39,896.0
2019-03-04 11:38:00,16.38,16.38,16.35,16.35,6279.0
2019-03-04 11:39:00,16.34,16.34,16.34,16.34,1500.0
2019-03-04 11:41:00,16.33,16.33,16.33,16.33,4394.0
2019-03-04 11:42:00,16.32,16.32,16.3,16.3,7034.0
2019-03-04 11:43:00,16.29,16.29,16.29,16.29,2415.0
2019-03-04 11:44:00,16.29,16.29,16.26,16.26,4199.0
2019-03-04 11:45:00,16.28,16.28,16.28,16.28,9767.0
2019-03-04 11:46:00,16.28,16.28,16.28,16.28,1425.0
2019-03-04 11:47:00,16.29,16.29,16.29,16.29,21821.0
2019-03-04 11:48:00,16.285,16.285,16.265,16.265,12993.0
2019-03-04 11:49:00,16.26,16.28,16.26,16.28,7878.0
2019-03-04 11:50:00,16.27,16.27,16.27,16.27,1545.0
2019-03-04 11:51:00,16.28,16.28,16.27,16.27,7127.0
2019-03-04 11:52:00,16.26,16.26,16.26,16.26,445.0
2019-03-04 11:53:00,16.26,16.26,16.25,16.25,3715.0
2019-03-04 11:54:00,16.23,16.23,16.23,16.23,6794.0
2019-03-04 11:55:00,16.24,16.25,16.24,16.25,1839.0
2019-03-04 11:56:00,16.24,16.25,16.23,16.23,12079.0
2019-03-04 11:57:00,16.24,16.24,16.23,16.235,1315.0
2019-03-04 11:58:00,16.22,16.22,16.21,16.21,3382.0
2019-03-04 11:59:00,16.22,16.22,16.21,16.22,5395.0
2019-03-04 12:00:00,16.2099,16.2099,16.2099,16.2099,1795.0
2019-03-04 12:01:00,16.2,16.21,16.2,16.21,10912.0
2019-03-04 12:02:00,16.21,16.21,16.2,16.2,2763.0
2019-03-04 12:03:00,16.22,16.22,16.22,16.22,4290.0
2019-03-04 12:04:00,16.2,16.2,16.17,16.17,10934.0
2019-03-04 12:05:00,16.18,16.18,16.17,16.17,1839.0
2019-03-04 12:06:00,16.16,16.16,16.14,16.14,3244.0
2019-03-04 12:07:00,16.13,16.13,16.13,16.13,1956.0
2019-03-04 12:08:00,16.12,16.13,16.12,16.12,7433.0
2019-03-04 12:09:00,16.119,16.13,16.119,16.13,4811.0
2019-03-04 12:10:00,16.125,16.125,16.1194,16.1194,2952.0
2019-03-04 12:11:00,16.115,16.115,16.115,16.115,513.0
2019-03-04 12:12:00,16.11,16.11,16.08,16.08,17270.0
2019-03-04 12:13:00,16.065,16.065,16.065,16.065,1779.0
2019-03-04 12:14:00,16.05,16.05,16.05,16.05,3603.0
2019-03-04 12:15:00,16.045,16.045,16.04,16.045,4400.0
2019-03-04 12:16:00,16.03,16.03,16.03,16.03,4040.0
2019-03-04 12:17:00,16.03,16.05,16.02,16.04,23669.0
2019-03-04 12:18:00,16.035,16.035,16.02,16.02,8339.0
2019-03-04 12:19:00,16.02,16.03,16.02,16.03,7086.0
2019-03-04 12:20:00,16.0264,16.0264,16.01,16.01,3684.0
2019-03-04 12:21:00,16.02,16.08,16.02,16.08,6092.0
2019-03-04 12:22:00,16.05,16.05,16.04,16.04,5240.0
2019-03-04 12:23:00,16.05,16.05,16.025,16.025,9957.0
2019-03-04 12:24:00,16.026,16.03,16.02,16.02,8443.0
2019-03-04 12:25:00,16.01,16.01,16.0,16.0,5880.0
2019-03-04 12:26:00,16.0,16.0,15.99,15.99,3454.0
2019-03-04 12:27:00,15.97,15.97,15.97,15.97,3105.0
2019-03-04 12:28:00,15.97,16.0,15.97,16.0,6162.0
2019-03-04 12:29:00,15.99,16.0,15.99,16.0,1874.0
2019-03-04 12:30:00,15.99,16.0,15.99,16.0,5705.0
2019-03-04 12:31:00,15.995,15.995,15.99,15.99,1724.0
2019-03-04 12:32:00,15.98,15.995,15.98,15.995,4940.0
2019-03-04 12:33:00,16.0,16.0,16.0,16.0,2888.0
2019-03-04 12:34:00,15.99,16.04,15.99,16.04,18223.0
2019-03-04 12:35:00,16.035,16.035,16.025,16.025,5256.0
2019-03-04 12:36:00,16.02,16.03,16.02,16.03,1398.0
2019-03-04 12:37:00,16.03,16.03,16.02,16.02,2672.0
2019-03-04 12:38:00,16.01,16.01,16.005,16.005,2109.0
2019-03-04 12:39:00,16.005,16.005,15.99,15.99,7941.0
2019-03-04 12:40:00,15.99,16.0,15.99,15.995,8992.0
2019-03-04 12:41:00,15.995,16.0,15.995,16.0,390.0
2019-03-04 12:42:00,15.99,15.99,15.98,15.99,7662.0
2019-03-04 12:43:00,15.98,15.98,15.98,15.98,2762.0
2019-03-04 12:44:00,15.98,15.98,15.9764,15.98,5010.0
2019-03-04 12:45:00,16.0,16.0,15.98,15.98,4766.0
2019-03-04 12:46:00,15.98,15.985,15.96,15.96,2775.0
2019-03-04 12:47:00,15.96,15.96,15.955,15.955,6475.0
2019-03-04 12:48:00,15.95,15.95,15.94,15.94,2648.0
2019-03-04 12:49:00,15.95,15.99,15.95,15.97,10393.0
2019-03-04 12:50:00,15.97,15.97,15.97,15.97,900.0
2019-03-04 12:51:00,15.965,15.99,15.965,15.99,3700.0
2019-03-04 12:52:00,16.0,16.0,15.995,15.995,2828.0
2019-03-04 12:53:00,16.0,16.0,16.0,16.0,3705.0
2019-03-04 12:54:00,16.0,16.01,15.98,16.01,7033.0
2019-03-04 12:56:00,16.02,16.02,16.0,16.0,2536.0
2019-03-04 12:57:00,16.01,16.01,16.0,16.0,2123.0
2019-03-04 12:58:00,15.99,16.0,15.99,15.995,4720.0
2019-03-04 12:59:00,16.0,16.005,16.0,16.0,5205.0
2019-03-04 13:00:00,15.99,16.0,15.99,15.99,10829.0
2019-03-04 13:01:00,16.0,16.0,15.99,16.0,2703.0
2019-03-04 13:02:00,16.0,16.0,15.99,15.99,10559.0
2019-03-04 13:03:00,15.98,15.99,15.975,15.99,12067.0
2019-03-04 13:04:00,15.99,15.995,15.965,15.965,17199.0
2019-03-04 13:05:00,15.965,15.965,15.96,15.96,3647.0
2019-03-04 13:06:00,15.94,15.94,15.94,15.94,3700.0
