date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:32:00,25.21,25.21,25.21,25.21,0.0
2019-03-04 09:33:00,25.08,25.08,24.73,24.73,37964.0
2019-03-04 09:34:00,24.87,24.87,24.835,24.835,9616.0
2019-03-04 09:35:00,24.75,24.75,24.75,24.75,11122.0
2019-03-04 09:36:00,24.77,24.79,24.74,24.74,25006.0
2019-03-04 09:37:00,24.75,24.75,24.71,24.72,34049.0
2019-03-04 09:38:00,24.71,24.71,24.64,24.66,75508.0
2019-03-04 09:39:00,24.68,24.72,24.635,24.635,62564.0
2019-03-04 09:40:00,24.665,24.665,24.66,24.66,16226.0
2019-03-04 09:41:00,24.65,24.65,24.59,24.59,14078.0
2019-03-04 09:42:00,24.53,24.6,24.53,24.6,17547.0
2019-03-04 09:43:00,24.6,24.68,24.6,24.6589,22767.0
2019-03-04 09:44:00,24.62,24.62,24.62,24.62,2829.0
2019-03-04 09:45:00,24.63,24.63,24.63,24.63,3155.0
2019-03-04 09:46:00,24.62,24.62,24.6,24.6,6778.0
2019-03-04 09:47:00,24.605,24.64,24.605,24.64,10443.0
2019-03-04 09:48:00,24.63,24.63,24.63,24.63,3007.0
2019-03-04 09:49:00,24.65,24.65,24.63,24.63,6772.0
2019-03-04 09:50:00,24.61,24.61,24.58,24.58,15283.0
2019-03-04 09:51:00,24.56,24.56,24.56,24.56,3510.0
2019-03-04 09:52:00,24.56,24.575,24.56,24.575,6519.0
2019-03-04 09:53:00,24.59,24.59,24.59,24.59,3362.0
2019-03-04 09:54:00,24.59,24.62,24.59,24.62,12924.0
2019-03-04 09:55:00,24.6366,24.6366,24.6366,24.6366,2205.0
2019-03-04 09:56:00,24.64,24.67,24.64,24.67,11807.0
2019-03-04 09:57:00,24.7,24.7,24.7,24.7,4067.0
2019-03-04 09:58:00,24.73,24.73,24.7,24.7,12966.0
2019-03-04 09:59:00,24.73,24.73,24.73,24.73,1563.0
2019-03-04 10:00:00,24.76,24.78,24.76,24.78,8723.0
2019-03-04 10:01:00,24.8,24.81,24.8,24.81,9229.0
2019-03-04 10:02:00,24.81,24.81,24.75,24.75,11927.0
2019-03-04 10:03:00,24.76,24.76,24.76,24.76,1978.0
2019-03-04 10:04:00,24.71,24.71,24.71,24.71,3401.0
2019-03-04 10:05:00,24.7,24.7,24.68,24.68,8370.0
2019-03-04 10:06:00,24.7,24.72,24.7,24.72,16952.0
2019-03-04 10:07:00,24.74,24.74,24.71,24.71,6270.0
2019-03-04 10:08:00,24.6875,24.6875,24.6875,24.6875,3221.0
2019-03-04 10:09:00,24.68,24.71,24.68,24.71,10988.0
2019-03-04 10:10:00,24.7,24.7,24.69,24.69,13399.0
2019-03-04 10:11:00,24.7,24.7,24.7,24.7,3548.0
2019-03-04 10:12:00,24.72,24.72,24.69,24.69,4039.0
2019-03-04 10:13:00,24.695,24.695,24.695,24.695,2557.0
2019-03-04 10:14:00,24.695,24.71,24.695,24.71,8927.0
2019-03-04 10:15:00,24.71,24.725,24.71,24.725,9939.0
2019-03-04 10:16:00,24.73,24.73,24.71,24.71,6524.0
2019-03-04 10:17:00,24.69,24.69,24.69,24.69,1823.0
2019-03-04 10:18:00,24.71,24.73,24.71,24.73,5401.0
2019-03-04 10:19:00,24.74,24.74,24.74,24.74,2284.0
2019-03-04 10:20:00,24.74,24.755,24.74,24.755,23212.0
2019-03-04 10:21:00,24.76,24.76,24.76,24.76,1504.0
2019-03-04 10:22:00,24.77,24.77,24.75,24.75,5428.0
2019-03-04 10:23:00,24.75,24.75,24.75,24.75,8131.0
