0|09:31:00|-3.0
0|09:32:00|-2.99616368286445
0|09:33:00|-2.9923273657289
0|09:34:00|-2.98849104859335
0|09:35:00|-2.9846547314578
0|09:36:00|-2.98081841432225
0|09:37:00|-2.9769820971867
0|09:38:00|-2.97314578005115
0|09:39:00|-2.9693094629156
0|09:40:00|-2.96547314578005
0|09:41:00|-2.9616368286445
0|09:42:00|-2.95780051150895
0|09:43:00|-2.9539641943734
0|09:44:00|-2.95012787723785
0|09:45:00|-2.9462915601023
0|09:46:00|-2.94245524296675
0|09:47:00|-2.9386189258312
0|09:48:00|-2.93478260869565
0|09:49:00|-2.9309462915601
0|09:50:00|-2.92710997442455
0|09:51:00|-2.923273657289
0|09:52:00|-2.91943734015345
0|09:53:00|-2.9156010230179
0|09:54:00|-2.91176470588235
0|09:55:00|-2.9079283887468
0|09:56:00|-2.90409207161125
0|09:57:00|-2.9002557544757
0|09:58:00|-2.89641943734015
0|09:59:00|-2.8925831202046
0|09:60:00|-2.88874680306905
0|10:00:00|-2.8849104859335
0|10:01:00|-2.88107416879795
0|10:02:00|-2.8772378516624
0|10:03:00|-2.87340153452685
0|10:04:00|-2.8695652173913
0|10:05:00|-2.8657289002557502
0|10:06:00|-2.8618925831202002
0|10:07:00|-2.8580562659846502
0|10:08:00|-2.8542199488491002
0|10:09:00|-2.8503836317135502
0|10:10:00|-2.8465473145780003
0|10:11:00|-2.8427109974424503
0|10:12:00|-2.8388746803069003
0|10:13:00|-2.8350383631713503
0|10:14:00|-2.8312020460358003
0|10:15:00|-2.8273657289002503
0|10:16:00|-2.8235294117647003
0|10:17:00|-2.8196930946291503
0|10:18:00|-2.8158567774936003
0|10:19:00|-2.8120204603580503
0|10:20:00|-2.8081841432225003
0|10:21:00|-2.8043478260869503
0|10:22:00|-2.8005115089514003
0|10:23:00|-2.7966751918158503
0|10:24:00|-2.7928388746803003
0|10:25:00|-2.7890025575447503
0|10:26:00|-2.7851662404092004
0|10:27:00|-2.7813299232736504
0|10:28:00|-2.7774936061381004
0|10:29:00|-2.7736572890025504
0|10:30:00|-2.7698209718670004
0|10:31:00|-2.7659846547314504
0|10:32:00|-2.7621483375959004
0|10:33:00|-2.7583120204603504
0|10:34:00|-2.7544757033248004
0|10:35:00|-2.7506393861892504
0|10:36:00|-2.7468030690537004
0|10:37:00|-2.7429667519181504
0|10:38:00|-2.7391304347826004
0|10:39:00|-2.7352941176470504
0|10:40:00|-2.7314578005115004
0|10:41:00|-2.7276214833759505
0|10:42:00|-2.7237851662404005
0|10:43:00|-2.7199488491048505
0|10:44:00|-2.7161125319693005
0|10:45:00|-2.7122762148337505
0|10:46:00|-2.7084398976982005
0|10:47:00|-2.7046035805626505
0|10:48:00|-2.7007672634271005
0|10:49:00|-2.6969309462915505
0|10:50:00|-2.6930946291560005
0|10:51:00|-2.6892583120204505
0|10:52:00|-2.6854219948849005
0|10:53:00|-2.6815856777493505
0|10:54:00|-2.6777493606138005
0|10:55:00|-2.6739130434782505
0|10:56:00|-2.6700767263427005
0|10:57:00|-2.6662404092071506
0|10:58:00|-2.6624040920716006
0|10:59:00|-2.6585677749360506
0|11:00:00|-2.6547314578005006
0|11:01:00|-2.6508951406649506
0|11:02:00|-2.6470588235294006
0|11:03:00|-2.6432225063938506
0|11:04:00|-2.6393861892583006
0|11:05:00|-2.6355498721227506
0|11:06:00|-2.6317135549872006
0|11:07:00|-2.6278772378516506
0|11:08:00|-2.6240409207161006
0|11:09:00|-2.6202046035805506
0|11:10:00|-2.6163682864450006
0|11:11:00|-2.6125319693094506
0|11:12:00|-2.6086956521739006
0|11:13:00|-2.6048593350383507
0|11:14:00|-2.6010230179028007
0|11:15:00|-2.5971867007672507
0|11:16:00|-2.5933503836317007
0|11:17:00|-2.5895140664961507
0|11:18:00|-2.5856777493606007
0|11:19:00|-2.5818414322250507
0|11:20:00|-2.5780051150895007
0|11:21:00|-2.5741687979539507
0|11:22:00|-2.5703324808184007
0|11:23:00|-2.5664961636828507
0|11:24:00|-2.5626598465473007
0|11:25:00|-2.5588235294117507
0|11:26:00|-2.5549872122762007
0|11:27:00|-2.5511508951406507
0|11:28:00|-2.5473145780051007
0|11:29:00|-2.5434782608695508
0|11:30:00|-2.5396419437340008
0|11:31:00|-2.5358056265984508
0|11:32:00|-2.5319693094629008
0|11:33:00|-2.528132992327351
0|11:34:00|-2.524296675191801
0|11:35:00|-2.520460358056251
0|11:36:00|-2.516624040920701
0|11:37:00|-2.512787723785151
0|11:38:00|-2.508951406649601
0|11:39:00|-2.505115089514051
0|11:40:00|-2.501278772378501
0|11:41:00|-2.497442455242951
0|11:42:00|-2.493606138107401
0|11:43:00|-2.489769820971851
0|11:44:00|-2.485933503836301
0|11:45:00|-2.482097186700751
0|11:46:00|-2.478260869565201
0|11:47:00|-2.474424552429651
0|11:48:00|-2.470588235294101
0|11:49:00|-2.466751918158551
0|11:50:00|-2.462915601023001
0|11:51:00|-2.459079283887451
0|11:52:00|-2.455242966751901
0|11:53:00|-2.451406649616351
0|11:54:00|-2.447570332480801
0|11:55:00|-2.443734015345251
0|11:56:00|-2.439897698209701
0|11:57:00|-2.436061381074151
0|11:58:00|-2.432225063938601
0|11:59:00|-2.428388746803051
0|12:00:00|-2.424552429667501
0|12:01:00|-2.420716112531951
0|12:02:00|-2.416879795396401
0|12:03:00|-2.413043478260851
0|12:04:00|-2.409207161125301
0|12:05:00|-2.405370843989751
0|12:06:00|-2.401534526854201
0|12:07:00|-2.397698209718651
0|12:08:00|-2.393861892583101
0|12:09:00|-2.390025575447551
0|12:10:00|-2.386189258312001
0|12:11:00|-2.382352941176451
0|12:12:00|-2.378516624040901
0|12:13:00|-2.374680306905351
0|12:14:00|-2.370843989769801
0|12:15:00|-2.367007672634251
0|12:16:00|-2.363171355498701
0|12:17:00|-2.359335038363151
0|12:18:00|-2.355498721227601
0|12:19:00|-2.351662404092051
0|12:20:00|-2.347826086956501
0|12:21:00|-2.343989769820951
0|12:22:00|-2.340153452685401
0|12:23:00|-2.336317135549851
0|12:24:00|-2.332480818414301
0|12:25:00|-2.328644501278751
0|12:26:00|-2.324808184143201
0|12:27:00|-2.320971867007651
0|12:28:00|-2.317135549872101
0|12:29:00|-2.313299232736551
0|12:30:00|-2.309462915601001
0|12:31:00|-2.305626598465451
0|12:32:00|-2.301790281329901
0|12:33:00|-2.297953964194351
0|12:34:00|-2.294117647058801
0|12:35:00|-2.290281329923251
0|12:36:00|-2.286445012787701
0|12:37:00|-2.282608695652151
0|12:38:00|-2.278772378516601
0|12:39:00|-2.274936061381051
0|12:40:00|-2.271099744245501
0|12:41:00|-2.267263427109951
0|12:42:00|-2.263427109974401
0|12:43:00|-2.2595907928388512
0|12:44:00|-2.2557544757033012
0|12:45:00|-2.2519181585677512
0|12:46:00|-2.2480818414322012
0|12:47:00|-2.2442455242966513
0|12:48:00|-2.2404092071611013
0|12:49:00|-2.2365728900255513
0|12:50:00|-2.2327365728900013
0|12:51:00|-2.2289002557544513
0|12:52:00|-2.2250639386189013
0|12:53:00|-2.2212276214833513
0|12:54:00|-2.2173913043478013
0|12:55:00|-2.2135549872122513
0|12:56:00|-2.2097186700767013
